frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
44,0.44221105527638194,1.7562177119794073,1.2503248453140259,22.149057388305664,8.566696841392055,1.980677525855276,362
45,0.45226130653266333,1.7537782699263489,1.3327717781066895,22.18386459350586,8.470070319253528,2.2997872610764496,345
46,0.4623115577889447,1.6660517282409277,1.3582698106765747,22.13486671447754,8.488699964994929,2.4118620741803976,359
47,0.4723618090452261,1.7040264147596962,1.5426151752471924,22.142032623291016,8.785965150117875,2.045123871629565,367
48,0.4824120603015075,1.7667698254030089,1.4450515508651733,22.16646385192871,8.845445788564863,2.2879278340881033,381
49,0.49246231155778897,1.795123983800922,1.3309696912765503,22.23457145690918,8.907897311060818,2.274219457031323,347
50,0.5025125628140703,1.7534364574934538,1.1143088340759277,22.201154708862305,9.110709665897758,2.3415553693108473,350
51,0.5125628140703518,1.7999741685953015,1.2076934576034546,22.210582733154297,8.98832077364125,2.10914386162005,341
52,0.5226130653266332,1.803012319278512,0.9988061189651489,22.188213348388672,8.377235387949161,2.4645758129160678,385
53,0.5326633165829145,1.838785223745599,0.7865153551101685,22.17914390563965,8.461858958508458,2.142137211775913,357
54,0.542713567839196,1.8518417006549779,0.9292842149734497,22.17443084716797,8.718440688798559,2.4357898109740272,334
55,0.5527638190954774,1.8398487834727177,0.9703762531280518,22.23844337463379,8.59910921365708,2.3561948411627425,369
56,0.5628140703517588,1.9537374339138642,1.2020326852798462,22.232450485229492,8.397955846091227,2.050690191427871,358
57,0.5728643216080402,2.0187567477538955,0.9605234265327454,22.234661102294922,8.506512355227736,2.0843441975978787,376
58,0.5829145728643216,1.8069585016334597,1.0512282848358154,22.249231338500977,8.343455114496686,1.9575705309527875,378
59,0.592964824120603,1.900638514203226,1.1403777599334717,22.3237361907959,8.448096159328998,2.3433627804284,382
60,0.6030150753768845,1.945693358065371,1.1370813846588135,22.314172744750977,8.119233396062034,2.2690184979235974,401
61,0.6130653266331658,1.9430116421863652,1.1187666654586792,22.266244888305664,8.598043136365462,2.408743229128685,352
62,0.6231155778894473,1.9566119705840226,1.0943028926849365,22.167512893676758,8.802011671839848,2.350742270059568,363
63,0.6331658291457286,1.9517621631528865,0.9848651885986328,22.2518367767334,8.582448527951021,2.2125967212601756,321
64,0.6432160804020101,2.0218385023499916,0.9627233147621155,22.234838485717773,8.34962521411429,2.1209844153865767,382
65,0.6532663316582915,2.008585652046752,0.9403917193412781,22.19198226928711,8.411038946278346,2.21931040873391,363
66,0.6633165829145728,2.0721142461688884,1.088942289352417,22.157550811767578,8.554155196404068,2.313535841770837,376
67,0.6733668341708543,2.020267100939931,0.866952657699585,22.181541442871094,8.542708228054,2.0224519216801844,359
68,0.6834170854271356,1.8851353584319277,0.7769520282745361,22.1419620513916,8.189353415945797,2.583657438947097,364
69,0.6934673366834171,1.9455091170809615,1.0463355779647827,22.210020065307617,7.882309128623392,2.235360145633743,381
70,0.7035175879396985,2.0043443787866186,0.8675228953361511,22.260204315185547,8.110450525698434,2.117978462916955,309
71,0.7135678391959799,1.9772449012456113,1.0901414155960083,22.25349998474121,8.004127117166819,2.1711608334502754,352
72,0.7236180904522613,1.950338549089589,1.2916682958602905,22.243392944335938,8.128525723226714,2.2723736109200035,377
73,0.7336683417085427,1.9762760085495932,1.0956099033355713,22.220186233520508,8.082024261504952,2.1985328883347224,359
74,0.7437185929648241,1.9821448238460855,1.0287028551101685,22.207988739013672,8.262087127698667,2.2825050207624393,376
75,0.7537688442211056,2.158991850931118,0.9502167701721191,22.23346710205078,8.155433412199613,2.2780294994620958,341
76,0.7638190954773869,2.0230344197209122,0.7535552382469177,22.232980728149414,8.256599514983343,1.9605681503286034,389
77,0.7738693467336684,2.005600380286755,0.6215123534202576,22.304590225219727,8.4913523918134,1.9222371211771216,338
78,0.7839195979899498,2.00780843276351,0.5886402726173401,22.2632999420166,8.289084384804916,2.18544864890649,361
79,0.7939698492462312,2.057607996955457,0.9333561062812805,22.211278915405273,7.97528750680867,2.445356958175072,389
80,0.8040201005025126,1.9993851533962244,0.8666546940803528,22.298524856567383,7.901548600206701,2.4568425691088502,329
81,0.8140703517587939,2.0338321700487034,0.8526257276535034,22.172353744506836,8.205431338170232,2.324571404856298,387
82,0.8241206030150754,1.9653346272332788,0.7784256935119629,22.284093856811523,8.075882142154642,2.1214674447797837,362
83,0.8341708542713568,1.9828554462577244,0.9539136290550232,22.147506713867188,8.465856435266621,2.2893146250146095,348
84,0.8442211055276382,1.8713322221387085,0.8012431263923645,22.215274810791016,8.324187086809088,1.9213710004334446,413
85,0.8542713567839196,1.9227709638375627,0.9341371059417725,22.20036506652832,8.495804717830811,2.253128440590886,352
86,0.864321608040201,1.933092966651714,0.7303612232208252,22.17820167541504,8.13870447577828,2.1123046843344504,386
87,0.8743718592964824,1.9369248039602145,0.889985203742981,22.280778884887695,8.55265845846944,2.082182594329395,387
88,0.8844221105527639,1.924210100538953,0.951251745223999,22.26107406616211,8.53843441507942,2.0601845328795663,379
89,0.8944723618090452,1.911710701320155,1.0243624448776245,22.277149200439453,8.23085657580917,2.0719175550797067,327
90,0.9045226130653267,1.8608008748653704,0.7886724472045898,22.282718658447266,8.48503405157451,2.3639276634887576,330
91,0.914572864321608,1.8244419245830583,1.0681451559066772,22.222190856933594,8.585480236913671,2.386704020022571,333
92,0.9246231155778895,1.7258784697315543,0.7289178967475891,22.371740341186523,8.232091952560562,2.240542952684257,345
93,0.9346733668341709,1.8195280525695758,0.7907174229621887,22.41939926147461,8.077267599696247,2.3580247951325757,349
94,0.9447236180904522,1.708374736709629,0.6419891715049744,22.303993225097656,8.164816424504721,2.4743187865131007,331
95,0.9547738693467337,1.904181159723914,0.7917950749397278,22.315107345581055,8.46820724649963,2.373665221577984,308
96,0.964824120603015,1.9288232459798604,0.7643776535987854,22.285356521606445,8.334572390018794,2.3971736310563583,370
97,0.9748743718592965,1.852360425034048,0.9331689476966858,22.352758407592773,8.363911891951576,2.1868843000835603,358
98,0.9849246231155779,1.8890593367492334,0.7335007190704346,22.20726203918457,8.518480816016131,2.078562811482441,327
99,0.9949748743718593,1.9788921033531572,0.7868650555610657,22.296016693115234,8.556698556705538,2.1061884320440574,413
100,1.0050251256281406,1.8658279538411244,0.9560968279838562,22.330801010131836,8.217693088569973,2.0669686753031775,362
101,1.015075376884422,1.7852621894135436,0.8119156956672668,22.26669692993164,8.610213772545954,2.037841628209094,379
102,1.0251256281407035,1.8123893839460083,0.8217781186103821,22.271099090576172,8.375719425223055,1.8779934716664046,364
103,1.035175879396985,1.8691716886753638,0.7846238017082214,22.240243911743164,8.342581201126007,1.9677502003968206,368
104,1.0452261306532664,1.7516662805761354,0.7984194755554199,22.212194442749023,8.441121927664483,1.840081647207781,344
105,1.0552763819095476,1.8123835787760572,0.8638224005699158,22.302019119262695,8.475400236427955,2.2726886561064346,335
106,1.065326633165829,1.7393186281526047,0.795701801776886,22.26691246032715,8.06332748542754,2.1801135898385935,311
107,1.0753768844221105,1.8140312765711653,0.6294662356376648,22.158401489257812,8.179631999300305,2.377723090256192,324
108,1.085427135678392,1.791852920142932,0.9828428030014038,22.178253173828125,8.553696143154847,2.2178361380491287,341
109,1.0954773869346734,1.7688141918492426,0.8725573420524597,22.107789993286133,8.730724670410027,2.28311620455437,326
110,1.105527638190955,1.8692539491670261,0.7846853137016296,22.079195022583008,8.344244417515366,2.064769133747695,373
111,1.1155778894472361,1.9082165580136252,0.8763161897659302,22.092388153076172,8.508854842133756,2.142551432398625,359
112,1.1256281407035176,1.909276789503578,1.1151634454727173,22.117237091064453,8.772123529299577,2.1496899327245353,387
113,1.135678391959799,1.8687024970678536,0.7538394927978516,22.062753677368164,8.33887584672426,2.256056583364486,376
114,1.1457286432160805,1.8288334038468028,1.0580545663833618,22.106613159179688,8.588144627547223,2.154469749029158,335
115,1.155778894472362,1.7664035707118515,1.0752114057540894,22.04485321044922,8.733463119060714,2.1386609280354865,337
116,1.1658291457286432,1.7631901071140004,0.840035080909729,22.102163314819336,8.4801470914067,1.7858453222718664,360
117,1.1758793969849246,1.7755773978607239,1.036027193069458,22.155546188354492,8.621372103911654,2.4147009261933996,376
118,1.185929648241206,1.8074490511203927,1.0891964435577393,22.187105178833008,8.633398711725329,2.2719894478599114,375
119,1.1959798994974875,1.852600587105582,0.8836101293563843,22.183349609375,8.643972832697603,2.3625931561983866,368
120,1.206030150753769,1.8114779719644012,0.7255702018737793,22.134855270385742,8.490959864667035,2.3358711899264075,375
121,1.2160804020100502,1.8073180229613968,0.7783292531967163,22.13099479675293,8.747802734940642,2.150191661080844,377
122,1.2261306532663316,1.7053474593993498,0.6735724806785583,22.167665481567383,8.469445500681436,2.1061405255592622,374
123,1.236180904522613,1.7397640427516943,0.9570732712745667,22.243595123291016,8.653369006664944,2.0084735399265763,394
124,1.2462311557788945,1.7434972273917895,0.9182218313217163,22.172481536865234,8.813678107033038,2.1554358054898493,364
125,1.256281407035176,1.7379291903794152,1.0624499320983887,22.169275283813477,8.96624574067469,2.082497460406541,372
126,1.2663316582914572,1.7439605367748765,0.8872880935668945,22.227415084838867,8.537743090385833,2.309822338315902,382
127,1.2763819095477387,1.8227950104533843,0.786704957485199,22.131750106811523,8.682265933472113,2.2646127617033587,363
128,1.2864321608040201,1.8349146551821531,1.0188342332839966,22.091028213500977,8.397646630691085,2.237171233703174,367
129,1.2964824120603016,1.805810743107844,0.9633223414421082,22.171140670776367,8.296657403712087,2.2302700065378156,401
130,1.306532663316583,1.8014506347532113,0.7528350949287415,22.101945877075195,8.52293614229474,2.4014363238606373,356
131,1.3165829145728642,1.8374690625465446,0.9531821608543396,22.17823028564453,8.608481959785086,2.4137556877076904,369
132,1.3266331658291457,1.7801529296654202,0.9127851724624634,22.186363220214844,8.631769561135712,2.1740962118080898,344
133,1.3366834170854272,1.782665312103333,0.843680202960968,22.16425323486328,8.400546808482268,2.1251689052527793,345
134,1.3467336683417086,1.8534628607164891,0.8711910247802734,22.123085021972656,8.513466518116653,2.4049182734159,375
135,1.35678391959799,1.7893933387306529,0.7940508723258972,22.19712257385254,8.313568901668264,2.1828094607248607,365
136,1.3668341708542713,1.71867649598216,1.0184069871902466,22.195905685424805,8.391982971322607,2.3067482211794683,376
137,1.3768844221105527,1.8198692179123828,0.647000253200531,22.18030548095703,8.203168502675485,2.2608343986908923,360
138,1.3869346733668342,1.7936500828876771,0.7760969996452332,22.12668228149414,8.395220582291465,2.3249145931100705,380
139,1.3969849246231156,1.7590370074682218,0.8055658340454102,22.228612899780273,8.376387791616617,2.2307649986521727,371
140,1.407035175879397,1.8470778996426842,1.0460573434829712,22.24789047241211,8.388125118546137,2.274369167414265,379
141,1.4170854271356783,1.8568997434602723,1.042206883430481,22.24913787841797,8.209128718326113,2.4727085302890606,359
142,1.4271356783919598,1.833685216409483,1.1759965419769287,22.184675216674805,8.975968898834605,2.4741803468006895,355
143,1.4371859296482412,1.9843137321142308,0.8720536828041077,22.265586853027344,8.658898464014108,2.1059556378475874,366
144,1.4472361809045227,1.9347686276300722,1.1180572509765625,22.261003494262695,8.648327077491654,2.4547319198839945,370
145,1.4572864321608041,1.9635356312848447,0.882164716720581,22.285179138183594,8.513730522691977,2.2545233012740455,353
146,1.4673366834170853,2.08162696557944,1.5231398344039917,22.229846954345703,8.96086899633594,2.344012689863475,369
147,1.4773869346733668,2.119670292925409,1.3581457138061523,22.3148136138916,8.807130088588945,2.520596390671825,394
148,1.4874371859296482,2.0671896326918624,1.0679665803909302,22.251134872436523,8.368136076851497,2.4245453937684083,374
149,1.4974874371859297,2.0371112922186176,1.3879261016845703,22.222732543945312,8.55863925295668,2.3915441828255344,326
150,1.5075376884422111,2.084455760092255,1.3573185205459595,22.225900650024414,8.649797618048245,2.4463558050683285,411
151,1.5175879396984926,2.09284643206139,1.517875075340271,22.178070068359375,9.128629970015064,2.4319140396685652,395
152,1.5276381909547738,2.1123427703864586,1.0329173803329468,22.14126968383789,8.791770660487101,2.372058327534483,330
153,1.5376884422110553,2.2424947914403703,1.1023472547531128,22.215803146362305,8.331468828380489,2.3595783065456515,400
154,1.5477386934673367,2.1030237598673205,1.013434886932373,22.229293823242188,8.736142763664692,2.3573097846216644,347
155,1.5577889447236182,2.124218546267015,1.3313966989517212,22.232070922851562,8.768260936801909,2.236937451454262,367
156,1.5678391959798996,2.117963914078011,0.9029914140701294,22.179279327392578,8.527282142694366,2.379661691778268,353
157,1.5778894472361809,2.0282261939943997,0.7063655853271484,22.183000564575195,8.470264071182275,2.1731266318461473,348
158,1.5879396984924623,2.027077523840636,0.8364457488059998,22.17879295349121,8.481836785080386,1.9960394729424629,346
159,1.5979899497487438,2.0195184206302232,0.8880800604820251,22.141151428222656,8.739392446135465,2.0274265010054418,331
160,1.6080402010050252,2.0056693869401196,1.0038042068481445,22.14299774169922,8.628173893144668,2.189640022583579,337
161,1.6180904522613067,2.1636716567609673,0.80222088098526,22.18194007873535,8.604155813443672,2.4034107476593243,355
162,1.6281407035175879,2.0829944287962854,0.9767432808876038,22.257568359375,8.927261296047464,2.2593995338321196,346
163,1.6381909547738693,2.1339205176905445,1.2763546705245972,22.29676055908203,9.054968829326382,2.4513399885791887,313
164,1.6482412060301508,2.128007610739331,0.8383467197418213,22.309484481811523,8.795877686727438,2.3344879783218317,344
165,1.6582914572864322,2.1188772939291765,1.2892111539840698,22.21685791015625,8.964325214062688,2.136735104033334,364
166,1.6683417085427137,2.0698401622707587,1.0956554412841797,22.28673553466797,8.83559243041767,2.3836883316872584,358
167,1.678391959798995,2.002667323718232,1.4413455724716187,22.24628257751465,9.06391874480387,2.2882375089515916,364
168,1.6884422110552764,2.1482357263899985,1.243420124053955,22.22287368774414,8.79165800480702,2.1145457645556576,373
169,1.6984924623115578,2.3438488942893234,1.1574366092681885,22.160648345947266,8.875146359450959,2.301061586460852,379
170,1.7085427135678393,2.3938721781130936,1.0797958374023438,22.142240524291992,8.68781032166726,2.400017443186701,381
171,1.7185929648241207,2.3333121035316173,1.1200517416000366,22.29072380065918,8.735803851875511,2.268995660574871,364
172,1.728643216080402,2.20494934148544,1.1585845947265625,22.2386417388916,9.037120010881843,2.3947179111782697,338
173,1.7386934673366834,2.0496409661832797,1.0704387426376343,22.27648162841797,8.504828675817832,2.5078087922606502,364
174,1.7487437185929648,2.040925866523823,1.263614296913147,22.24820327758789,8.735966665576965,2.3384682077514762,393
175,1.7587939698492463,2.0554074746344186,1.0796161890029907,22.218013763427734,8.442130930017223,2.385491702692992,377
176,1.7688442211055277,2.1010203200068887,1.3490618467330933,22.297082901000977,8.934720652128995,2.4533778028064055,378
177,1.778894472361809,2.0412594283307306,1.0660127401351929,22.305740356445312,8.617004124541829,2.214727866971483,352
178,1.7889447236180904,2.059901220052144,1.0915464162826538,22.257997512817383,8.51686694090818,2.502889090686744,353
179,1.7989949748743719,2.07994830921353,0.8524593710899353,22.178468704223633,8.70480445011961,2.251410375139355,360
180,1.8090452261306533,2.006999379396087,1.38264000415802,22.282371520996094,8.848792461865138,2.2665797024175975,356
181,1.8190954773869348,2.0575769340504175,1.0574512481689453,22.153451919555664,8.368375160965103,2.2674038269303245,350
182,1.829145728643216,2.11726644514523,1.2080073356628418,22.14441680908203,8.102963390767595,2.31631502632995,379
183,1.8391959798994975,2.0358063884396214,1.0044431686401367,22.239778518676758,8.285983829524046,2.3886267238264023,354
184,1.849246231155779,2.1009965286180123,0.8821663856506348,22.230186462402344,8.145618080715513,2.4234746058885936,386
185,1.8592964824120604,2.0877171853328473,0.9418904781341553,22.21392059326172,8.405148534860993,2.513679927872894,346
186,1.8693467336683418,2.0238538195387705,0.9888095855712891,22.224376678466797,8.332979246489147,2.4358422541469733,336
187,1.879396984924623,2.149813032435137,0.8911054134368896,22.253786087036133,8.465715322620538,1.8810195363370668,366
188,1.8894472361809045,1.9568497852557285,0.9925145506858826,22.27654266357422,8.2107765152742,2.3390970511118523,368
189,1.899497487437186,1.9237974479962439,0.9727044701576233,22.210161209106445,8.269995446328734,2.379816299807255,363
190,1.9095477386934674,1.9637380951486854,1.0026637315750122,22.104429244995117,8.592680174369713,2.219234890434903,342
191,1.9195979899497488,1.9194386857891692,0.8420088887214661,22.124801635742188,8.214133595556046,2.37486229767458,368
192,1.92964824120603,1.9124023965715244,1.2995256185531616,22.09894371032715,7.899400948550712,2.4856243647322436,386
193,1.9396984924623115,1.9167732607598194,1.090998649597168,22.075220108032227,7.970545547890818,2.272134208457211,372
194,1.949748743718593,2.064153365571953,1.031440258026123,22.053686141967773,8.029174458989335,2.1142526278668985,388
195,1.9597989949748744,2.023986812873652,0.876589834690094,22.128684997558594,8.076952065968905,2.113615925311556,351
196,1.9698492462311559,2.013314764365174,0.9895316958427429,22.142702102661133,8.035005320407521,2.378044156662265,366
197,1.9798994974874373,2.0743282958586895,0.9392454028129578,22.118558883666992,8.35768940987014,2.4373933008610753,374
198,1.9899497487437185,2.06930258228464,1.0096122026443481,22.139026641845703,8.087485367559013,2.2721953850727266,378
199,2.0,1.9930771407510615,1.0499186515808105,22.207841873168945,7.767040435130945,1.8203394403416338,395
