frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
30,0.30150753768844224,1.1110459919746136,1.387481927871704,22.053325653076172,13.72156750441541,2.540494465727465,296
31,0.31155778894472363,1.1122725693419597,1.1071685552597046,22.0400333404541,13.922660278023239,2.6951904553580723,292
32,0.32160804020100503,1.2262161597010028,1.003246784210205,21.984594345092773,13.80058920131721,2.2992700935188717,290
33,0.3316582914572864,1.2508492661072166,1.0185182094573975,22.04323959350586,13.63264053249552,2.4435032420244904,352
34,0.3417085427135678,1.243941864712758,1.3796006441116333,22.0810546875,14.066490811409418,2.5888858701976534,242
35,0.35175879396984927,1.1831771582545294,1.259142518043518,22.040925979614258,13.487233056985158,2.3577597770769265,324
36,0.36180904522613067,1.148395568260511,1.371679425239563,22.020389556884766,14.175022107811357,2.3818046808568516,321
37,0.37185929648241206,1.191543048444731,1.0325798988342285,22.077550888061523,13.954292517615322,2.428432629972323,274
38,0.38190954773869346,1.1303677895382045,1.2559430599212646,22.035144805908203,14.110086113131933,2.606261094845555,290
39,0.3919597989949749,1.1644730605488647,1.6915171146392822,22.112899780273438,14.521640550551652,2.1231350355675978,298
40,0.4020100502512563,1.252725758062434,2.0813634395599365,22.090478897094727,14.776589634625804,2.5243599638022376,279
41,0.4120603015075377,1.2488695563041614,1.392910122871399,22.025442123413086,14.191197286343895,2.420961543894605,303
42,0.4221105527638191,1.3322269012043804,1.456789493560791,22.02651023864746,14.352241111889303,2.44314366028537,295
43,0.4321608040201005,1.308762217381304,1.7125945091247559,22.133180618286133,14.617570000023967,2.4138574370743373,312
44,0.44221105527638194,1.2464657021123295,1.6689209938049316,22.14040184020996,13.980103491889382,2.492890775576919,258
45,0.45226130653266333,1.224879112410087,1.244264841079712,22.01017951965332,13.943600366521256,2.36269953905791,323
46,0.4623115577889447,1.1437897722471968,1.6890336275100708,22.058916091918945,14.398707908739166,2.5223000582709783,283
47,0.4723618090452261,1.2733386303739616,1.4315217733383179,21.987844467163086,13.95261040946972,2.4659341209652403,301
48,0.4824120603015075,1.1480457516473657,1.7586129903793335,22.073787689208984,14.262852187031475,2.269029908449075,320
49,0.49246231155778897,1.1723120175692254,1.9095278978347778,22.005233764648438,14.515250742591904,2.3540142000522635,287
50,0.5025125628140703,1.3607678718883063,1.6608531475067139,22.059391021728516,13.907525767058905,2.3840354960570527,284
51,0.5125628140703518,1.3127348218559047,1.5351696014404297,22.01163673400879,13.57974997987697,2.1917274863034093,284
52,0.5226130653266332,1.3744534099358168,1.1280733346939087,21.995603561401367,13.482956856108617,2.6514319219889653,325
53,0.5326633165829145,1.2347015640708237,1.6238939762115479,22.061899185180664,14.299621958410462,2.556667737194602,273
54,0.542713567839196,1.2293493715474009,1.4572118520736694,22.045669555664062,14.01822465674137,2.352664610572248,246
55,0.5527638190954774,1.3090689388533951,1.0375618934631348,22.071338653564453,13.22222384552575,2.5029871000359605,326
56,0.5628140703517588,1.2391723445586817,1.4494469165802002,22.04258918762207,13.985953280249175,2.5368639673099174,269
57,0.5728643216080402,1.2385037514292716,1.9393821954727173,22.085208892822266,14.239888528949612,2.4758625500659877,276
58,0.5829145728643216,1.2687419461504117,1.8971619606018066,22.072614669799805,14.334063950392476,2.6592347568715677,234
59,0.592964824120603,1.1639104362405088,1.3865857124328613,22.12335968017578,13.65541829392839,2.5528285690800185,262
60,0.6030150753768845,1.1412622927064502,1.226041555404663,22.110279083251953,13.886255765868073,2.402041460927287,246
61,0.6130653266331658,1.2027546131798574,1.4783488512039185,22.105119705200195,13.830840020915241,2.3074220889401262,287
62,0.6231155778894473,1.10633313545672,0.9776673316955566,22.112585067749023,13.489588301349633,2.383871891579815,268
63,0.6331658291457286,1.1214613419759973,1.3268176317214966,22.04627227783203,13.738773118706257,2.195590341493973,259
64,0.6432160804020101,1.2375509280637345,1.7079393863677979,22.048799514770508,14.281581338646872,2.397467498712808,243
65,0.6532663316582915,1.1284794122762694,1.216783046722412,22.02424430847168,13.777388069362932,2.456927548857047,261
66,0.6633165829145728,1.1679460593695656,1.4227566719055176,22.026180267333984,13.79715974632112,2.544033722178692,232
67,0.6733668341708543,1.166022109360689,1.4327863454818726,22.001052856445312,13.961278314574225,2.0730428343257894,266
68,0.6834170854271356,1.2654516472703121,1.177969217300415,22.017305374145508,13.616384579459973,2.4099087258753524,311
69,0.6934673366834171,1.2324844629531964,1.2799586057662964,22.043968200683594,13.608429346064057,2.4092486741651813,257
70,0.7035175879396985,1.3173039947518206,1.2453980445861816,22.018978118896484,13.762125379157062,2.4470376754031418,286
71,0.7135678391959799,1.3209406718786383,1.7963662147521973,22.06230926513672,14.205013688874061,2.581620406660064,263
72,0.7236180904522613,1.2593129675217836,1.212432622909546,22.071643829345703,13.931164991794997,2.449395033846453,264
73,0.7336683417085427,1.2930135315436424,1.591151475906372,22.05388832092285,14.308807458353936,2.453302835095687,252
74,0.7437185929648241,1.2442606968148007,1.1685975790023804,22.081741333007812,13.835272577684886,2.479936688608218,283
75,0.7537688442211056,1.3790712097673943,1.3208470344543457,22.038230895996094,13.623099212915655,2.353051202583551,297
76,0.7638190954773869,1.368229364189056,1.3576024770736694,22.046449661254883,13.885288927691324,2.508405307054228,333
77,0.7738693467336684,1.2647947155965935,1.3455928564071655,22.093402862548828,13.93083364349531,2.482165030307462,277
78,0.7839195979899498,1.1932453136659775,1.06771981716156,22.079835891723633,13.834675777093821,2.2816766257831547,330
79,0.7939698492462312,1.2614251277734754,1.7431941032409668,22.020204544067383,14.02771111493283,1.9246387480356852,257
80,0.8040201005025126,1.3229046337388828,1.4719058275222778,22.060470581054688,13.977386946160465,2.2305275291727193,293
81,0.8140703517587939,1.399325116854521,1.7775239944458008,22.03006362915039,14.319443717236974,2.3252697965980644,273
82,0.8241206030150754,1.329919994588137,1.5359461307525635,22.039817810058594,14.079755140902261,2.510613978508005,278
83,0.8341708542713568,1.3263675044133214,1.956003189086914,22.05891990661621,14.629232192485174,2.4146345833989464,316
84,0.8442211055276382,1.377089719010737,1.698276162147522,22.015172958374023,14.239230530855995,2.346772478938537,290
85,0.8542713567839196,1.353004480049315,1.1591297388076782,22.019811630249023,13.586924275866446,2.380493150995998,309
86,0.864321608040201,1.3676830999403675,1.1672698259353638,21.939001083374023,13.604196721023397,2.0234072254620625,307
87,0.8743718592964824,1.2477163139516514,1.408841609954834,21.966617584228516,13.711743883592195,2.2826830078138736,299
88,0.8844221105527639,1.2369769509186677,1.6766430139541626,22.03031349182129,13.986647883842918,2.3681987893070686,278
89,0.8944723618090452,1.236985168286997,1.7884362936019897,21.9825382232666,14.091613417423092,2.0255627654689756,310
90,0.9045226130653267,1.250121411889295,1.4082973003387451,22.029254913330078,13.999317242394433,2.6122374883480206,290
91,0.914572864321608,1.4192305068971987,1.3350015878677368,22.045955657958984,13.700288421524608,2.5817093760740812,268
92,0.9246231155778895,1.3482791861910939,1.4054805040359497,22.07089614868164,14.09443896455276,2.2555790172111405,256
93,0.9346733668341709,1.3161893828115967,0.9442206025123596,21.98540687561035,13.5240800384978,2.567609436973426,292
94,0.9447236180904522,1.3207770126552467,0.9865331053733826,21.98404884338379,13.471970556931955,2.418204959878525,306
95,0.9547738693467337,1.2829804163221463,1.6495362520217896,22.110177993774414,14.40837084966814,2.0607886625253493,290
96,0.964824120603015,1.1768141094667581,1.1339119672775269,22.035524368286133,13.763033852426767,2.705029674506291,274
97,0.9748743718592965,1.2678439493675782,1.5272009372711182,21.959190368652344,13.915382709092993,2.376738007661662,275
98,0.9849246231155779,1.2777511347272221,1.5517332553863525,22.067373275756836,14.217755707074513,2.4822651976289762,293
99,0.9949748743718593,1.2292548698688948,1.4518020153045654,22.03598976135254,14.01711582343509,2.3950883539915857,236
100,1.0050251256281406,1.253149639302412,1.168274998664856,22.06857681274414,13.946613405802545,2.6857445034873,261
101,1.015075376884422,1.3106015218936058,1.289150595664978,22.055503845214844,13.56803716550449,2.4674674318809164,255
102,1.0251256281407035,1.3786836226414052,0.981674313545227,22.062313079833984,13.885838543475982,2.478885322209459,283
103,1.035175879396985,1.2604415481129083,0.8564262390136719,22.05110740661621,13.724530987769917,2.333599280042349,348
104,1.0452261306532664,1.3133283457665854,1.0005745887756348,21.927953720092773,13.470979242085294,2.2827992673240973,363
105,1.0552763819095476,1.2410030937189525,1.0946671962738037,22.00457191467285,13.634788742613143,2.299546241830457,321
106,1.065326633165829,1.1033695873345877,1.0212594270706177,22.030284881591797,13.611228445554287,2.568398261118658,271
107,1.0753768844221105,1.15144265482327,0.8351514339447021,22.021087646484375,13.590652184727093,2.582847871746407,335
108,1.085427135678392,1.2387683562434015,0.9490373134613037,22.020137786865234,13.475341955544044,2.391235604537634,350
109,1.0954773869346734,1.1766862013117623,0.904699981212616,22.032987594604492,13.445252319097882,2.513294845044941,310
110,1.105527638190955,1.2309389213369728,1.106277585029602,21.986825942993164,13.395541865837417,2.3557385608324295,376
111,1.1155778894472361,1.1953600819004075,0.8791152238845825,22.016199111938477,13.392636159133412,2.39334084286748,327
112,1.1256281407035176,1.239209089886562,0.9427316784858704,22.045808792114258,13.550477860332549,2.453797772099734,323
113,1.135678391959799,1.1593664191982627,1.7878869771957397,21.998062133789062,13.93638084842364,2.4025670490120987,311
114,1.1457286432160805,1.1594230444880917,1.1529600620269775,21.961843490600586,13.780116904248171,2.3678845484111606,324
115,1.155778894472362,1.1440753819757212,1.5983343124389648,22.007902145385742,14.136375978021734,2.498955826901741,311
116,1.1658291457286432,1.1060557697956432,1.4860726594924927,22.081348419189453,13.856325977689982,2.404696224055018,351
117,1.1758793969849246,1.0982740982435262,1.165509819984436,22.038042068481445,13.84549750299941,2.4648247422085814,303
118,1.185929648241206,1.1005564144998519,1.2517027854919434,22.003833770751953,13.318100776994967,2.466347810651141,330
119,1.1959798994974875,1.130706822136308,0.9980219602584839,22.072328567504883,13.424996435076645,2.210653531791605,339
120,1.206030150753769,1.0620102559670783,1.3090620040893555,21.997167587280273,13.635065133084536,2.3996168595372893,310
121,1.2160804020100502,1.1277055316478963,1.493308186531067,22.027494430541992,13.986692798473461,2.590288230685252,315
122,1.2261306532663316,1.1552792895045256,1.6103278398513794,22.02850914001465,14.175103070581278,2.501930815745125,311
123,1.236180904522613,1.1753866542873463,1.957168459892273,21.971633911132812,14.245511816389103,2.3433953665864493,272
124,1.2462311557788945,1.201206553569045,1.9029169082641602,22.005205154418945,13.961459978123196,2.599718127630577,273
125,1.256281407035176,1.1676382333745212,1.3312042951583862,22.02687644958496,13.709962264766345,2.478648949410041,310
126,1.2663316582914572,1.2936277272643104,1.7091225385665894,22.05357551574707,14.132963783042257,2.255492897052902,315
127,1.2763819095477387,1.3304564274622244,1.6035513877868652,22.04547882080078,13.70165849586811,2.43547650839407,325
128,1.2864321608040201,1.3268068960374768,1.9923816919326782,21.998910903930664,13.964198615390766,2.4302036560227704,324
129,1.2964824120603016,1.2906086252311064,2.1135783195495605,22.076566696166992,14.633472338186836,2.484671236067743,286
130,1.306532663316583,1.4425575528701762,1.7618868350982666,22.09140968322754,14.032367957279321,2.377743649857914,303
131,1.3165829145728642,1.3137334449487226,1.8985657691955566,22.091571807861328,14.018753664617638,2.478457863753707,271
132,1.3266331658291457,1.2654943973986872,1.450724720954895,22.070255279541016,14.204672602575375,2.32112333878337,330
133,1.3366834170854272,1.191707286159131,1.6001824140548706,22.085649490356445,13.974925112348913,2.0612557849076234,357
134,1.3467336683417086,1.145084861900003,1.1783242225646973,22.049802780151367,14.128260658242642,2.396764160713447,319
135,1.35678391959799,1.09555534994606,1.2811248302459717,22.127883911132812,14.212245101755265,2.3964915435893848,253
136,1.3668341708542713,1.084593396121506,1.7085168361663818,22.098474502563477,14.618353162302185,2.221011944207791,306
137,1.3768844221105527,1.033838796362158,1.579479694366455,22.09119987487793,14.242980371639144,2.1063300623882806,318
138,1.3869346733668342,1.1527602341586594,1.4797277450561523,22.1330509185791,14.337452818806925,2.3186203181398395,263
139,1.3969849246231156,1.1049296512059747,1.17879319190979,22.033527374267578,14.031660060087514,2.4318921902096062,304
140,1.407035175879397,1.129518701264929,1.4415737390518188,22.084136962890625,13.686812586601404,2.465164900385257,323
141,1.4170854271356783,1.1539199035634027,1.5808067321777344,22.119211196899414,14.225878213612294,2.2918048623220226,275
142,1.4271356783919598,1.2120484268996834,1.8940917253494263,22.053974151611328,14.572547037063357,2.299583597566481,310
143,1.4371859296482412,1.1538165439459533,1.904221773147583,22.065340042114258,14.353442558094901,2.241638963499626,309
144,1.4472361809045227,1.1930121304457901,1.6393405199050903,22.127065658569336,13.978980943475259,2.2805775625674904,309
145,1.4572864321608041,1.2899580865916933,1.720105767250061,22.136579513549805,14.094350875793529,2.5191074174840247,280
146,1.4673366834170853,1.30126679623311,1.4468979835510254,22.157962799072266,14.003574925305298,2.4734421638530244,313
147,1.4773869346733668,1.2339516801419594,1.386480689048767,22.07447052001953,13.891906103442953,2.4581691399792946,306
148,1.4874371859296482,1.2596924657176347,1.373509168624878,22.120235443115234,13.99861445895802,2.3635146775754996,316
149,1.4974874371859297,1.3182734847063982,1.1944546699523926,22.17612648010254,13.908450298253287,2.025158947075062,292
150,1.5075376884422111,1.2818672299334233,1.266221284866333,22.063297271728516,14.175421938878248,2.559485208762737,300
151,1.5175879396984926,1.2544938650737734,1.5960078239440918,22.138425827026367,14.04691931175562,2.3810681949449353,330
152,1.5276381909547738,1.195117671829401,1.5071414709091187,22.12952423095703,13.961414280197362,2.4128897082236747,271
153,1.5376884422110553,1.1332953166698494,1.8167667388916016,22.127363204956055,14.383983687696372,2.499773788814553,275
154,1.5477386934673367,1.1140165453096562,1.524094820022583,22.13640594482422,14.340270430914485,2.4460003449760244,274
155,1.5577889447236182,1.1234334044456704,1.541303038597107,22.151676177978516,13.926892901952147,2.3942211075073216,281
156,1.5678391959798996,1.1337021465923212,1.7463090419769287,22.07215118408203,14.316254181587565,2.461300011494385,256
157,1.5778894472361809,1.2713264078445912,1.6847918033599854,22.135677337646484,14.330571242466199,2.4042153160873463,274
158,1.5879396984924623,1.2513809703893854,1.4263215065002441,22.207565307617188,13.999270967202017,2.5718737039263666,241
159,1.5979899497487438,1.1693941862892647,1.431434154510498,22.09640884399414,13.950560794088362,2.4241274540863547,283
160,1.6080402010050252,1.14520964099173,1.5666172504425049,22.032739639282227,14.038727268845399,2.4100369174631657,315
161,1.6180904522613067,1.1801891902782853,1.492966890335083,22.143217086791992,13.685305068731225,2.451177582473517,315
162,1.6281407035175879,1.1110369334324872,1.3347331285476685,22.08583641052246,13.864162195001157,2.6073344178208457,266
163,1.6381909547738693,1.0498019526700308,1.1277589797973633,22.064849853515625,13.326071297170943,2.5906145625905967,318
164,1.6482412060301508,1.1474182625838123,1.5502736568450928,22.068408966064453,13.620946590248634,2.3080751282732654,283
165,1.6582914572864322,1.1500583202439307,1.5281751155853271,22.08755111694336,13.292820789491913,2.2350720376898083,302
166,1.6683417085427137,1.1669448521284407,1.5478111505508423,22.134136199951172,13.822066917485035,2.4788484728239135,306
167,1.678391959798995,1.2328424303661634,1.4376778602600098,22.07254981994629,12.8410808598385,2.4699793622619333,339
168,1.6884422110552764,1.2067976619520326,1.3922600746154785,22.068939208984375,13.400311219586232,2.0796554272956302,327
169,1.6984924623115578,1.2009439710036816,1.0179067850112915,22.033790588378906,12.996864751146653,2.6007546601215914,307
170,1.7085427135678393,1.1847285045194826,1.0095086097717285,22.002126693725586,12.998932232672344,2.3542971837594817,361
171,1.7185929648241207,1.08523457379927,1.1695165634155273,22.033645629882812,12.999833615176295,2.296509316642594,290
172,1.728643216080402,1.15181076940688,1.1649117469787598,22.02655792236328,13.407109433125605,2.428773689343707,293
173,1.7386934673366834,1.1524178690531461,1.0394525527954102,22.020580291748047,13.333890619617405,2.3410356997678603,334
174,1.7487437185929648,1.2345993729581057,1.5474369525909424,22.052398681640625,13.359260865279207,2.159596208551632,313
175,1.7587939698492463,1.285492971255952,0.9894335269927979,22.06893539428711,13.44199403898402,2.4600005086675343,286
176,1.7688442211055277,1.2133074979931222,1.3257157802581787,22.073928833007812,13.457252808802172,2.3361673800285043,278
177,1.778894472361809,1.257393573692767,0.9686108827590942,22.092166900634766,13.083578194870896,2.365382389386105,274
178,1.7889447236180904,1.2384319499141143,0.8543490171432495,22.04034423828125,13.063392246851365,2.390556558878694,338
179,1.7989949748743719,1.265349030037315,1.0707268714904785,22.118906021118164,12.980991225123256,2.5503828152066133,317
180,1.8090452261306533,1.3619663939712885,1.531909704208374,22.038063049316406,13.296354815321992,2.455762363181317,265
181,1.8190954773869348,1.3923121805254342,1.2487601041793823,22.071285247802734,13.399333629517534,2.4912620946997346,275
182,1.829145728643216,1.3071819595386374,1.4850674867630005,22.00963592529297,13.06495262936747,2.225110119446421,335
183,1.8391959798994975,1.3509900373018686,1.748081922531128,22.11054801940918,13.508922853261216,2.4878464106480864,238
184,1.849246231155779,1.3663636879824033,1.8622876405715942,22.083574295043945,13.887760960634756,2.4671871792848066,225
185,1.8592964824120604,1.4274907256644689,1.3484649658203125,22.06791114807129,13.162566755612652,2.2448860885934954,269
186,1.8693467336683418,1.4072887292633591,1.0739432573318481,22.10466194152832,13.512414212312994,2.526079315680535,353
187,1.879396984924623,1.3503770398051749,1.1853325366973877,22.075061798095703,13.505073186345536,2.66132440245899,309
188,1.8894472361809045,1.3599825178349798,1.050267219543457,22.125864028930664,12.911731094448061,2.3105088032279615,302
189,1.899497487437186,1.3514841421636905,1.2827866077423096,22.158193588256836,13.305284745079698,2.5816231118414605,254
190,1.9095477386934674,1.3351050663816397,1.3662800788879395,22.105628967285156,12.869084958642773,2.500456367374757,317
191,1.9195979899497488,1.3396318369434137,1.167580246925354,22.182170867919922,13.334432451274541,2.4979000938305065,307
192,1.92964824120603,1.3230253716768339,1.8063238859176636,22.089679718017578,13.947227550034333,2.0646234946223623,259
193,1.9396984924623115,1.3261082460968499,1.430791974067688,22.095842361450195,13.318856380595856,2.516115870473627,253
194,1.949748743718593,1.3788922934958256,1.106475591659546,22.031982421875,13.046391793017795,2.380228986643826,281
195,1.9597989949748744,1.4652092563142947,1.2900947332382202,22.09531021118164,13.736369720398628,2.4693754175252827,284
196,1.9698492462311559,1.4008523824034735,1.5001572370529175,22.029769897460938,13.71058679762603,2.604534968879688,256
197,1.9798994974874373,1.3501905864816013,0.9659491181373596,22.110002517700195,13.431566454116746,2.434390704409166,307
198,1.9899497487437185,1.3222153610664997,1.1660245656967163,22.059978485107422,13.167161880728731,2.4591765578646756,318
199,2.0,1.4160353966187473,0.921360433101654,22.053325653076172,13.466892115967209,2.6878771080055373,271
