frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
63,0.6331658291457286,0.985942130090073,2.3040506839752197,22.36904525756836,9.299260983059755,2.519764783274387,278
64,0.6432160804020101,1.0953139263910008,2.281670570373535,22.295503616333008,9.185457164855624,2.160043180748218,306
65,0.6532663316582915,1.0803241200189364,2.3780500888824463,22.242183685302734,9.116340242028855,2.326867599051459,268
66,0.6633165829145728,1.1496469719070723,2.440333366394043,22.237518310546875,9.311307252938882,2.3997516069855642,291
67,0.6733668341708543,1.1062039902784437,2.8186886310577393,22.382946014404297,9.20862245760142,2.4714548816507103,275
68,0.6834170854271356,1.0519810814715356,2.432332992553711,22.221885681152344,9.419428198747285,2.3093093901637807,297
69,0.6934673366834171,1.0690634837319835,2.1966652870178223,22.333383560180664,9.154349951725349,2.2412778724386446,266
70,0.7035175879396985,1.0062151071517684,2.4414749145507812,22.303762435913086,9.451553120451315,2.319400523456609,273
71,0.7135678391959799,1.0918109031264438,2.7609102725982666,22.25840187072754,9.838039789198662,2.44881562443127,288
72,0.7236180904522613,1.101218736113299,2.442629098892212,22.32940101623535,9.421689594777012,2.2590896105224836,288
73,0.7336683417085427,1.152045306906582,2.4993629455566406,22.384836196899414,9.456937092292664,2.0787540741795056,282
74,0.7437185929648241,1.1488334046948903,2.4169774055480957,22.31620216369629,9.385694573067394,2.132088781149799,276
75,0.7537688442211056,1.1569363023552122,2.8703160285949707,22.268268585205078,9.865851962758736,2.098520954455172,279
76,0.7638190954773869,1.0665225492244943,2.6520748138427734,22.340768814086914,9.666046183241427,2.272498966485229,272
77,0.7738693467336684,1.0657913457304915,2.518467664718628,22.303224563598633,9.518859200879056,2.469838198015369,272
78,0.7839195979899498,1.1482434103797332,3.0023863315582275,22.29050064086914,10.291690782544702,2.5080406233798,279
79,0.7939698492462312,1.0930768578476016,2.8924310207366943,22.306068420410156,10.392247892512133,2.472475396685746,266
80,0.8040201005025126,1.1427855074804856,2.7050814628601074,22.27037811279297,10.150344115436747,2.345921980704045,291
81,0.8140703517587939,1.1871599768255698,2.729356527328491,22.341672897338867,10.222132535528216,2.3472361447021663,255
82,0.8241206030150754,1.1443044735615218,2.548527240753174,22.30414390563965,10.118178748346478,2.1608475848094373,282
83,0.8341708542713568,1.2008955582971386,2.886432647705078,22.24152183532715,10.40567066697127,2.4030862440283416,309
84,0.8442211055276382,1.2130031205868137,2.8779852390289307,22.26812171936035,10.141002881859569,2.434509167438951,305
85,0.8542713567839196,1.1578159103801406,2.726240873336792,22.291353225708008,10.098263930650521,2.3486148480746416,308
86,0.864321608040201,1.1284399931887168,3.0323171615600586,22.259761810302734,10.308383225438211,2.3791052485349145,277
87,0.8743718592964824,1.1199159109010166,2.6946487426757812,22.2482852935791,10.035006508708653,2.3938802432149138,307
88,0.8844221105527639,1.187170621762129,2.4365174770355225,22.22853660583496,9.482022548323963,2.2929777280494497,295
89,0.8944723618090452,1.1731803376553467,2.4066314697265625,22.26250648498535,9.542697733212956,2.2683885018575882,254
90,0.9045226130653267,1.1824803576854608,2.2744367122650146,22.173463821411133,9.345467757302815,2.276447340620755,287
91,0.914572864321608,1.037191889400679,2.561877489089966,22.173254013061523,10.036469838699869,2.465923549903473,268
92,0.9246231155778895,1.1651226834653474,2.1995387077331543,22.20423126220703,9.327922325236207,2.265238710845233,287
93,0.9346733668341709,1.2537004818680466,2.135133981704712,22.161752700805664,9.120064631945548,2.455217779348759,282
94,0.9447236180904522,1.1973132321996638,2.490365982055664,22.228012084960938,9.613243716263579,2.495150316556425,278
95,0.9547738693467337,1.1588994379062334,2.6301028728485107,22.187171936035156,9.719081653822395,2.2211153964650623,274
96,0.964824120603015,1.1255795737824916,2.9391441345214844,22.202646255493164,10.020791893977245,2.386698406676865,290
97,0.9748743718592965,1.2294617374884356,2.6499719619750977,22.23499870300293,9.857276281750899,2.4037032630043704,287
98,0.9849246231155779,1.2994753276057827,2.4764747619628906,22.279542922973633,9.364817418849649,2.3162221800412284,279
99,0.9949748743718593,1.2710932919611206,2.570157051086426,22.214702606201172,9.676130915365565,2.281929007083416,326
100,1.0050251256281406,1.1896617705632215,2.6266753673553467,22.317211151123047,9.59555165999632,2.414486122799424,268
101,1.015075376884422,1.2529082530878246,2.72778058052063,22.28241729736328,9.888658041203993,2.4725644040691086,253
102,1.0251256281407035,1.2369975727237956,2.567880630493164,22.32806968688965,9.535252258647848,2.4451086110899127,295
103,1.035175879396985,1.2788164991532185,2.650503396987915,22.28506851196289,9.984165699106283,2.398858821516227,281
104,1.0452261306532664,1.2799162567844262,2.7422637939453125,22.280122756958008,9.880458020423864,2.4485903662054644,310
105,1.0552763819095476,1.2367795816476659,2.9681146144866943,22.293399810791016,10.033521865320061,2.4662551297785296,286
106,1.065326633165829,1.172865798617741,2.7675464153289795,22.28927230834961,10.209806240891279,2.4283720023313213,283
107,1.0753768844221105,1.1825193264340639,2.6745262145996094,22.239736557006836,10.210670614449375,2.51119267254955,255
108,1.085427135678392,1.1816352563250279,3.065585136413574,22.263385772705078,10.057203090855209,2.2314536249880574,267
109,1.0954773869346734,1.1637439141990735,2.9276323318481445,22.298961639404297,10.208993579311825,2.47353815575986,225
110,1.105527638190955,1.240496422323449,2.9202606678009033,22.274335861206055,10.009024937494726,2.3280182530353355,288
111,1.1155778894472361,1.2625405873037416,3.1721668243408203,22.29203224182129,10.501427432816202,2.301177941997158,261
112,1.1256281407035176,1.2198203361093278,2.972123146057129,22.359560012817383,10.477581168469648,2.3318675672334805,306
113,1.135678391959799,1.1595458938219807,3.2131266593933105,22.263113021850586,10.736018415564676,2.4891773937561,303
114,1.1457286432160805,1.185317344200648,3.1491048336029053,22.237525939941406,10.278784342601652,2.4876234953001353,319
115,1.155778894472362,1.210896569456309,3.109419345855713,22.186161041259766,10.409638211646612,2.356225398967268,327
116,1.1658291457286432,1.1913213867796202,2.9437508583068848,22.258495330810547,10.387560238981926,2.4741605471137618,300
117,1.1758793969849246,1.3094410315496374,3.197448968887329,22.165828704833984,10.572356223987708,2.3248406003231756,297
118,1.185929648241206,1.2515401805427009,2.464639186859131,22.187620162963867,9.71999498293282,2.409183613973916,278
119,1.1959798994974875,1.2792570063790347,2.6799564361572266,22.143943786621094,10.0588242490633,2.3973812511267005,301
120,1.206030150753769,1.279318311956094,3.292175769805908,22.140216827392578,10.479445569337166,2.1651479449607205,300
121,1.2160804020100502,1.2935709003363505,3.344940662384033,22.146869659423828,10.75681870071171,2.4450596854226974,282
122,1.2261306532663316,1.2680515221862154,3.0173144340515137,22.141742706298828,10.140122496130177,2.339061370495224,305
123,1.236180904522613,1.2305486872166644,3.022465944290161,22.212759017944336,10.540482718259117,2.4537450031044252,254
124,1.2462311557788945,1.2257997493735864,2.8060007095336914,22.169696807861328,10.30224299377496,2.428687850359755,313
125,1.256281407035176,1.184731307505439,2.8610377311706543,22.221782684326172,10.290157611850915,2.4317857099217646,269
126,1.2663316582914572,1.294238037285613,2.712756395339966,22.182470321655273,10.419869374862236,2.442621830971693,254
127,1.2763819095477387,1.2690627855480436,2.9623847007751465,22.16585922241211,9.92039718460081,2.214234030538605,290
128,1.2864321608040201,1.226923748349775,3.037550926208496,22.200847625732422,10.06340059353968,2.2399126533539166,337
129,1.2964824120603016,1.2311591087331486,2.7409090995788574,22.15061378479004,9.879861422438829,2.390561309571541,286
130,1.306532663316583,1.2131378184395534,2.590492010116577,22.095375061035156,10.024106968422881,2.4020553086790426,304
131,1.3165829145728642,1.2902698126769074,2.459219217300415,22.190073013305664,9.307330988084646,2.246278280541292,297
132,1.3266331658291457,1.2808243678279105,2.7720978260040283,22.154966354370117,9.197765911243971,1.9746676763962512,309
133,1.3366834170854272,1.2455360676035119,2.4010093212127686,22.133115768432617,9.991450726487933,2.2952805353229255,262
134,1.3467336683417086,1.3324019544445094,2.521113872528076,22.128223419189453,9.608258740090115,2.2854110317739695,300
135,1.35678391959799,1.360004952314989,2.5197622776031494,22.217941284179688,9.83277339796342,2.3260831059880025,306
136,1.3668341708542713,1.309750889772551,2.187283754348755,22.24228858947754,9.279463491982918,2.255339946143199,312
137,1.3768844221105527,1.4172314413238047,2.250128746032715,22.15697479248047,9.123675907596695,2.398091881060548,272
138,1.3869346733668342,1.3886833972415316,2.5664727687835693,22.14253044128418,9.642772755086254,2.4865074279180397,319
139,1.3969849246231156,1.336965652908107,2.57902455329895,22.180208206176758,9.656151986528418,2.4500463119127733,288
140,1.407035175879397,1.3483304873273272,2.3419735431671143,22.185741424560547,9.23303191866439,1.9697938492026572,291
141,1.4170854271356783,1.2739541771330434,2.3488376140594482,22.199018478393555,9.5277968740782,2.412261272425254,287
142,1.4271356783919598,1.2666886655777536,2.2976222038269043,22.19420623779297,9.602850621440325,2.4367046286023117,321
143,1.4371859296482412,1.2774369409880946,2.4771628379821777,22.213640213012695,9.554377316474998,2.467846014042045,269
144,1.4472361809045227,1.275907295305773,2.532987594604492,22.17947006225586,9.554143891826756,2.393751796920457,279
145,1.4572864321608041,1.2903900807032043,2.291532039642334,22.222257614135742,9.312936309083476,2.4258450589804195,289
146,1.4673366834170853,1.2625354572506404,2.7210915088653564,22.223173141479492,9.635369011342021,2.289350215626551,294
147,1.4773869346733668,1.2752148843231792,2.676177740097046,22.236276626586914,9.850883772115523,2.3868563687101974,284
148,1.4874371859296482,1.283121816259601,2.770047903060913,22.217851638793945,9.584842143962792,2.3146414460099614,312
149,1.4974874371859297,1.2733783625926403,2.5774834156036377,22.1909122467041,9.550407813984416,2.445303553410361,297
150,1.5075376884422111,1.3309795037738887,2.4762017726898193,22.190725326538086,9.205617803979736,2.2522119972161048,287
151,1.5175879396984926,1.2646833940800222,2.590303659439087,22.187252044677734,9.70554352620821,2.3488985663010564,316
152,1.5276381909547738,1.3260597361464816,2.7650699615478516,22.23870086669922,10.199598395872771,2.2796340724020854,308
153,1.5376884422110553,1.230064396847043,2.7229111194610596,22.23006248474121,9.474126397575851,2.3671344150761353,272
154,1.5477386934673367,1.3094771945293144,2.3629441261291504,22.230754852294922,9.254109864534902,2.4585045324932033,290
155,1.5577889447236182,1.2738676238715125,2.6651792526245117,22.195039749145508,9.403254512170642,2.4449296016125777,331
156,1.5678391959798996,1.234266176570866,2.290949583053589,22.232994079589844,9.37387463319869,2.2153313401572237,287
157,1.5778894472361809,1.2743552433744634,2.3564300537109375,22.230396270751953,9.302696355405432,2.3477486362896616,264
158,1.5879396984924623,1.2718251282367439,2.6886754035949707,22.230371475219727,9.62681048664247,2.099014409650276,295
159,1.5979899497487438,1.2802924715681245,2.3356571197509766,22.23249626159668,9.260268836601458,2.323042935197292,315
160,1.6080402010050252,1.3271295407960033,2.443042516708374,22.21858024597168,9.38844847655786,2.234867474626375,316
161,1.6180904522613067,1.264471314524409,2.4403297901153564,22.256942749023438,9.35509183437065,2.360574876076655,309
162,1.6281407035175879,1.3201563658784106,2.9207727909088135,22.23821449279785,9.547429597623124,2.263105317465418,301
163,1.6381909547738693,1.227125054976746,2.3223767280578613,22.258819580078125,9.302324279126005,2.4021121125904386,297
164,1.6482412060301508,1.294213707245562,2.3432693481445312,22.330448150634766,9.04796121463289,2.4190399941442173,330
165,1.6582914572864322,1.2825363806918442,2.1930320262908936,22.261554718017578,8.994271614785152,2.270964584883499,310
166,1.6683417085427137,1.304644648209908,2.2493855953216553,22.280366897583008,9.10408068960955,2.214245250200709,299
167,1.678391959798995,1.3208975386748079,2.1491904258728027,22.2994384765625,9.105216084040068,2.164060036478917,301
168,1.6884422110552764,1.361491962940332,2.198702573776245,22.309520721435547,9.15961026377299,2.219394070979353,321
169,1.6984924623115578,1.3488711528488593,2.2613515853881836,22.312349319458008,9.224137358613715,2.5136127315867545,263
170,1.7085427135678393,1.3372906812310357,2.1142590045928955,22.255859375,9.067682626565086,2.3502014761332886,259
171,1.7185929648241207,1.2904835929960239,2.2279887199401855,22.3010196685791,9.243066112714521,2.077180393295278,304
172,1.728643216080402,1.323227709435991,2.6480019092559814,22.22374725341797,9.628259773821286,2.292857600338797,282
173,1.7386934673366834,1.2585982442988735,2.7927098274230957,22.251895904541016,9.60100935704628,1.974097619435819,286
174,1.7487437185929648,1.2664823994089354,2.367565870285034,22.217634201049805,9.224900639791898,2.0249522168049063,289
175,1.7587939698492463,1.2679039042966782,2.6301794052124023,22.27887725830078,9.587983439110122,2.031371429214138,292
176,1.7688442211055277,1.2912627319114578,2.611887216567993,22.210121154785156,9.751899593823936,2.4022599393798667,286
177,1.778894472361809,1.272375352303459,2.519573450088501,22.245807647705078,9.547024950609737,2.091223403848093,295
178,1.7889447236180904,1.2856042422116623,2.8787448406219482,22.297521591186523,9.657422842975366,2.2529120135102367,286
179,1.7989949748743719,1.215501630319677,2.6072657108306885,22.28390884399414,9.778012034842408,2.4790539710867194,287
180,1.8090452261306533,1.2608522092720542,2.199709892272949,22.307668685913086,9.338527688036384,2.0435822280179465,282
181,1.8190954773869348,1.2939823250261386,2.7070586681365967,22.23353385925293,9.832661252491484,2.4251508218587374,295
182,1.829145728643216,1.267592528379705,2.840562582015991,22.231565475463867,9.796033106888473,2.373913280497674,299
183,1.8391959798994975,1.2879433112283762,3.051229238510132,22.311670303344727,10.18912398280788,2.3886301500203757,361
184,1.849246231155779,1.242867285763024,2.7196223735809326,22.300189971923828,9.941331579053653,2.046633897538736,307
185,1.8592964824120604,1.344411981093113,2.943565845489502,22.276716232299805,9.893386412445818,1.9467846498621453,279
186,1.8693467336683418,1.268702960828435,2.7006478309631348,22.272737503051758,9.632931256310977,2.211503464758359,284
187,1.879396984924623,1.334714783821559,2.8741979598999023,22.264745712280273,10.019197677573528,2.3747913709434534,317
188,1.8894472361809045,1.2893952348824935,3.1396126747131348,22.240699768066406,10.506754269825844,2.204788730646594,299
189,1.899497487437186,1.301701149896271,2.7996714115142822,22.2622127532959,9.988900104000615,2.4245049137244674,297
190,1.9095477386934674,1.3716769416768957,2.6756157875061035,22.234426498413086,9.932942311746567,2.322729721881702,284
191,1.9195979899497488,1.3749451016406282,2.926345109939575,22.249818801879883,10.250666535275528,2.368937927752253,294
192,1.92964824120603,1.418929333714218,2.6357531547546387,22.276098251342773,10.03168362246135,1.8804103251612734,325
193,1.9396984924623115,1.36085494995692,2.5224483013153076,22.269628524780273,9.871071346502152,2.1809765134653016,295
194,1.949748743718593,1.4228391129955182,2.883624792098999,22.294952392578125,10.027918563471562,1.908474798362171,316
195,1.9597989949748744,1.3639062803385111,2.6370906829833984,22.264179229736328,9.980308104458882,2.0657772215547965,281
196,1.9698492462311559,1.4389638919510883,2.932711124420166,22.31488800048828,10.212036370119632,2.0657104146981564,337
197,1.9798994974874373,1.4109035471628346,2.756483316421509,22.30699348449707,10.205343409186812,2.291358078894084,289
198,1.9899497487437185,1.4045845352947415,2.983130931854248,22.272192001342773,10.37732683021082,2.2801503671318137,276
199,2.0,1.4006788474274015,3.0146548748016357,22.21949005126953,10.270118780694629,1.883924135066313,282
