frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
25,0.25125628140703515,1.0147736314595217,0.7902466058731079,22.33812713623047,8.960799769942229,2.064310478378507,319
26,0.2613065326633166,1.031041918109405,1.073421835899353,22.34676742553711,8.519961216753545,1.877334849797005,363
27,0.271356783919598,0.9559894194185244,0.7849106788635254,22.329866409301758,8.819001216526665,2.1055324668573054,330
28,0.2814070351758794,0.9195878655329759,1.1639437675476074,22.336389541625977,8.22164752698128,2.3508683473040715,352
29,0.2914572864321608,0.8554479137498017,1.1779905557632446,22.355791091918945,8.235578580502855,2.113507169757004,356
30,0.30150753768844224,0.9334693321350646,1.098503589630127,22.345972061157227,8.524684706809516,2.20512759271359,354
31,0.31155778894472363,0.8989468860852855,0.8145838975906372,22.314462661743164,8.734501868097157,2.358557294154371,365
32,0.32160804020100503,1.0060752182439852,0.7502694725990295,22.36688995361328,9.199450108711824,2.0722280416027883,362
33,0.3316582914572864,1.0675345120709867,0.9296830296516418,22.32207489013672,8.896574443247337,2.381232876512144,336
34,0.3417085427135678,1.0633454582685475,0.9121291637420654,22.36545181274414,9.059487416740703,2.259332088403915,360
35,0.35175879396984927,1.0393950933966696,0.8408938050270081,22.38998794555664,8.831171068370217,2.2505747577161466,352
36,0.36180904522613067,0.9675743718059298,0.8068840503692627,22.387908935546875,9.146812333388699,2.084135730680986,335
37,0.37185929648241206,1.0595156403457175,0.8469463586807251,22.418182373046875,9.113056424238156,2.340100934199226,349
38,0.38190954773869346,1.0258090064522805,0.7530101537704468,22.373964309692383,9.103457847479234,2.2609114400493167,326
39,0.3919597989949749,1.0670954944715894,0.8556504845619202,22.30766487121582,8.934339880587485,2.43689375936904,335
40,0.4020100502512563,1.1003138455113062,0.7498747110366821,22.369674682617188,9.071725157485403,2.3564206752402366,331
41,0.4120603015075377,0.9695435298948306,0.9708166122436523,22.32813835144043,8.751290903154988,2.355859549045482,364
42,0.4221105527638191,1.0511542200505584,0.7893552184104919,22.38153076171875,8.867683999091176,2.2820940378021812,315
43,0.4321608040201005,1.0333622410817944,0.8397384285926819,22.364566802978516,9.293131632762305,1.9497080644118296,349
44,0.44221105527638194,1.1810703412959618,0.9118739366531372,22.338151931762695,9.242002204249383,2.38202908961765,349
45,0.45226130653266333,1.1570107573295079,0.793606162071228,22.362071990966797,8.980627913581973,1.9921395731438043,347
46,0.4623115577889447,1.114472620383654,0.8131328821182251,22.358423233032227,9.15951001964287,2.087428844340153,334
47,0.4723618090452261,1.1497718334014935,0.8666567802429199,22.404083251953125,8.758836951584808,2.090581693281296,328
48,0.4824120603015075,1.0637416208162989,1.0132348537445068,22.344440460205078,8.73908150190339,1.8445517735378825,382
49,0.49246231155778897,1.0766287303087947,1.150928258895874,22.36979103088379,9.006485249212378,2.3467097332389133,366
50,0.5025125628140703,1.0975068234977292,0.9735590219497681,22.352514266967773,8.749961558449257,1.9629952748631816,373
51,0.5125628140703518,1.1660805488118804,0.9504861831665039,22.36513328552246,8.707160708728923,2.2415246879233153,360
52,0.5226130653266332,1.1870431098726717,0.9607453346252441,22.375558853149414,8.757572072803026,2.0605470849863052,386
53,0.5326633165829145,1.1566457540172757,0.9662792682647705,22.4612979888916,8.987474194710302,2.3128466626611512,351
54,0.542713567839196,1.129264280169684,1.0509546995162964,22.352785110473633,8.541450623860612,2.144742050316138,335
55,0.5527638190954774,1.1427370701077382,0.7794917225837708,22.390657424926758,8.957357833781069,2.3908427799436023,369
56,0.5628140703517588,1.1836596685737224,0.9878627061843872,22.35529899597168,8.84297550369677,2.294107589096333,357
57,0.5728643216080402,1.1817103362005128,1.1226792335510254,22.30877685546875,8.422023852560681,2.2153748006610505,334
58,0.5829145728643216,1.1554720181115041,0.9909420013427734,22.32564353942871,8.67082303100045,2.3332135178599596,377
59,0.592964824120603,1.1908055093235854,0.8454827666282654,22.340669631958008,8.904155597287481,2.453641663204509,343
60,0.6030150753768845,1.1903126847997607,1.0455594062805176,22.394214630126953,8.898999591366477,1.9939767610854073,344
61,0.6130653266331658,1.1788280130224125,1.1646432876586914,22.308460235595703,8.521686462840993,2.238224291475263,368
62,0.6231155778894473,1.0831061399339448,0.8578512668609619,22.33533477783203,8.796214223675289,2.2573702945525564,353
63,0.6331658291457286,1.154176737705868,1.0098570585250854,22.364591598510742,8.585218872601576,1.9661895392037396,338
64,0.6432160804020101,1.120679068519965,0.8984472751617432,22.30611228942871,8.659630611557187,2.3063169918513737,362
65,0.6532663316582915,1.162341521397795,1.0070847272872925,22.272554397583008,8.665984220619064,2.0807940596495245,350
66,0.6633165829145728,1.1835367799860845,0.899401068687439,22.355987548828125,8.727631654500728,1.915849123187705,331
67,0.6733668341708543,1.155077587577743,0.8936618566513062,22.284412384033203,9.478701650586695,2.127558645711531,307
68,0.6834170854271356,1.1705389687660044,0.9982766509056091,22.37487030029297,9.049497054989732,2.4326809395270708,352
69,0.6934673366834171,1.1852838367447556,0.8638282418251038,22.345863342285156,8.937991042022272,2.085251543855845,381
70,0.7035175879396985,1.2478194818359774,1.0392746925354004,22.326595306396484,8.702568971914484,2.042919415463253,359
71,0.7135678391959799,1.2196874047092319,0.9434079527854919,22.33848762512207,8.83599324664594,2.377867622065484,308
72,0.7236180904522613,1.2233923861340277,0.7910405397415161,22.380002975463867,9.000425798719593,2.3668638906724113,345
73,0.7336683417085427,1.2229528739674982,0.981709897518158,22.353971481323242,9.188948501445283,2.2066465596526132,332
74,0.7437185929648241,1.2276922364860798,0.9659562110900879,22.393800735473633,8.977558454465838,2.2979787321939664,343
75,0.7537688442211056,1.2521984645215378,0.8906790614128113,22.431825637817383,9.540799217299792,2.285829250778411,324
76,0.7638190954773869,1.2102410955210392,0.820098876953125,22.366558074951172,8.957562991643425,2.454666238795969,306
77,0.7738693467336684,1.1966935216782404,1.1715929508209229,22.415132522583008,8.653280559234991,2.287994850059121,314
78,0.7839195979899498,1.2370836268669454,1.1188139915466309,22.33559799194336,8.736278073821255,2.354014928277152,342
79,0.7939698492462312,1.3094697005358846,0.9351623058319092,22.370182037353516,9.168074342977297,2.1149394482272927,361
80,0.8040201005025126,1.291234980883236,1.3585809469223022,22.393253326416016,8.794585024828075,2.22974051770172,357
81,0.8140703517587939,1.322802967915593,1.240040898323059,22.311769485473633,8.72150730887125,2.230649040477918,377
82,0.8241206030150754,1.344734933282744,0.979789674282074,22.32968521118164,9.00617667963862,2.28964346690055,340
83,0.8341708542713568,1.311955298630666,1.186590313911438,22.265737533569336,9.229714716280489,1.9994513572303791,382
84,0.8442211055276382,1.4032591163489294,1.2278553247451782,22.327346801757812,8.571505156547843,2.315639768470261,338
85,0.8542713567839196,1.2994969161989054,0.8121934533119202,22.316261291503906,8.954598151230881,2.2918264386145815,320
86,0.864321608040201,1.2881366031260477,0.8682227730751038,22.35097312927246,8.94341411109581,2.2763335259466952,352
87,0.8743718592964824,1.2919259083549448,0.8520969748497009,22.338266372680664,9.032384550905197,2.285706316190508,313
88,0.8844221105527639,1.3624127613393153,1.182145118713379,22.437236785888672,8.42756908173637,2.267743084641561,307
89,0.8944723618090452,1.3248763444058813,1.1760015487670898,22.393169403076172,8.735823400750943,2.098148339358447,398
90,0.9045226130653267,1.3365352222314695,1.1029703617095947,22.401546478271484,9.197050244343151,2.3747959316587255,331
91,0.914572864321608,1.402863628404421,0.9759188294410706,22.395627975463867,8.691659043825295,2.336407351175129,318
92,0.9246231155778895,1.3199258729399312,1.1242960691452026,22.476938247680664,8.551470359493422,2.3050470898787734,338
93,0.9346733668341709,1.3488615156582007,0.9531860947608948,22.417194366455078,8.756083917155767,2.3170267352311966,346
94,0.9447236180904522,1.4218768046081678,1.0991722345352173,22.48309898376465,9.056942507658215,1.9830473886639939,375
95,0.9547738693467337,1.4269920072725506,1.21216881275177,22.43918228149414,8.507110780762419,2.4852664579907198,354
96,0.964824120603015,1.392926601542673,1.2582612037658691,22.47809600830078,8.485627709064989,2.39413244871488,324
97,0.9748743718592965,1.4030886665527276,1.0752311944961548,22.42129135131836,8.821294520154957,2.2408226161011844,327
98,0.9849246231155779,1.382860216927729,0.8038811683654785,22.49894142150879,8.78201556798221,2.3852435843412514,328
99,0.9949748743718593,1.4485636601094316,1.1980334520339966,22.446823120117188,8.639721124257898,2.394086192087881,391
100,1.0050251256281406,1.4532882291544427,1.2197799682617188,22.46015739440918,8.360364947885538,2.3311821573871776,365
101,1.015075376884422,1.3898420835868832,1.037562370300293,22.445911407470703,8.774429669302355,2.319320059499223,307
102,1.0251256281407035,1.333100349207162,1.3364933729171753,22.449018478393555,8.386680512342927,1.9786786040589484,331
103,1.035175879396985,1.3163782599944978,1.1612809896469116,22.470943450927734,8.726488283155025,2.2259195499135602,297
104,1.0452261306532664,1.3421607557607118,1.3104509115219116,22.516674041748047,8.533663050464796,2.267198578667409,297
105,1.0552763819095476,1.3532891951932657,1.3525811433792114,22.51287269592285,8.443546775956754,2.184923508653455,329
106,1.065326633165829,1.3852523328023223,1.1291416883468628,22.544897079467773,8.486493004629011,2.3395148062144924,351
107,1.0753768844221105,1.328288439171863,0.901146411895752,22.492177963256836,8.665022739396568,2.3510943095392594,325
108,1.085427135678392,1.3939457088685625,1.2090330123901367,22.551780700683594,8.424397086669636,2.2471850493829377,358
109,1.0954773869346734,1.4021882801105456,1.3824472427368164,22.487552642822266,8.191362897604275,1.8036527146335597,335
110,1.105527638190955,1.3541019865071167,1.4727033376693726,22.502010345458984,8.15218971453291,1.995153488965818,362
111,1.1155778894472361,1.4214316391267232,0.8856104016304016,22.502243041992188,8.742719047510628,2.1922777342678126,317
112,1.1256281407035176,1.338471501228472,0.9688798785209656,22.513662338256836,8.624128680500494,1.9819361844871732,322
113,1.135678391959799,1.3447446830004985,1.1507734060287476,22.4686336517334,8.594430741714216,2.1145915448328787,306
114,1.1457286432160805,1.3117416091157383,1.0612131357192993,22.498685836791992,8.606033896961835,2.268691686435399,322
115,1.155778894472362,1.3533348375042844,1.0014252662658691,22.460163116455078,8.676585882078713,2.390683745404887,311
116,1.1658291457286432,1.3727267342770064,1.0867942571640015,22.494781494140625,8.39099296928966,2.1527495890833266,305
117,1.1758793969849246,1.4326520945729082,1.1128530502319336,22.461589813232422,8.65540803354296,2.288651155916245,328
118,1.185929648241206,1.4047732064281309,1.092357873916626,22.489290237426758,8.480557398301269,2.3024062710686932,322
119,1.1959798994974875,1.3547327060962828,1.0406086444854736,22.431020736694336,8.413786923507306,2.13897244760372,360
120,1.206030150753769,1.3274876911287845,1.1989880800247192,22.44960594177246,8.344536495345206,2.337611794478911,332
121,1.2160804020100502,1.3512138606535808,1.3691654205322266,22.435272216796875,8.367123094181334,2.0173287179951562,337
122,1.2261306532663316,1.3747940306102315,1.1958560943603516,22.43897247314453,8.758475683583216,2.3084309075724874,307
123,1.236180904522613,1.3261724320916255,0.8660604953765869,22.451309204101562,8.791094055721185,2.3908625410280875,357
124,1.2462311557788945,1.4037107999405436,0.969091534614563,22.388294219970703,8.796964813613215,2.3338974271904416,381
125,1.256281407035176,1.3525133675956715,1.1032594442367554,22.4401798248291,8.66208933393164,2.1446830448638132,318
126,1.2663316582914572,1.387490162908371,1.2054729461669922,22.414228439331055,8.367527568252731,1.9943241040142616,343
127,1.2763819095477387,1.4162587859139035,1.0706630945205688,22.406707763671875,8.717019408126578,2.258371033516585,326
128,1.2864321608040201,1.2681434810133372,0.9236537218093872,22.427000045776367,8.687060956197366,2.1019966216813812,376
129,1.2964824120603016,1.3382618907285329,1.051384449005127,22.4412841796875,8.586163730941102,1.9523977620489306,335
130,1.306532663316583,1.301318033704498,1.2069060802459717,22.414609909057617,8.4875534105193,1.9195878973810827,360
131,1.3165829145728642,1.3235472120557892,0.8275353908538818,22.386518478393555,8.72763770822691,2.124011233835267,320
132,1.3266331658291457,1.2972649150815352,1.1983907222747803,22.3906307220459,8.672578094829964,1.9950237075359936,372
133,1.3366834170854272,1.3121096029508654,1.2458605766296387,22.38473892211914,8.440786109071515,2.1014381063307472,352
134,1.3467336683417086,1.2962797423783632,0.8700460195541382,22.45381736755371,8.77695393960554,2.3760537142326927,346
135,1.35678391959799,1.3057720573280358,0.9828558564186096,22.50539207458496,8.575845825975156,2.150437059673788,328
136,1.3668341708542713,1.4350772701050238,0.8636783957481384,22.509443283081055,8.719136386287753,1.947557232984122,353
137,1.3768844221105527,1.4809764924541615,0.9386988878250122,22.480575561523438,8.97763088434405,2.388606330085207,337
138,1.3869346733668342,1.448133870091894,0.9065067172050476,22.39909553527832,8.640569918479162,2.3713047303894847,336
139,1.3969849246231156,1.559790657320584,1.54947030544281,22.378921508789062,8.487111815717148,1.7973065252515787,348
140,1.407035175879397,1.5598244288999512,1.27899968624115,22.39694595336914,8.306332021358097,2.128163347285328,370
141,1.4170854271356783,1.5653860098241361,1.0780102014541626,22.427553176879883,8.75837440162866,2.276685556359864,308
142,1.4271356783919598,1.6442684009655837,1.1580686569213867,22.4360294342041,8.384072885057103,2.1122571298466775,341
143,1.4371859296482412,1.542452977908572,1.6642870903015137,22.39715576171875,8.357325053551037,2.215399147575868,328
144,1.4472361809045227,1.4314210965717582,0.6990762948989868,22.409818649291992,9.029770498599227,2.0319003106569937,336
145,1.4572864321608041,1.4075937257386588,1.0571342706680298,22.487886428833008,8.877337103470591,2.115079525439259,319
146,1.4673366834170853,1.34372731915287,1.4093559980392456,22.419702529907227,8.709504313653564,2.265698211227998,311
147,1.4773869346733668,1.3590640734389143,1.065374493598938,22.4150333404541,8.502127200735597,2.071788222770192,333
148,1.4874371859296482,1.334617210882486,1.2420779466629028,22.4720401763916,8.641542462540642,2.279691787488618,325
149,1.4974874371859297,1.3469650808717966,0.9807897806167603,22.491973876953125,8.697750763939192,2.398456357785231,342
150,1.5075376884422111,1.4197728983501212,1.0692510604858398,22.544607162475586,8.45575527178416,2.063008921018456,315
151,1.5175879396984926,1.4191561426695178,1.5411216020584106,22.515058517456055,8.676265733439587,2.297988771072744,375
152,1.5276381909547738,1.4149107453260863,1.0449646711349487,22.49400520324707,8.587070655486361,2.2373346333684263,305
153,1.5376884422110553,1.379101438124234,0.9671962261199951,22.43814468383789,8.506981844245608,2.192707296285123,341
154,1.5477386934673367,1.4825311867735231,0.8766413927078247,22.459430694580078,8.684721883735804,2.2931539702515495,315
155,1.5577889447236182,1.469637255388139,1.120975136756897,22.422151565551758,8.690386723675157,2.293818111164241,308
156,1.5678391959798996,1.4086221731653636,1.1698501110076904,22.437789916992188,8.663042480063321,2.1305515202472294,342
157,1.5778894472361809,1.3952763836623951,1.1266313791275024,22.43663787841797,8.42405148287883,2.0852566934371692,305
158,1.5879396984924623,1.3743067645090936,1.2139304876327515,22.468305587768555,8.444093851423423,2.3875697382430414,337
159,1.5979899497487438,1.3963149037519837,1.2171649932861328,22.490882873535156,8.478009764224238,2.102547398790338,354
160,1.6080402010050252,1.5098340281471918,1.017600655555725,22.450071334838867,8.44494737183849,2.3365250842802667,351
161,1.6180904522613067,1.4855937314322205,1.1413249969482422,22.479379653930664,8.376371256392462,2.277580220227779,323
162,1.6281407035175879,1.5376282440357898,1.203870177268982,22.505041122436523,8.508613923478743,2.324414091872729,355
163,1.6381909547738693,1.487998712573093,1.5944355726242065,22.44852638244629,7.896787135454697,2.002263071636353,374
164,1.6482412060301508,1.552497288604723,1.1294599771499634,22.460126876831055,8.398251568345692,2.040216750078194,337
165,1.6582914572864322,1.4833035210086523,0.9964521527290344,22.47587013244629,8.534777865973341,2.345984479246959,326
166,1.6683417085427137,1.5254364008813617,1.1497501134872437,22.473876953125,8.367509663599307,2.369066540194306,350
167,1.678391959798995,1.5188847199802822,1.1800233125686646,22.431406021118164,8.515805284663,2.02018897971581,349
168,1.6884422110552764,1.5903272466493092,1.2643418312072754,22.434770584106445,8.304861614168468,2.2753418755783534,320
169,1.6984924623115578,1.516668913723462,1.0667486190795898,22.43058967590332,8.452500095221586,1.9755237015548077,337
170,1.7085427135678393,1.424739951749254,1.298704981803894,22.441923141479492,8.383765377578712,2.317866818082766,358
171,1.7185929648241207,1.4459531109810486,1.237747073173523,22.418306350708008,8.382121035333837,2.2586559005518416,323
172,1.728643216080402,1.4630710042492654,1.3298983573913574,22.4276123046875,8.291158959888072,2.18066043949619,322
173,1.7386934673366834,1.496023638466491,1.0854856967926025,22.46422576904297,8.58497573903548,2.4273229053826753,345
174,1.7487437185929648,1.4938841876892133,1.2053757905960083,22.508649826049805,8.598300431835765,2.32455195770249,346
175,1.7587939698492463,1.514150806009336,1.3381969928741455,22.448768615722656,8.66993400243309,2.2165075972165624,317
176,1.7688442211055277,1.4904983829735308,1.2163434028625488,22.383657455444336,8.343168471600233,2.0651221449399992,326
177,1.778894472361809,1.5211676653655857,1.3218563795089722,22.448312759399414,8.244226891582475,2.1859537348821156,315
178,1.7889447236180904,1.5770365713717007,1.3031779527664185,22.46255111694336,8.130794547716135,1.9892755427984272,330
179,1.7989949748743719,1.547177055157574,1.5908215045928955,22.368906021118164,8.104592355416553,1.98209303903077,336
180,1.8090452261306533,1.5848429626927776,1.310032606124878,22.480253219604492,8.37064889945529,2.10708890945542,296
181,1.8190954773869348,1.5641155977964654,1.4172630310058594,22.449729919433594,8.302276231115775,2.0100057810400496,361
182,1.829145728643216,1.6284130217521942,1.1718976497650146,22.48098373413086,8.678083169328913,2.0060087584535715,352
183,1.8391959798994975,1.5742957695983555,1.5703269243240356,22.53857421875,8.156225943059402,1.9132632602389534,287
184,1.849246231155779,1.4892466246482805,1.4699358940124512,22.413007736206055,8.212803283738639,1.946095955497575,311
185,1.8592964824120604,1.5327774746311797,1.366525650024414,22.478105545043945,8.501315905050584,1.951975471023188,314
186,1.8693467336683418,1.550350250700656,1.4716588258743286,22.54608726501465,8.287758494160315,2.2259549994433434,360
187,1.879396984924623,1.5385099822436081,1.5162347555160522,22.447553634643555,8.134785123581821,1.7697553969319628,294
188,1.8894472361809045,1.5160990971577022,1.259054183959961,22.48933982849121,8.486307220775222,2.193357298964065,271
189,1.899497487437186,1.4549760226207036,0.9242087602615356,22.49661636352539,8.786763005676328,2.218625189688983,294
190,1.9095477386934674,1.4297542061685502,1.0833014249801636,22.48799705505371,8.83505412583246,2.245737794371854,297
191,1.9195979899497488,1.4466177359255523,1.2468540668487549,22.438234329223633,8.398869169545225,2.31195351822017,300
192,1.92964824120603,1.4974504328205398,1.0738446712493896,22.397705078125,8.666924416660809,2.173655625891905,304
193,1.9396984924623115,1.6192203132658824,1.288722038269043,22.438798904418945,8.655721908104834,1.7823240387727683,322
194,1.949748743718593,1.574889033850043,0.9719157218933105,22.521013259887695,9.040413450790819,2.3777602756284244,314
195,1.9597989949748744,1.6109358884785467,1.152631402015686,22.521595001220703,8.75826257589994,2.2824090597159805,315
196,1.9698492462311559,1.5845584111676678,1.3387161493301392,22.437002182006836,8.480655569537708,2.0837293541489568,310
197,1.9798994974874373,1.570322652957037,1.1989659070968628,22.485349655151367,8.470980598191765,2.206785538542462,276
198,1.9899497487437185,1.654665327017271,1.154036283493042,22.434738159179688,8.519125660189204,2.1462219028614307,317
199,2.0,1.619975360066297,1.3588497638702393,22.430599212646484,8.24295176420013,2.2179887511271414,321
