frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
43,0.4321608040201005,1.2001731802388624,1.5498511791229248,22.603734970092773,14.47523660812391,1.9977239607578319,348
44,0.44221105527638194,1.1123158540650144,1.5074557065963745,22.590999603271484,14.13092521126315,2.2776309388023415,383
45,0.45226130653266333,1.1019961497356048,1.5926374197006226,22.59026527404785,14.637038118662677,2.2227812189117526,379
46,0.4623115577889447,1.1401215764667274,1.5503822565078735,22.576751708984375,14.387885709347195,2.3769146194332906,370
47,0.4723618090452261,1.156152245935312,1.5719704627990723,22.57539939880371,14.893617790122942,2.2571067270085257,306
48,0.4824120603015075,1.1615875503306465,1.533057689666748,22.577943801879883,14.43646758946164,2.279228102339918,361
49,0.49246231155778897,1.208667155964102,1.6341699361801147,22.696306228637695,14.540798739602634,2.1384282958870524,356
50,0.5025125628140703,1.2886889260708048,1.523748517036438,22.59650993347168,14.25845940160002,2.1395112326425445,367
51,0.5125628140703518,1.1839305631758925,1.8377697467803955,22.687055587768555,14.575903689063864,2.322525317811328,380
52,0.5226130653266332,1.314384930756713,2.0612523555755615,22.71744728088379,14.363584381463427,2.4993380193252523,367
53,0.5326633165829145,1.3666053788438925,1.670771598815918,22.67530632019043,14.226289768070306,1.9639506518104628,369
54,0.542713567839196,1.3993512908897767,1.665468454360962,22.68870735168457,14.499246293333476,2.331601797583133,367
55,0.5527638190954774,1.3325452026036784,1.6845961809158325,22.691970825195312,14.243874902193314,2.321541553079633,392
56,0.5628140703517588,1.2571700710644715,1.5591038465499878,22.63559341430664,14.429621338727449,2.2356142113393824,325
57,0.5728643216080402,1.2778173924992142,1.9031076431274414,22.65532684326172,14.291918362429904,2.4661415568511735,352
58,0.5829145728643216,1.2349244466889842,1.74403977394104,22.655012130737305,14.19918922192873,2.019884092191365,353
59,0.592964824120603,1.3133558995484687,1.5779017210006714,22.64820098876953,14.149629867904329,2.455236377830942,358
60,0.6030150753768845,1.2718465446212126,2.040661573410034,22.631786346435547,14.768652048305196,2.111193548952381,378
61,0.6130653266331658,1.2463170860034964,1.7950462102890015,22.616994857788086,14.731385531545781,2.0694293822992837,351
62,0.6231155778894473,1.293317766946797,1.530208945274353,22.615882873535156,14.272189358659864,2.430987871709909,332
63,0.6331658291457286,1.2103648935525806,1.9307060241699219,22.636098861694336,14.482998985415373,2.230855905899119,353
64,0.6432160804020101,1.2769306606759172,1.6915850639343262,22.64409637451172,14.692114128403139,2.115081059311141,339
65,0.6532663316582915,1.2821397061716098,1.596110224723816,22.658357620239258,14.750914048839334,2.2322490449593393,390
66,0.6633165829145728,1.2132796072792504,1.833169937133789,22.639663696289062,14.432724781514224,2.1984015200905302,373
67,0.6733668341708543,1.260374513688685,1.495481252670288,22.748428344726562,14.388506522024912,2.2239973825539687,364
68,0.6834170854271356,1.3327418391558508,1.4756548404693604,22.715961456298828,14.322087133808717,2.3457491848062912,313
69,0.6934673366834171,1.295068732481342,1.7269716262817383,22.707674026489258,14.608120274685902,2.1541453855505766,397
70,0.7035175879396985,1.3416112152679118,1.7232508659362793,22.805469512939453,14.580348137981058,2.3651821337028243,350
71,0.7135678391959799,1.2750626367789601,1.7563745975494385,22.720046997070312,14.292580647575058,2.4357563780790867,387
72,0.7236180904522613,1.4120664139814676,1.630689024925232,22.835153579711914,14.437370488810087,2.395756450681636,366
73,0.7336683417085427,1.3854971522806103,1.6383379697799683,22.817087173461914,14.646932505231547,2.3692594930769757,372
74,0.7437185929648241,1.2967615035812323,1.92196786403656,22.747472763061523,14.846233450801313,2.316120459189263,361
75,0.7537688442211056,1.340885482347956,1.5713481903076172,22.7760066986084,14.504523928936434,2.223952742577988,388
76,0.7638190954773869,1.3555892302572976,1.5304996967315674,22.777624130249023,14.453876091041655,2.316416451535033,370
77,0.7738693467336684,1.3968059832055717,1.3914368152618408,22.712486267089844,14.507166277746405,2.3173430313957053,377
78,0.7839195979899498,1.435336274892172,1.749799132347107,22.74333953857422,14.807470096348425,2.4474683239304817,352
79,0.7939698492462312,1.280817972971196,1.6143628358840942,22.763477325439453,14.694068918793853,2.4334825152174635,339
80,0.8040201005025126,1.3041968724377169,1.728015422821045,22.603466033935547,14.78010242887664,2.1078454692899586,350
81,0.8140703517587939,1.257213102123473,1.504324197769165,22.73431968688965,14.505858706149587,2.081092022119749,342
82,0.8241206030150754,1.2935807132918444,1.7712788581848145,22.70272445678711,14.702624719327748,2.310135571406317,343
83,0.8341708542713568,1.1132178384353333,1.758119821548462,22.713647842407227,14.849742641424479,2.3880306099471187,336
84,0.8442211055276382,1.2612904648808265,2.1559548377990723,22.694074630737305,14.742201849801107,2.1563305300208215,357
85,0.8542713567839196,1.1238688622331958,1.8168978691101074,22.707204818725586,14.971617864672492,2.119927160007775,340
86,0.864321608040201,1.1542917050197006,1.965790867805481,22.744035720825195,14.808046546098879,2.5157295730882296,340
87,0.8743718592964824,1.168121681694563,1.4322772026062012,22.72208023071289,14.37896935270887,2.2685140795414975,352
88,0.8844221105527639,1.0668267851126458,1.6975739002227783,22.641725540161133,14.525146599315395,2.3109963815259653,385
89,0.8944723618090452,1.162976937679614,2.027573823928833,22.630077362060547,14.790329438487852,2.251248999714142,376
90,0.9045226130653267,1.236228005114048,1.9257283210754395,22.63011360168457,15.058917740849434,1.9766644390126804,398
91,0.914572864321608,1.2268111312412675,1.6449135541915894,22.66826629638672,14.453957741463629,2.357678914493591,351
92,0.9246231155778895,1.0752389929735713,1.6617158651351929,22.613040924072266,14.491561355375472,2.3219246973653194,372
93,0.9346733668341709,1.044995032718155,1.8175278902053833,22.612083435058594,14.495565025291992,2.365384229985823,356
94,0.9447236180904522,1.1087502717161808,1.8040359020233154,22.658140182495117,14.384984713228226,2.0800395863932977,353
95,0.9547738693467337,1.0911105866612196,1.8263691663742065,22.638050079345703,14.37259002188609,2.3340807517162836,370
96,0.964824120603015,1.125987871484787,1.9517996311187744,22.625778198242188,14.817927944335832,2.4603147745656724,349
97,0.9748743718592965,1.1948587241502107,1.518794059753418,22.713457107543945,14.569251394090026,2.387161932055793,348
98,0.9849246231155779,1.092156401968831,1.6131547689437866,22.70562171936035,14.466834469958656,2.236820838005783,308
99,0.9949748743718593,1.0974833286027108,1.6202796697616577,22.710603713989258,14.523736426879323,2.2180901478169397,338
100,1.0050251256281406,1.120670801859996,1.6875393390655518,22.666719436645508,14.549033313985332,2.0881321722960644,404
101,1.015075376884422,1.1066629597156898,1.954391360282898,22.64469337463379,14.57757645004626,2.2129078824871526,370
102,1.0251256281407035,1.2888643280831367,1.9351507425308228,22.62361717224121,14.20345875742255,2.481549493723323,360
103,1.035175879396985,1.2627226294868583,1.8469246625900269,22.64925193786621,14.490193143228087,2.3905979760466405,379
104,1.0452261306532664,1.2578229631330686,1.662183403968811,22.64057159423828,14.317897965770085,2.0954705847067743,369
105,1.0552763819095476,1.3895172457771297,1.4914127588272095,22.796058654785156,14.456639110289233,2.0289080046328114,361
106,1.065326633165829,1.3946141037494006,1.7869751453399658,22.79519271850586,14.297666445667918,2.136081986314703,368
107,1.0753768844221105,1.4150389922616728,1.7099851369857788,22.80409812927246,14.760363856409269,2.4081547581375164,382
108,1.085427135678392,1.4294460620646214,1.6687753200531006,22.81770133972168,14.534242375794934,2.311554405859011,359
109,1.0954773869346734,1.3443963435527988,1.790400743484497,22.77377700805664,14.651879131838564,2.0818591736775973,407
110,1.105527638190955,1.454324809841456,1.7846382856369019,22.746257781982422,14.396589890954196,2.191535010823232,347
111,1.1155778894472361,1.3454884733240982,1.3757764101028442,22.718759536743164,14.310022999216985,2.165593473479639,292
112,1.1256281407035176,1.2580941470618394,1.560430884361267,22.717750549316406,14.475723818308916,2.294856106248948,347
113,1.135678391959799,1.2376358302312187,1.209943175315857,22.74295425415039,14.482997102058363,2.2771648297267517,331
114,1.1457286432160805,1.3628016557608174,1.6576316356658936,22.776844024658203,14.371241133499234,1.7863951555022397,351
115,1.155778894472362,1.3195859024510779,1.7802232503890991,22.74294662475586,14.773331185430912,2.5218157903904226,357
116,1.1658291457286432,1.275288426054524,1.688649296760559,22.72215461730957,14.639133776273953,2.3745138310982044,346
117,1.1758793969849246,1.1956344738539784,2.163411855697632,22.599319458007812,14.791946421731764,2.1543515947674803,351
118,1.185929648241206,1.30358808031483,1.6035271883010864,22.681379318237305,14.11048418632765,2.4485027858041906,343
119,1.1959798994974875,1.250540872815751,1.5607119798660278,22.769929885864258,13.935980679504398,2.235157911373907,319
120,1.206030150753769,1.3098979471211591,1.3060786724090576,22.746322631835938,14.700725920620503,2.2391794186629,322
121,1.2160804020100502,1.323425378411787,1.5641268491744995,22.696638107299805,14.417030446242723,2.2557133643374674,310
122,1.2261306532663316,1.340830103302094,1.4675171375274658,22.72848892211914,14.535737627931121,2.0962417843229204,390
123,1.236180904522613,1.192766056068671,1.45311439037323,22.692707061767578,14.546106449309937,2.197064691466591,335
124,1.2462311557788945,1.2495435098447034,1.1913905143737793,22.77787971496582,14.1538783338688,2.076665947888473,311
125,1.256281407035176,1.3252996756365736,1.685287594795227,22.830089569091797,14.411091868872424,2.39479716934933,277
126,1.2663316582914572,1.2642300238153776,1.5407466888427734,22.720178604125977,14.503159028368827,2.264430843967055,330
127,1.2763819095477387,1.3543767271556393,1.6533721685409546,22.769712448120117,14.620884318542407,2.254926012330425,294
128,1.2864321608040201,1.3416133597875803,1.5852781534194946,22.77328109741211,14.622624755116963,1.8221965330428453,363
129,1.2964824120603016,1.3045610906296217,1.3104726076126099,22.725080490112305,14.49683599657913,2.396030143675646,358
130,1.306532663316583,1.244323649231241,1.4656577110290527,22.80246925354004,14.68333440669544,2.1857795714308432,367
131,1.3165829145728642,1.3599846724396496,1.6008944511413574,22.720989227294922,14.804615752316966,1.8490264966509689,385
132,1.3266331658291457,1.373874486755916,2.287813425064087,22.797571182250977,14.75629297842368,2.372121421229923,339
133,1.3366834170854272,1.1954563383245171,2.4676334857940674,22.75092315673828,14.99908610729888,2.4890058355531957,361
134,1.3467336683417086,1.194096856499316,2.575498580932617,22.63569450378418,14.479046858165725,2.4903114820912426,345
135,1.35678391959799,1.2535852960197893,2.752815008163452,22.683032989501953,14.8265148371598,2.448429086980866,378
136,1.3668341708542713,1.306355167428531,2.755783796310425,22.703832626342773,14.91869363914951,2.2062612763680605,370
137,1.3768844221105527,1.3234875617156732,2.265857458114624,22.72449493408203,14.808669916749448,2.317757246751971,371
138,1.3869346733668342,1.3186862948622005,2.477513313293457,22.696117401123047,14.730091131975565,1.9896261984920438,403
139,1.3969849246231156,1.2533208394429591,2.8076279163360596,22.6763858795166,14.707052201230582,2.4035755203478377,339
140,1.407035175879397,1.3151791694502482,2.2900888919830322,22.729543685913086,14.920201322400937,2.0783747965260626,329
141,1.4170854271356783,1.2923741393570438,2.354668617248535,22.73247528076172,14.641050074955805,2.3754039668036153,375
142,1.4271356783919598,1.2090076983374471,2.594453811645508,22.678733825683594,14.923167821422636,2.3678216344376564,371
143,1.4371859296482412,1.3439426542704875,2.537203550338745,22.703001022338867,15.066764953330889,2.1459245893520085,368
144,1.4472361809045227,1.38582364757587,2.603360414505005,22.80301284790039,15.176682641198925,2.5326595617124226,355
145,1.4572864321608041,1.3994864561332971,2.300025701522827,22.783172607421875,14.930508729504732,1.8988171663462041,319
146,1.4673366834170853,1.4128106526669777,2.514052152633667,22.781888961791992,14.6339144559125,2.5115468996573758,357
147,1.4773869346733668,1.4078918412156627,2.51086163520813,22.757593154907227,15.019720494902908,2.1641921731877813,345
148,1.4874371859296482,1.4695744006684506,2.6937386989593506,22.755393981933594,14.86446325757095,2.355304593512081,390
149,1.4974874371859297,1.4570420677162605,2.7482213973999023,22.696422576904297,14.593337723597006,2.1682986015384493,368
150,1.5075376884422111,1.4174497571097737,2.618464708328247,22.75921058654785,14.687856233139092,2.0035117769257327,369
151,1.5175879396984926,1.4735207323401887,2.5715017318725586,22.733808517456055,14.686418582703212,2.3116099776386045,362
152,1.5276381909547738,1.4359741656289375,2.682433843612671,22.758913040161133,14.52331694281625,1.9914076285075013,357
153,1.5376884422110553,1.4674664312878454,2.693814992904663,22.838092803955078,14.75696152953493,2.165939835079134,362
154,1.5477386934673367,1.359158876679846,2.6106674671173096,22.719573974609375,14.430789734905684,2.3010590690455195,345
155,1.5577889447236182,1.3202191986392866,2.6951353549957275,22.6541748046875,14.733210465914393,2.2531210875239007,339
156,1.5678391959798996,1.3113409287868136,2.0621278285980225,22.691661834716797,14.290437346567673,2.4253769198459336,349
157,1.5778894472361809,1.3253050771670623,2.6059579849243164,22.661346435546875,14.57271021199344,2.093003038762273,355
158,1.5879396984924623,1.384094120647585,2.382633924484253,22.71261978149414,14.599685954272962,2.36847388072051,360
159,1.5979899497487438,1.3419925745491474,2.5015556812286377,22.604536056518555,14.778690326726572,2.4818685334512844,333
160,1.6080402010050252,1.362904887505248,2.4190428256988525,22.659282684326172,14.766806505122984,2.314172841136068,303
161,1.6180904522613067,1.3986967387321139,2.5885937213897705,22.740589141845703,14.930505951916487,2.252045437171488,375
162,1.6281407035175879,1.4226042464514392,2.6926021575927734,22.7114315032959,14.475387986585801,2.3964411366166973,340
163,1.6381909547738693,1.3291812394733697,2.4254705905914307,22.696950912475586,14.699009501176452,2.313768802485305,366
164,1.6482412060301508,1.3538731787443752,2.1601085662841797,22.714689254760742,14.345615366650504,2.346822905563771,387
165,1.6582914572864322,1.2359712029352528,2.5996267795562744,22.66098403930664,14.605834223118244,2.3763648045380092,341
166,1.6683417085427137,1.296830900760133,2.517630100250244,22.607038497924805,14.428532364733265,2.4643889601266737,368
167,1.678391959798995,1.2818659734164006,2.419304847717285,22.644325256347656,14.83010484891603,2.4546858367718514,380
168,1.6884422110552764,1.403742737256656,2.606701612472534,22.698013305664062,14.919010607125234,2.4428097240948077,372
169,1.6984924623115578,1.4121687521675694,2.7978391647338867,22.664371490478516,14.841465129210244,1.9026683261194492,372
170,1.7085427135678393,1.4003855354381236,2.4319300651550293,22.704153060913086,14.741828370825818,2.3731724537711023,332
171,1.7185929648241207,1.4671639111793826,2.7622082233428955,22.6875057220459,15.090627912726465,2.4057765896606664,355
172,1.728643216080402,1.3498408065695702,2.348182439804077,22.71914291381836,14.664373098880656,2.430972347389017,364
173,1.7386934673366834,1.3945980659364245,2.6250483989715576,22.733774185180664,14.683731470639625,2.192261337245656,339
174,1.7487437185929648,1.3321499847586487,2.6520836353302,22.701438903808594,14.649708362342453,2.359683676386375,347
175,1.7587939698492463,1.314257144346667,2.591646909713745,22.63583755493164,14.722913563641747,2.126885946658312,385
176,1.7688442211055277,1.3718912207667544,2.8322887420654297,22.682456970214844,14.635643487511143,2.1394846793201836,361
177,1.778894472361809,1.3366393093327058,2.510655164718628,22.675495147705078,14.88330148433091,2.4588604104645935,320
178,1.7889447236180904,1.3594777014062018,2.4610772132873535,22.693069458007812,14.700604549565464,2.167205950328848,363
179,1.7989949748743719,1.3179476167337334,2.5064263343811035,22.722129821777344,15.175912267785815,2.083198014733022,340
180,1.8090452261306533,1.3802841607658745,2.6589038372039795,22.733558654785156,14.319895910472843,2.4497158237279444,369
181,1.8190954773869348,1.2827163716857566,2.8163888454437256,22.72946548461914,14.857813275638675,2.0554833372652643,359
182,1.829145728643216,1.3263803366586917,2.4359090328216553,22.713695526123047,14.326107315816536,1.9472159189044678,361
183,1.8391959798994975,1.3088464164906628,2.505627155303955,22.674762725830078,14.683044860395302,2.2189643307739404,370
184,1.849246231155779,1.3738826410674012,2.5463690757751465,22.73179054260254,14.60351782489438,2.229843707797873,382
185,1.8592964824120604,1.3912298325439356,2.447902202606201,22.692432403564453,14.784172423705135,2.4430791958585756,347
186,1.8693467336683418,1.376944459443899,2.304633617401123,22.671722412109375,14.374211301928774,2.424944300303651,346
187,1.879396984924623,1.4578215313401994,2.6445274353027344,22.717926025390625,14.548885160913144,2.1469459407867038,387
188,1.8894472361809045,1.4616753578744286,2.709120512008667,22.72951316833496,14.898437460392636,2.0438380305979846,386
189,1.899497487437186,1.3951635020947253,2.7682101726531982,22.652244567871094,14.472300653032384,2.458092329379468,397
190,1.9095477386934674,1.4636568731180506,2.3896961212158203,22.77094268798828,14.109682864119918,2.2552070374485917,369
191,1.9195979899497488,1.4696143711739396,2.7178285121917725,22.716262817382812,14.707676685063047,1.9461869571287482,400
192,1.92964824120603,1.3456651842628629,2.6463232040405273,22.73370361328125,14.892775751801157,2.4650141148688434,364
193,1.9396984924623115,1.3592920077141128,2.861558675765991,22.650205612182617,14.881566148110036,2.2240116655045226,374
194,1.949748743718593,1.4958840908248414,2.8349344730377197,22.7873477935791,15.07868485803077,2.0526510845847548,392
195,1.9597989949748744,1.5857444903268882,2.571465492248535,22.742996215820312,14.453549604075173,2.352247324168537,391
196,1.9698492462311559,1.599123525409205,2.9077582359313965,22.736156463623047,15.13747297509581,2.3964339144530094,317
197,1.9798994974874373,1.6406702375731288,2.6737005710601807,22.7698974609375,14.729379067085784,2.3496542791892012,340
198,1.9899497487437185,1.5079329744183023,2.4843125343322754,22.793193817138672,14.67024178845193,2.0383011352990006,349
199,2.0,1.40549651529317,2.625471591949463,22.762989044189453,14.515562793482044,1.8392407898772727,334
