frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
156,1.5678391959798996,1.5191429268536876,4.1670989990234375,22.561233520507812,12.727642773748983,2.245509486362483,320
157,1.5778894472361809,1.4824506931359593,4.163313388824463,22.628767013549805,12.71968262542629,2.4013171822364865,284
158,1.5879396984924623,1.317588541704177,4.314242362976074,22.494028091430664,12.94025005553717,2.329245425401478,300
159,1.5979899497487438,1.2871294549576702,4.462841510772705,22.52815818786621,13.052807536808734,2.3503133552418025,309
160,1.6080402010050252,1.3129602700899239,4.227748870849609,22.579374313354492,12.684806933343909,2.395354159266194,291
161,1.6180904522613067,1.4156834536556069,4.286277770996094,22.576984405517578,12.929595441574353,2.321996688575643,323
162,1.6281407035175879,1.4032128669072306,4.6171393394470215,22.534915924072266,13.075755295750287,2.3741030251527384,269
163,1.6381909547738693,1.2895309716279517,4.364511966705322,22.5582218170166,13.180111836398476,2.385086347318697,302
164,1.6482412060301508,1.3299741328225407,4.498435020446777,22.580726623535156,13.144452530278977,2.3527076259553237,282
165,1.6582914572864322,1.3819599955478403,4.368997097015381,22.556320190429688,12.939342518811946,2.4208895389057017,304
166,1.6683417085427137,1.2856725627175563,4.7930588722229,22.63027572631836,13.447329930856263,2.5381766819033595,295
167,1.678391959798995,1.2953945963868652,3.9799396991729736,22.536643981933594,12.525510496510568,2.2024794886279375,312
168,1.6884422110552764,1.2136774642966353,4.354457855224609,22.58355712890625,12.92989444892143,2.4085069989010233,304
169,1.6984924623115578,1.3480631313541063,4.307812213897705,22.608882904052734,12.76632953403124,2.458035316861495,314
170,1.7085427135678393,1.2996993081000927,4.233653545379639,22.625690460205078,12.642754587619077,2.443943083629307,329
171,1.7185929648241207,1.2753552580231187,4.514573574066162,22.53127098083496,12.831558741069445,2.2489539244304586,299
172,1.728643216080402,1.2445872010078214,4.479921340942383,22.509071350097656,13.045163261251387,2.366800653782426,298
173,1.7386934673366834,1.2720894081654706,4.421314239501953,22.51698875427246,13.060281912116624,2.436631754652118,284
174,1.7487437185929648,1.2933363407507361,4.7356791496276855,22.543636322021484,13.23132523677115,2.3549766350578167,318
175,1.7587939698492463,1.3477601262714178,4.4810051918029785,22.49156379699707,12.806969207007597,2.4465320381337694,300
176,1.7688442211055277,1.378879999732413,3.9969677925109863,22.502124786376953,12.43486311052604,2.3181089336407315,302
177,1.778894472361809,1.3477244116018803,4.4445109367370605,22.650854110717773,13.050503929208668,2.4620451328550796,341
178,1.7889447236180904,1.2455080391818776,4.019123554229736,22.633026123046875,12.603392274738615,2.323108561534148,299
179,1.7989949748743719,1.253904095514351,4.140081882476807,22.576574325561523,12.625705216720366,2.427513150709129,290
180,1.8090452261306533,1.285105756565592,4.290286540985107,22.483457565307617,12.850297810562251,2.0547688001787465,286
181,1.8190954773869348,1.2814699382586432,4.567740440368652,22.57145881652832,13.254986342516599,2.261792956710154,208
182,1.829145728643216,1.3388982903220958,4.578623294830322,22.63153076171875,13.36447824540838,2.442796740643233,271
183,1.8391959798994975,1.2792836336919142,4.382824420928955,22.63983154296875,12.955097229260813,2.425565890214395,317
184,1.849246231155779,1.3486845194693122,4.323813438415527,22.63916015625,13.007579549980925,2.4376279182198934,315
185,1.8592964824120604,1.3291078910801084,4.279599189758301,22.647438049316406,12.938374956394313,2.4578510936907483,306
186,1.8693467336683418,1.3842810866917563,4.359283924102783,22.60757064819336,12.970269732939016,2.534457129533986,303
187,1.879396984924623,1.4673511806050055,4.271986484527588,22.65019989013672,13.110417073934274,2.333755188888654,294
188,1.8894472361809045,1.4624887001702056,4.3905229568481445,22.60218620300293,12.83964255027343,2.2513130221236497,292
189,1.899497487437186,1.4286722095238817,4.5116868019104,22.654937744140625,12.969102824842825,2.4779791071647073,273
190,1.9095477386934674,1.4356493430876365,4.205039978027344,22.686052322387695,12.823739084588274,2.3068795079487407,294
191,1.9195979899497488,1.4017316671800881,4.309729099273682,22.610273361206055,12.819917143812606,2.4966327556076156,303
192,1.92964824120603,1.4120341909424101,4.504178524017334,22.609127044677734,13.040220696794474,2.270911726979254,264
193,1.9396984924623115,1.4461961008439885,4.278575897216797,22.63677406311035,12.731858930611931,2.431328523874864,326
194,1.949748743718593,1.5013284286150115,4.0689544677734375,22.67493438720703,12.803920233247602,2.57887605659143,278
195,1.9597989949748744,1.510846255876287,4.109055995941162,22.67987823486328,12.464694429845387,2.414575689607264,297
196,1.9698492462311559,1.5660727875318652,3.799910068511963,22.71204376220703,12.500289754620118,2.3603286086446187,331
197,1.9798994974874373,1.5733614538192273,4.731138706207275,22.605236053466797,13.259453527411733,2.4636545783897295,331
198,1.9899497487437185,1.514972648788284,4.891063690185547,22.65521812438965,13.353364310681622,2.316180766741113,301
199,2.0,1.4950219100622943,4.054205417633057,22.625669479370117,12.720193971971009,2.413553765615267,299
