frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
26,0.2613065326633166,1.1138978623473286,1.7441209554672241,22.118282318115234,12.445235919360094,2.17626546811713,278
27,0.271356783919598,1.0891436207647245,1.7946959733963013,22.171443939208984,12.358247585167458,2.520136509149575,229
28,0.2814070351758794,1.0219665394518413,1.8036741018295288,22.21272850036621,12.405625174321727,2.2611312628637843,261
29,0.2914572864321608,1.1074282571048932,2.0533576011657715,22.153337478637695,12.946499911190449,2.2853990189863107,238
30,0.30150753768844224,1.0795150988839886,1.732163906097412,22.077905654907227,12.554580350649253,2.4750931571130894,269
31,0.31155778894472363,0.9933827709277925,1.3937071561813354,22.065343856811523,12.741266105377386,2.187630982899948,281
32,0.32160804020100503,0.9912267650892473,1.5952810049057007,22.128393173217773,12.720658409626456,2.4526253166036986,252
33,0.3316582914572864,1.0091213565443653,1.5372241735458374,22.08690071105957,12.76020778624752,2.3761713603806385,277
34,0.3417085427135678,1.0469406274680593,1.4630491733551025,22.12254524230957,12.67988289201184,2.4573071548867222,262
35,0.35175879396984927,1.186336284330994,1.5434411764144897,22.166168212890625,13.095538782593948,2.378154979191217,286
36,0.36180904522613067,1.1536827450006872,1.5251060724258423,22.11321258544922,12.995853402121854,2.582426315076318,251
37,0.37185929648241206,1.0439458937403243,1.5299662351608276,22.173158645629883,12.481036177994753,2.5146889079208727,250
38,0.38190954773869346,1.0321441521777226,1.4222121238708496,22.190431594848633,12.891438427763378,2.376840603727459,266
39,0.3919597989949749,1.0994900486228358,1.7807238101959229,22.14438819885254,13.06744019344857,2.509657629636634,248
40,0.4020100502512563,1.2208603176811186,1.3669668436050415,22.23541259765625,13.099004719283414,2.5997202751767032,249
41,0.4120603015075377,1.1537263304482765,1.618696689605713,22.23367691040039,12.991400926265282,2.583468255155478,215
42,0.4221105527638191,1.2297713415563003,1.8499258756637573,22.196413040161133,12.92552260217962,2.197226996712256,216
43,0.4321608040201005,1.332852469993557,1.8820984363555908,22.209035873413086,12.984196755703008,2.389752928248113,234
44,0.44221105527638194,1.3887570708296346,1.7283165454864502,22.23924446105957,13.14981922127504,2.2989751796798688,211
45,0.45226130653266333,1.2771182685435556,1.7755343914031982,22.205833435058594,12.732537669383147,2.531659224226345,268
46,0.4623115577889447,1.2545391135857853,2.0223519802093506,22.193994522094727,13.0935070574482,2.538279708404722,263
47,0.4723618090452261,1.1779781823653157,1.5697603225708008,22.287235260009766,12.506256796501077,2.1324396045774083,238
48,0.4824120603015075,1.177074955960845,2.1693902015686035,22.174419403076172,12.534822481922994,2.233284377458287,234
49,0.49246231155778897,1.0163241184411431,2.0978219509124756,22.167118072509766,13.083303773312307,2.582711937409929,214
50,0.5025125628140703,1.0557831460732106,2.2373738288879395,22.143035888671875,12.614129728745041,2.4638897842845675,239
51,0.5125628140703518,1.1508318207407529,2.4116883277893066,22.257225036621094,12.237369724534428,2.0822506257541686,230
52,0.5226130653266332,1.1894532034226117,1.5818560123443604,22.215665817260742,12.971873149901368,2.4919669026612317,236
53,0.5326633165829145,1.3131590934254878,2.035221576690674,22.19609260559082,12.995064324064721,2.295149681942209,240
54,0.542713567839196,1.2433124154821746,1.9297994375228882,22.278085708618164,13.242145757675686,2.437999371237169,207
55,0.5527638190954774,1.3277732989168072,1.7612872123718262,22.171043395996094,12.769560458436771,1.896122425726497,233
56,0.5628140703517588,1.2853834245012394,2.043783187866211,22.202131271362305,12.897732334906708,2.1244142751381005,227
57,0.5728643216080402,1.3068686707115906,2.0016160011291504,22.302457809448242,12.625685699459417,2.1812270310207884,230
58,0.5829145728643216,1.3950733984758152,1.765860915184021,22.284624099731445,12.85216198449842,2.234249772472534,218
59,0.592964824120603,1.343224424020331,1.7877144813537598,22.294557571411133,13.047027475445951,2.2405826688565846,226
60,0.6030150753768845,1.310764797025123,1.8514020442962646,22.337608337402344,12.508264921177812,2.3419754834935156,224
61,0.6130653266331658,1.44438971310835,1.9514843225479126,22.276357650756836,12.349610687644915,2.322952696525724,226
62,0.6231155778894473,1.353373002665944,1.7216764688491821,22.33320426940918,12.7597994488435,2.3343657695347475,211
63,0.6331658291457286,1.2270136060173358,1.7329751253128052,22.24867057800293,12.98524944028244,2.4409875195624178,244
64,0.6432160804020101,1.3620633126135469,1.5640959739685059,22.346311569213867,12.178326153520759,2.394291946548837,217
65,0.6532663316582915,1.2834608342472176,1.7872037887573242,22.31186866760254,12.77540517431941,2.4141521527147374,245
66,0.6633165829145728,1.2931463063976703,1.9617021083831787,22.349626541137695,12.91733464548831,2.004915484887805,228
67,0.6733668341708543,1.2592994672549478,2.0192830562591553,22.3062686920166,12.833752994432471,2.4741192396766616,247
68,0.6834170854271356,1.1712271856353016,1.9342706203460693,22.2126407623291,12.796730661623434,2.3806614120717158,273
69,0.6934673366834171,1.2057202885391862,2.039369821548462,22.282651901245117,12.863338478653437,2.304210034738309,245
70,0.7035175879396985,1.0910317743481104,1.8997422456741333,22.213945388793945,12.980183401830356,2.5210327195308952,260
71,0.7135678391959799,1.1699120944996113,1.969989538192749,22.260334014892578,12.722573645400395,2.2914611386300168,247
72,0.7236180904522613,1.1681286586776527,2.012193202972412,22.21979522705078,13.15627656114615,2.602062307704673,247
73,0.7336683417085427,1.113440480802031,1.9958574771881104,22.221952438354492,12.741321314841764,2.4310569240447766,288
74,0.7437185929648241,1.1714234616055046,2.1351912021636963,22.215843200683594,12.653085429083058,2.0001919806245003,246
75,0.7537688442211056,1.253292721053013,2.1954262256622314,22.233129501342773,12.639970995386118,2.3302239402601845,264
76,0.7638190954773869,1.3930466232685168,1.7362616062164307,22.220674514770508,13.27662122096602,2.2592385526132017,276
77,0.7738693467336684,1.377459572817997,1.7708152532577515,22.251934051513672,13.237828811178966,2.3544629826158676,237
78,0.7839195979899498,1.3859122709660636,2.0114047527313232,22.296281814575195,13.202388370464067,1.9188309124015135,207
79,0.7939698492462312,1.273117991456043,1.942868709564209,22.238420486450195,12.524037250455093,2.533565070986805,225
80,0.8040201005025126,1.3494511436135321,2.036756753921509,22.28466033935547,12.509264723403588,2.4054113658958465,207
81,0.8140703517587939,1.3046047667732825,1.9180833101272583,22.348289489746094,12.693190192350992,2.6086015573811006,247
82,0.8241206030150754,1.3050322521663815,2.100503444671631,22.277231216430664,12.384783182674607,2.3438696851981016,276
83,0.8341708542713568,1.2761063056239126,2.581322193145752,22.32770538330078,12.464538526449646,2.359987711579066,230
84,0.8442211055276382,1.2328370016022687,2.490417957305908,22.237146377563477,12.496751544735892,2.3096955148248144,272
85,0.8542713567839196,1.2398154927615666,2.401733160018921,22.24983787536621,12.562106936218223,1.9085802574300035,307
86,0.864321608040201,1.2599203428582595,2.361126661300659,22.209882736206055,12.392997205971271,2.442414246104369,227
87,0.8743718592964824,1.289062792229888,2.479567289352417,22.216032028198242,12.652698696473589,2.3140422756743484,234
88,0.8844221105527639,1.3346569909618093,2.4929308891296387,22.2748966217041,12.205818053693157,2.44571187055417,241
89,0.8944723618090452,1.3584674335113676,2.3923635482788086,22.244436264038086,12.998515912122622,2.4522188179804805,256
90,0.9045226130653267,1.2767014648824564,2.2922353744506836,22.1975040435791,12.965660932761965,2.1775567845168236,251
91,0.914572864321608,1.311734961742626,2.371701717376709,22.259756088256836,13.086297302908799,1.9694481107436672,212
92,0.9246231155778895,1.342217928375605,2.8850557804107666,22.24555015563965,12.272364230588412,2.372101277143975,259
93,0.9346733668341709,1.3350684421757608,2.457794427871704,22.30717658996582,12.79788997686477,1.9136520488874638,223
94,0.9447236180904522,1.2768861566164538,2.2244820594787598,22.16962242126465,12.371445911393053,2.418239760042732,268
95,0.9547738693467337,1.2669973903566754,2.2712950706481934,22.18382453918457,12.254787909967495,2.428061605151811,278
96,0.964824120603015,1.2582633622470143,2.4005415439605713,22.190793991088867,11.984403270126139,2.180492127301813,321
97,0.9748743718592965,1.268032837871904,2.1597390174865723,22.213829040527344,12.351359288110853,2.1104075263683115,281
98,0.9849246231155779,1.2118065092474952,2.1707963943481445,22.22484016418457,12.609261422053233,1.8577632387180465,330
99,0.9949748743718593,1.210658761881047,2.300222635269165,22.18264389038086,12.446413904078948,2.2872259949699023,268
100,1.0050251256281406,1.2031809888221037,2.707711696624756,22.23369789123535,12.388628108761944,2.4391040082752466,227
101,1.015075376884422,1.2353166220528602,2.2360708713531494,22.220134735107422,12.755121497742888,2.2142545258190056,329
102,1.0251256281407035,1.2064270569547628,2.063222646713257,22.217178344726562,12.536570456063926,1.961836091196719,331
103,1.035175879396985,1.3120135216018658,2.273571729660034,22.249841690063477,12.184415558075134,2.4609951854589682,268
104,1.0452261306532664,1.283661960292222,2.2671687602996826,22.291553497314453,11.68890465229031,2.1778735777468254,315
105,1.0552763819095476,1.288447880086564,2.2292277812957764,22.264942169189453,12.340925458540594,2.047169441198441,254
106,1.065326633165829,1.3007368894835445,2.5346579551696777,22.280818939208984,12.107670138944032,2.1978382487264794,294
107,1.0753768844221105,1.2900265329383735,2.5792765617370605,22.30091667175293,11.775760748325634,2.1703554755641394,292
108,1.085427135678392,1.3235537940862743,2.4111108779907227,22.238889694213867,11.774674795909629,1.8285221578377329,263
109,1.0954773869346734,1.3702833276486783,2.335961103439331,22.266895294189453,12.250521917910394,2.036807587330341,273
110,1.105527638190955,1.3393665810565871,2.4614052772521973,22.277713775634766,12.123451867357646,2.320357798714697,275
111,1.1155778894472361,1.3992654036778622,2.2200472354888916,22.345069885253906,12.536745152361657,2.1743172696805977,238
112,1.1256281407035176,1.4715512824781751,2.3406410217285156,22.284330368041992,12.203941412268847,2.300504437093848,256
113,1.135678391959799,1.3423359207308287,2.4761898517608643,22.27950096130371,11.979487367071746,2.4437937234311202,271
114,1.1457286432160805,1.4110337656177754,2.5920498371124268,22.33759880065918,11.567137080080197,2.3005868518301162,311
115,1.155778894472362,1.3924429227478814,2.410513401031494,22.272794723510742,11.871582112524647,2.3271629257638837,252
116,1.1658291457286432,1.3852801663410468,1.748940348625183,22.288358688354492,12.742733578605456,2.3691065206132444,291
117,1.1758793969849246,1.424710277273794,1.6861480474472046,22.294649124145508,12.342366381536449,2.271137942543525,258
118,1.185929648241206,1.4213193449342882,2.35821795463562,22.236845016479492,12.418353423255935,2.1706754234209877,266
119,1.1959798994974875,1.448964487116356,2.6330997943878174,22.26190185546875,12.36153723102215,2.396950853072443,260
120,1.206030150753769,1.4757946520987733,2.540949583053589,22.22850227355957,12.321766382503986,2.2224877951452124,289
121,1.2160804020100502,1.466980387911636,2.476391315460205,22.226903915405273,12.47869156685658,2.4766763990189773,287
122,1.2261306532663316,1.3705251076442388,2.6566474437713623,22.254169464111328,12.365379182410996,2.512095331169204,266
123,1.236180904522613,1.4344223776896132,2.510575771331787,22.21785545349121,12.558648215622778,2.4005653577587363,241
124,1.2462311557788945,1.3470912417965921,2.5220115184783936,22.24654197692871,12.142375822130894,2.321663650668896,251
125,1.256281407035176,1.4628303811477437,2.1056838035583496,22.27521514892578,12.249169637774207,2.2580717383169824,258
126,1.2663316582914572,1.4606290976189997,2.392043113708496,22.24907684326172,12.19254924717428,2.3509024443705107,251
127,1.2763819095477387,1.4851197507533145,2.454775810241699,22.200519561767578,12.087290280762975,2.354665884556313,245
128,1.2864321608040201,1.560884584963422,2.493286371231079,22.24669647216797,12.717494398663748,2.371093089482003,286
129,1.2964824120603016,1.5718992291458802,2.354738235473633,22.157230377197266,12.570094405017754,2.289788543887118,255
130,1.306532663316583,1.5255637022851485,2.168314218521118,22.12527084350586,12.40950762699768,2.472234307064353,248
131,1.3165829145728642,1.4785164506904938,2.4285569190979004,22.192182540893555,12.294648315505432,2.4052161923208653,272
132,1.3266331658291457,1.5099117598223546,2.4109582901000977,22.202749252319336,12.129042654179278,2.356449173314833,276
133,1.3366834170854272,1.5239109279798941,2.164276361465454,22.19709014892578,12.513697433416231,2.3656480689957164,311
134,1.3467336683417086,1.4389229794085556,2.3612513542175293,22.183462142944336,12.508209125439299,2.3055740459048324,290
135,1.35678391959799,1.3902625556798913,2.4330267906188965,22.258686065673828,12.143120559343306,2.4726399095464195,300
136,1.3668341708542713,1.3434513695748216,2.313466787338257,22.226163864135742,12.065043718834039,2.300367209622238,319
137,1.3768844221105527,1.4348648271785482,2.225325584411621,22.19454574584961,12.331621705523906,2.435201848679104,266
138,1.3869346733668342,1.4123566593468744,2.2561748027801514,22.21866226196289,12.089942743265667,2.1945903260982607,251
139,1.3969849246231156,1.365645768162466,2.5487823486328125,22.24839973449707,12.079369038584266,2.225928791707828,257
140,1.407035175879397,1.3575008651452545,2.497194528579712,22.27078628540039,12.45433337311097,2.4834766864221054,258
141,1.4170854271356783,1.3294686022832778,2.6735970973968506,22.286378860473633,12.705976316729434,2.517661166570616,193
142,1.4271356783919598,1.3259392374243075,2.704364538192749,22.28701400756836,12.10392531978355,2.4128688766765536,246
143,1.4371859296482412,1.2381443749341479,2.8623697757720947,22.176328659057617,12.299057759608582,1.900031260348228,259
144,1.4472361809045227,1.294119520790074,2.5172290802001953,22.276639938354492,12.135254021207313,2.4130265866240315,253
145,1.4572864321608041,1.3961922560710758,2.4553356170654297,22.23906135559082,12.147128378553859,2.254526567496623,266
146,1.4673366834170853,1.3785929407306248,2.8110737800598145,22.261960983276367,12.493597796606842,2.4945760374847485,267
147,1.4773869346733668,1.3801282455554562,2.3090438842773438,22.244827270507812,12.591372268001486,2.5634163712888407,215
148,1.4874371859296482,1.533437030832647,2.489614248275757,22.246959686279297,12.442472929178146,2.4975264876918186,218
149,1.4974874371859297,1.5284069478886284,2.4311225414276123,22.28006362915039,12.864259499066293,2.3141828392408015,246
150,1.5075376884422111,1.567899307481544,2.344862699508667,22.168941497802734,12.401571360476344,2.516585585582689,284
151,1.5175879396984926,1.4879763826955357,2.5432541370391846,22.205835342407227,12.925115990169395,2.285162944881325,233
152,1.5276381909547738,1.4728819640068143,2.1528236865997314,22.273712158203125,12.794112845141001,2.4750048857824596,278
153,1.5376884422110553,1.4457069720891311,2.679870843887329,22.2063045501709,12.756650775676754,2.321616974885596,265
154,1.5477386934673367,1.382920066870253,2.1548664569854736,22.134965896606445,12.533317319106654,2.433434560008636,257
155,1.5577889447236182,1.3924586639670813,2.1911778450012207,22.144275665283203,12.490711959082459,2.332119091938845,284
156,1.5678391959798996,1.4466268961010362,2.468478202819824,22.20553970336914,13.237762485227043,2.277970289134425,226
157,1.5778894472361809,1.4557362757561316,2.5873591899871826,22.20987319946289,12.8461138385468,2.3117313805715685,241
158,1.5879396984924623,1.3988612855603266,2.1482181549072266,22.1898250579834,12.414464702803084,2.288833318384878,317
159,1.5979899497487438,1.4806800242579796,2.4642693996429443,22.236406326293945,12.456903713430341,2.1505968586077406,283
160,1.6080402010050252,1.408170978504431,2.3111534118652344,22.134172439575195,12.334976970509056,2.1832420345640484,305
161,1.6180904522613067,1.3240296600300305,2.062230110168457,22.159442901611328,12.669380978165888,2.5031331444414993,264
162,1.6281407035175879,1.3186839630092662,2.183933734893799,22.211732864379883,12.125024450385766,2.3380761466503146,326
163,1.6381909547738693,1.2705638794553022,2.480987071990967,22.169492721557617,12.300451790169104,2.3594887859060747,224
164,1.6482412060301508,1.2829086017497293,2.58321213722229,22.135576248168945,12.069085437269266,2.1892137489193084,299
165,1.6582914572864322,1.3680409505763789,2.6070592403411865,22.110830307006836,11.711081454834405,2.424031779565821,320
166,1.6683417085427137,1.3036749363787388,2.5191595554351807,22.161346435546875,11.905662361718036,2.3378291572443617,298
167,1.678391959798995,1.4237616355887484,2.3753366470336914,22.244245529174805,11.913357206022354,2.3672341018594274,325
168,1.6884422110552764,1.4020802853567889,2.483304262161255,22.197952270507812,11.622718507769894,2.234808030190016,286
169,1.6984924623115578,1.4047845590073738,2.27777361869812,22.151063919067383,12.482125780459777,1.9067883799184933,271
170,1.7085427135678393,1.4963313768282502,2.1326725482940674,22.209693908691406,12.27184092721167,2.2112673365320497,245
171,1.7185929648241207,1.500034704395149,2.1075243949890137,22.210552215576172,12.356689874899363,2.496776840703049,249
172,1.728643216080402,1.6296028044339188,2.048694133758545,22.246845245361328,12.441787530073483,2.144153965668408,264
173,1.7386934673366834,1.5328618575591286,2.190969705581665,22.230871200561523,12.056841902271652,2.2681315545159797,283
174,1.7487437185929648,1.538719680604427,1.6875989437103271,22.199790954589844,12.473242027553844,2.3734298978427257,280
175,1.7587939698492463,1.3857828276806967,1.6467881202697754,22.22410011291504,12.531574890030235,2.5763544449150797,246
176,1.7688442211055277,1.4280009339486779,1.7297362089157104,22.207435607910156,12.727017131325441,2.5697628476350634,220
177,1.778894472361809,1.5295389342943757,1.8130449056625366,22.184171676635742,12.613470447395848,2.4895051398116133,253
178,1.7889447236180904,1.46567561185325,2.28912091255188,22.228057861328125,13.305203472754325,1.964794952268199,210
179,1.7989949748743719,1.4630533579471945,2.280585289001465,22.21157455444336,13.329193538027505,2.3653605950157894,196
180,1.8090452261306533,1.5001757732951198,2.0878684520721436,22.17572593688965,13.120830043467384,2.597629871418778,190
181,1.8190954773869348,1.3952347780003878,1.9516476392745972,22.23066520690918,12.571099691454611,2.5162275348123826,234
182,1.829145728643216,1.4322513114370299,2.0744545459747314,22.284273147583008,12.618236434969896,2.4611008855375123,197
183,1.8391959798994975,1.3850789066852751,2.096576452255249,22.281190872192383,12.783435832786449,2.165962675951945,218
184,1.849246231155779,1.4338929483689866,2.1842265129089355,22.287973403930664,13.004243362144045,2.548539355576025,244
185,1.8592964824120604,1.3580257552544257,2.610032796859741,22.245136260986328,13.331171305529157,1.8722435070706656,241
186,1.8693467336683418,1.35985531907158,2.3025267124176025,22.22537612915039,12.119743141750616,2.4143788301016844,246
187,1.879396984924623,1.3844034325354426,2.0605955123901367,22.212818145751953,12.756104138104261,2.533346192032184,281
188,1.8894472361809045,1.4266342113944384,2.4188661575317383,22.255475997924805,12.372226839083945,2.1134600322573522,234
189,1.899497487437186,1.4559901009745178,2.7670013904571533,22.2275333404541,12.069259919918508,2.5722994005003645,252
190,1.9095477386934674,1.4493522751469536,1.9977688789367676,22.212066650390625,12.437297368713807,2.457099498603207,227
191,1.9195979899497488,1.4365854432560043,2.1700527667999268,22.25432014465332,12.675767959270356,2.4209907679512312,240
192,1.92964824120603,1.362019900120943,2.027127981185913,22.235763549804688,12.580596035372846,2.4899718573635767,261
193,1.9396984924623115,1.3768482066041967,1.9105613231658936,22.24829864501953,12.379610024807828,2.539841592281264,224
194,1.949748743718593,1.4521595010622734,1.9782506227493286,22.164173126220703,12.338174750840768,2.4678749431197566,231
195,1.9597989949748744,1.3893778929252891,2.055898427963257,22.213823318481445,12.44416331180207,2.4751360226740653,196
196,1.9698492462311559,1.465937962666071,2.036177158355713,22.25273895263672,12.570059706607656,2.587288707147744,211
197,1.9798994974874373,1.425112367577032,2.142733335494995,22.20519256591797,12.623182166246623,2.304464945987323,198
198,1.9899497487437185,1.4882332386173451,1.9044665098190308,22.235929489135742,12.511073596265351,2.4250846780083672,211
199,2.0,1.4652613023008527,1.9518959522247314,22.233423233032227,12.426635110773512,2.6477611131913923,224
