rank,job_id,compound_id,protein_id,screen_score,protein_length,gt_tier,structure_status,structure_path,confidence_score,ptm,iptm,ligand_iptm,complex_plddt,complex_iplddt,complex_pde,complex_ipde
30,rank030_GWHPBECS023845,compound_1,GWHPBECS023845,0.6891602277755737,462,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank030_GWHPBECS023845.cif,0.9027682542800903,0.9340578317642212,0.9189527034759521,0.9189527034759521,0.8987221121788025,0.8127508163452148,0.5776678919792175,1.4706885814666748
31,rank031_GWHPBECS019368,compound_1,GWHPBECS019368,0.689069926738739,454,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank031_GWHPBECS019368.cif,0.9098682403564453,0.9293399453163147,0.8962810635566711,0.8962810635566711,0.9132649898529053,0.8301419019699097,0.5500051975250244,1.545351505279541
32,rank032_GWHPBECS041248,compound_1,GWHPBECS041248,0.6890310049057007,389,B_pspg_like_gt_candidate,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank032_GWHPBECS041248.cif,0.813222348690033,0.7800582647323608,0.6478540301322937,0.6478540301322937,0.854564368724823,0.6115474104881287,1.1315022706985474,5.138173580169678
33,rank033_GWHPBECS023844,compound_1,GWHPBECS023844,0.6888396739959717,476,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank033_GWHPBECS023844.cif,0.9172673225402832,0.9480792284011841,0.9161850214004517,0.9161850214004517,0.9175378680229187,0.8508461117744446,0.5394852757453918,1.487502098083496
34,rank034_GWHPBECS019467,compound_1,GWHPBECS019467,0.6888019442558289,455,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank034_GWHPBECS019467.cif,0.9395840764045715,0.9528895020484924,0.9432839155197144,0.9432839155197144,0.9386590719223022,0.8879840970039368,0.43640774488449097,0.964227557182312
35,rank035_GWHPBECS039808,compound_1,GWHPBECS039808,0.6887919902801514,467,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank035_GWHPBECS039808.cif,0.8768381476402283,0.939081072807312,0.8772990107536316,0.8772990107536316,0.8767228722572327,0.7041497230529785,0.5612199902534485,1.5523316860198975
36,rank036_GWHPBECS011414,compound_1,GWHPBECS011414,0.6885226964950562,462,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank036_GWHPBECS011414.cif,0.9145540595054626,0.955287754535675,0.9494965672492981,0.9494965672492981,0.9058184027671814,0.8477888107299805,0.4271283447742462,0.916365385055542
37,rank037_GWHPBECS041210,compound_1,GWHPBECS041210,0.688386082649231,461,B_pspg_like_gt_candidate,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank037_GWHPBECS041210.cif,0.9341043829917908,0.9335945248603821,0.9368522763252258,0.9368522763252258,0.9334173798561096,0.8818880915641785,0.41181525588035583,1.0179752111434937
38,rank038_GWHPBECS039781,compound_1,GWHPBECS039781,0.6883788704872131,467,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank038_GWHPBECS039781.cif,0.9116154909133911,0.9533340334892273,0.9451338648796082,0.9451338648796082,0.903235912322998,0.7610214948654175,0.4457065165042877,0.9119709134101868
39,rank039_GWHPBECS041253,compound_1,GWHPBECS041253,0.6880669593811035,448,B_pspg_like_gt_candidate,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank039_GWHPBECS041253.cif,0.9009073376655579,0.9221794605255127,0.9281371235847473,0.9281371235847473,0.8940998315811157,0.7993171215057373,0.4938814640045166,1.3464962244033813
40,rank040_GWHPBECS026448,compound_1,GWHPBECS026448,0.6879774928092957,475,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank040_GWHPBECS026448.cif,0.8977673649787903,0.935018002986908,0.9201114177703857,0.9201114177703857,0.8921813368797302,0.7917339205741882,0.539169192314148,1.560296654701233
41,rank041_GWHPBECS041245,compound_1,GWHPBECS041245,0.6877769827842712,460,B_pspg_like_gt_candidate,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank041_GWHPBECS041245.cif,0.8736172914505005,0.9206969141960144,0.7987575531005859,0.7987575531005859,0.8923321962356567,0.6833673715591431,0.6394903659820557,3.0735278129577637
42,rank042_GWHPBECS041247,compound_1,GWHPBECS041247,0.6877769827842712,460,B_pspg_like_gt_candidate,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank042_GWHPBECS041247.cif,0.8754472732543945,0.9274856448173523,0.8363823890686035,0.8363823890686035,0.8852135539054871,0.6464744210243225,0.589522659778595,2.5760748386383057
43,rank043_GWHPBECS041246,compound_1,GWHPBECS041246,0.6877769827842712,460,B_pspg_like_gt_candidate,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank043_GWHPBECS041246.cif,0.8768689036369324,0.9263074398040771,0.8366984724998474,0.8366984724998474,0.8869115710258484,0.6544831991195679,0.5914636254310608,2.603961944580078
44,rank044_GWHPBECS014754,compound_1,GWHPBECS014754,0.6877720355987549,386,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank044_GWHPBECS014754.cif,0.8260578513145447,0.8631628155708313,0.8712605834007263,0.8712605834007263,0.8147571682929993,0.572422981262207,0.6308354735374451,1.7003436088562012
45,rank045_GWHPBECS026466,compound_1,GWHPBECS026466,0.6877575516700745,476,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank045_GWHPBECS026466.cif,0.8949071764945984,0.9371390342712402,0.8668614029884338,0.8668614029884338,0.9019185900688171,0.8207067847251892,0.6064407825469971,2.2578299045562744
46,rank046_GWHPBECS019985,compound_1,GWHPBECS019985,0.6877186298370361,449,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank046_GWHPBECS019985.cif,0.9062836766242981,0.9534700512886047,0.9425655007362366,0.9425655007362366,0.8972132205963135,0.7989806532859802,0.44477829337120056,0.9657413363456726
47,rank047_GWHPBECS039807,compound_1,GWHPBECS039807,0.6875695586204529,466,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank047_GWHPBECS039807.cif,0.883914589881897,0.9480627775192261,0.9259063601493835,0.9259063601493835,0.8734166622161865,0.6907035112380981,0.4821828603744507,1.112613558769226
48,rank048_GWHPBECS019398,compound_1,GWHPBECS019398,0.6874615550041199,454,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank048_GWHPBECS019398.cif,0.9207763075828552,0.9352601766586304,0.9304934740066528,0.9304934740066528,0.9183470010757446,0.8657870888710022,0.5035866498947144,1.2466365098953247
49,rank049_GWHPBECS039312,compound_1,GWHPBECS039312,0.68734210729599,422,B_pspg_like_gt_candidate,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank049_GWHPBECS039312.cif,0.7662088871002197,0.7961176037788391,0.6564268469810486,0.6564268469810486,0.7936543822288513,0.5721182227134705,1.0335009098052979,5.192007541656494
50,rank050_GWHPBECS026452,compound_1,GWHPBECS026452,0.6873055696487427,475,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank050_GWHPBECS026452.cif,0.9013525247573853,0.9311156272888184,0.900664746761322,0.900664746761322,0.9015244841575623,0.8271941542625427,0.557266891002655,1.7103502750396729
51,rank051_GWHPBECS039310,compound_1,GWHPBECS039310,0.6872472763061523,422,B_pspg_like_gt_candidate,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank051_GWHPBECS039310.cif,0.7943283915519714,0.8003169298171997,0.8085465431213379,0.8085465431213379,0.7907738089561462,0.533719539642334,0.8153932690620422,3.0528645515441895
52,rank052_GWHPBECS023839,compound_1,GWHPBECS023839,0.6871539950370789,311,C_reviewed_gt_high_similarity,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank052_GWHPBECS023839.cif,0.8590618968009949,0.9140379428863525,0.7647514939308167,0.7647514939308167,0.882639467716217,0.6772629618644714,0.6279109716415405,3.1231861114501953
53,rank053_GWHPBECS039792,compound_1,GWHPBECS039792,0.687153160572052,467,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank053_GWHPBECS039792.cif,0.9390648007392883,0.9553644061088562,0.9577829241752625,0.9577829241752625,0.9343852400779724,0.923210859298706,0.43622511625289917,0.7956026792526245
54,rank054_GWHPBECS019468,compound_1,GWHPBECS019468,0.68714839220047,457,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank054_GWHPBECS019468.cif,0.9145238995552063,0.9465917348861694,0.9183740019798279,0.9183740019798279,0.9135614037513733,0.8423438668251038,0.5086493492126465,1.3239796161651611
55,rank055_GWHPBECS039787,compound_1,GWHPBECS039787,0.6870126724243164,467,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank055_GWHPBECS039787.cif,0.8968720436096191,0.9520955085754395,0.9360066652297974,0.9360066652297974,0.8870883584022522,0.6865583658218384,0.4551478326320648,1.022383689880371
56,rank056_GWHPBECS041167,compound_1,GWHPBECS041167,0.6869205832481384,467,B_pspg_like_gt_candidate,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank056_GWHPBECS041167.cif,0.9318891763687134,0.9384972453117371,0.9509903192520142,0.9509903192520142,0.9271138906478882,0.8832393288612366,0.4288887083530426,1.0470328330993652
57,rank057_GWHPBECS026435,compound_1,GWHPBECS026435,0.686853289604187,381,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank057_GWHPBECS026435.cif,0.883566677570343,0.9194027781486511,0.9064971804618835,0.9064971804618835,0.8778340220451355,0.7182932496070862,0.5545077919960022,1.5537776947021484
58,rank058_GWHPBECS042661,compound_1,GWHPBECS042661,0.6866018176078796,483,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank058_GWHPBECS042661.cif,0.8920227885246277,0.9436182975769043,0.9424197673797607,0.9424197673797607,0.8794235587120056,0.7987954616546631,0.4793584942817688,1.0361124277114868
59,rank059_GWHPBECS039789,compound_1,GWHPBECS039789,0.6865702867507935,467,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank059_GWHPBECS039789.cif,0.8865936398506165,0.9465176463127136,0.9125192165374756,0.9125192165374756,0.8801121711730957,0.6664724349975586,0.49462223052978516,1.2405084371566772
60,rank060_GWHPBECS041209,compound_1,GWHPBECS041209,0.6864480972290039,443,B_pspg_like_gt_candidate,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank060_GWHPBECS041209.cif,0.8789532780647278,0.8953534960746765,0.8739548325538635,0.8739548325538635,0.8802028298377991,0.804704487323761,0.6779725551605225,1.9433072805404663
61,rank061_GWHPBECS039311,compound_1,GWHPBECS039311,0.6863928437232971,443,B_pspg_like_gt_candidate,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank061_GWHPBECS039311.cif,0.8652130365371704,0.9175112843513489,0.9279084205627441,0.9279084205627441,0.8495391011238098,0.6697032451629639,0.5267625451087952,1.289476752281189
62,rank062_GWHPBECS023914,compound_1,GWHPBECS023914,0.6863855719566345,458,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank062_GWHPBECS023914.cif,0.9049504399299622,0.9431021809577942,0.9038637280464172,0.9038637280464172,0.9052220582962036,0.7627238035202026,0.5061136484146118,1.4855852127075195
63,rank063_GWHPBECS010871,compound_1,GWHPBECS010871,0.6863492131233215,479,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank063_GWHPBECS010871.cif,0.9307559132575989,0.9576137065887451,0.94986492395401,0.94986492395401,0.9259786009788513,0.8888965845108032,0.44698959589004517,0.96771240234375
64,rank064_GWHPBECS026429,compound_1,GWHPBECS026429,0.6862508058547974,471,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank064_GWHPBECS026429.cif,0.862777054309845,0.9216094017028809,0.7291789650917053,0.7291789650917053,0.8961765170097351,0.7469347715377808,0.8456543684005737,4.451216697692871
65,rank065_GWHPBECS011179,compound_1,GWHPBECS011179,0.6861741542816162,441,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank065_GWHPBECS011179.cif,0.9056617617607117,0.9342102408409119,0.8870359659194946,0.8870359659194946,0.9103182554244995,0.7433909773826599,0.4786693751811981,1.4723596572875977
66,rank066_GWHPBECS010870,compound_1,GWHPBECS010870,0.6861678957939148,479,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank066_GWHPBECS010870.cif,0.9101765751838684,0.9427484273910522,0.942248523235321,0.942248523235321,0.9021585583686829,0.8765384554862976,0.5382052063941956,1.1454973220825195
67,rank067_GWHPBECS041207,compound_1,GWHPBECS041207,0.6860653758049011,459,B_pspg_like_gt_candidate,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank067_GWHPBECS041207.cif,0.8796106576919556,0.926286518573761,0.9082719087600708,0.9082719087600708,0.8724453449249268,0.6822043061256409,0.476955384016037,1.416978359222412
68,rank068_GWHPBECS026436,compound_1,GWHPBECS026436,0.6860284805297852,476,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank068_GWHPBECS026436.cif,0.8916664123535156,0.9383924603462219,0.8860747218132019,0.8860747218132019,0.8930643796920776,0.769576370716095,0.598770022392273,2.1053307056427
69,rank069_GWHPBECS010789,compound_1,GWHPBECS010789,0.6859192848205566,453,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank069_GWHPBECS010789.cif,0.8800281882286072,0.9483444690704346,0.9210858345031738,0.9210858345031738,0.8697636723518372,0.6490456461906433,0.4893057644367218,1.2143287658691406
70,rank070_GWHPBECS006410,compound_1,GWHPBECS006410,0.6859130263328552,456,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank070_GWHPBECS006410.cif,0.8752760291099548,0.9263573884963989,0.8990318775177002,0.8990318775177002,0.8693369626998901,0.7316373586654663,0.5600321888923645,1.5807894468307495
71,rank071_GWHPBECS039799,compound_1,GWHPBECS039799,0.6857035756111145,467,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank071_GWHPBECS039799.cif,0.9237100481987,0.9567981362342834,0.9675219058990479,0.9675219058990479,0.9127570390701294,0.8196106553077698,0.41921117901802063,0.7092012763023376
72,rank072_GWHPBECS019993,compound_1,GWHPBECS019993,0.6855567097663879,438,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank072_GWHPBECS019993.cif,0.9051113128662109,0.9276064038276672,0.9198939204216003,0.9198939204216003,0.9014156460762024,0.8570340275764465,0.5545395612716675,1.497135043144226
73,rank073_GWHPBECS005716,compound_1,GWHPBECS005716,0.6855010390281677,494,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank073_GWHPBECS005716.cif,0.8870058059692383,0.9336540102958679,0.8612016439437866,0.8612016439437866,0.8934568166732788,0.7995067834854126,0.6137743592262268,2.1034603118896484
