frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
40,0.4020100502512563,1.139991805416556,2.0914793014526367,22.290496826171875,7.213697168439988,2.0932418599231153,315
41,0.4120603015075377,1.0961127176470205,1.778550386428833,22.255067825317383,7.401409791901436,2.1310365782341814,402
42,0.4221105527638191,1.2024413036518669,2.0032551288604736,22.174633026123047,7.7610097199637025,2.0692786190520933,355
43,0.4321608040201005,1.144887259271413,1.7426244020462036,22.181697845458984,7.5368644332077706,2.265975803278705,360
44,0.44221105527638194,1.1659135981725381,2.0736422538757324,22.270187377929688,7.464860274108614,2.006957366492377,326
45,0.45226130653266333,1.1100464171331235,2.242389678955078,22.211650848388672,7.605610691920462,2.0118364921891305,331
46,0.4623115577889447,1.0413357715955376,2.1159703731536865,22.19015121459961,7.508101791761255,1.8850113844991174,385
47,0.4723618090452261,1.0483988603766439,1.9119117259979248,22.24400520324707,7.746626121025559,2.181822901790287,343
48,0.4824120603015075,1.167288270011526,2.0590710639953613,22.227006912231445,7.5789039419083455,2.0314741592998455,401
49,0.49246231155778897,1.1953143930847836,2.2262487411499023,22.202255249023438,7.814465605707815,1.9659943969763103,327
50,0.5025125628140703,1.1801184111390022,1.8145105838775635,22.231779098510742,7.783569556959073,2.1608557189398057,379
51,0.5125628140703518,1.2418279709156284,2.248833656311035,22.144790649414062,7.704801064481995,1.9327007479908318,354
52,0.5226130653266332,1.2194952204129357,2.246211051940918,22.190364837646484,7.83795043894328,1.801762766516481,355
53,0.5326633165829145,1.1354129637293489,2.53176212310791,22.18911361694336,8.221058769108158,1.9017108035794883,364
54,0.542713567839196,1.277785525783009,2.2721970081329346,22.10378074645996,7.697194614060059,2.051067725680088,437
55,0.5527638190954774,1.2911027396809023,2.1557183265686035,22.106189727783203,7.577663353869669,1.9155142944400074,348
56,0.5628140703517588,1.1797379529013257,2.1768856048583984,22.115488052368164,7.812921164013733,1.97633315103876,392
57,0.5728643216080402,1.2948900421792078,2.120042085647583,22.106971740722656,7.847319297744361,1.9772098179940643,376
58,0.5829145728643216,1.2578855354694383,1.8549305200576782,22.13972282409668,7.467606908695305,2.052203526962766,353
59,0.592964824120603,1.226091687503456,2.279083251953125,22.134510040283203,7.839035204822079,2.0243431297532655,370
60,0.6030150753768845,1.2024614412082926,2.25376296043396,22.108482360839844,7.901729209842774,2.2781445376202543,350
61,0.6130653266331658,1.230185217080037,2.2955973148345947,22.09986686706543,7.960273678288398,1.8084308287211492,367
62,0.6231155778894473,1.2046714376835392,2.2359366416931152,22.148876190185547,7.68261827783272,1.8419267353256485,352
63,0.6331658291457286,1.2796132315442905,2.0676567554473877,22.07826805114746,7.956277985182284,2.105530064383353,377
64,0.6432160804020101,1.304411884871589,1.9988895654678345,22.157041549682617,7.660394928935108,2.235800948123468,353
65,0.6532663316582915,1.2211523140303289,2.4309298992156982,22.113271713256836,8.30311901734211,2.386367457114949,383
66,0.6633165829145728,1.123989553090524,2.331397294998169,22.202680587768555,8.360953104501617,2.0910058288246596,378
67,0.6733668341708543,1.146154301492689,2.1210193634033203,22.060144424438477,7.825928725953468,1.9022193388946533,406
68,0.6834170854271356,1.2911936523659269,2.366661548614502,22.030113220214844,8.191686115387279,2.047158650303882,341
69,0.6934673366834171,1.0833393500925859,1.8213865756988525,22.12552833557129,7.920860874796293,2.1347286758672803,365
70,0.7035175879396985,1.20467460366231,2.1178512573242188,22.08310890197754,8.076312756991667,1.872403107968776,381
71,0.7135678391959799,1.258000606705339,2.3149287700653076,22.086992263793945,8.10972201608448,2.060788725696034,404
72,0.7236180904522613,1.2958020482871415,2.1538004875183105,22.030359268188477,8.044071194376981,1.921517924929362,368
73,0.7336683417085427,1.3607277758112173,2.4912078380584717,22.101688385009766,8.00664679646113,1.9531945748388861,389
74,0.7437185929648241,1.2252414493258557,2.3432459831237793,22.16176986694336,8.095335000496988,2.147926375328799,372
75,0.7537688442211056,1.3430192997779062,2.431792974472046,22.141685485839844,8.201948102569514,2.027073726383606,339
76,0.7638190954773869,1.2641930858121453,1.8025864362716675,22.091182708740234,7.730999450072979,2.167267943434801,380
77,0.7738693467336684,1.231953300181392,2.087470293045044,22.1224365234375,7.873800435785457,1.971306992029509,306
78,0.7839195979899498,1.264547056850287,2.3458077907562256,22.140960693359375,8.23163243979267,2.16223988485676,329
79,0.7939698492462312,1.2719424486723638,2.3167853355407715,22.163503646850586,7.998906340765692,2.078391420044223,340
80,0.8040201005025126,1.2635947289455836,2.4848315715789795,22.134254455566406,8.477311233090417,2.1143791347174683,312
81,0.8140703517587939,1.1730905047934292,2.1891050338745117,22.07316017150879,8.13247328579792,2.0781791595427985,339
82,0.8241206030150754,1.301257696607482,2.437262773513794,22.110044479370117,8.26506232863785,2.0624589782051563,334
83,0.8341708542713568,1.1927383568615892,2.263153076171875,22.1713924407959,8.248480634113838,1.9081104125652733,335
84,0.8442211055276382,1.1242836991497585,2.249145984649658,22.136383056640625,7.938476735819317,2.185441487306526,329
85,0.8542713567839196,1.1544763391640238,2.1464219093322754,22.055784225463867,8.256500537359111,1.8595236665546928,370
86,0.864321608040201,1.1863230965012324,2.105933904647827,22.11276626586914,7.944035931617522,1.983972333253534,360
87,0.8743718592964824,1.2157434551301871,1.8120356798171997,22.159770965576172,7.670987397925984,2.003591060705099,354
88,0.8844221105527639,1.2487119611912345,2.0142970085144043,22.10940933227539,7.938000391078415,1.7684754463440282,394
89,0.8944723618090452,1.1039819591884579,2.1041970252990723,22.12683868408203,7.923816851546651,2.0268642295593513,351
90,0.9045226130653267,1.097049550998909,2.1964309215545654,22.102088928222656,7.637242576410167,2.0280251427554163,369
91,0.914572864321608,1.0446559090940595,1.7484761476516724,22.18506622314453,7.671587692984466,1.8871885830249246,391
92,0.9246231155778895,1.0892395525234255,1.9924739599227905,22.149211883544922,7.9933443440726775,1.917835037801065,370
93,0.9346733668341709,1.1299230143879901,2.1954143047332764,22.1391658782959,8.178475508261148,1.8675010384722401,387
94,0.9447236180904522,1.074113372784759,2.1134355068206787,22.144655227661133,8.066379500479462,1.9773492046388108,356
95,0.9547738693467337,1.122733574140231,2.4553706645965576,22.066802978515625,7.953092457543285,2.131851155408432,382
96,0.964824120603015,1.1781562106071346,2.7189345359802246,22.101356506347656,8.402463354724413,1.9320478778620194,403
97,0.9748743718592965,1.127088133215964,2.482910394668579,22.10175132751465,8.009838843283449,1.8715138386630352,402
98,0.9849246231155779,1.1886276371597237,2.944565534591675,22.029054641723633,8.294249032031432,2.1336953556325393,357
99,0.9949748743718593,1.221625661363104,2.5021297931671143,22.13602066040039,7.98770911429266,1.9128331324549073,407
100,1.0050251256281406,1.311054542848414,2.551286220550537,22.1121826171875,7.792137062334653,1.858354319210948,364
101,1.015075376884422,1.26075329719504,2.5686049461364746,22.088109970092773,8.112587576581994,2.1415477672131638,423
102,1.0251256281407035,1.2073925797598093,2.2653989791870117,22.100223541259766,7.641384380434489,1.9750274099691432,419
103,1.035175879396985,1.2149294595284408,2.6834402084350586,22.17469596862793,7.739786777911414,2.1002850542187854,380
104,1.0452261306532664,1.3290803923826007,2.3860223293304443,22.099750518798828,7.619868245390624,2.1678200842399717,362
105,1.0552763819095476,1.3238833476382812,2.628042221069336,22.141216278076172,8.200517139035146,2.2756508035023533,415
106,1.065326633165829,1.3027208825199594,2.6802597045898438,22.055795669555664,8.254645249027455,1.82840832372577,400
107,1.0753768844221105,1.2586939176999987,2.441573143005371,22.08582878112793,7.906850878091958,1.993602859529126,387
108,1.085427135678392,1.2580270106292435,2.102802276611328,22.126466751098633,7.546883016928965,1.881608600843503,388
109,1.0954773869346734,1.298205312242306,2.2950289249420166,22.046594619750977,7.724415269074514,1.8754035498204344,394
110,1.105527638190955,1.3306968251674298,2.334143877029419,22.093544006347656,7.820526671735993,1.9321937025870959,408
111,1.1155778894472361,1.377521234066944,2.280078887939453,22.101709365844727,8.258010368981793,1.9202836350253054,410
112,1.1256281407035176,1.3405097033503288,2.8334949016571045,22.180696487426758,8.297982406829465,2.035637852134881,400
113,1.135678391959799,1.3470023913386855,2.4123518466949463,22.10344696044922,7.917588993878024,2.0790480556865276,390
114,1.1457286432160805,1.3150206328645486,2.832791805267334,22.083202362060547,8.41474058855786,1.944793768259952,395
115,1.155778894472362,1.3469454164694854,2.8177430629730225,22.088951110839844,7.997113794449178,2.0440189414538183,368
116,1.1658291457286432,1.3623722133326612,2.8500819206237793,22.06524658203125,8.305069042216601,1.885700830587696,371
117,1.1758793969849246,1.4050571439842456,2.74665904045105,22.15875244140625,8.411435383665216,2.016352972390395,379
118,1.185929648241206,1.2957782562989573,2.709305763244629,22.11751365661621,8.089642763449227,2.175387694195419,399
119,1.1959798994974875,1.2965863209863562,2.560197591781616,22.101106643676758,7.940311161221622,1.9856793798228343,369
120,1.206030150753769,1.390976971954798,2.6365835666656494,22.077482223510742,7.918545430417807,1.8332289396065653,410
121,1.2160804020100502,1.300331420744398,2.8631863594055176,22.081798553466797,7.852753327899526,1.8207612529883603,396
122,1.2261306532663316,1.2328021426789268,2.8804802894592285,22.12323570251465,7.980941652472771,1.718651459420976,393
123,1.236180904522613,1.2605783375036785,2.852471113204956,22.14697265625,8.061365377453578,1.8426149572633908,393
124,1.2462311557788945,1.327837698170205,2.7281923294067383,22.032535552978516,7.851531344180338,1.785821278116764,386
125,1.256281407035176,1.2674740515406155,2.7264983654022217,22.064664840698242,8.110990136387109,1.8028961510618817,411
126,1.2663316582914572,1.3640635191102972,2.7338058948516846,22.119426727294922,7.779635635347277,1.8868571810783645,396
127,1.2763819095477387,1.3785708808848223,2.59125018119812,22.106735229492188,7.521468354185886,2.0770741642169748,383
128,1.2864321608040201,1.3680651037486045,2.423684597015381,22.126874923706055,7.626131243899578,1.9142976205836726,428
129,1.2964824120603016,1.3880687424840055,2.7012293338775635,22.165386199951172,8.029158435220126,1.934135947475186,423
130,1.306532663316583,1.4305226632353907,2.722907543182373,22.01231575012207,7.901479072281434,1.9786849017346761,427
131,1.3165829145728642,1.3598922173863537,2.408252239227295,22.029714584350586,7.814815154244477,2.027265309979476,421
132,1.3266331658291457,1.450215677638713,2.321272134780884,22.026979446411133,7.738656136445119,2.112906394956021,396
133,1.3366834170854272,1.4346494663850662,2.7917957305908203,22.072528839111328,7.83311736520261,1.944235061484636,398
134,1.3467336683417086,1.31536085180941,2.5812296867370605,22.08753776550293,7.723732970837005,1.9373705261425327,373
135,1.35678391959799,1.4044810532671435,2.6832478046417236,22.047874450683594,8.1132134171052,1.8584575760652007,425
136,1.3668341708542713,1.410025369225829,2.787872791290283,22.145511627197266,8.069066447915278,1.9375238728425461,397
137,1.3768844221105527,1.2998401155412962,2.556762218475342,22.177473068237305,8.170584352028303,1.9596115195738222,343
138,1.3869346733668342,1.3509873059930306,2.8306691646575928,22.083703994750977,8.097013168966576,1.8641620696056158,373
139,1.3969849246231156,1.3953308746476136,2.9814374446868896,22.046955108642578,8.362902540699054,1.9720424145429354,365
140,1.407035175879397,1.3882630320700362,2.7176544666290283,22.13693618774414,7.904073175953328,2.0956984600078434,369
141,1.4170854271356783,1.3098065247114858,2.6144328117370605,22.099679946899414,7.685280710014779,1.9336967676575252,403
142,1.4271356783919598,1.3177800129081794,2.7081851959228516,22.120513916015625,7.978449342873421,1.958665969064965,360
143,1.4371859296482412,1.3376289305419582,2.6695752143859863,22.173667907714844,7.76310380474593,2.0512323857638917,394
144,1.4472361809045227,1.3762257022800473,2.4779577255249023,22.16585922241211,7.510340225569891,2.07010402116157,372
145,1.4572864321608041,1.509759086141002,2.771770715713501,22.081058502197266,7.657321290713615,2.1439498302352162,384
146,1.4673366834170853,1.4507249471615895,2.8955912590026855,22.089059829711914,8.04221149862031,1.8707206472136495,347
147,1.4773869346733668,1.3965654425991896,2.60656476020813,22.086986541748047,7.82795080833622,2.0693111651566207,393
148,1.4874371859296482,1.250456132884718,2.9236299991607666,22.05880355834961,7.938746119302854,1.9419805695863546,381
149,1.4974874371859297,1.3066319735623324,2.706645965576172,22.091899871826172,7.858591345093913,1.8371686443003639,413
150,1.5075376884422111,1.4133635133187414,2.760361909866333,22.134096145629883,7.483294759851602,1.9723896405987156,379
151,1.5175879396984926,1.4239354099966912,2.9259395599365234,22.142751693725586,7.799932701437767,1.9957957630483854,353
152,1.5276381909547738,1.441376982933303,3.0378577709198,22.120439529418945,7.9800336700451675,2.2324059336893116,386
153,1.5376884422110553,1.377449284476135,2.8219852447509766,22.065147399902344,7.919274362243331,1.9067938754785132,365
154,1.5477386934673367,1.3842136174528203,3.0471885204315186,22.05424690246582,8.10285851311738,2.193066357397919,360
155,1.5577889447236182,1.4350360530928072,3.1395251750946045,22.094772338867188,8.456176408966005,1.982184609232843,379
156,1.5678391959798996,1.4836397081606876,2.993201732635498,22.0632266998291,8.07396226883291,2.027826450780777,346
157,1.5778894472361809,1.4503713737467872,2.9280343055725098,22.160123825073242,8.081897682291544,2.1001278708410736,353
158,1.5879396984924623,1.3211624569281148,2.9009125232696533,22.07292366027832,7.735135619108377,1.9206960159531654,352
159,1.5979899497487438,1.3944248200963785,3.0287415981292725,22.080215454101562,7.917706612949011,2.220529166175361,386
160,1.6080402010050252,1.3012763852538762,2.757927894592285,22.0382022857666,7.863307973685526,1.9909082315822875,432
161,1.6180904522613067,1.3621366677966187,3.0167903900146484,22.066274642944336,7.850298773302202,1.9029506909045493,392
162,1.6281407035175879,1.3052295262465994,3.1388466358184814,21.975027084350586,8.17214821363559,2.003557618386302,442
163,1.6381909547738693,1.3957718528944096,2.7834842205047607,22.01275634765625,7.709282375041524,2.1580963946118366,388
164,1.6482412060301508,1.4117778576549413,3.2283010482788086,22.04448699951172,8.12189610469141,1.8609984424691934,368
165,1.6582914572864322,1.4049369514417402,3.0334887504577637,22.022891998291016,7.9901508727577335,1.9405789435678897,356
166,1.6683417085427137,1.4158172844853911,3.006495714187622,22.086406707763672,7.8073543897031215,1.9201157672904683,367
167,1.678391959798995,1.4293707916192453,2.843125104904175,22.070873260498047,7.989810273816972,2.055157881674363,341
168,1.6884422110552764,1.3985478848405821,2.930499315261841,22.056570053100586,8.120519137785067,2.033027401532256,395
169,1.6984924623115578,1.4071212721663247,2.934767484664917,22.0335750579834,8.072436229265065,2.129109398145756,332
170,1.7085427135678393,1.4211114320405016,2.7755792140960693,22.063295364379883,7.79565102453914,2.290593103949249,345
171,1.7185929648241207,1.3257267084242232,2.7271456718444824,22.09511375427246,7.751590791946272,2.038454261483347,385
172,1.728643216080402,1.3211911174200088,2.7430107593536377,22.07803726196289,7.897637321877007,2.210073006960105,343
173,1.7386934673366834,1.3167998779675467,2.9968421459198,22.049705505371094,8.08499051819732,2.068454078724631,355
174,1.7487437185929648,1.4360632927640495,3.0003395080566406,21.91890525817871,7.989933112938532,2.20267661009548,379
175,1.7587939698492463,1.4197100458853207,2.7247109413146973,21.96227264404297,7.617341046701312,1.9493886165601713,430
176,1.7688442211055277,1.4416729269677515,3.2085978984832764,22.0279483795166,7.9925295637804465,2.1595202692189077,388
177,1.778894472361809,1.541749911026659,3.3149399757385254,21.989347457885742,8.358196647129803,2.163868022762984,394
178,1.7889447236180904,1.6631970875263025,3.092884063720703,21.950716018676758,8.251252684531295,1.9020545503654258,390
179,1.7989949748743719,1.5177123561720183,2.5246737003326416,22.08733558654785,7.733391680923935,2.145440769090999,382
180,1.8090452261306533,1.6296555040312877,2.9248862266540527,21.985708236694336,7.919645955319274,2.104194123960298,373
181,1.8190954773869348,1.5727304151007815,2.695502281188965,22.058794021606445,7.935091843676599,2.305775277834952,398
182,1.829145728643216,1.5481249831888082,2.9426445960998535,22.047582626342773,7.887571268638892,1.777197364356152,367
183,1.8391959798994975,1.5028452613656005,2.7680141925811768,22.079849243164062,7.883397979693801,1.9972164843576647,389
184,1.849246231155779,1.461343710000405,2.9109325408935547,22.046388626098633,7.780126926505277,1.9029544619633327,392
185,1.8592964824120604,1.4086220598044836,2.9223263263702393,22.028181076049805,7.841318046157317,1.9662745647140705,374
186,1.8693467336683418,1.3378471285641707,2.895240306854248,22.03875160217285,8.206509228595944,1.8991251831927822,428
187,1.879396984924623,1.332159537205959,2.8891918659210205,22.03310775756836,8.064529554171793,1.8798844453385386,390
188,1.8894472361809045,1.305883722687219,3.0234262943267822,22.09467887878418,8.232750573916851,2.181363387215662,372
189,1.899497487437186,1.3389808671361987,2.926483392715454,22.07550621032715,7.912080914399712,2.050115303021694,371
190,1.9095477386934674,1.2833842330834668,2.856022357940674,22.195152282714844,7.957438549617651,2.1201387510359,378
191,1.9195979899497488,1.347429569360353,2.9468750953674316,22.1097469329834,7.863149221711692,2.100764722423294,393
192,1.92964824120603,1.3476471658297096,3.010380983352661,22.149364471435547,7.84139969491187,1.954068917141669,363
193,1.9396984924623115,1.3199766017962515,2.974499464035034,22.114118576049805,7.74102715065471,2.146727335668948,376
194,1.949748743718593,1.3876906772940305,2.839679479598999,22.11695098876953,7.699391727068584,2.0054112225275325,370
195,1.9597989949748744,1.3428796433776353,2.634006977081299,22.109907150268555,8.131543299423896,2.1412551582530392,377
196,1.9698492462311559,1.2870034022797254,2.8758227825164795,22.072641372680664,7.8165475239242985,2.2353207666857453,371
197,1.9798994974874373,1.3134234080863632,2.909088611602783,22.10759925842285,7.779273497351155,2.1136239898302667,377
198,1.9899497487437185,1.3696676171793494,2.9099740982055664,22.065471649169922,8.036834504084178,2.3221670934154646,397
199,2.0,1.409523070808224,2.779812812805176,22.06275749206543,7.738241245940387,2.0337664879737214,379
