frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
18,0.18090452261306533,1.1157200875355997,1.0944703817367554,22.82195472717285,9.653235786497623,1.8231891702972,265
19,0.19095477386934673,1.0522741929062849,1.1097773313522339,22.846864700317383,9.22128597777843,1.888743561508019,201
20,0.20100502512562815,1.026059614176522,1.1700016260147095,22.856325149536133,9.37107214338363,1.9271110692511282,246
21,0.21105527638190955,1.0178077086341135,0.7200960516929626,22.89828109741211,9.12746673376872,2.3079108767016425,260
22,0.22110552763819097,1.062945482090473,1.001009225845337,22.935476303100586,9.093415003071392,2.2108394086268355,249
23,0.23115577889447236,1.0170343279888108,1.232153296470642,22.877660751342773,9.024562170045687,2.1559791051704695,269
24,0.24120603015075376,1.0563789346770416,0.8964718580245972,22.83271598815918,9.468426055441515,2.113354831579128,243
25,0.25125628140703515,1.0394003766434037,1.2974883317947388,22.77833366394043,9.928306005575337,2.1861370760858962,249
26,0.2613065326633166,1.0276685546250361,1.3861894607543945,22.816120147705078,9.7507956091806,2.221376666941084,234
27,0.271356783919598,1.0562884941913786,1.6969480514526367,22.913949966430664,9.13588567266826,2.3097191838645785,248
28,0.2814070351758794,1.014012162253721,0.9656301736831665,22.837810516357422,9.289776691713952,2.3314199212974924,232
29,0.2914572864321608,1.0391070964521716,1.5489089488983154,22.890464782714844,9.173020305686961,1.7883994604263331,279
30,0.30150753768844224,1.099342131984687,1.1420201063156128,22.904056549072266,9.514081339990991,2.145213333723846,229
31,0.31155778894472363,1.0988319182336432,1.7757065296173096,22.849376678466797,9.808491284135064,2.0994532956977987,236
32,0.32160804020100503,1.1288774934549004,1.2242789268493652,22.85050392150879,9.669213648345783,2.314426134564262,225
33,0.3316582914572864,1.175962099921864,1.4976449012756348,22.876468658447266,9.904529903574288,1.7975552017325032,258
34,0.3417085427135678,1.1246123670629269,1.369022250175476,22.828895568847656,9.685195318730228,2.0664542448434196,258
35,0.35175879396984927,1.13636862300298,1.4500504732131958,22.86968421936035,9.852771842378178,2.337209673799624,246
36,0.36180904522613067,1.1264194846142115,1.2545281648635864,22.913223266601562,9.879884141426082,2.4947104343681317,250
37,0.37185929648241206,1.1707863912362138,1.15291166305542,22.85755157470703,9.72963308044799,2.408543801451454,263
38,0.38190954773869346,1.0614838996253653,1.2271502017974854,22.836042404174805,9.832478949696888,2.3582568233978844,271
39,0.3919597989949749,1.1741297581654786,0.963032066822052,22.90171241760254,9.603863374745528,2.346986723225062,251
40,0.4020100502512563,1.1522020408687952,1.228375792503357,22.95033073425293,9.447495295374418,2.338806375042583,226
41,0.4120603015075377,1.1348774208672399,1.5077334642410278,22.930721282958984,9.969934341697302,2.495688732350713,298
42,0.4221105527638191,1.1900016342633748,1.0532081127166748,22.8980655670166,9.566411716183138,2.2014452047752653,259
43,0.4321608040201005,1.2341731421465545,1.5109562873840332,22.963483810424805,9.816530476138341,2.048387134282311,286
44,0.44221105527638194,1.2973969383982,1.6188247203826904,22.943742752075195,9.943771799402786,2.3759087788027897,265
45,0.45226130653266333,1.1974719534025389,1.3312913179397583,22.93982696533203,9.438636231424898,2.2132528600335655,258
46,0.4623115577889447,1.1831040601343281,1.6739099025726318,22.99193000793457,9.833214947096723,2.158396914814645,276
47,0.4723618090452261,1.2539357906622695,1.3005653619766235,22.982585906982422,9.833464105436848,2.1916649723014086,296
48,0.4824120603015075,1.2990319526101133,1.0174059867858887,22.983240127563477,9.530706695602957,1.997044711477892,262
49,0.49246231155778897,1.3330289406308307,1.2855967283248901,22.973621368408203,9.712007217213188,2.3242230109017448,261
50,0.5025125628140703,1.4399613512826923,1.183235764503479,23.024456024169922,9.412766963595399,2.3351528411268156,292
51,0.5125628140703518,1.5231292318509424,1.3901464939117432,23.071653366088867,9.906492745589238,2.2536377321153926,264
52,0.5226130653266332,1.5503319391301087,1.0395417213439941,23.032543182373047,9.44396109211417,2.294960627342795,269
53,0.5326633165829145,1.4828023942146977,0.8406161069869995,23.010074615478516,9.161120438389135,1.994779355105544,243
54,0.542713567839196,1.531724767417987,1.3108316659927368,23.00961685180664,9.51538252623332,2.3127929535171288,255
55,0.5527638190954774,1.4924104617141036,1.2071768045425415,23.01992416381836,9.33871250254567,2.299722908574616,288
56,0.5628140703517588,1.3495315364775777,1.7937309741973877,22.943359375,9.717623622687315,2.3618204974269585,262
57,0.5728643216080402,1.3664501713243937,1.7105064392089844,23.03734016418457,9.494096769770458,2.052136288527923,250
58,0.5829145728643216,1.3942650284787133,1.0559110641479492,23.006147384643555,9.36676498153528,2.369355682513952,251
59,0.592964824120603,1.531187538692368,1.6886056661605835,23.08403968811035,9.796596894793803,2.2484586401881326,243
60,0.6030150753768845,1.490241393721042,2.0161643028259277,23.114473342895508,9.664883231871448,2.3429160091616392,255
61,0.6130653266331658,1.4426104818307837,1.4898054599761963,22.99363136291504,9.632123257515703,2.462478129378417,256
62,0.6231155778894473,1.3674940403120064,1.849543809890747,22.979406356811523,9.920667012966259,2.3481785904064836,270
63,0.6331658291457286,1.5488337681901307,1.4158620834350586,23.056135177612305,9.459431507811734,2.446741491935822,291
64,0.6432160804020101,1.476287574024355,1.6301809549331665,23.02475929260254,9.535982686964434,2.0316717610336865,301
65,0.6532663316582915,1.5100643678254624,1.5586926937103271,23.001483917236328,9.419464564636414,1.9947360147301783,293
66,0.6633165829145728,1.3978131815667119,1.171382188796997,23.007532119750977,9.298310856036409,2.1222026458161016,274
67,0.6733668341708543,1.4598344065503668,1.7493293285369873,23.047657012939453,10.068071206010137,2.173367088887797,269
68,0.6834170854271356,1.431930358921858,1.3855561017990112,22.985517501831055,9.772940063028598,2.468101929210433,281
69,0.6934673366834171,1.3894445247065481,1.1515474319458008,22.959537506103516,9.725255069052043,2.1349710473678343,220
70,0.7035175879396985,1.427148966295464,1.5699514150619507,22.920000076293945,10.27046467744447,2.170778120437492,269
71,0.7135678391959799,1.4253165267906613,1.5328376293182373,22.9335994720459,9.97365580039483,2.5153820789500676,247
72,0.7236180904522613,1.4501067982692717,2.0366411209106445,23.04580307006836,9.909239398846655,2.458291600578965,210
73,0.7336683417085427,1.441925466878459,1.3951423168182373,23.02250099182129,9.58757755879153,2.1047718766129426,260
74,0.7437185929648241,1.3794403382994376,1.6635756492614746,22.991107940673828,9.760961534091267,2.4582686047558804,255
75,0.7537688442211056,1.4468883492556552,1.7031737565994263,23.03828239440918,9.435124926561734,2.2355936920612978,238
76,0.7638190954773869,1.491356366530409,1.5185184478759766,23.04463768005371,9.604127746408835,2.3102889503369752,286
77,0.7738693467336684,1.4729744317342561,1.5953218936920166,23.05816650390625,9.827782443506715,2.241719402874315,261
78,0.7839195979899498,1.5136304452573603,1.5576794147491455,23.02139663696289,10.167504309409228,2.3630539497640166,263
79,0.7939698492462312,1.536161998161692,1.5387924909591675,23.115379333496094,9.793525425671632,2.09514135829994,289
80,0.8040201005025126,1.4130564773896903,1.0210527181625366,23.023834228515625,9.39207109777555,2.1208983919840123,297
81,0.8140703517587939,1.4283148216718058,1.1359494924545288,23.07223892211914,9.74299455336042,2.0165460095889163,249
82,0.8241206030150754,1.377366688258409,1.1774539947509766,23.012319564819336,9.503436822230713,2.222832868502932,263
83,0.8341708542713568,1.4229533218311545,1.579725742340088,23.017730712890625,9.79640156151139,2.0181459123045085,300
84,0.8442211055276382,1.4350924212585965,1.3583440780639648,23.027414321899414,9.607188048234205,2.0568196315527008,279
85,0.8542713567839196,1.4592567219798402,1.2035003900527954,23.016021728515625,9.36928371410363,2.3479545077122315,244
86,0.864321608040201,1.4878598140289006,1.43198561668396,23.05375862121582,9.746822707273804,2.321506739464659,275
87,0.8743718592964824,1.5562124856919703,1.4371025562286377,22.999666213989258,9.28374048061831,2.3737013069713178,265
88,0.8844221105527639,1.490633113081143,1.3752217292785645,23.002357482910156,9.89425401297005,2.017757856156821,302
89,0.8944723618090452,1.4802573058040882,1.3478572368621826,23.005373001098633,9.656507668031935,2.1761318706042365,279
90,0.9045226130653267,1.572477461313418,1.6216880083084106,23.07607078552246,9.913402973510493,1.9950145813589344,299
91,0.914572864321608,1.5025028861667917,1.123270034790039,23.081371307373047,9.573463300610152,2.2632523544143717,293
92,0.9246231155778895,1.4513373865910735,1.120251178741455,23.03767204284668,9.513145571073771,1.7912065932682684,285
93,0.9346733668341709,1.4895358338192146,1.3653210401535034,23.129762649536133,9.62255874660768,2.2697376771604447,254
94,0.9447236180904522,1.5577350490103132,1.4337917566299438,23.0408878326416,10.009244982809982,2.019510433244338,256
95,0.9547738693467337,1.51421328815751,1.5118526220321655,23.031341552734375,9.569671056888287,2.091759748131749,272
96,0.964824120603015,1.4798845026097989,1.3692866563796997,23.043357849121094,9.407491662099035,2.1098585585491056,278
97,0.9748743718592965,1.5260811673289831,1.7120089530944824,23.060396194458008,9.836337028860058,1.9941639912302143,274
98,0.9849246231155779,1.5876362672476254,1.5764447450637817,23.122997283935547,9.69691797919579,2.181914646592046,284
99,0.9949748743718593,1.5879172913876984,1.715104579925537,23.034984588623047,9.799402628884662,2.1816102657239083,249
100,1.0050251256281406,1.5547176387849246,1.4362452030181885,22.953601837158203,9.414985504641061,2.1260994233156607,270
101,1.015075376884422,1.5340509356887193,1.159173607826233,22.988420486450195,9.478131226521597,2.2884333954746428,282
102,1.0251256281407035,1.5213849097245995,1.453209400177002,23.081628799438477,9.604308377061775,2.2585505651443545,253
103,1.035175879396985,1.5359080602814168,1.6884721517562866,22.975780487060547,9.65281462874049,2.031451225715709,237
104,1.0452261306532664,1.5950773053897984,1.9127250909805298,23.086936950683594,10.260806226125103,2.5189700114580935,258
105,1.0552763819095476,1.4178432381374597,1.6243107318878174,23.011676788330078,10.040509705352068,2.3006534615086234,262
106,1.065326633165829,1.5216874675249035,1.1724648475646973,23.052288055419922,9.40012206095337,2.370188468929328,251
107,1.0753768844221105,1.5527258939745965,1.3516958951950073,23.039731979370117,9.605228405347937,2.4431856598423805,268
108,1.085427135678392,1.5028492030089842,1.2500261068344116,23.025415420532227,9.650609160948813,2.4760275547091246,242
109,1.0954773869346734,1.464372387758099,1.5979912281036377,23.012704849243164,9.994620169608178,2.426174779765151,223
110,1.105527638190955,1.492876438735845,1.6330546140670776,23.05816650390625,9.80544309129625,2.4058177481240257,222
111,1.1155778894472361,1.3951427451141114,1.511555552482605,23.031862258911133,9.726153686528653,2.4462770741206072,212
112,1.1256281407035176,1.479243334546405,1.7895362377166748,23.078916549682617,9.8714031302439,2.2846863113911517,220
113,1.135678391959799,1.4280605964476207,1.9051294326782227,23.033151626586914,9.831992366716168,2.1681613640691753,240
114,1.1457286432160805,1.3372902688715191,1.8831311464309692,23.04058265686035,9.266127238526868,2.331686272998035,230
115,1.155778894472362,1.3873451001367907,1.9240317344665527,23.048715591430664,9.325330526810594,2.2024140924885693,228
116,1.1658291457286432,1.4587478159204625,1.570076823234558,23.03862953186035,9.358372821019268,2.1274401583722904,261
117,1.1758793969849246,1.5293226851549055,1.8737233877182007,23.07231330871582,9.682948764372178,2.4277522137942493,250
118,1.185929648241206,1.5464005926715472,1.445109486579895,23.061767578125,9.399102290287516,2.0936870241915146,264
119,1.1959798994974875,1.4470726812816201,1.6642032861709595,23.01413917541504,9.467836245537109,2.1900543902489438,263
120,1.206030150753769,1.5345032486262062,1.5852959156036377,23.040021896362305,9.597131735577518,2.450036689333015,252
121,1.2160804020100502,1.4537993398789675,1.4975570440292358,22.971080780029297,9.421680130576647,2.2762883398466904,237
122,1.2261306532663316,1.5200787642365328,1.5321619510650635,23.05144691467285,9.364779256642558,2.192537943020672,278
123,1.236180904522613,1.533565521760466,1.7939404249191284,22.981367111206055,9.951073084303196,2.425599144862744,248
124,1.2462311557788945,1.430392577995225,1.8998539447784424,22.98763656616211,9.621790531494456,2.3379904161467175,266
125,1.256281407035176,1.3880540822835636,1.7388759851455688,22.97450065612793,9.57138685174305,2.38147000326931,251
126,1.2663316582914572,1.3712761920405463,2.017782211303711,23.013011932373047,10.055827698551496,2.4688994778436837,271
127,1.2763819095477387,1.3677565147640238,1.8945006132125854,22.93366050720215,9.914413957745918,2.4733718420218027,270
128,1.2864321608040201,1.3829798903455972,1.8926827907562256,22.94387435913086,9.826559251369748,2.4116290228683988,240
129,1.2964824120603016,1.501882748030455,2.2228729724884033,22.919771194458008,9.529795507211933,2.1363691274269434,214
130,1.306532663316583,1.4344851194390296,1.777076244354248,22.955936431884766,9.307390854739232,2.23913447764778,240
131,1.3165829145728642,1.4435214579152098,2.3164520263671875,22.99205780029297,9.337034680768959,2.2538229739581968,235
132,1.3266331658291457,1.3954687965547288,2.2103123664855957,22.9394588470459,9.090695423513727,2.3141599065257163,270
133,1.3366834170854272,1.4363197941448527,2.3347620964050293,22.911251068115234,8.527293513297742,2.21861020458994,264
134,1.3467336683417086,1.5242580509411454,2.1853697299957275,22.95205307006836,8.454560288963028,2.041723766992758,240
135,1.35678391959799,1.4449661687483542,2.3900156021118164,22.909318923950195,8.702467083310735,2.2301467804094197,260
136,1.3668341708542713,1.475429920373909,2.053673505783081,22.90831756591797,8.684788846286127,1.9212409828240482,257
137,1.3768844221105527,1.5184260855000644,2.4529757499694824,22.940954208374023,8.839350809238404,2.000511100111434,267
138,1.3869346733668342,1.4783333135388401,2.2460522651672363,22.943479537963867,8.653375669980047,2.0411381469768854,274
139,1.3969849246231156,1.4712693375303811,2.3637285232543945,22.95186424255371,8.461376118097693,2.3433764224452798,264
140,1.407035175879397,1.4991624141766855,2.1859688758850098,22.94206428527832,8.55185907577333,2.293869480880288,231
141,1.4170854271356783,1.4588632709665188,2.5101163387298584,22.9412841796875,8.158546614030232,2.087758971668887,232
142,1.4271356783919598,1.4328920812178285,2.5156283378601074,22.951135635375977,8.840562933601412,2.036072269064589,229
143,1.4371859296482412,1.5459114621991181,2.408845901489258,23.01848793029785,8.425492238396608,1.8427116375114228,226
144,1.4472361809045227,1.5154995941103362,2.6267805099487305,22.965700149536133,8.5372466926345,2.3694489942536667,249
145,1.4572864321608041,1.5648873936335905,2.8363919258117676,23.03638458251953,8.238262683800762,2.364328662640734,222
146,1.4673366834170853,1.5224680258540044,2.7211430072784424,22.992355346679688,8.510770965817477,2.142033709732277,203
147,1.4773869346733668,1.4600581353369435,2.9369192123413086,22.92496109008789,8.393781695255806,2.29539512168115,299
148,1.4874371859296482,1.5311936769312327,2.3259963989257812,22.90254020690918,8.566465111637225,2.1331218334523023,265
149,1.4974874371859297,1.5788937654258477,2.581408977508545,22.909259796142578,8.754462168370504,2.212112461188578,273
150,1.5075376884422111,1.5615091930974072,2.5807178020477295,22.8873348236084,8.792765977314273,2.2654029462216365,247
151,1.5175879396984926,1.4752526814332365,2.4635555744171143,22.961688995361328,8.766391087703171,1.9078259645941449,221
152,1.5276381909547738,1.5183419716929942,2.78590726852417,22.92058563232422,9.011700404218251,2.2799571711653814,236
153,1.5376884422110553,1.4905177604483404,2.505465269088745,22.941377639770508,8.858053807694342,2.1619611103386505,272
154,1.5477386934673367,1.5791937738141841,2.7407848834991455,22.90818214416504,8.60011500148579,2.2872007455563543,268
155,1.5577889447236182,1.5121377893610632,2.5290398597717285,23.012460708618164,8.91608995987612,2.1025294103493075,279
156,1.5678391959798996,1.5697221511000377,2.7817130088806152,22.90904426574707,8.678453314917093,2.3215998736234984,285
157,1.5778894472361809,1.537934710701279,2.6053037643432617,22.936185836791992,9.033220172803953,2.23056404163403,267
158,1.5879396984924623,1.5133984574059265,2.3473517894744873,22.917526245117188,8.810069467214939,2.3349542326066355,254
159,1.5979899497487438,1.5450189106687002,2.7610604763031006,22.932472229003906,8.821507502402904,2.2485000360388687,282
160,1.6080402010050252,1.6175975640407512,2.6829540729522705,22.93295669555664,8.974064800185767,2.0616648374174846,285
161,1.6180904522613067,1.5825832525988612,2.277646541595459,22.996030807495117,8.979206017379623,2.113006203465765,220
162,1.6281407035175879,1.6308129554309898,2.3503732681274414,22.938800811767578,8.9407202348558,2.180376566719861,257
163,1.6381909547738693,1.6833726398134372,2.4780335426330566,23.044017791748047,8.74334026647895,2.289200254802445,236
164,1.6482412060301508,1.781169817829878,2.827143907546997,23.035850524902344,8.58061112928751,2.275787482142018,311
165,1.6582914572864322,1.6760228805641126,2.8049256801605225,23.013442993164062,8.757539510518244,2.285867205673535,242
166,1.6683417085427137,1.578368715028149,2.7209458351135254,22.887203216552734,8.625800895824216,2.005375131249485,302
167,1.678391959798995,1.5307496288683962,2.7330024242401123,22.892372131347656,8.666995318933244,2.260622101513732,299
168,1.6884422110552764,1.5998827100912059,2.6069486141204834,22.966428756713867,8.932783766744011,2.2078221170717276,278
169,1.6984924623115578,1.6160549560566877,2.8928587436676025,22.976919174194336,8.137934989044773,2.138503204936609,291
170,1.7085427135678393,1.5873875819098149,2.4588043689727783,22.95566177368164,8.858586041551655,2.333161732191881,318
171,1.7185929648241207,1.5419804246046787,2.702241897583008,23.03816795349121,8.600345443605992,2.000987019800705,255
172,1.728643216080402,1.5593259160267479,2.413651466369629,22.96782875061035,8.783210050104698,2.332490104327986,241
173,1.7386934673366834,1.5779151475142281,2.7601206302642822,22.95150375366211,8.572770877759696,1.9191571716421079,273
174,1.7487437185929648,1.6012413477126686,2.5644986629486084,22.984254837036133,8.445340453285478,2.2362215837088346,319
175,1.7587939698492463,1.5975300722854036,2.2074570655822754,23.01384925842285,8.428051146516076,2.1207535619929483,252
176,1.7688442211055277,1.5550286436358551,2.3776190280914307,22.966833114624023,8.478945216926249,2.1820900928812623,299
177,1.778894472361809,1.530013543593139,2.7468271255493164,22.991220474243164,8.54629926109438,1.8810206767935178,289
178,1.7889447236180904,1.6874025409424294,2.9870548248291016,23.01987648010254,8.522242173225479,2.128391078216069,274
179,1.7989949748743719,1.5666585985810608,2.7297914028167725,22.985231399536133,7.847343690285336,2.1170275281351816,261
180,1.8090452261306533,1.5350259468961787,2.370593547821045,22.941162109375,8.245575469626411,2.339550691198519,241
181,1.8190954773869348,1.52765189041694,2.4595301151275635,22.95567512512207,8.761551425055222,2.288779679314885,286
182,1.829145728643216,1.5398507811071518,2.5675554275512695,22.95789337158203,8.454543450559628,2.2775968516120915,271
183,1.8391959798994975,1.5149957979268285,2.489821195602417,22.885711669921875,8.314947285109836,2.021805568275341,234
184,1.849246231155779,1.5334045722346796,2.7351808547973633,22.964031219482422,8.646096885079032,2.4788653278416657,251
185,1.8592964824120604,1.6288537912652263,2.6709535121917725,22.997350692749023,8.846290778923144,2.3197815928826606,241
186,1.8693467336683418,1.5286449632424453,2.711717367172241,22.972488403320312,8.755921345250798,2.304311575604419,272
187,1.879396984924623,1.5229498926167446,2.3698039054870605,22.953140258789062,8.704669079641581,2.059515036112741,296
188,1.8894472361809045,1.4638729280488911,2.7434866428375244,22.97606658935547,8.539512426350296,2.0276792381111926,254
189,1.899497487437186,1.5289899176793553,2.6400036811828613,22.90508270263672,8.614596577887612,2.3522190182653575,295
190,1.9095477386934674,1.5184882003015572,2.9166674613952637,22.972824096679688,8.22687961250642,2.3458225381610855,301
191,1.9195979899497488,1.516508266366279,2.699104070663452,22.951618194580078,8.510521906342252,1.7602322300029012,255
192,1.92964824120603,1.5943460207810036,2.960282564163208,22.99482536315918,7.893917090141063,2.318045740903397,269
193,1.9396984924623115,1.5606145028046543,2.5054001808166504,23.00261878967285,8.26835046145174,2.408196510912474,267
194,1.949748743718593,1.5958560987977843,2.621978998184204,22.922454833984375,7.967795350757918,2.2006086269463245,262
195,1.9597989949748744,1.6705140957326399,2.6807730197906494,22.970434188842773,7.954450915465912,2.4043196473193897,248
196,1.9698492462311559,1.5987750082523644,2.4762237071990967,22.967641830444336,7.861022925969803,2.0728510332217227,267
197,1.9798994974874373,1.640378087098025,2.3557302951812744,23.045360565185547,8.348528214366462,1.8641083397361984,251
198,1.9899497487437185,1.6891177558347918,2.7286415100097656,22.967487335205078,8.147311450006816,1.9556653102863502,289
199,2.0,1.648613608327137,2.9462854862213135,22.99073028564453,8.443992053182248,2.232599689810882,292
