frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
121,1.2160804020100502,1.4115872521873125,1.7868895530700684,22.91291618347168,6.024387648043178,2.3357657823533224,277
122,1.2261306532663316,1.318661776033291,1.9877716302871704,22.84281349182129,5.887374851867581,2.1510625304886424,303
123,1.236180904522613,1.305781781856183,1.8832142353057861,22.796972274780273,5.657136199664894,2.2266573524976088,334
124,1.2462311557788945,1.318871258662936,1.9539214372634888,22.851015090942383,5.805922436270728,2.2060365836824203,266
125,1.256281407035176,1.4420973199559488,1.9689538478851318,22.829383850097656,5.895149099317038,1.9893194002916108,242
126,1.2663316582914572,1.3037721208133106,1.9109523296356201,22.86607551574707,5.63519643235768,2.296733256874027,329
127,1.2763819095477387,1.421632950711138,1.955694556236267,22.76255989074707,5.979835122021406,2.3296213333824913,237
128,1.2864321608040201,1.3432899503434916,1.9725488424301147,22.81886100769043,5.732836052314986,2.0027375962507716,285
129,1.2964824120603016,1.3564913056558199,1.7861804962158203,22.85994529724121,5.9497443037095135,2.4646519713840678,258
130,1.306532663316583,1.3945635589065377,1.8354098796844482,22.901865005493164,5.550504500384996,2.1616304946759186,273
131,1.3165829145728642,1.2879479629474822,1.814378261566162,22.946365356445312,5.987016315484941,2.2659552586641056,273
132,1.3266331658291457,1.289883132440032,1.9048994779586792,22.930395126342773,5.622978817485068,2.315564813176424,284
133,1.3366834170854272,1.3034283865565277,1.6173194646835327,22.920413970947266,5.967829621621788,2.4173497913713615,288
134,1.3467336683417086,1.3400896961911886,1.8899891376495361,22.89933967590332,5.808999036345364,2.220422504092873,271
135,1.35678391959799,1.2861811159665097,1.8044986724853516,22.79646110534668,5.390270961340097,2.234408535528817,288
136,1.3668341708542713,1.3316354290580483,1.9655494689941406,22.812744140625,5.2590757985873635,2.1904217567063236,274
137,1.3768844221105527,1.4573388794048538,1.9002469778060913,22.784767150878906,5.528980205555385,2.264005849827629,323
138,1.3869346733668342,1.3986238185022428,1.7379536628723145,22.805618286132812,5.5143818351647145,2.0348042614269466,285
139,1.3969849246231156,1.4060622022332736,2.1728012561798096,22.8178768157959,5.241815388821594,2.0648703517384894,272
140,1.407035175879397,1.3979698811224957,2.2498559951782227,22.824981689453125,5.231513721980542,2.138745535764297,308
141,1.4170854271356783,1.3879356070421047,2.2573769092559814,22.855886459350586,5.683023842412538,2.309187038986949,261
142,1.4271356783919598,1.426574586296327,2.1001923084259033,22.866640090942383,5.449296733019754,2.1149950171211476,310
143,1.4371859296482412,1.5036004346244773,2.4298057556152344,22.82860565185547,5.460209938492158,2.3383160315808302,288
144,1.4472361809045227,1.4531027932547105,2.3117167949676514,22.867198944091797,5.460743341113173,2.0513757626798257,277
145,1.4572864321608041,1.3999435383063095,2.377103567123413,22.952003479003906,5.500731342597715,2.3912316728160077,257
146,1.4673366834170853,1.4129916432332335,2.28924560546875,22.85799789428711,5.746136165338345,2.123008675769526,243
147,1.4773869346733668,1.5059125564557165,2.327512502670288,22.991575241088867,5.578879084620965,2.2762189619712285,242
148,1.4874371859296482,1.5939354424712828,2.2996599674224854,22.89666748046875,5.50459216901607,2.1763453880820034,268
149,1.4974874371859297,1.6340784987421908,2.3053035736083984,22.95140266418457,5.66899614482531,2.1837479725392956,270
150,1.5075376884422111,1.5589243612119335,2.1937522888183594,22.843780517578125,5.359966971977895,1.8613394100584442,267
151,1.5175879396984926,1.577035488929487,2.2331411838531494,22.799694061279297,5.636950595078617,2.0415105949180288,310
152,1.5276381909547738,1.579239871353426,2.0029425621032715,22.898466110229492,5.587190598326988,2.3107619255571703,276
153,1.5376884422110553,1.6351906117110233,2.242579936981201,22.917020797729492,5.2784178996553415,2.341343076433233,259
154,1.5477386934673367,1.593021820193038,2.3400886058807373,22.87346076965332,5.265467907799646,2.036228215649873,295
155,1.5577889447236182,1.5284240754871294,2.1675238609313965,22.8920955657959,5.273446955734006,2.420835456917723,278
156,1.5678391959798996,1.6292732166000825,2.1251156330108643,22.82370948791504,5.411265605037755,2.0836496388625236,288
157,1.5778894472361809,1.599967765887635,2.2403564453125,22.87679100036621,5.460791731951275,2.0712932877547234,267
158,1.5879396984924623,1.5101255368323523,2.500253677368164,22.825077056884766,5.176389389039929,2.047933191157326,267
159,1.5979899497487438,1.4383111921564429,2.5830750465393066,22.855323791503906,5.0273005131697595,2.147915811709377,273
160,1.6080402010050252,1.4247926464510836,2.1846556663513184,22.802261352539062,5.383281412365547,2.3940132549177364,291
161,1.6180904522613067,1.4605462653956034,2.5217936038970947,22.942794799804688,5.208848197027825,2.0469895100630255,292
162,1.6281407035175879,1.4429253746002706,2.7670035362243652,22.87653350830078,5.093734768340578,2.146403882099182,301
163,1.6381909547738693,1.5227813114558788,2.3439371585845947,22.926029205322266,5.305857783075938,2.1933697405178068,280
164,1.6482412060301508,1.511073231037315,2.3850960731506348,22.940853118896484,4.969955670263657,2.3007270099719426,277
165,1.6582914572864322,1.4160704298061946,2.48563814163208,22.863136291503906,5.145877533237663,2.3002951284336484,271
166,1.6683417085427137,1.4740427321603975,2.285177230834961,22.889429092407227,5.167297604444806,2.3820980566097627,307
167,1.678391959798995,1.5679697977234495,3.1245999336242676,22.86322593688965,4.991416327968166,2.0633537366615515,308
168,1.6884422110552764,1.4920226545310575,3.2214395999908447,22.883201599121094,5.414980065858885,1.9873658829687761,297
169,1.6984924623115578,1.3724949676887486,2.521265745162964,22.886268615722656,5.397216689572601,2.3188120290570327,297
170,1.7085427135678393,1.5839030065333155,2.9589145183563232,23.021076202392578,5.270769266348147,2.2355530709796407,278
171,1.7185929648241207,1.4797600671518065,2.7436466217041016,22.91250991821289,5.131285859237275,1.9826652463095136,264
172,1.728643216080402,1.4626141642126815,2.333355665206909,22.904964447021484,5.185574839421877,2.3302310555698855,263
173,1.7386934673366834,1.5225561638193124,2.3558335304260254,22.910629272460938,5.270865018906499,2.3737041088692967,258
174,1.7487437185929648,1.55783181660623,2.7208125591278076,22.83724021911621,4.892729325093247,2.117559914968935,238
175,1.7587939698492463,1.5680940193062545,2.7143375873565674,22.86796760559082,4.840996637264155,1.9321621746229345,280
176,1.7688442211055277,1.4323627283029352,2.7279868125915527,22.90793228149414,5.323618972195078,2.4424068920746413,280
177,1.778894472361809,1.6503837811977171,2.65427303314209,22.912582397460938,4.7608272942289425,1.9831481156076158,281
178,1.7889447236180904,1.5651624233381427,2.634263038635254,22.8463191986084,5.116518972480121,2.0539956159292707,294
179,1.7989949748743719,1.628613121145162,2.3728225231170654,22.913408279418945,5.066762758146314,1.9470899406382383,266
180,1.8090452261306533,1.7168802024761047,2.4472007751464844,22.88087272644043,5.011563297215211,2.1806400173552456,286
181,1.8190954773869348,1.7401529732368064,2.1492035388946533,22.92624855041504,5.134850609945255,2.221308956329918,327
182,1.829145728643216,1.6956718795556098,2.127458333969116,22.835872650146484,5.125006079380479,2.1486077714124208,281
183,1.8391959798994975,1.619925040793203,2.493387222290039,22.866945266723633,5.164858106200196,2.192401273056038,261
184,1.849246231155779,1.5735714867216204,2.2830169200897217,22.83066177368164,5.160469004991597,2.1860376352433146,253
185,1.8592964824120604,1.5686038917817418,2.815225124359131,22.854745864868164,5.051283321444888,2.193063779698504,274
186,1.8693467336683418,1.6737078852229799,2.3933188915252686,22.848819732666016,5.2683511837597985,2.0957994595706744,296
187,1.879396984924623,1.584151309448428,2.763566493988037,22.887142181396484,5.106963449224024,2.193638449775075,299
188,1.8894472361809045,1.4762708754653562,2.845766067504883,22.869064331054688,5.130472539583551,2.265441930476783,285
189,1.899497487437186,1.5915487805440425,2.669389009475708,22.845264434814453,4.935454988733016,2.171828467101398,282
190,1.9095477386934674,1.5606655043781228,2.4615964889526367,22.809810638427734,5.791980190982949,2.2273377210875998,260
191,1.9195979899497488,1.5756720293807467,2.4907445907592773,22.819580078125,4.936573696038772,2.143719309764152,267
192,1.92964824120603,1.6797684889976137,2.577143907546997,22.831323623657227,5.397365706179932,2.2562983929699034,281
193,1.9396984924623115,1.6666086248611964,2.4049928188323975,22.861774444580078,5.456883896353804,2.039420247467092,306
194,1.949748743718593,1.6773317957756344,3.056443691253662,22.85042381286621,5.405979046308772,2.089876070368705,262
195,1.9597989949748744,1.648716578820525,2.7597360610961914,22.801733016967773,5.754521601969051,2.3362131842315383,236
196,1.9698492462311559,1.640613594119007,3.0508415699005127,22.842296600341797,5.511257661115033,1.8188161881176057,258
197,1.9798994974874373,1.6780948127483295,2.981917381286621,22.684350967407227,5.5618109379674285,2.212801120457633,241
198,1.9899497487437185,1.6361371428820222,3.4476256370544434,22.70610237121582,5.473900571707016,2.0238629774425676,239
199,2.0,1.6845424043579855,3.499220371246338,22.6632022857666,5.118791052924343,1.9865351209992188,251
