frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
105,1.0552763819095476,1.551667826193117,1.9828948974609375,22.07477569580078,8.026140001559657,1.8796582502304717,337
106,1.065326633165829,1.4061492709511931,2.16261625289917,22.092010498046875,8.565294343311413,1.9858713716931418,332
107,1.0753768844221105,1.5315973336942459,2.310054302215576,22.071069717407227,8.328083231004706,1.9260364498586386,355
108,1.085427135678392,1.5458580741574721,2.4176602363586426,22.0821533203125,8.201586605118026,2.2128809984746494,331
109,1.0954773869346734,1.5590755445756985,2.604179859161377,22.05600357055664,7.801330641607164,2.334316636895533,316
110,1.105527638190955,1.5001825696683686,2.175638198852539,22.030948638916016,8.383718111477764,2.276998511627724,327
111,1.1155778894472361,1.483952093883878,2.1509273052215576,22.076066970825195,8.079783497369357,2.3523875249740787,346
112,1.1256281407035176,1.4833148130042941,2.16570782661438,22.06317710876465,8.27555321216826,2.267872627262546,335
113,1.135678391959799,1.462441516189853,2.1988320350646973,22.079917907714844,8.198854057259895,1.9176500249105315,375
114,1.1457286432160805,1.4578484292147629,2.2570676803588867,21.994760513305664,8.257957163528571,2.4239303964286467,354
115,1.155778894472362,1.4711969653602681,2.2550148963928223,22.03363800048828,8.264872527930587,2.0114285984651654,333
116,1.1658291457286432,1.4208041607791102,2.3084752559661865,22.01170539855957,8.125932876760269,2.225719612136921,377
117,1.1758793969849246,1.4185340814139091,2.282668113708496,22.027080535888672,7.880105124307054,2.0210840669373,306
118,1.185929648241206,1.5847925802445404,2.384370803833008,22.01154136657715,7.830711554637208,1.9224034131753116,351
119,1.1959798994974875,1.511287072664422,2.4520978927612305,22.021440505981445,7.759692668428672,2.006677475748181,313
120,1.206030150753769,1.5433939627907864,2.543919801712036,22.012277603149414,7.92815279808325,2.1935624159301863,374
121,1.2160804020100502,1.659237836537149,2.2864139080047607,21.994125366210938,8.066742995526731,1.6873873703546658,343
122,1.2261306532663316,1.49672330443042,2.0273542404174805,22.039670944213867,8.199445730356896,2.08439507143828,332
123,1.236180904522613,1.50612214048035,2.030681848526001,22.067047119140625,8.394970790976528,1.9978789045131948,303
124,1.2462311557788945,1.5421901940685616,2.2652018070220947,22.07776641845703,8.39799585679118,1.9907284614883252,290
125,1.256281407035176,1.5523501366405066,1.9645601511001587,22.088115692138672,8.384220825492635,2.098930661973838,341
126,1.2663316582914572,1.5344581574924214,1.7876389026641846,22.021793365478516,8.453773822775677,1.991496830035847,313
127,1.2763819095477387,1.4970358902021905,2.021956443786621,22.049280166625977,7.947793578265822,2.35795609264187,277
128,1.2864321608040201,1.4540107983337076,2.271662473678589,22.0167236328125,8.412902172437933,2.3941280736527744,292
129,1.2964824120603016,1.4972095984692433,2.0849030017852783,22.054216384887695,7.837961827227345,1.8305290055919046,344
130,1.306532663316583,1.5410031820187635,2.18489933013916,22.04851722717285,8.18854896229745,1.956726744027667,301
131,1.3165829145728642,1.5409957756436674,2.2512757778167725,22.051816940307617,8.379103519052192,2.349572051500816,368
132,1.3266331658291457,1.6621553497462933,2.395681142807007,22.0073184967041,8.115256451375059,1.9238931645797386,311
133,1.3366834170854272,1.8009009588501521,2.1491920948028564,21.922788619995117,8.054894508853504,1.9989215335338282,337
134,1.3467336683417086,1.5923790645498237,2.2673239707946777,21.9582462310791,7.985308736047787,2.105806758358003,341
135,1.35678391959799,1.6235979743068978,1.9642863273620605,21.99591064453125,8.305464638325207,2.0586785913998296,322
136,1.3668341708542713,1.6105816105182593,2.045212507247925,21.97879981994629,8.617304613907919,2.116633827543158,344
137,1.3768844221105527,1.6514561019541594,2.3745226860046387,22.02298927307129,8.233543700075058,2.025533432810134,343
138,1.3869346733668342,1.4708331922877909,2.7663745880126953,22.02400779724121,7.7220351871412936,2.11894768977078,336
139,1.3969849246231156,1.5156140281335664,2.2986371517181396,21.996795654296875,8.03771139065663,2.07894042954594,313
140,1.407035175879397,1.4250648006918312,2.4995527267456055,22.065162658691406,7.627752808862893,1.7403214365817785,360
141,1.4170854271356783,1.492202973576219,2.005089282989502,22.005720138549805,8.340754079706898,2.289728823584169,316
142,1.4271356783919598,1.4752352291094795,2.0137765407562256,22.039955139160156,7.97979574914553,2.061083985199681,378
143,1.4371859296482412,1.4869241426269073,2.5118448734283447,22.01597785949707,8.027406794559845,2.227536265209442,340
144,1.4472361809045227,1.3878886029944468,2.2504258155822754,22.00771141052246,8.0583627636828,2.179620588129304,342
145,1.4572864321608041,1.46883838291793,2.611334800720215,22.044214248657227,8.177943811496496,2.0309237658055928,324
146,1.4673366834170853,1.473809761898327,1.9735960960388184,22.082223892211914,8.394283943117989,2.2149593223126685,291
147,1.4773869346733668,1.6712627205692596,2.1570403575897217,22.06018829345703,8.164926091152157,2.2008185747827858,343
148,1.4874371859296482,1.6274840598161116,2.520709276199341,21.997989654541016,7.877386095567788,2.078050997583222,403
149,1.4974874371859297,1.5691427061328596,2.5345489978790283,21.956438064575195,8.255401363374254,2.2532627567325836,373
150,1.5075376884422111,1.6444684973813644,1.996635913848877,22.018600463867188,8.489132863032232,2.0906032379476334,359
151,1.5175879396984926,1.5684621635929294,2.303029775619507,22.006755828857422,8.367014910273799,2.0119889881082473,371
152,1.5276381909547738,1.565846730197921,2.395260810852051,21.978675842285156,7.991214985659652,2.0070831038079406,377
153,1.5376884422110553,1.6360227989134521,2.3114969730377197,22.012941360473633,8.37446372133406,2.1805139075179425,347
154,1.5477386934673367,1.6112953045806424,2.404475212097168,21.990562438964844,8.24392972343151,2.3997541877158755,348
155,1.5577889447236182,1.6518331063852825,2.4869630336761475,22.026342391967773,8.172427700879929,2.2029331151779585,373
156,1.5678391959798996,1.6850831828583888,1.9269931316375732,22.042972564697266,8.444920559531987,2.350746614030874,328
157,1.5778894472361809,1.5604873663054428,2.4908835887908936,22.09467887878418,7.8754664245562855,2.301953546186005,285
158,1.5879396984924623,1.5727442592568677,2.397019147872925,22.053810119628906,7.833397454919283,1.8192715848864152,331
159,1.5979899497487438,1.5554676317779417,2.304431915283203,21.993305206298828,8.056557633179716,2.089666838183171,367
160,1.6080402010050252,1.5020291252942333,2.550281286239624,22.019948959350586,7.953801864519841,2.139208632076025,348
161,1.6180904522613067,1.5412929851108728,2.2313215732574463,22.031360626220703,8.25587793641367,2.136560749546828,370
162,1.6281407035175879,1.4875635421763047,2.1547691822052,22.025238037109375,8.229046437821413,2.048066604895587,350
163,1.6381909547738693,1.476483540021701,2.241450309753418,22.000606536865234,8.103945996719808,2.4597900650788125,357
164,1.6482412060301508,1.4057929125366717,2.069767951965332,21.961088180541992,8.502718346177442,2.082049711356058,371
165,1.6582914572864322,1.555583409989169,1.9567393064498901,22.031038284301758,8.412754672166983,2.0527881986860175,365
166,1.6683417085427137,1.5453620571152162,2.1876380443573,21.980920791625977,8.28640825397152,2.1234800453744618,369
167,1.678391959798995,1.6490591480218961,2.474059581756592,22.01918601989746,7.876384863364357,2.027919533189434,344
168,1.6884422110552764,1.6142356521410952,2.640261650085449,22.033933639526367,8.298346471920924,2.1638535502355203,382
169,1.6984924623115578,1.6893235100883661,2.7816152572631836,21.994407653808594,8.294052874222007,2.3523140573688326,346
170,1.7085427135678393,1.6521123046253026,2.6387088298797607,21.99990463256836,8.11430529565028,2.013452163389578,351
171,1.7185929648241207,1.5786931175720524,2.605820655822754,22.013357162475586,8.43275310365737,2.0912329622580788,333
172,1.728643216080402,1.5645746443591357,2.116401433944702,22.014951705932617,8.44905868623032,1.8929003671479414,346
173,1.7386934673366834,1.5942724828429167,2.4743497371673584,21.995716094970703,8.084144418548828,2.1178996970541566,340
174,1.7487437185929648,1.6919535227819464,2.3923916816711426,21.969026565551758,8.216460692552618,1.9910877025779579,322
175,1.7587939698492463,1.673263458727487,2.0837044715881348,22.055341720581055,8.200105882876093,2.083476440412963,319
176,1.7688442211055277,1.7777225236718293,2.0040781497955322,22.047758102416992,7.950586762706418,2.0518419783842514,273
177,1.778894472361809,1.6682097337962867,2.508242607116699,22.033794403076172,8.082805390265976,2.398841409352182,345
178,1.7889447236180904,1.675850892090574,2.5874104499816895,22.011022567749023,8.10422142040543,2.026496780184942,385
179,1.7989949748743719,1.7407831419843522,2.0678904056549072,22.056184768676758,8.506469679559256,2.3345578348207248,312
180,1.8090452261306533,1.6284400563048982,2.188816547393799,21.973464965820312,8.432785226042482,2.0745516974000955,339
181,1.8190954773869348,1.5877272525511756,2.2592153549194336,21.95162010192871,8.48124276331941,2.201161016670925,355
182,1.829145728643216,1.7081305416199557,2.675163745880127,21.924436569213867,8.105810379983055,1.8256949992929055,356
183,1.8391959798994975,1.6517464576527172,2.416163444519043,21.974077224731445,8.3038119620156,1.9521164387309349,317
184,1.849246231155779,1.6721308317609849,2.297999382019043,22.00058937072754,8.269229878684808,1.9379762241382101,331
185,1.8592964824120604,1.6490559744870246,2.267082691192627,21.946243286132812,8.299658517068885,2.109475036464059,336
186,1.8693467336683418,1.693711983117396,2.412198543548584,21.9620418548584,7.793338335515922,1.7334711561430145,324
187,1.879396984924623,1.6502120512709,2.3895859718322754,21.991525650024414,8.260552634163401,2.1799161375412828,402
188,1.8894472361809045,1.6311170214954835,2.4048285484313965,22.016616821289062,8.035464857530961,2.1999874787350433,344
189,1.899497487437186,1.6927743249041867,2.0340662002563477,22.000940322875977,8.080843236791921,2.1520963795319417,325
190,1.9095477386934674,1.812512935974038,2.3732049465179443,22.012975692749023,8.185490741937086,2.1594131023158196,296
191,1.9195979899497488,1.81751437260062,2.2943265438079834,22.080169677734375,8.452150636590153,2.0762463612218442,275
192,1.92964824120603,1.7617329350911732,2.040149688720703,22.017410278320312,8.678064855162448,1.9493441254813104,282
193,1.9396984924623115,1.723268242563649,2.0702342987060547,22.081514358520508,8.039565684729409,1.891941795590573,318
194,1.949748743718593,1.7457312261230447,2.1921255588531494,22.056568145751953,8.229136398692962,2.310819935406716,353
195,1.9597989949748744,1.752899748234018,2.051786422729492,22.02387237548828,8.389437774819104,1.964345575925475,358
196,1.9698492462311559,1.709195939579313,2.1999800205230713,22.109752655029297,8.135194099687176,2.4251022298581084,329
197,1.9798994974874373,1.8874306580839288,2.1371359825134277,22.078758239746094,8.070753929417167,2.014405028537052,342
198,1.9899497487437185,1.7749963609934687,2.0114004611968994,22.002002716064453,8.361488061799465,2.162742806533952,339
199,2.0,1.6987470958782431,1.839247226715088,22.03797721862793,8.197420531682916,1.7740517508577383,353
