frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
17,0.1708542713567839,1.0390287214740652,1.0584790706634521,22.372230529785156,11.34518469005661,1.970269285274718,304
18,0.18090452261306533,1.0243198673546454,0.6654342412948608,22.391191482543945,11.864663589249577,2.30093071979647,263
19,0.19095477386934673,0.9974874738540821,0.556291937828064,22.402023315429688,11.97164861849411,2.1031511285645514,310
20,0.20100502512562815,1.1221906276343998,0.8874122500419617,22.27345848083496,11.397405233665422,2.238757720454484,325
21,0.21105527638190955,1.0462123205439045,0.9312111139297485,22.358335494995117,11.83482001445066,1.8330866853603873,302
22,0.22110552763819097,1.2750892376463767,1.3937126398086548,22.41112518310547,11.525509138538338,2.3672565502884533,279
23,0.23115577889447236,1.2072527703354348,1.3849180936813354,22.33811378479004,12.046886859368445,1.9851349843199124,315
24,0.24120603015075376,1.1319730848579272,0.923316478729248,22.27448081970215,12.440896958256053,1.9046172727477153,268
25,0.25125628140703515,1.1948420700054678,1.4559123516082764,22.29913330078125,12.4038832776748,2.074367938586009,307
26,0.2613065326633166,1.254859853499243,1.3132984638214111,22.28981590270996,12.055661247971786,2.1734990542881296,312
27,0.271356783919598,1.1998617201297463,1.5947028398513794,22.273208618164062,12.457358571602088,2.191276934385793,287
28,0.2814070351758794,1.150853334274994,1.4737759828567505,22.332691192626953,12.537693241109592,1.9149709207015375,309
29,0.2914572864321608,1.1053109422285783,1.3957767486572266,22.214876174926758,12.632695183777084,2.283945627756696,322
30,0.30150753768844224,1.2006589651503807,1.7158697843551636,22.21705436706543,12.475015543525684,2.6081236403488566,285
31,0.31155778894472363,1.1792000063625603,1.5369528532028198,22.239179611206055,11.999158584014207,2.2517181060612304,275
32,0.32160804020100503,1.1375838469465387,1.6020694971084595,22.264375686645508,12.33088508299129,2.4543178257326135,325
33,0.3316582914572864,1.1522873437669192,1.720380425453186,22.23930549621582,12.61795416798913,2.2312998537227404,302
34,0.3417085427135678,1.1340644184931752,1.7171061038970947,22.253997802734375,12.52174494465895,2.4099018486861903,297
35,0.35175879396984927,1.107326252590644,1.6617953777313232,22.275096893310547,12.075945702678657,2.5155655986193315,327
36,0.36180904522613067,1.0961990144901392,1.4536713361740112,22.210472106933594,11.824272497274928,2.44470440845756,278
37,0.37185929648241206,1.021128959908418,1.8366847038269043,22.202077865600586,12.287123457092576,2.4446454176813566,300
38,0.38190954773869346,1.0321798827485822,1.538250207901001,22.261058807373047,12.04874777192266,2.0033371695054747,297
39,0.3919597989949749,1.1322013273572946,1.5522879362106323,22.291473388671875,11.921964761885032,2.124514024069006,299
40,0.4020100502512563,1.1458397744219326,1.948620080947876,22.280752182006836,12.134156462596833,2.2598165317678047,315
41,0.4120603015075377,1.0930878097522312,1.8545559644699097,22.21581268310547,12.181065949005779,2.354320310083712,319
42,0.4221105527638191,1.1563224313165232,1.698809266090393,22.31919288635254,11.916509004380538,2.504431742415341,296
43,0.4321608040201005,1.158176698066534,1.4350367784500122,22.24713706970215,11.932327251733776,2.3923776847613905,313
44,0.44221105527638194,1.1382286270775743,1.6087547540664673,22.2629337310791,11.85818651782393,2.2949508946345483,363
45,0.45226130653266333,1.1136363897531578,1.9243214130401611,22.31325340270996,12.072355887022002,2.2673256841226044,344
46,0.4623115577889447,1.117431768158048,1.881129503250122,22.339969635009766,12.057030763465352,2.4094528720419452,304
47,0.4723618090452261,1.110925718956339,1.87015700340271,22.288188934326172,13.011528176327788,2.3624121765004285,283
48,0.4824120603015075,1.2427371317374272,2.0172014236450195,22.31720542907715,11.330898531414087,2.359049629928771,292
49,0.49246231155778897,1.1305932988915333,1.7816251516342163,22.31647491455078,11.706549914301872,2.539671428742935,279
50,0.5025125628140703,1.1076327704879214,3.0525829792022705,22.217998504638672,11.907643233241131,2.4664649545399957,283
51,0.5125628140703518,1.1245707352921324,2.8242199420928955,22.273141860961914,12.412365619439564,2.1970644023865833,281
52,0.5226130653266332,1.181432501944921,3.0397605895996094,22.228679656982422,11.8760473930364,2.3396589439362425,328
53,0.5326633165829145,1.2931535826663523,3.119168519973755,22.266841888427734,12.040700578958376,2.4818276952146565,332
54,0.542713567839196,1.2333648192280775,2.759690284729004,22.260190963745117,12.151031285710953,2.3760798324816,319
55,0.5527638190954774,1.11270081429331,2.740001678466797,22.3109188079834,12.351408147660411,2.439059777188455,324
56,0.5628140703517588,1.1515400133669045,2.7655413150787354,22.243446350097656,12.045970850409978,2.4457889917732896,323
57,0.5728643216080402,1.1409264499944365,2.8333046436309814,22.27806854248047,11.927191412561111,2.3883273098763134,288
58,0.5829145728643216,1.2479426761993289,2.9041812419891357,22.27325439453125,12.583601510812358,2.43637585453686,280
59,0.592964824120603,1.2556552246264374,2.619807720184326,22.239952087402344,12.802255909692969,2.2634956377792355,357
60,0.6030150753768845,1.228175962333813,2.8214337825775146,22.232656478881836,12.448032913266276,2.3507847301377454,310
61,0.6130653266331658,1.144713635816103,3.0155270099639893,22.271076202392578,12.483026609252498,2.493174934163304,311
62,0.6231155778894473,1.2393137804203356,2.839689254760742,22.210237503051758,12.645264124476887,2.50685667945035,293
63,0.6331658291457286,1.249171415153273,2.925778388977051,22.257837295532227,12.708887761233328,2.5193559269245753,312
64,0.6432160804020101,1.2522719722058306,3.1383750438690186,22.253515243530273,13.020360590526911,2.3305512969113793,315
65,0.6532663316582915,1.2743931432089448,3.032226324081421,22.220489501953125,12.6002988506502,1.8957258426104904,324
66,0.6633165829145728,1.273092930644933,2.997745990753174,22.17554473876953,12.90898835730385,2.3044460865779404,305
67,0.6733668341708543,1.2763535365598306,3.0765788555145264,22.245731353759766,12.635967002609814,2.2617003402256417,372
68,0.6834170854271356,1.362473733687663,2.6174678802490234,22.256399154663086,12.043241175145495,2.4333485572932894,324
69,0.6934673366834171,1.3588645352187172,2.6337668895721436,22.146459579467773,12.061742456811903,1.9757420604397795,330
70,0.7035175879396985,1.4219570045550813,2.6882383823394775,22.14988136291504,12.233827246474158,2.491680476575386,312
71,0.7135678391959799,1.3682540807097856,3.1724767684936523,22.163949966430664,12.157568907173138,2.3885912754531917,342
72,0.7236180904522613,1.390256452796091,3.005138635635376,22.237354278564453,12.089789644530207,2.423185066276659,277
73,0.7336683417085427,1.3882982865066915,2.7585806846618652,22.225975036621094,12.149338485491509,2.5370511826626534,283
74,0.7437185929648241,1.323320054425096,2.6421244144439697,22.209901809692383,12.028867077241195,2.3177003484713112,320
75,0.7537688442211056,1.39267424966875,3.0902915000915527,22.191295623779297,11.890597021512242,2.258265574515901,354
76,0.7638190954773869,1.2824635893931216,2.7628331184387207,22.1734676361084,12.208406385777424,2.5141114675380942,342
77,0.7738693467336684,1.2936624079935464,2.915476083755493,22.14970588684082,12.54730829931806,2.420659907472046,281
78,0.7839195979899498,1.25897137792199,3.069680690765381,22.169889450073242,12.368408636913605,2.4986714998875197,297
79,0.7939698492462312,1.3978028045218773,3.012021541595459,22.180164337158203,12.468992713010275,2.480700673995748,294
80,0.8040201005025126,1.338821887541501,2.9596304893493652,22.138704299926758,12.33318368361674,2.3557337826738283,317
81,0.8140703517587939,1.2978755949261545,3.0743582248687744,22.117534637451172,11.896652981666643,2.221978702977542,344
82,0.8241206030150754,1.3647950693147441,2.9907894134521484,22.0989990234375,12.201335085641691,2.3708247595521694,347
83,0.8341708542713568,1.285454000188007,3.1972122192382812,22.091583251953125,11.956630158448357,2.3388357717463806,351
84,0.8442211055276382,1.283101110222669,2.8746001720428467,22.102630615234375,12.146889763322289,2.2945216937487336,315
85,0.8542713567839196,1.3097250897412622,3.3978521823883057,22.1436710357666,11.788748896211397,2.0949862126957597,310
86,0.864321608040201,1.2902682232035076,2.9488415718078613,22.09373664855957,12.348561141880614,2.334268663353192,299
87,0.8743718592964824,1.2380832715924353,3.1401827335357666,22.135042190551758,11.894163663709511,2.350524015881006,368
88,0.8844221105527639,1.2303878904813792,3.2504169940948486,22.099721908569336,12.019068683391268,2.477402228976102,324
89,0.8944723618090452,1.3200873118622802,2.8977012634277344,22.081514358520508,12.316717013802144,2.3369056849562653,313
90,0.9045226130653267,1.3460568215427786,3.2097232341766357,22.03941535949707,12.10055508867926,2.415944349647553,311
91,0.914572864321608,1.3080161614074515,2.9602582454681396,22.10501480102539,11.782829774495797,2.3942797614335456,344
92,0.9246231155778895,1.330008350831512,3.310389518737793,22.09111785888672,11.97334143405571,2.495555418577174,333
93,0.9346733668341709,1.3856440845962565,2.9536404609680176,22.114891052246094,12.267491959231734,2.5428327372069477,338
94,0.9447236180904522,1.2584104682906914,3.0850274562835693,22.10544776916504,11.88608394669746,2.350425207201001,338
95,0.9547738693467337,1.3333877219171923,3.0725862979888916,22.157978057861328,12.674321359182878,2.4967592997084895,340
96,0.964824120603015,1.349481246828987,3.0545849800109863,22.1359806060791,12.590204260813683,2.416628514694763,313
97,0.9748743718592965,1.5088425295584813,3.3926169872283936,22.158313751220703,12.054427717134493,2.301325843484588,289
98,0.9849246231155779,1.3554949239921572,3.096552848815918,22.193355560302734,12.237714443535982,2.4522566369551635,301
99,0.9949748743718593,1.352070504004671,3.066631555557251,22.136537551879883,12.164145180153408,2.4747811211530326,310
100,1.0050251256281406,1.400216723156902,3.049541711807251,22.180217742919922,11.73562303673822,2.44895033893459,319
101,1.015075376884422,1.400715725066841,3.024445056915283,22.107826232910156,12.44649188583966,2.3850365772195095,277
102,1.0251256281407035,1.4927398532150926,3.1202328205108643,22.17326545715332,12.603347124950874,2.3568945015491267,296
103,1.035175879396985,1.432955129806664,2.9504470825195312,22.16891098022461,11.95908960376409,2.487552990841113,317
104,1.0452261306532664,1.4609759418213644,2.8179433345794678,22.16054916381836,12.381190898978698,2.434872340745929,323
105,1.0552763819095476,1.4633237472699179,2.962177276611328,22.13608741760254,12.08543233003108,2.3740486169238717,301
106,1.065326633165829,1.5459553204765897,2.9100122451782227,22.183002471923828,11.937277007779894,2.439269979934019,313
107,1.0753768844221105,1.5318739821953706,3.3418009281158447,22.134214401245117,12.065243592750592,2.423733477078898,327
108,1.085427135678392,1.5528113702364446,3.146030902862549,22.179176330566406,11.82877860545531,2.4179325647899526,317
109,1.0954773869346734,1.605358985498345,3.0140936374664307,22.130779266357422,12.149982636861258,2.514362423974015,292
110,1.105527638190955,1.5358902064932,2.699817657470703,22.133930206298828,12.112354809844144,2.31699845874324,297
111,1.1155778894472361,1.5988602685566229,2.4586997032165527,22.118806838989258,12.804071171607298,2.55315269912447,289
112,1.1256281407035176,1.506667813281294,2.6565449237823486,22.16811752319336,12.620825127436303,2.5405144506708544,337
113,1.135678391959799,1.5005934361349111,2.7105960845947266,22.096757888793945,12.438518935400765,2.3702185391418977,357
114,1.1457286432160805,1.6142109457988825,2.8088834285736084,22.197330474853516,12.635758560686217,2.4735916139376646,293
115,1.155778894472362,1.4612930253322964,2.6517887115478516,22.09691619873047,12.351526615962577,2.398097336087094,321
116,1.1658291457286432,1.5415130295157897,2.910386800765991,22.107101440429688,12.049178630815716,2.4637003592152262,322
117,1.1758793969849246,1.5699515898330667,2.6068098545074463,22.097177505493164,12.423330494194413,2.48409725437409,287
118,1.185929648241206,1.5551345113001789,2.5883889198303223,22.114582061767578,12.79535919838636,2.326999727251343,267
119,1.1959798994974875,1.493040691367955,2.4901113510131836,22.122350692749023,12.608904069450693,2.424307633678933,340
120,1.206030150753769,1.543886511231737,2.776517152786255,22.149593353271484,12.72033477785472,2.3765549945123006,302
121,1.2160804020100502,1.62124529894547,3.2035467624664307,22.157691955566406,12.710101107465597,2.4600077543763477,303
122,1.2261306532663316,1.631054190106218,3.04787540435791,22.185928344726562,12.444960184846918,2.4531491418415037,355
123,1.236180904522613,1.6143060899614186,2.9153661727905273,22.091541290283203,12.364680348202917,2.3788087081952463,305
124,1.2462311557788945,1.515726932258561,2.9072656631469727,22.108844757080078,12.070914237858227,2.480169831978343,350
125,1.256281407035176,1.4437189759625342,3.1017894744873047,22.187641143798828,12.280896716307893,2.4426090009413053,313
126,1.2663316582914572,1.5175924137216505,3.016356945037842,22.230878829956055,12.321002069751021,2.4145227870370616,303
127,1.2763819095477387,1.54390510454259,3.0624213218688965,22.153135299682617,12.229721767862667,2.234030382273902,333
128,1.2864321608040201,1.4586501005433552,2.863872766494751,22.209341049194336,12.026308255703803,2.544997406824541,287
129,1.2964824120603016,1.5057119002578203,2.819000244140625,22.235612869262695,12.375818991519628,2.3437034603089018,319
130,1.306532663316583,1.504818238523833,3.131328821182251,22.217227935791016,12.052741861161152,2.3840737771324743,351
131,1.3165829145728642,1.5517028513661417,2.8480000495910645,22.220775604248047,12.03361041495418,2.495513904531018,299
132,1.3266331658291457,1.5418185510799547,3.0397560596466064,22.200698852539062,12.0370065201782,2.3912737981700483,313
133,1.3366834170854272,1.5635752505992022,3.055065631866455,22.271671295166016,12.121978695419005,2.544856403029948,286
134,1.3467336683417086,1.4843321880946017,3.188727378845215,22.288976669311523,12.624430875615205,2.5216939919127346,307
135,1.35678391959799,1.546067523755064,2.970214605331421,22.221084594726562,12.185970215523094,2.4166038828981207,309
136,1.3668341708542713,1.563872482253088,2.8349478244781494,22.2259521484375,11.710713614178028,2.5237343512925072,288
137,1.3768844221105527,1.5349391109995756,3.0133097171783447,22.258283615112305,11.92285760947743,2.4060807568554856,323
138,1.3869346733668342,1.50521536362676,2.815507650375366,22.22702407836914,12.262659634847365,2.396365783029384,339
139,1.3969849246231156,1.3693969381800317,2.6206307411193848,22.256410598754883,12.155387645780127,2.43933223675801,300
140,1.407035175879397,1.5310699901692804,2.904428243637085,22.160146713256836,12.082979659444254,2.4614988364030683,343
141,1.4170854271356783,1.4508649525490775,2.867971420288086,22.22862434387207,12.209340733957648,2.209734051940704,329
142,1.4271356783919598,1.5530898890617706,3.052832841873169,22.160400390625,12.529148582902142,2.4303333606691706,295
143,1.4371859296482412,1.564392841674711,2.947319746017456,22.15572166442871,11.965322181628288,2.2538925894417483,339
144,1.4472361809045227,1.5852416295927376,3.0878002643585205,22.230209350585938,11.836844695945699,2.284217532227474,333
145,1.4572864321608041,1.4894813555255098,3.1492063999176025,22.206470489501953,11.933598783641425,2.420579673691246,311
146,1.4673366834170853,1.7152656352320947,2.845180034637451,22.225858688354492,12.011544483008386,2.4549015291394003,333
147,1.4773869346733668,1.6958284735769902,3.0580649375915527,22.275426864624023,11.867606595622505,2.41927434274038,294
148,1.4874371859296482,1.7543166660366913,2.630295753479004,22.254884719848633,11.802915494612247,2.6024862312359,311
149,1.4974874371859297,1.755766366234731,2.8475494384765625,22.217769622802734,12.051895726214152,2.33642218632419,341
150,1.5075376884422111,1.5972219874592717,2.9548068046569824,22.24947166442871,12.271839024756114,2.3576990613021835,288
151,1.5175879396984926,1.609847132395258,3.1446006298065186,22.257183074951172,11.84358553813603,2.283596002100772,299
152,1.5276381909547738,1.6994898666295244,3.115997314453125,22.260103225708008,12.39830583067017,2.6379627300924158,318
153,1.5376884422110553,1.6838747477406038,3.0691702365875244,22.26247787475586,12.115497502270978,2.561441309640688,302
154,1.5477386934673367,1.7092213672873844,2.8396828174591064,22.297189712524414,11.780386740987376,2.4183304831024484,328
155,1.5577889447236182,1.6269505707766143,2.8357505798339844,22.25452423095703,11.505641252261235,2.4876018203689614,315
156,1.5678391959798996,1.5519541661365863,3.1081132888793945,22.288480758666992,11.297112879458034,2.4331221780557524,266
157,1.5778894472361809,1.5637813396133313,3.047274112701416,22.269182205200195,11.764069618098866,2.3896923654827122,296
158,1.5879396984924623,1.4993969121927055,2.918107509613037,22.302980422973633,11.576794579135205,2.293250162078011,321
159,1.5979899497487438,1.5362447659753058,2.8309085369110107,22.22525405883789,12.20965979576438,2.3009976096596376,335
160,1.6080402010050252,1.5876568602840686,2.8671586513519287,22.252988815307617,12.203540050150577,2.166065163398485,359
161,1.6180904522613067,1.572330409368767,2.7600762844085693,22.238218307495117,11.984654096581053,2.3680909964753525,339
162,1.6281407035175879,1.4814668545758172,2.9421191215515137,22.292675018310547,11.765680817359131,2.5125555915636033,306
163,1.6381909547738693,1.4533501047214588,3.148280382156372,22.250659942626953,11.922480973400292,2.4005560716075207,351
164,1.6482412060301508,1.3812045003057545,3.081702470779419,22.272607803344727,11.708108952124556,2.349204042589753,328
165,1.6582914572864322,1.3134422209576824,2.8657305240631104,22.262083053588867,12.043265171039605,2.254476542676948,343
166,1.6683417085427137,1.2729965628353048,2.930584669113159,22.2672176361084,11.986970180151086,2.312690281283627,350
167,1.678391959798995,1.2463105379734412,2.642510414123535,22.241010665893555,12.045760406824083,2.2681690649554422,314
168,1.6884422110552764,1.2440125655612606,2.5680313110351562,22.274988174438477,12.208439889819502,2.3521466109213423,318
169,1.6984924623115578,1.2294467336095867,2.9616951942443848,22.181642532348633,11.70478499723907,2.5070307289643194,322
170,1.7085427135678393,1.3804950961817335,2.8055152893066406,22.21183204650879,11.869225493441222,2.41620442655032,351
171,1.7185929648241207,1.2169092216597106,2.83534836769104,22.31183624267578,11.92065977189018,2.2514008239425487,311
172,1.728643216080402,1.3196470167953895,3.208662986755371,22.287506103515625,11.735245533415048,2.392989394985843,328
173,1.7386934673366834,1.2652904049878988,3.0894651412963867,22.244094848632812,11.817384072999223,2.1965941519109067,344
174,1.7487437185929648,1.267572538375091,2.883545398712158,22.2667293548584,11.839682729535449,2.4514422117293795,340
175,1.7587939698492463,1.2938144645256224,3.0261266231536865,22.21383285522461,11.947777975500847,2.2792872219008777,351
176,1.7688442211055277,1.381653951888008,2.950810432434082,22.305648803710938,12.135571709140798,2.247791440499709,310
177,1.778894472361809,1.4187691720030915,3.0461413860321045,22.29249382019043,12.015714081531087,2.2638166879908748,324
178,1.7889447236180904,1.465425095890528,2.9281442165374756,22.218984603881836,11.997291985187273,2.503560245972724,292
179,1.7989949748743719,1.4847704839929832,3.1826367378234863,22.26700782775879,12.236768716065797,2.412527179999324,295
180,1.8090452261306533,1.540803860590868,3.1175081729888916,22.246591567993164,12.029616222644455,2.2539883447351383,313
181,1.8190954773869348,1.5021545031088683,3.218895435333252,22.29556655883789,12.17882538824135,2.3170379974743383,333
182,1.829145728643216,1.5183294015351676,2.8744113445281982,22.291831970214844,12.210180940615185,2.1913295248787845,300
183,1.8391959798994975,1.47120745159752,3.1749799251556396,22.278682708740234,12.184353872842374,2.37863976773871,305
184,1.849246231155779,1.472421271348995,3.1488752365112305,22.240758895874023,11.776053701160826,2.4683137413391285,316
185,1.8592964824120604,1.3413510474871957,2.961137294769287,22.29233741760254,12.147167600921545,2.3565753807326364,332
186,1.8693467336683418,1.4468549341639343,3.1068294048309326,22.2698974609375,12.050294205115195,2.379064158958459,323
187,1.879396984924623,1.5774859800165018,3.041654586791992,22.226089477539062,11.930340277252643,2.449820165277734,327
188,1.8894472361809045,1.4844042266519362,2.9587221145629883,22.2359676361084,12.220616704229096,2.408547929972015,277
189,1.899497487437186,1.503443524230122,2.8938002586364746,22.232341766357422,11.90004512707127,2.5260634204204973,320
190,1.9095477386934674,1.4853612736025756,2.8822836875915527,22.213525772094727,11.898367243796349,2.5490043479219873,305
191,1.9195979899497488,1.5063900124875453,3.0941076278686523,22.18144416809082,11.80911214734082,2.455696149387814,295
192,1.92964824120603,1.5602410455745723,2.9497132301330566,22.310340881347656,12.042575873996554,2.320725927522324,329
193,1.9396984924623115,1.5042282631900958,3.244234323501587,22.29438018798828,12.034295706279277,2.2730576531363202,312
194,1.949748743718593,1.4566106204932394,3.0633890628814697,22.23015022277832,12.12977664444088,2.4457899447826668,352
195,1.9597989949748744,1.4511863417743123,3.05500864982605,22.28729248046875,11.99573622436113,2.285968592893333,301
196,1.9698492462311559,1.4318261989002328,3.1312339305877686,22.265899658203125,12.377747336330723,2.325745990428919,302
197,1.9798994974874373,1.3829646674200906,3.0206172466278076,22.332921981811523,12.260583560919024,2.3751604371849817,318
198,1.9899497487437185,1.3676800811477947,3.110001802444458,22.247509002685547,12.372274797402842,2.5057417400246935,301
199,2.0,1.5065132997419592,3.013819694519043,22.234642028808594,12.323650619439242,2.4044336867817435,270
