frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
69,0.6934673366834171,1.3757874198339157,2.9105632305145264,22.812780380249023,10.591351218338247,2.357090843983761,209
70,0.7035175879396985,1.3834730873341987,2.9327826499938965,22.846349716186523,10.435970479805519,2.420120217539256,212
71,0.7135678391959799,1.3451779311719374,2.9944612979888916,22.835769653320312,10.79775579244625,2.2187979529532424,229
72,0.7236180904522613,1.4142520273826114,3.017866611480713,22.90920639038086,10.783941293663865,2.2978321436527787,203
73,0.7336683417085427,1.3755042401931108,2.920912265777588,22.89796257019043,10.850637805488272,2.417705160911498,247
74,0.7437185929648241,1.3781852289967942,2.843881130218506,22.836668014526367,10.810099017927522,2.3762773103561035,225
75,0.7537688442211056,1.4786999249081496,2.9975175857543945,22.872270584106445,10.57976886326765,2.272434458449752,253
76,0.7638190954773869,1.5074408821150405,3.009267807006836,22.84423065185547,10.534948065283297,2.4157399184193236,258
77,0.7738693467336684,1.5660649789463115,2.888716459274292,22.844995498657227,10.733597918914977,2.40661643196672,244
78,0.7839195979899498,1.4657968364236336,2.7938451766967773,22.871997833251953,10.902940329084142,2.5055419587700847,210
79,0.7939698492462312,1.3787742925500714,2.9066338539123535,22.791296005249023,10.527894005832763,2.468606541919799,235
80,0.8040201005025126,1.3918395218359139,2.8637001514434814,22.81687355041504,10.609962888100393,2.484027089709494,214
81,0.8140703517587939,1.2577609809189396,2.9878220558166504,22.86771011352539,10.79024019704409,2.2936688712497886,222
82,0.8241206030150754,1.4134917588574911,2.965439796447754,22.828903198242188,10.51321799426125,2.267176315180106,267
83,0.8341708542713568,1.4751980041266386,3.0732336044311523,22.843957901000977,10.478247452642938,2.482166558810181,272
84,0.8442211055276382,1.4095795733094083,2.9144883155822754,22.853435516357422,10.325829738106437,2.365388875271609,259
85,0.8542713567839196,1.4465490355270998,2.9823973178863525,22.8740234375,10.465897258982448,2.4360583345330724,271
86,0.864321608040201,1.3750788264506884,2.8637282848358154,22.837852478027344,10.69116543165244,2.3671090913270065,278
87,0.8743718592964824,1.3735811793020503,2.895695924758911,22.785837173461914,10.454212242253552,2.4441825032472364,239
88,0.8844221105527639,1.3800339799321084,3.05355167388916,22.800127029418945,10.403589015000088,2.3719244368491514,223
89,0.8944723618090452,1.4547951686963527,3.0256752967834473,22.817420959472656,10.347385577954409,2.3744638407107623,203
90,0.9045226130653267,1.4133134510446717,2.7187540531158447,22.801025390625,10.863380806102485,2.452623558381729,246
91,0.914572864321608,1.4523298642136655,3.0725865364074707,22.782827377319336,10.56619252894462,2.370845293963488,268
92,0.9246231155778895,1.4404990512466882,3.043174982070923,22.767467498779297,10.594202822272427,2.4521781972853556,263
93,0.9346733668341709,1.5398838906756294,2.9142467975616455,22.8062801361084,10.768035105168142,2.482964577275969,245
94,0.9447236180904522,1.5421770852857175,2.881559371948242,22.839542388916016,10.825921027170644,2.2814588190568608,260
95,0.9547738693467337,1.5155885642587055,2.8341095447540283,22.79871368408203,11.06484383554385,2.318571906473945,242
96,0.964824120603015,1.4444993198034894,2.6697349548339844,22.81717300415039,10.729986081526429,2.3541271736775204,258
97,0.9748743718592965,1.4837211835949347,2.8887579441070557,22.777029037475586,10.608668359204627,2.3943178871875506,296
98,0.9849246231155779,1.506745733118522,2.7929646968841553,22.774438858032227,10.668696946956215,2.435557168478138,248
99,0.9949748743718593,1.4954818411082869,2.9056835174560547,22.82206153869629,10.58545831365798,2.258158506847652,218
100,1.0050251256281406,1.5345301730180423,2.794353723526001,22.805078506469727,10.343291719275353,2.368362167665974,228
101,1.015075376884422,1.4051788631725493,2.8331453800201416,22.81077003479004,10.689065553458294,2.3863217058644395,239
102,1.0251256281407035,1.376939015544223,2.388383388519287,22.863122940063477,11.467735574418732,2.288233032290686,225
103,1.035175879396985,1.349939922090404,2.727766513824463,22.779987335205078,10.625013903139001,2.234670096525666,263
104,1.0452261306532664,1.3300353933550386,2.4603939056396484,22.805418014526367,11.510745703581296,2.46234588613476,226
105,1.0552763819095476,1.3438295665993703,2.4881348609924316,22.774065017700195,11.84476177467271,2.468707856188573,216
106,1.065326633165829,1.3999099896544076,2.5353193283081055,22.780071258544922,11.687731022935676,2.3634346535994237,204
107,1.0753768844221105,1.3725856579959423,2.5597083568573,22.808176040649414,11.951826116602426,2.442107826830694,242
108,1.085427135678392,1.3933195718079208,2.4863011837005615,22.686065673828125,12.02723474151083,2.343653501943042,240
109,1.0954773869346734,1.3429703398835213,2.565680980682373,22.69902992248535,12.0619350646364,2.2819564980276046,247
110,1.105527638190955,1.3627373362546689,2.6466846466064453,22.813966751098633,11.616026718436286,2.4278886920502956,228
111,1.1155778894472361,1.3996333386183566,2.489905834197998,22.758434295654297,11.438126979259996,2.464011122397122,232
112,1.1256281407035176,1.4350708097708167,2.662184715270996,22.843280792236328,11.352373848904444,2.52177658038076,202
113,1.135678391959799,1.3858218182378543,2.7524607181549072,22.922330856323242,11.29030802633975,2.474057598193371,238
114,1.1457286432160805,1.3877296938898978,2.653655529022217,22.861637115478516,11.215631436721967,2.2976885317317057,245
115,1.155778894472362,1.313074664963623,2.8030991554260254,22.78005599975586,10.946539035165038,2.53011433441869,276
116,1.1658291457286432,1.3195664126121156,2.7377805709838867,22.81804656982422,11.460662986528156,2.5098087940471956,256
117,1.1758793969849246,1.304481835732176,2.7394895553588867,22.83858299255371,11.505096289726474,2.2183548611454458,254
118,1.185929648241206,1.335431770036071,2.6619415283203125,22.812152862548828,11.255337173297535,2.499054215600683,237
119,1.1959798994974875,1.2957617268567319,2.7291135787963867,22.835491180419922,11.260131043679252,2.4226553675325366,258
120,1.206030150753769,1.3841024016957946,2.9441215991973877,22.876861572265625,11.124927789356933,2.407235622948126,229
121,1.2160804020100502,1.3064984552650365,2.7181859016418457,22.83700180053711,11.436250502363855,2.423015810603688,262
122,1.2261306532663316,1.3009324785792404,2.5703999996185303,22.887083053588867,11.641038992099224,2.4176332099411995,251
123,1.236180904522613,1.3402837016005344,2.5508391857147217,22.75942039489746,11.511844225709087,2.457238212800821,273
124,1.2462311557788945,1.3282843045352717,2.5464425086975098,22.79566192626953,11.649590214736994,2.3595496486801735,204
125,1.256281407035176,1.4307183301030941,2.9107184410095215,22.812946319580078,10.894178272636521,2.455219652766133,224
126,1.2663316582914572,1.2921172360315116,2.5476937294006348,22.826828002929688,11.247220658670434,2.501710616223214,254
127,1.2763819095477387,1.3707844896047956,2.780550003051758,22.797245025634766,11.253834134701782,2.363223161656511,264
128,1.2864321608040201,1.3286877815494522,2.654144048690796,22.82643699645996,11.243645415923819,2.256518876330074,252
129,1.2964824120603016,1.3781117746524645,2.6275634765625,22.794511795043945,11.142160388905134,2.427069353407427,234
130,1.306532663316583,1.425003332702463,2.5985448360443115,22.888872146606445,11.268173431681086,2.2410107794536316,271
131,1.3165829145728642,1.303410519365938,2.729933023452759,22.883121490478516,11.297217571574695,2.4425926867045815,240
132,1.3266331658291457,1.3280246228513264,2.710542678833008,22.830528259277344,11.627387961989266,2.3146829921168712,253
133,1.3366834170854272,1.3561750020051544,2.571126699447632,22.807329177856445,11.374193453468068,2.2775762366220733,217
134,1.3467336683417086,1.3829629825966252,2.615419864654541,22.84540557861328,11.454111653759744,2.3859670656776832,245
135,1.35678391959799,1.3214132537309067,2.966198682785034,22.788482666015625,11.17149841646682,2.5353546560313207,229
136,1.3668341708542713,1.279216355992321,3.1371095180511475,22.808317184448242,11.727472497291638,2.321674639131151,259
137,1.3768844221105527,1.2687535257726066,3.0099151134490967,22.906522750854492,11.409932504772456,2.521426487413152,259
138,1.3869346733668342,1.2713729635216902,3.262237310409546,22.932361602783203,11.385488277975119,2.4410796451386596,263
139,1.3969849246231156,1.285969205719099,3.026458501815796,22.871749877929688,11.529740524416484,2.4273416367152727,228
140,1.407035175879397,1.2531588917472274,3.1787729263305664,22.818004608154297,11.491743365327165,2.6123068578608857,196
141,1.4170854271356783,1.3074319262719827,3.155977487564087,22.827035903930664,11.55144236391046,2.533606489516087,230
142,1.4271356783919598,1.303063371926337,2.837520122528076,22.885583877563477,11.617961645545275,2.4205035931021315,262
143,1.4371859296482412,1.309357996241029,2.8487210273742676,22.81081771850586,11.686119903948457,2.4670076671169734,264
144,1.4472361809045227,1.342529358789236,2.9664604663848877,22.803146362304688,11.905296882845313,2.3334300375428687,291
145,1.4572864321608041,1.2236653934360784,2.871128559112549,22.83772087097168,11.312040847015288,2.483675194277893,281
146,1.4673366834170853,1.3048127983158235,2.838078260421753,22.852569580078125,11.659113880536571,2.48409657312909,258
147,1.4773869346733668,1.2178643171806047,2.6801443099975586,22.895774841308594,11.834140015301127,2.5189191638016464,247
148,1.4874371859296482,1.369530805510554,2.5253310203552246,22.79214859008789,11.278704859394896,2.3311441545928946,218
149,1.4974874371859297,1.2159927784586897,2.6328136920928955,22.888391494750977,11.771239227415544,2.4045330759905865,242
150,1.5075376884422111,1.3428364215206654,2.7219252586364746,22.831825256347656,11.510262599925591,2.400038988117107,224
151,1.5175879396984926,1.3008236170922622,2.934252977371216,22.815221786499023,11.204302074349098,2.3861906216115276,227
152,1.5276381909547738,1.350595551088556,2.9205009937286377,22.810569763183594,11.14525928515945,2.283625627980117,213
153,1.5376884422110553,1.301840312278409,2.799119472503662,22.807720184326172,11.56234632215629,2.399041472267813,249
154,1.5477386934673367,1.3802784509627757,2.8598508834838867,22.76170539855957,11.497291931637825,2.43610310447868,216
155,1.5577889447236182,1.366740894115012,2.7031915187835693,22.762554168701172,11.659957934422644,2.4565152546167446,238
156,1.5678391959798996,1.4211429780354246,2.7976455688476562,22.687917709350586,11.625110840028688,2.4133869690748675,229
157,1.5778894472361809,1.332893767336096,2.6617014408111572,22.796070098876953,11.466828581375182,2.3824889234616764,246
158,1.5879396984924623,1.4178592964252246,2.96987247467041,22.802167892456055,11.383179113452151,2.3070346737973524,246
159,1.5979899497487438,1.3632998333311117,2.5218422412872314,22.81618881225586,11.340355659383835,2.298222598426372,202
160,1.6080402010050252,1.3914256491927908,2.7689995765686035,22.790613174438477,11.402298553236587,2.2260314018371563,228
161,1.6180904522613067,1.3953462486898396,2.7956342697143555,22.784423828125,11.337936575806028,2.253988240805259,264
162,1.6281407035175879,1.4513140025184126,2.784478187561035,22.78651237487793,11.24802043358913,2.352976347858521,233
163,1.6381909547738693,1.4017589250209175,3.0439369678497314,22.76862144470215,10.902128448018551,2.466569331563765,248
164,1.6482412060301508,1.472814240004795,2.750894546508789,22.728832244873047,11.054338231501205,2.3984092828956762,288
165,1.6582914572864322,1.444153224220259,2.654721260070801,22.750154495239258,11.239249756185176,2.346251687057956,250
166,1.6683417085427137,1.45794983275598,2.756490707397461,22.780662536621094,11.494500375850658,2.4597473451483967,238
167,1.678391959798995,1.4836123913458803,2.7192726135253906,22.752389907836914,11.310574886663945,2.3190171167313838,230
168,1.6884422110552764,1.5090887013994554,2.9282925128936768,22.815963745117188,10.94841073001119,2.348447007596263,285
169,1.6984924623115578,1.525692015491726,2.6853036880493164,22.821002960205078,11.189856575296554,2.4138140990046137,253
170,1.7085427135678393,1.4927063517765307,2.85209584236145,22.87055778503418,11.3587831763388,2.264635026980679,231
171,1.7185929648241207,1.4368385012698361,2.705681085586548,22.840295791625977,11.150334351355246,2.4470307602626176,228
172,1.728643216080402,1.4401204593270072,2.9083898067474365,22.82596778869629,11.246434881838049,2.4294164883342324,225
173,1.7386934673366834,1.5090237607165637,2.7820980548858643,22.824153900146484,11.294718549359754,2.418762913283543,195
174,1.7487437185929648,1.4661805171126248,2.639254331588745,22.844982147216797,11.179631809309557,2.4011344967696617,217
175,1.7587939698492463,1.5006329837633852,2.988903522491455,22.824811935424805,11.823791006220628,2.241119608107108,225
176,1.7688442211055277,1.4892195432787583,2.569819211959839,22.846921920776367,11.51764302756391,2.477828569966653,261
177,1.778894472361809,1.3702583365497711,2.7348551750183105,22.842348098754883,11.255714281674198,2.378078651781139,249
178,1.7889447236180904,1.4346161163473448,2.700481414794922,22.79234504699707,11.598616845947035,2.303576278703295,239
179,1.7989949748743719,1.509239224310837,2.740750789642334,22.783447265625,11.100925666029896,2.39154881854037,260
180,1.8090452261306533,1.4957598893707795,2.597449541091919,22.813371658325195,11.397791623904846,2.4316361088428344,251
181,1.8190954773869348,1.4689289383148374,2.624398946762085,22.88048553466797,11.439614481409864,2.454496877338207,258
182,1.829145728643216,1.57187756911254,2.5976247787475586,22.87432861328125,11.509467598446738,2.3319349088734858,205
183,1.8391959798994975,1.5534171949768618,2.5198206901550293,22.85945701599121,11.472193687042752,2.540821381054038,257
184,1.849246231155779,1.5538730764953876,2.6966981887817383,22.831514358520508,11.34379399872651,2.354542045902079,270
185,1.8592964824120604,1.534519646435708,2.7587192058563232,22.861146926879883,11.067596331123408,2.514591253565605,265
186,1.8693467336683418,1.4452891286903307,2.60813570022583,22.835105895996094,11.08602976289354,2.422613780444269,245
187,1.879396984924623,1.4843733384564002,2.6284725666046143,22.830209732055664,11.272454408610285,2.4506845938377113,270
188,1.8894472361809045,1.4749524861246583,2.74013352394104,22.889955520629883,11.571555886743917,2.291588061093897,280
189,1.899497487437186,1.4893807042084264,2.8792762756347656,22.80168342590332,11.286275924619616,2.3674490929629353,255
190,1.9095477386934674,1.4742857755829186,2.901082754135132,22.83920669555664,11.339389454660353,2.4489449532879894,268
191,1.9195979899497488,1.4232040239807402,2.6302268505096436,22.85378074645996,11.533768634004105,2.4010092796972877,278
192,1.92964824120603,1.4357238733219224,2.9737184047698975,22.856515884399414,11.007580012257886,2.3026473181955196,279
193,1.9396984924623115,1.3454010540483832,2.7988107204437256,22.86985969543457,11.156914699961794,2.4223587825699395,260
194,1.949748743718593,1.4363562695289052,3.017265796661377,22.9843807220459,11.156916653929711,2.4273181801388777,242
195,1.9597989949748744,1.3622882617611263,2.8802146911621094,22.969221115112305,11.515839532064197,2.462066749582705,241
196,1.9698492462311559,1.3369572843579283,3.2026262283325195,22.962398529052734,10.94443522182503,2.5010711186870216,215
197,1.9798994974874373,1.320662137895791,2.827641487121582,22.888296127319336,11.312181352975957,2.3998909616984143,279
198,1.9899497487437185,1.3387711312181987,3.063936710357666,22.91168212890625,11.697762423634764,2.380658207829624,265
199,2.0,1.3942798644841723,2.5144965648651123,22.870378494262695,11.697419653129906,2.58773112001256,240
