frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
54,0.542713567839196,1.813986382342372,1.9856438636779785,20.40350914001465,12.5572626918396,2.11010778624741,241
55,0.5527638190954774,1.675264481423236,2.2493600845336914,20.546001434326172,12.6851846894256,2.1408584601039835,215
56,0.5628140703517588,1.6149939986547746,2.313206911087036,20.550724029541016,13.141856406620153,1.8601689500500154,243
57,0.5728643216080402,1.6610517672876073,2.077263116836548,20.55838394165039,12.681527587600367,2.0718386138480978,234
58,0.5829145728643216,1.6632384734367176,2.1288323402404785,20.60896110534668,12.902820529233553,2.09527794703309,253
59,0.592964824120603,1.7941600939855713,1.9112794399261475,20.523706436157227,12.992891713369465,2.0692922017183326,221
60,0.6030150753768845,1.9440225036166914,1.8082753419876099,20.462596893310547,12.959230635631725,2.1143765243336277,214
61,0.6130653266331658,1.9350182763476047,1.915107011795044,20.53867530822754,13.454735918751766,2.025388135286736,213
62,0.6231155778894473,1.9839140364352794,2.126133680343628,20.45334815979004,13.215893637334196,2.311544842887468,203
63,0.6331658291457286,1.887633466205153,1.712822675704956,20.497915267944336,13.29861803499584,2.510975278761443,222
64,0.6432160804020101,1.9910319022363738,1.9956586360931396,20.507064819335938,12.670125114480841,2.1302001932062913,229
65,0.6532663316582915,2.0080402844120715,1.6333870887756348,20.462804794311523,12.916080716426823,1.9700679005935033,244
66,0.6633165829145728,2.0490758079533116,1.4727845191955566,20.572845458984375,13.127248063368977,2.0643320338550732,238
67,0.6733668341708543,1.8951796654208108,1.668735384941101,20.599302291870117,13.059726216504243,2.150231750790103,243
68,0.6834170854271356,1.9206018913858727,1.9434466361999512,20.58196258544922,12.756883986135986,2.4551189519010226,243
69,0.6934673366834171,2.0176014321246836,1.6496200561523438,20.564533233642578,12.767757597440625,2.2539680652669483,225
70,0.7035175879396985,1.8418173110187197,1.588247537612915,20.610979080200195,12.919811429467075,2.006566876365645,221
71,0.7135678391959799,1.815194475638675,1.5050734281539917,20.54583168029785,13.186620306720894,2.0517386595495286,216
72,0.7236180904522613,1.9583640332556929,1.425743818283081,20.593008041381836,13.210563764706391,1.985673046754489,232
73,0.7336683417085427,2.027483117455612,1.3558286428451538,20.62925148010254,13.352213504905956,2.0912074255800523,253
74,0.7437185929648241,1.9051082762098854,1.6901029348373413,20.536104202270508,12.947575059281597,1.8289926605895308,257
75,0.7537688442211056,1.9664750033205611,1.8759633302688599,20.597715377807617,13.168920194718472,1.9749869351096596,222
76,0.7638190954773869,1.929638861978641,2.142038345336914,20.635818481445312,12.8159159857861,1.8569773109462295,228
77,0.7738693467336684,1.8097034386839974,1.9239462614059448,20.672203063964844,12.966982787686181,2.1570866344021256,227
78,0.7839195979899498,1.5784456661012642,2.0926618576049805,20.564828872680664,13.005466146454527,2.004314642318476,209
79,0.7939698492462312,1.9347045182881795,1.9202526807785034,20.698486328125,13.247848773432903,2.1680741286153395,224
80,0.8040201005025126,1.7683262965001458,1.846135139465332,20.595136642456055,12.996299759126801,1.9496943263472115,279
81,0.8140703517587939,1.6838573631665608,2.13105845451355,20.575241088867188,12.895363029793863,2.194922211110264,222
82,0.8241206030150754,1.6236587524333903,1.7718886137008667,20.543682098388672,12.870489306551951,2.0683131634677197,229
83,0.8341708542713568,1.5233675101084276,2.369048833847046,20.536590576171875,12.924731332350731,2.106675214494983,204
84,0.8442211055276382,1.6872000734224701,1.897399663925171,20.612815856933594,13.212427076356757,2.221751093715789,221
85,0.8542713567839196,1.7030019186836507,2.386152505874634,20.610197067260742,13.913386198149414,2.1413115285904016,233
86,0.864321608040201,1.7459414899878494,2.3009095191955566,20.595840454101562,13.688870739183756,2.046032316269001,228
87,0.8743718592964824,1.6240393933374284,2.207401752471924,20.596712112426758,12.954131474220489,1.977789853674413,237
88,0.8844221105527639,1.6086622831484447,1.9272682666778564,20.629322052001953,13.273071261855883,2.2511481223887118,239
89,0.8944723618090452,1.6674379940028647,2.121020793914795,20.641578674316406,13.52343782983983,2.2601845802239175,239
90,0.9045226130653267,1.7578770283455425,1.7340282201766968,20.5762882232666,13.080952027301286,2.3156710550557316,248
91,0.914572864321608,1.7478185037166794,1.6077556610107422,20.622997283935547,13.11417397421821,2.1899700081327915,258
92,0.9246231155778895,1.654027059764493,1.8382174968719482,20.61004066467285,13.154598105022727,2.2227865203959865,217
93,0.9346733668341709,1.570077446793377,2.3245975971221924,20.64365577697754,13.132354180865514,1.947648982170109,215
94,0.9447236180904522,1.6203675747214654,2.6577296257019043,20.702295303344727,12.944251841087219,2.1074511975364647,202
95,0.9547738693467337,1.8225093143649669,1.982169270515442,20.630651473999023,13.149134059649446,2.0989569508546158,200
96,0.964824120603015,1.889439730819131,2.6817715167999268,20.633134841918945,13.286234849570624,2.1996947574484746,196
97,0.9748743718592965,1.9259982152794524,2.03344988822937,20.583843231201172,12.872075013090893,2.3165705130879553,227
98,0.9849246231155779,1.9009639423281528,2.0913145542144775,20.634695053100586,13.089228434055059,2.135114436302657,220
99,0.9949748743718593,1.8955979702319508,1.9135481119155884,20.657812118530273,12.868791016487537,2.1283496435593876,254
100,1.0050251256281406,2.058321560450776,2.236051559448242,20.64248275756836,13.0453834350088,1.8073926769941524,241
101,1.015075376884422,1.8856510722815252,1.9221872091293335,20.717079162597656,13.363395950471515,2.1965121663012517,244
102,1.0251256281407035,1.7614379830235556,2.0928142070770264,20.712509155273438,13.091032726313392,2.0240700448480076,256
103,1.035175879396985,1.8415005299246978,2.0200986862182617,20.795196533203125,13.169107311411791,2.0565183565030196,245
104,1.0452261306532664,2.0624102784319964,2.3117687702178955,20.72576332092285,12.93727002419728,1.8901395454800725,246
105,1.0552763819095476,2.086073725975477,1.9321446418762207,20.756410598754883,12.842088183243826,2.1311471314527752,225
106,1.065326633165829,2.0098151684620427,2.1546547412872314,20.740482330322266,13.275187933128887,2.257004368128229,228
107,1.0753768844221105,2.0588273908354675,2.3076746463775635,20.83297348022461,13.188402331802587,2.4488062736939074,230
108,1.085427135678392,2.1031184633501745,2.681457281112671,20.824283599853516,12.851951142281667,2.4382178113232453,219
109,1.0954773869346734,2.224965649104461,2.266512632369995,20.784162521362305,12.911529725195635,1.9339924530589678,254
110,1.105527638190955,2.1462946936821155,2.1002020835876465,20.794933319091797,12.816498660734624,1.9792503181437193,222
111,1.1155778894472361,2.131218668797241,1.5541188716888428,20.859010696411133,13.104368631911408,2.491737620466402,179
112,1.1256281407035176,2.34458206412453,2.2461419105529785,20.860387802124023,13.047386607511378,2.630076254717036,185
113,1.135678391959799,2.390120945631112,2.693099021911621,20.850187301635742,13.492649649705378,2.293849255852968,202
114,1.1457286432160805,2.6006852968150325,2.1485676765441895,20.91609001159668,12.638508779682704,2.1243007017215074,229
115,1.155778894472362,2.5996458854782523,2.6762876510620117,20.852184295654297,12.896319152779165,2.284433682254225,231
116,1.1658291457286432,2.6639824916666086,2.8090109825134277,20.909379959106445,13.439735044578482,2.238663339153588,186
117,1.1758793969849246,2.6901643807858706,2.1396942138671875,20.872644424438477,13.247196134860824,2.2718275208629795,218
118,1.185929648241206,2.6160655327170463,2.8019018173217773,20.941429138183594,12.920727910318409,2.2456837002299768,211
119,1.1959798994974875,2.7111552145775373,2.89992356300354,21.030494689941406,13.007333499230898,2.0317879413573205,188
120,1.206030150753769,2.5613386787313126,3.40863299369812,20.949865341186523,13.108374508085113,2.3312341229770315,237
121,1.2160804020100502,2.4417674557983813,3.5531928539276123,20.910043716430664,12.562160193398885,1.93251565941948,216
122,1.2261306532663316,2.518468123338273,3.6774632930755615,20.92120933532715,12.436354565208525,2.321318105553639,230
123,1.236180904522613,2.709172220182911,3.4945080280303955,20.83974838256836,12.952456584772833,2.3259737664640276,213
124,1.2462311557788945,2.7995384981844684,3.7082977294921875,20.815589904785156,12.788817221238162,2.1914711114839127,210
125,1.256281407035176,2.7769740354052206,3.489316940307617,20.742067337036133,13.20110885878748,2.34574164239027,156
126,1.2663316582914572,2.7075257183808246,3.7634201049804688,20.768842697143555,12.928641718961257,2.174913601742647,183
127,1.2763819095477387,2.6037048855282032,3.2869770526885986,20.72515869140625,12.803356558649883,2.3041413751612505,193
128,1.2864321608040201,2.4340556832481606,3.4100499153137207,20.848129272460938,12.65515778981548,1.9924639727857312,218
129,1.2964824120603016,2.505974127217198,3.5415492057800293,20.876001358032227,12.647205627582933,2.2415129044959703,188
130,1.306532663316583,2.329859965310195,3.4933364391326904,20.828506469726562,12.657225177851192,1.8952436115618965,216
131,1.3165829145728642,2.6705650775661574,3.3232524394989014,20.810148239135742,13.023368565226638,1.9101587397911965,178
132,1.3266331658291457,2.652086494556076,3.5853216648101807,20.845136642456055,12.189938033783262,1.9023183422680918,234
133,1.3366834170854272,2.77186345507069,3.2034027576446533,20.83500862121582,12.656198431517222,2.0038822230152356,207
134,1.3467336683417086,2.7041371996806216,3.6251912117004395,20.851091384887695,12.818528930613187,2.02342036331608,207
135,1.35678391959799,2.458627120789958,3.3912947177886963,20.807905197143555,12.699324854382771,2.0776944814631695,224
136,1.3668341708542713,2.5839527431423353,3.293288469314575,20.949174880981445,12.499036194325482,1.9794810820531714,222
137,1.3768844221105527,2.5017781482171597,3.6830010414123535,20.926395416259766,12.589709507454115,2.4710410183661216,167
138,1.3869346733668342,2.461075422633508,4.270370960235596,20.906949996948242,12.036548728220719,1.933678481459294,217
139,1.3969849246231156,2.3662012507521255,4.251936435699463,20.85744857788086,11.780697309687776,2.4083454457641844,197
140,1.407035175879397,2.1257910772107578,5.0672688484191895,20.70528793334961,11.46296321254823,1.9178990336047683,243
141,1.4170854271356783,2.4053466814111264,4.908135414123535,20.82389259338379,11.548428078694327,2.099343851870932,190
142,1.4271356783919598,2.3752390748686554,4.558631896972656,20.832693099975586,11.521429277554542,2.0969855658064542,244
143,1.4371859296482412,2.471628308741867,4.52764892578125,20.85148048400879,11.663763523722213,2.090635815205864,255
144,1.4472361809045227,2.4491762733083386,5.048169136047363,20.777406692504883,11.271042359712343,2.0129136819538735,229
145,1.4572864321608041,2.436475211297076,4.869978427886963,20.8369197845459,11.714310298376052,2.0968991860440997,198
146,1.4673366834170853,2.385871292697639,4.602663516998291,20.73695182800293,11.792013217043262,2.317615153538344,192
147,1.4773869346733668,2.220163364156806,5.025269985198975,20.681049346923828,11.661624341126705,2.1996140440409,258
148,1.4874371859296482,2.334762706178106,4.5260491371154785,20.696352005004883,11.424942739756741,2.155320880722159,252
149,1.4974874371859297,2.5562078323218214,4.4768757820129395,20.745290756225586,11.864484917496267,1.9424542819826907,227
150,1.5075376884422111,2.42938854994484,4.4782915115356445,20.67844581604004,11.67277537839589,2.264084984871742,231
151,1.5175879396984926,2.4482860793446752,4.847960472106934,20.69829750061035,11.673095529703204,2.2234002057234536,236
152,1.5276381909547738,2.4324765510379263,4.761944770812988,20.756866455078125,11.548407780144158,1.8278540611149636,253
153,1.5376884422110553,2.3554723396215578,4.868686199188232,20.78337860107422,11.401062089576795,2.397283281132004,250
154,1.5477386934673367,2.414812027574353,5.000696659088135,20.69356918334961,11.337347779852438,2.210711124844841,233
155,1.5577889447236182,2.520799238816269,4.543027400970459,20.700876235961914,11.926687320637225,2.167222302046477,243
156,1.5678391959798996,2.4605358029028577,5.097686290740967,20.692514419555664,11.45745559681188,2.1102810552505833,213
157,1.5778894472361809,2.638335247874104,4.934210300445557,20.695581436157227,11.606688516366207,2.1007333054279504,230
158,1.5879396984924623,2.697292299507878,4.844692707061768,20.719833374023438,11.506076801953416,2.047771642140275,233
159,1.5979899497487438,2.731300635382181,4.913698196411133,20.64689064025879,11.523711924155661,2.2338160097685966,211
160,1.6080402010050252,2.666248673322464,4.8268256187438965,20.670177459716797,11.61251074242686,1.9348884811928093,262
161,1.6180904522613067,2.6631871832659035,4.918286323547363,20.765974044799805,11.534106809401933,1.9462484584383988,212
162,1.6281407035175879,2.661608617919017,5.011475563049316,20.737239837646484,11.205426080323312,2.0772739061711514,250
163,1.6381909547738693,2.626528628440692,4.880408763885498,20.778255462646484,11.451252613960007,2.238063320310412,224
164,1.6482412060301508,2.6637684421374295,4.908352851867676,20.78883171081543,11.49684042856887,2.032689212417096,288
165,1.6582914572864322,2.656250783230484,4.43312406539917,20.634489059448242,11.717200019102073,1.993863256570421,230
166,1.6683417085427137,2.48508723091313,4.078476905822754,20.599767684936523,11.767452001302633,1.865803580166571,247
167,1.678391959798995,2.7997250288633855,4.679978370666504,20.73909568786621,11.599167696945987,2.0887711624330594,226
168,1.6884422110552764,2.512218707598359,5.423647403717041,20.712718963623047,10.925264983821661,1.8918076456764927,250
169,1.6984924623115578,2.5087955986284443,5.296276569366455,20.7061710357666,11.208773115839833,1.968147896463863,244
170,1.7085427135678393,2.6300411073415386,5.30211067199707,20.785329818725586,11.88767854845268,2.1176724047831605,221
171,1.7185929648241207,2.6099643131682932,5.358311176300049,20.708927154541016,11.39275242850289,2.13357364455909,246
172,1.728643216080402,2.445153125281798,5.688032627105713,20.620391845703125,11.494243780680202,2.1183215830910713,220
173,1.7386934673366834,2.6674323067768326,5.382400035858154,20.64688491821289,11.0932810954243,2.1193370852667797,245
174,1.7487437185929648,2.767036368061498,5.113439083099365,20.58598518371582,11.558586234548862,2.07562823842733,204
175,1.7587939698492463,2.8068294170366186,4.766905784606934,20.646732330322266,11.649452459310702,1.9534476056399261,176
176,1.7688442211055277,2.6058979422564574,5.612383842468262,20.686866760253906,11.277436183619333,1.9145901006554387,213
177,1.778894472361809,2.3520760789702657,5.431588649749756,20.684385299682617,11.56217982067752,1.9044044043369288,193
178,1.7889447236180904,2.4824261302996,5.342465877532959,20.74631118774414,11.667365989413856,1.7592006291305011,222
179,1.7989949748743719,2.608455666820437,5.420923709869385,20.70016860961914,11.774218182352836,2.0871118818084593,210
180,1.8090452261306533,2.484374997855079,5.133864879608154,20.763572692871094,12.000188194906162,2.1285492088397975,183
181,1.8190954773869348,2.3970145972900943,5.420198440551758,20.751415252685547,11.926864800621036,2.054483527303251,207
182,1.829145728643216,2.453491544273094,5.334627151489258,20.708919525146484,12.133789393971531,2.0138036715525094,182
183,1.8391959798994975,2.7006582954366944,5.957576751708984,20.72723388671875,11.676810119294439,2.019216439643546,202
184,1.849246231155779,2.717345114464916,5.310916423797607,20.732458114624023,11.1251997380578,1.945672036256649,235
185,1.8592964824120604,2.6344473117349816,5.138790607452393,20.687454223632812,11.302707430682858,1.975025526965496,240
186,1.8693467336683418,2.642828061515113,4.867559432983398,20.614519119262695,11.713465525255874,2.193906161020555,211
187,1.879396984924623,2.5543805704344664,5.3534770011901855,20.77922248840332,11.563766142890316,2.160737613384316,236
188,1.8894472361809045,2.885573873804087,5.365218162536621,20.671371459960938,11.603204629005566,2.30690523983686,197
189,1.899497487437186,2.798963618185698,5.403709411621094,20.801809310913086,11.445833322128395,1.8304616224708734,182
190,1.9095477386934674,2.5693612294696706,5.6443963050842285,20.705751419067383,11.927826068238163,1.9396351935063294,225
191,1.9195979899497488,2.8402932946669193,5.6598429679870605,20.717365264892578,12.207651437981438,2.3406828523077707,170
192,1.92964824120603,3.088215340251044,5.365544319152832,20.758575439453125,12.429850048124571,2.040244591074735,166
193,1.9396984924623115,2.9988254331318953,5.121161460876465,20.809818267822266,12.561761055029812,2.1011039280859043,200
194,1.949748743718593,3.0264741663468606,6.440422058105469,20.745878219604492,11.641824777352205,1.8616554732917552,222
195,1.9597989949748744,3.132579934982794,6.509797096252441,20.670957565307617,11.592372596707676,2.0020796054707914,205
196,1.9698492462311559,3.1355042780035696,6.243462562561035,20.70806121826172,11.900504137340674,1.7128446208455974,181
197,1.9798994974874373,3.3360574125263236,5.915737152099609,20.72054100036621,11.692303854157817,2.173492860068268,218
198,1.9899497487437185,3.3721253618287177,6.501062393188477,20.6975154876709,11.671445492478453,2.146787082162458,217
199,2.0,3.398323641102929,6.798089981079102,20.749984741210938,11.221781793568999,2.0184308662701103,244
