frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
26,0.2613065326633166,1.435721301058321,3.333287239074707,21.763843536376953,15.390471386692816,2.3608238803270565,182
27,0.271356783919598,1.5402660335207496,2.93753719329834,21.670242309570312,14.814770621834427,2.3099189921182113,192
28,0.2814070351758794,1.4876001954027294,2.726433515548706,21.65526580810547,14.253831063955202,2.416661723609508,229
29,0.2914572864321608,1.4066401783379026,1.9406168460845947,21.621044158935547,14.936809003291001,2.298183607210391,190
30,0.30150753768844224,1.453699297193834,1.8893909454345703,21.67413902282715,14.655689464279824,2.2105432823052613,211
31,0.31155778894472363,1.468113217740844,1.9949615001678467,21.792158126831055,14.626155474208604,2.320437541518576,210
32,0.32160804020100503,1.3995612466920933,2.027723789215088,21.76496124267578,14.860425399422187,2.5344118736506456,213
33,0.3316582914572864,1.4702777612071867,1.7315019369125366,21.788179397583008,14.914837879327235,2.493529996875668,238
34,0.3417085427135678,1.620484285634891,1.8409470319747925,21.76702308654785,15.272945563319622,2.1573376890879854,219
35,0.35175879396984927,1.5895305681326524,2.1463730335235596,21.774864196777344,14.51997585976433,2.006332511931299,307
36,0.36180904522613067,1.5138041100566548,1.835336446762085,21.7856502532959,15.18639839569077,2.3309337820483202,213
37,0.37185929648241206,1.5785972235517831,2.3633360862731934,21.712295532226562,14.907532979166323,2.489668117192574,207
38,0.38190954773869346,1.5916643187889474,2.4164862632751465,21.714481353759766,14.675339386726565,2.1284607019832102,241
39,0.3919597989949749,1.4874581214864715,2.271707057952881,21.703481674194336,14.945320996553464,2.1979201866821176,227
40,0.4020100502512563,1.5319471588606732,2.082756519317627,21.65972900390625,15.111632061005277,2.5015912509576133,225
41,0.4120603015075377,1.5511538327665857,2.809044122695923,21.71992301940918,15.103329675079433,2.414875745095667,208
42,0.4221105527638191,1.521770456098597,2.086254119873047,21.709495544433594,14.67371141510254,2.5001954924511,220
43,0.4321608040201005,1.4616669916660716,2.29679274559021,21.7074031829834,14.552952787120887,2.381497409797044,220
44,0.44221105527638194,1.672604340981937,2.3040196895599365,21.671005249023438,14.673287492334959,2.477888682944854,239
45,0.45226130653266333,1.7421778790525695,2.7213988304138184,21.68007469177246,14.704235333298948,2.3955086876438827,239
46,0.4623115577889447,1.7291751199641474,2.574815511703491,21.72144889831543,15.082986571209286,2.2629454667620257,220
47,0.4723618090452261,1.683023904452499,2.42266583442688,21.654563903808594,15.182816781733992,2.595680968246642,182
48,0.4824120603015075,1.6954503003418306,2.1288037300109863,21.727752685546875,14.743702855562988,2.498131862475711,236
49,0.49246231155778897,1.731790302106697,2.1707894802093506,21.708816528320312,14.761198733238503,2.0206822203528403,250
50,0.5025125628140703,1.7757602463269322,1.9815421104431152,21.71492576599121,15.245046773062374,2.233180162221736,210
51,0.5125628140703518,1.8435225428910968,2.4366681575775146,21.75419044494629,14.386166251716606,2.5369454165616845,236
52,0.5226130653266332,1.9057640308622497,2.20705509185791,21.628128051757812,15.129841349941074,2.029977966827795,256
53,0.5326633165829145,1.8741346884433927,1.9687857627868652,21.7271728515625,14.64765837194083,1.8058819949610758,248
54,0.542713567839196,1.865368075962995,2.444234848022461,21.67626190185547,14.607268346394074,2.3578244069600336,222
55,0.5527638190954774,1.7721795904438047,2.376438617706299,21.688016891479492,14.844621640728727,2.571493154048837,254
56,0.5628140703517588,1.619156784839274,2.5469205379486084,21.729291915893555,14.906760988182722,2.327987667876149,206
57,0.5728643216080402,1.7413826990427033,2.3694136142730713,21.663440704345703,15.043986486683238,2.3969901358311585,219
58,0.5829145728643216,1.7961700357013453,2.687643527984619,21.658695220947266,15.356181861102751,1.9796596923861467,201
59,0.592964824120603,1.77356517323922,2.2045185565948486,21.74285125732422,15.80992117838261,2.228713137655691,216
60,0.6030150753768845,1.7793826233251517,2.5583858489990234,21.708698272705078,15.6483067018103,2.226295111366876,232
61,0.6130653266331658,1.7744773798079048,2.8270084857940674,21.738988876342773,14.991216445112814,2.165674024311261,235
62,0.6231155778894473,1.6542899697810642,2.9935383796691895,21.74925422668457,15.411171875143754,2.3970975872953866,204
63,0.6331658291457286,1.7244443348079632,3.001455545425415,21.810768127441406,14.59392869458214,2.299348530489374,203
64,0.6432160804020101,1.732619135808808,2.494342088699341,21.69557762145996,14.942992814616403,2.0933906870627172,213
65,0.6532663316582915,1.7435278858132492,2.472438335418701,21.685863494873047,14.865185698977088,2.269058000627349,205
66,0.6633165829145728,1.758970452746637,2.9685089588165283,21.808197021484375,14.835808229433258,2.483817122834612,217
67,0.6733668341708543,1.7523914832768712,3.2151095867156982,21.761568069458008,14.972333076694172,2.157599332629516,221
68,0.6834170854271356,1.6868863785161712,2.8214216232299805,21.747228622436523,14.640334076249095,2.452021936247141,191
69,0.6934673366834171,1.7386314196135215,2.16613507270813,21.754165649414062,15.00583989374856,2.259763829470539,196
70,0.7035175879396985,1.861784081107199,3.536647081375122,21.682716369628906,15.579348625133296,2.638904406344514,189
71,0.7135678391959799,1.7577430303063617,3.042506694793701,21.746164321899414,14.751002128919838,2.403216947639914,240
72,0.7236180904522613,1.7729108642451246,2.870699882507324,21.806629180908203,14.533567526844017,2.4424299063764767,242
73,0.7336683417085427,1.7307685959313945,3.440014600753784,21.727161407470703,15.209805122072856,2.4346997481005452,223
74,0.7437185929648241,1.7520345265901434,2.9796648025512695,21.719022750854492,14.813395305798537,2.2249895243093807,239
75,0.7537688442211056,1.7816103048349574,3.041079521179199,21.750566482543945,14.621196705440594,2.4662287949973076,282
76,0.7638190954773869,1.814905987022043,2.7204947471618652,21.71356773376465,15.224704755090318,1.9618186132823,278
77,0.7738693467336684,1.6571238246308786,2.886409282684326,21.6878719329834,15.03621679435412,2.343639106473981,270
78,0.7839195979899498,1.7508304819155562,2.7659924030303955,21.743505477905273,14.85765688303654,2.3508434358197343,274
79,0.7939698492462312,1.6844734788139442,3.4059927463531494,21.716474533081055,15.434909965307751,2.3609642480172575,256
80,0.8040201005025126,1.7359024085593984,3.2441821098327637,21.74063491821289,15.545648864377014,2.4187594712533653,252
81,0.8140703517587939,1.8109996763419007,2.7790427207946777,21.835186004638672,14.488309751417559,2.3161003845690162,254
82,0.8241206030150754,1.7149292718216094,3.262986183166504,21.828384399414062,15.249733602370473,1.8177671794115602,205
83,0.8341708542713568,1.9037409246830175,3.353532314300537,21.838674545288086,15.022288757351001,2.185459590084864,240
84,0.8442211055276382,1.9014404874100412,3.0896880626678467,21.789268493652344,15.021840476280609,2.1638429856070522,261
85,0.8542713567839196,1.8171685996584621,2.958667516708374,21.812149047851562,14.70636000496406,2.4255704525210597,228
86,0.864321608040201,1.9094123370920812,3.015022039413452,21.72733497619629,14.92719330575583,2.3800935145315423,273
87,0.8743718592964824,1.8782576646966704,3.197371006011963,21.73570442199707,14.909886086955128,2.4065370729288897,251
88,0.8844221105527639,1.8045830888635468,2.9183008670806885,21.737415313720703,15.095926364823102,2.4762251892453144,231
89,0.8944723618090452,1.9105567395319498,2.7009339332580566,21.64377784729004,14.972267896966878,2.5654417261380336,244
90,0.9045226130653267,1.8599113378567975,2.5430080890655518,21.6897029876709,14.683796252597148,2.3879236668183004,256
91,0.914572864321608,1.7715639286269342,2.9780008792877197,21.685684204101562,14.46767301548311,2.4523876553430752,245
92,0.9246231155778895,1.71675301663331,2.2974050045013428,21.683696746826172,14.852266056356862,2.3313414700707566,231
93,0.9346733668341709,1.7938389559224164,2.3840935230255127,21.701419830322266,15.351877754745614,2.4250275811303004,253
94,0.9447236180904522,1.7522221197523793,3.229713201522827,21.74335479736328,14.914172644729675,2.4093039602207846,234
95,0.9547738693467337,1.9097918190752337,2.60640025138855,21.63409423828125,14.557907649313547,2.444002624592012,228
96,0.964824120603015,1.8318668911754081,3.445469379425049,21.715986251831055,14.872274964986591,2.2879393242176924,250
97,0.9748743718592965,1.7446139800174676,3.5475714206695557,21.712146759033203,14.726694829486355,2.2248503200635366,237
98,0.9849246231155779,1.8439173203141173,2.7747302055358887,21.672964096069336,15.106908534366921,2.1167607961759396,260
99,0.9949748743718593,1.8291259610238353,2.8343794345855713,21.609493255615234,14.382007425909901,2.3474356696865257,250
100,1.0050251256281406,1.7867342418455758,3.1307895183563232,21.698150634765625,14.679945924752039,2.4321672317735143,191
101,1.015075376884422,1.8074275182149964,2.9370665550231934,21.71067237854004,14.885417188914332,2.209176793762555,185
102,1.0251256281407035,1.889487853335005,2.505483627319336,21.699472427368164,14.930329770189642,2.0989860579088004,227
103,1.035175879396985,1.7372679019812396,2.670041561126709,21.71520233154297,15.005623934905673,2.3195433077589334,229
104,1.0452261306532664,1.7125174803290286,2.150678873062134,21.734434127807617,15.319429010296394,2.4704896397536587,231
105,1.0552763819095476,1.7622230422364913,2.388688802719116,21.722131729125977,15.217958901544357,2.440861849377956,239
106,1.065326633165829,1.7952951638189008,2.7432308197021484,21.67362403869629,15.098032755104558,2.45740215158851,231
107,1.0753768844221105,1.8266312649707304,2.614891290664673,21.703561782836914,14.984656209157018,2.3566223594855837,243
108,1.085427135678392,1.8201444343577755,3.3598837852478027,21.637968063354492,15.022311315615553,2.2740567474575437,255
109,1.0954773869346734,1.8182022390130408,2.8579187393188477,21.719552993774414,14.438481971251791,2.4979383684342897,253
110,1.105527638190955,1.8051492112256777,3.073601007461548,21.74254035949707,14.4545810644644,2.046087914736783,266
111,1.1155778894472361,1.8065926676527917,3.182875871658325,21.606510162353516,14.61425774731198,2.2904419781112346,248
112,1.1256281407035176,1.8707469603999114,3.706716775894165,21.596120834350586,14.583815607390443,2.5144875778209412,237
113,1.135678391959799,1.9287188918790292,2.6384575366973877,21.713571548461914,14.89021634366613,2.140476491701332,247
114,1.1457286432160805,1.9389577339140454,2.8223485946655273,21.609235763549805,15.03227162677022,2.104929188321406,227
115,1.155778894472362,1.9439294597256207,3.939458131790161,21.6095027923584,15.231438437575944,2.4960131878601484,256
116,1.1658291457286432,1.8463324595393256,3.354191541671753,21.644502639770508,15.106077138769093,2.0557372753122345,228
117,1.1758793969849246,1.991416393385384,3.1471543312072754,21.61171531677246,15.13414190937725,2.2939723429202785,261
118,1.185929648241206,2.0322531714377576,3.442420721054077,21.52426528930664,15.110434120926717,2.3568248588731837,254
119,1.1959798994974875,1.9466564113931664,2.852820873260498,21.660953521728516,14.945955698457286,2.2312176567931252,288
120,1.206030150753769,2.0233982164185633,3.164397954940796,21.61261558532715,15.305356919660163,2.596068736140994,239
121,1.2160804020100502,1.9387428723960163,2.642606258392334,21.668685913085938,14.854784685323178,2.0672695060191693,250
122,1.2261306532663316,1.906638068544065,3.1382460594177246,21.668577194213867,14.994223845639581,2.359436305322224,234
123,1.236180904522613,1.8896541125137127,2.9849226474761963,21.663612365722656,14.971397931688818,2.588685816615352,264
124,1.2462311557788945,1.88383002644894,3.059342384338379,21.650482177734375,14.920116741038067,2.3599686391292263,256
125,1.256281407035176,1.8062566227108712,3.037200689315796,21.65064811706543,14.884904472692174,2.5491611391623294,238
126,1.2663316582914572,1.8016389785734241,2.9314708709716797,21.67586326599121,15.400033202600941,2.4182964671716967,215
127,1.2763819095477387,1.8151987213392324,2.2804977893829346,21.740999221801758,15.051751086704606,2.434095557676475,278
128,1.2864321608040201,1.8576350976322928,3.106525182723999,21.593191146850586,15.023094077117815,2.59485328049853,263
129,1.2964824120603016,1.8963412654843637,2.6323418617248535,21.655628204345703,15.173232651708364,2.3448312246697536,277
130,1.306532663316583,1.828180120645565,2.541914701461792,21.611068725585938,14.652027371010297,2.3310413136257653,265
131,1.3165829145728642,1.9227088595223563,3.34248423576355,21.652849197387695,15.078827003240878,2.5472036911868643,250
132,1.3266331658291457,2.0165222596017673,3.1010260581970215,21.651565551757812,15.100912708147364,2.3384442882988052,260
133,1.3366834170854272,2.1192049001443434,2.7998220920562744,21.664663314819336,15.184208185089174,2.6286971847610876,229
134,1.3467336683417086,2.047243780973525,2.653823137283325,21.600666046142578,15.145345176873885,2.361134221970698,212
135,1.35678391959799,1.98139501016256,2.809145450592041,21.587886810302734,15.391251471194956,2.4851219787634142,267
136,1.3668341708542713,1.8466329978454483,2.825408458709717,21.663509368896484,14.67837072273025,2.5665852502729853,259
137,1.3768844221105527,1.8110209305462608,3.1386325359344482,21.593902587890625,14.882018349208527,2.1596966957505903,250
138,1.3869346733668342,1.8936462255112698,2.915585994720459,21.660911560058594,14.75425486572746,2.3891686975206388,257
139,1.3969849246231156,1.9389426547339565,2.6492385864257812,21.69827651977539,14.866343860793634,2.40075068373136,243
140,1.407035175879397,1.9726892406136034,2.5390121936798096,21.697141647338867,14.880137415559245,2.469003755207385,227
141,1.4170854271356783,2.0033488213234873,2.6948914527893066,21.65979766845703,14.885154240349232,2.5724073487807777,241
142,1.4271356783919598,1.9445943992165182,2.6454403400421143,21.667320251464844,14.923196332900684,2.4672474253484618,232
143,1.4371859296482412,1.8842445504126748,2.958597421646118,21.682153701782227,14.888304628818489,2.5386937622049115,241
144,1.4472361809045227,1.928604916077475,3.077730417251587,21.63621711730957,15.054549730317099,2.5625483694055413,262
145,1.4572864321608041,2.000946225786328,2.3172385692596436,21.667299270629883,14.788155917225877,2.4927877524090176,224
146,1.4673366834170853,2.0596717691484048,2.5239064693450928,21.598491668701172,15.025539900347445,2.4518847384405595,234
147,1.4773869346733668,2.001600001741736,3.065521240234375,21.671018600463867,14.95727035802754,2.3768275873727953,279
148,1.4874371859296482,2.06078920523641,2.4478790760040283,21.712526321411133,15.09606584910388,2.433113904619746,261
149,1.4974874371859297,1.9865314100485392,3.1839256286621094,21.608688354492188,15.468442074917684,2.195500821666826,237
150,1.5075376884422111,1.9776980264433524,3.185218334197998,21.59859848022461,14.811871774385068,2.369436700667893,256
151,1.5175879396984926,1.965678467987424,2.568965435028076,21.769010543823242,14.69803004914884,2.3059110730852823,287
152,1.5276381909547738,1.998093477916259,2.7593441009521484,21.655824661254883,14.843733168595902,2.428480055148104,301
153,1.5376884422110553,1.9865656684732484,3.0669353008270264,21.674087524414062,15.569023459825305,2.4812468862194286,213
154,1.5477386934673367,2.1069245660486615,3.082101583480835,21.653343200683594,15.020837253162664,2.433987157103437,241
155,1.5577889447236182,2.05611557115345,3.194406032562256,21.64336585998535,15.345620460831093,2.412868966684858,229
156,1.5678391959798996,2.08591931395049,2.956714391708374,21.627248764038086,15.466436448219685,2.518205227512534,258
157,1.5778894472361809,2.0532217999394957,2.6703968048095703,21.6155948638916,15.862606726437276,2.401687306558035,234
158,1.5879396984924623,1.9384820425973577,3.28084397315979,21.649972915649414,15.43854666435527,2.5323526517742367,251
159,1.5979899497487438,2.0051609582268837,2.685880422592163,21.62957000732422,15.263753437265692,2.061331804901443,269
160,1.6080402010050252,2.0645228798068604,2.897048234939575,21.611059188842773,15.535341184913797,2.3930775210401523,260
161,1.6180904522613067,2.1033881787384696,3.1233859062194824,21.649736404418945,15.715964577016592,2.4133721414948957,277
162,1.6281407035175879,2.1386972673626645,3.130805730819702,21.600271224975586,15.792044494103548,2.509746398578467,221
163,1.6381909547738693,2.15495749528976,3.0974268913269043,21.573843002319336,15.794153600268388,2.299381639681274,243
164,1.6482412060301508,2.2240311200937817,4.016432285308838,21.620302200317383,15.716355274880845,2.3799379724038916,245
165,1.6582914572864322,2.27321542607546,2.8859469890594482,21.66817855834961,15.278576427224131,2.392106888479383,232
166,1.6683417085427137,2.2702974687208397,3.3651301860809326,21.63300895690918,15.762953219978932,2.302990447432345,275
167,1.678391959798995,2.1558786236111662,3.461240768432617,21.63555335998535,16.278266571132573,2.5176833282859383,243
168,1.6884422110552764,2.0625862987096033,3.805619239807129,21.654890060424805,15.868887717615362,2.455254378860303,220
169,1.6984924623115578,2.0772496515130836,4.078149318695068,21.58899688720703,16.004673426305494,2.5455318468540447,217
170,1.7085427135678393,2.126492968211382,2.856313943862915,21.59293556213379,15.08852710765649,2.3901005906953534,251
171,1.7185929648241207,2.133896654165858,3.245854139328003,21.615449905395508,15.365355980463352,2.507134064063316,293
172,1.728643216080402,2.0247432924274675,3.1059985160827637,21.639799118041992,15.188908709510914,2.4976134522312896,262
173,1.7386934673366834,2.0239470633248495,3.3581125736236572,21.650146484375,15.353837000338796,2.4767240649330122,244
174,1.7487437185929648,2.038226512076408,3.204817056655884,21.697168350219727,14.919430843427541,2.1760233792899757,236
175,1.7587939698492463,2.0833411264552852,3.7012951374053955,21.585920333862305,15.499313317423484,2.3790481060515423,236
176,1.7688442211055277,1.9799535893265725,3.1319518089294434,21.72509002685547,15.883166745758457,2.422895908538474,205
177,1.778894472361809,1.9606572050384767,3.539281129837036,21.64201545715332,15.082603779842673,2.281667232185322,245
178,1.7889447236180904,1.959068317087717,2.862994432449341,21.689027786254883,14.764755334130239,2.403079064929995,256
179,1.7989949748743719,1.9917625277684896,2.858095407485962,21.683265686035156,15.227931437011256,2.246647721111427,256
180,1.8090452261306533,1.9444455455731584,3.0332703590393066,21.639305114746094,14.903979167832793,2.027204218624171,251
181,1.8190954773869348,1.9180412181317816,2.6132702827453613,21.677024841308594,15.16338407544949,2.1508298397996395,229
182,1.829145728643216,1.8723432513746563,3.23288631439209,21.669443130493164,15.34251009084112,2.3738460590264383,208
183,1.8391959798994975,1.858624203088721,3.577692985534668,21.684406280517578,14.971327564910535,2.5342811435910293,233
184,1.849246231155779,1.9065606532572954,3.684648036956787,21.654146194458008,15.61390975327254,2.5042217501839814,224
185,1.8592964824120604,1.8272695334370195,4.2866129875183105,21.627960205078125,15.681056748464405,2.3837886187646222,167
186,1.8693467336683418,1.8008533143133552,4.0565338134765625,21.722089767456055,15.561574197560972,2.430044438261121,208
187,1.879396984924623,1.868667111255206,4.0395989418029785,21.704845428466797,15.943477596854748,2.319675493957938,205
188,1.8894472361809045,1.9066570330333543,4.020725727081299,21.70247459411621,15.705757538970898,2.435766386672479,202
189,1.899497487437186,1.8182853132448369,4.112283229827881,21.70870590209961,15.395562917573786,2.3526240688660973,186
190,1.9095477386934674,1.8108130183140105,4.036442756652832,21.731063842773438,15.486433719298494,2.463820501489331,205
191,1.9195979899497488,1.8766412672995512,3.5515174865722656,21.69563102722168,15.317878555313785,2.4023614838791705,240
192,1.92964824120603,1.9085364730712986,3.90692138671875,21.756669998168945,15.057741904521754,2.2553509405153034,247
193,1.9396984924623115,1.9907271094471501,4.114206314086914,21.772600173950195,15.166803541710383,2.339562249397877,198
194,1.949748743718593,2.060992967806019,3.797856330871582,21.78182601928711,15.612570322777128,2.244921629304419,213
195,1.9597989949748744,2.0465754603532273,4.05645751953125,21.770112991333008,15.065089205345469,2.3851577753723987,229
196,1.9698492462311559,1.972536937015274,3.8453898429870605,21.793052673339844,15.675594882348781,2.279211019825676,220
197,1.9798994974874373,2.0570465808232563,3.728057861328125,21.723478317260742,15.908299271902646,2.4843976927013642,209
198,1.9899497487437185,2.0140412128100182,3.28184175491333,21.689390182495117,15.506173644469039,2.12179432282915,239
199,2.0,2.051030253455359,3.7275474071502686,21.68031883239746,15.635043985748771,2.02161201015658,214
