frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
56,0.5628140703517588,1.190686617966818,0.6952362656593323,22.23995018005371,7.590677112450983,2.243093300908083,360
57,0.5728643216080402,1.2785051674726406,0.724797248840332,22.259809494018555,8.020822784913134,2.1103271053956423,304
58,0.5829145728643216,1.3563842776834323,0.7682289481163025,22.23552894592285,7.7022763208429605,2.2890758281630634,347
59,0.592964824120603,1.3373063480440648,0.7524546980857849,22.135669708251953,8.061376528587697,2.1916129795312447,322
60,0.6030150753768845,1.297802701784822,0.5903823971748352,22.128589630126953,7.6543314875741055,1.991240701440833,332
61,0.6130653266331658,1.3496141397030992,0.6645966172218323,22.14133071899414,8.128817707202856,2.010769895552444,333
62,0.6231155778894473,1.3401764922257375,1.0639628171920776,22.179996490478516,8.364552647673273,2.2640212386301664,306
63,0.6331658291457286,1.3679096931912123,0.7905288338661194,22.090343475341797,8.043678631045442,2.355475282593287,331
64,0.6432160804020101,1.374201408328694,0.9968274831771851,22.02610206604004,8.350304911764864,2.3490313478612097,363
65,0.6532663316582915,1.3399413946753935,0.628352165222168,22.07431411743164,7.953202970145022,2.2642080478377733,328
66,0.6633165829145728,1.361537545120747,1.1095383167266846,22.11981201171875,8.40170283786035,2.046921592731207,310
67,0.6733668341708543,1.3457559509774721,0.8539901971817017,22.17441749572754,8.215385857849524,2.28894142557851,318
68,0.6834170854271356,1.3237222295229234,0.8995277881622314,22.269617080688477,8.181727976693768,2.4002440784524754,317
69,0.6934673366834171,1.3703495540922777,0.8217806220054626,22.180994033813477,7.817879680978009,2.3313069810831424,330
70,0.7035175879396985,1.2692921466303069,0.5663706064224243,22.091495513916016,8.050569392456216,2.0663123127835554,362
71,0.7135678391959799,1.345526596100753,1.0243160724639893,22.24026870727539,8.45084539186918,2.20935190818278,308
72,0.7236180904522613,1.3038437478727225,0.8239386677742004,22.131397247314453,8.263476731086891,2.1840975827300504,322
73,0.7336683417085427,1.2551151919642738,0.7013925909996033,22.17823600769043,8.026385505110193,2.251404911058034,317
74,0.7437185929648241,1.3065110558805966,0.8152658939361572,22.148523330688477,8.090292121039793,2.269135202197293,329
75,0.7537688442211056,1.278280576283361,1.4448579549789429,22.168933868408203,8.832491715946915,2.1924489567088603,323
76,0.7638190954773869,1.1871945269984958,0.9329262375831604,22.14683723449707,8.337020024201701,2.358898410993803,356
77,0.7738693467336684,1.1419898733203597,0.745880663394928,22.181598663330078,8.169953857799241,2.2841969276675274,356
78,0.7839195979899498,1.2663081788807802,0.8810647130012512,22.171422958374023,8.336256456856978,2.004032119848133,348
79,0.7939698492462312,1.1690783181218902,1.0531302690505981,22.186187744140625,8.274870823255839,2.198583382995862,388
80,0.8040201005025126,1.175501558278714,1.1458849906921387,22.11581802368164,8.258635114253643,2.2350412917610027,383
81,0.8140703517587939,1.190556718213305,1.0865731239318848,22.138916015625,8.4158904020141,2.4663271188919365,320
82,0.8241206030150754,1.158469896200537,0.9247118830680847,22.129955291748047,8.373513720310408,2.346145010394795,345
83,0.8341708542713568,1.1885911965633047,1.032881259918213,22.20265007019043,8.245757386709057,2.3375517691380647,320
84,0.8442211055276382,1.1833081150323255,0.9490476250648499,22.216829299926758,8.182202151284777,2.012073550949604,333
85,0.8542713567839196,1.218059737921607,1.0412969589233398,22.19745445251465,7.995556476373345,1.8776103113365228,350
86,0.864321608040201,1.2250004816250029,0.9772323369979858,22.244443893432617,8.377594568816448,2.128240674721053,349
87,0.8743718592964824,1.1508120203628696,0.7954450845718384,22.19004249572754,7.970128174766669,1.9716376589588627,358
88,0.8844221105527639,1.291006001491719,1.0963940620422363,22.15093231201172,8.332473191620679,2.451533470973121,335
89,0.8944723618090452,1.2368349072183358,1.5318613052368164,22.18039321899414,8.521500864435945,2.3729666660716724,352
90,0.9045226130653267,1.1370795580564532,1.223728060722351,22.258005142211914,8.443953514393499,2.033779814588516,316
91,0.914572864321608,1.1937979005365378,1.4304046630859375,22.274009704589844,8.475135475468392,2.3434069454100253,345
92,0.9246231155778895,1.2213712997611255,1.2279759645462036,22.20903205871582,8.405040834792207,2.361225136444395,315
93,0.9346733668341709,1.2070824051546232,1.0948760509490967,22.254653930664062,8.386855694098996,2.2169343658544722,328
94,0.9447236180904522,1.3525728990839796,1.1739774942398071,22.216556549072266,8.474049382210948,2.2818142724372894,341
95,0.9547738693467337,1.3101590681712065,1.0575110912322998,22.221508026123047,8.046464521423209,2.002223188455494,361
96,0.964824120603015,1.3129269554293381,1.1437181234359741,22.265897750854492,8.15206845326824,2.1884237340376402,335
97,0.9748743718592965,1.2038284120099711,0.7884243130683899,22.244773864746094,7.7870724604909425,2.088198585573101,339
98,0.9849246231155779,1.3928850304824232,0.6377019882202148,22.117935180664062,7.606866048112117,1.9791633922975842,360
99,0.9949748743718593,1.3265859466825012,0.662469208240509,22.24036407470703,7.921958614110656,2.367774921578121,353
100,1.0050251256281406,1.3420461803863948,1.0046072006225586,22.21088409423828,8.010083481107037,1.9233290424177771,347
101,1.015075376884422,1.3696057929587209,0.818334698677063,22.16998291015625,7.805226493053885,2.1228728926476563,368
102,1.0251256281407035,1.3148801315470942,0.900951623916626,22.298748016357422,8.190645283059524,2.0838213693754373,318
103,1.035175879396985,1.3602060199368735,1.0179119110107422,22.25522804260254,8.280544787937718,2.2586632231859705,352
104,1.0452261306532664,1.3348695989756434,0.9084729552268982,22.306171417236328,8.043099786754551,2.2315673900018353,346
105,1.0552763819095476,1.2741036230453529,0.640102744102478,22.2088623046875,7.945051605941712,2.2637162263771966,348
106,1.065326633165829,1.3340595483042068,1.4226548671722412,22.1895809173584,8.273858310410331,2.321275582006588,366
107,1.0753768844221105,1.420312551964227,0.8131720423698425,22.182565689086914,8.128794042892148,2.0986757629102644,312
108,1.085427135678392,1.4671033307584525,1.2095496654510498,22.249385833740234,8.487827556147788,2.4942880485785057,328
109,1.0954773869346734,1.5454413324782688,0.9059389233589172,22.24932098388672,8.302130565487175,2.044762218929957,376
110,1.105527638190955,1.434471117198545,0.9168482422828674,22.254907608032227,8.093100221692469,1.9613506894337245,366
111,1.1155778894472361,1.4781179696126678,1.0921489000320435,22.113277435302734,8.426775123355744,1.9270018641560227,325
112,1.1256281407035176,1.4220972969158763,1.1505521535873413,22.222654342651367,8.414984510673303,1.9075889045526109,304
113,1.135678391959799,1.500486123026247,0.7792545557022095,22.197738647460938,8.138307654202872,2.191123129663482,351
114,1.1457286432160805,1.5627778863965183,0.8022142052650452,22.18453598022461,8.017559081023382,2.2367256046903274,311
115,1.155778894472362,1.5897706974809758,0.7158637046813965,22.20599365234375,7.815408677999832,2.3039756632308808,310
116,1.1658291457286432,1.6098975753288725,1.0475692749023438,22.236900329589844,8.376326824435976,2.2867315623785753,349
117,1.1758793969849246,1.50843737908226,0.8048327565193176,22.264339447021484,8.041645937497638,2.1405495478811685,363
118,1.185929648241206,1.3665710281742054,0.8600054979324341,22.293943405151367,8.306099218814245,1.9759606998204595,357
119,1.1959798994974875,1.4690691009450834,1.0550755262374878,22.25905990600586,8.358901913370204,1.9900239592551874,353
120,1.206030150753769,1.4651154001655464,0.6369395852088928,22.257972717285156,8.017883339729758,2.193092860407038,380
121,1.2160804020100502,1.6246775410189382,1.0644906759262085,22.24812889099121,8.40560099455868,1.984433454158691,338
122,1.2261306532663316,1.645803889109267,0.9258856773376465,22.354576110839844,8.351017142968207,1.8379192863168365,323
123,1.236180904522613,1.5591300620811905,1.1221959590911865,22.31186294555664,8.550994109053667,2.1087482290553408,328
124,1.2462311557788945,1.6226583437291273,0.8415901064872742,22.21331024169922,8.249736238981837,1.8681267319997241,342
125,1.256281407035176,1.5583989019468327,0.8860207796096802,22.279592514038086,8.258218640040832,2.3004083151331916,334
126,1.2663316582914572,1.5628191975427292,0.803528904914856,22.37398910522461,8.249495037362689,2.218938088881179,310
127,1.2763819095477387,1.563219658609429,0.888081967830658,22.418046951293945,8.11491710988802,2.292987676338581,300
128,1.2864321608040201,1.5007061993529076,0.6633505821228027,22.412158966064453,7.957325846421241,2.2945489807761406,332
129,1.2964824120603016,1.3791500927491582,0.9972869157791138,22.382280349731445,8.513750130484429,2.3624755560990205,360
130,1.306532663316583,1.5620267550151543,0.8998270630836487,22.373247146606445,8.373734938113362,1.9233191603466107,325
131,1.3165829145728642,1.5963753523896245,0.9903738498687744,22.367414474487305,8.392204804425036,2.0314664842764394,326
132,1.3266331658291457,1.6019767742520756,1.0406492948532104,22.41851043701172,8.419822297418992,2.1219703930350367,315
133,1.3366834170854272,1.6317383339808273,1.0451436042785645,22.404184341430664,8.509635008179282,1.9801266334431644,333
134,1.3467336683417086,1.5854381227795302,0.9745039939880371,22.27417755126953,8.242198145140952,2.040314967356931,339
135,1.35678391959799,1.5024715559894926,0.7882397770881653,22.345491409301758,8.097009690783981,1.7568602285036825,353
136,1.3668341708542713,1.4615760947575582,0.7064618468284607,22.336469650268555,8.177058861492759,2.2449102953915983,289
137,1.3768844221105527,1.4431475074526559,0.8419857025146484,22.353822708129883,8.027911506674673,2.172199904016802,303
138,1.3869346733668342,1.4874585514263579,1.1968052387237549,22.38385772705078,8.487884172344264,2.3040687230829273,305
139,1.3969849246231156,1.4749286669457944,0.9665754437446594,22.283790588378906,8.187981049080815,2.3526768223244754,322
140,1.407035175879397,1.4484647418133847,0.8570585250854492,22.333967208862305,8.17323435163675,2.435472673818347,334
141,1.4170854271356783,1.4035376462778621,0.7899457812309265,22.334156036376953,8.276497734057319,2.438888507872045,319
142,1.4271356783919598,1.4919805953210992,0.7868927121162415,22.247373580932617,8.204326200465884,1.9749675156615485,318
143,1.4371859296482412,1.5331301109064883,0.982988715171814,22.267051696777344,8.260965754790117,1.96708844894282,338
144,1.4472361809045227,1.4476640511725012,1.0205292701721191,22.331275939941406,8.37954717576922,2.35650155782713,312
145,1.4572864321608041,1.4148335208388632,0.8836858868598938,22.287458419799805,8.000590393011002,1.959027302847411,351
146,1.4673366834170853,1.5291054945034979,0.9105148911476135,22.37847900390625,8.292892835339849,2.258400292382072,330
147,1.4773869346733668,1.5923681995166337,0.942202627658844,22.331918716430664,8.260408268557766,2.323012476253347,317
148,1.4874371859296482,1.543877554835908,0.9978914856910706,22.38255500793457,8.376691576281308,2.500506506330887,315
149,1.4974874371859297,1.672669854021549,0.8209901452064514,22.369752883911133,8.170184676408317,2.0113817405612453,292
150,1.5075376884422111,1.60090559627479,0.9607664346694946,22.419700622558594,8.117980330848702,2.460638940743832,317
151,1.5175879396984926,1.647656189997192,0.9389299154281616,22.30919647216797,8.325653833408948,2.1453117307111698,308
152,1.5276381909547738,1.7219099429745413,0.9346722960472107,22.314517974853516,8.280378793185411,2.251830364689396,323
153,1.5376884422110553,1.6176505441398195,1.457203984260559,22.30853843688965,8.32656154446974,2.4115323700739326,338
154,1.5477386934673367,1.6939050720739355,1.543349266052246,22.209848403930664,8.12930551580574,2.2857567390877214,318
155,1.5577889447236182,1.6647066562230646,1.7432775497436523,22.298599243164062,8.59288585236257,2.342702068375958,337
156,1.5678391959798996,1.5581925299502684,1.105826497077942,22.25909996032715,8.556212089305387,2.2837452204610553,294
157,1.5778894472361809,1.6001186237229068,1.0871691703796387,22.317794799804688,8.426245766505224,2.2100648040938333,314
158,1.5879396984924623,1.6322525945322295,0.9292405247688293,22.3719425201416,7.8255239628884095,2.4832446700185904,350
159,1.5979899497487438,1.5523657193851346,0.8376414775848389,22.276308059692383,7.976567457966353,2.052681880490479,345
160,1.6080402010050252,1.496183340018706,0.6702017188072205,22.381641387939453,7.842696943089556,1.9434882315520854,341
161,1.6180904522613067,1.7092749780742666,1.0588258504867554,22.305971145629883,7.925850426013147,2.3676399572722135,334
162,1.6281407035175879,1.6886391716087918,1.1521433591842651,22.365345001220703,8.142166728106076,2.3406468776266958,304
163,1.6381909547738693,1.645604273273299,0.7821441292762756,22.25271224975586,7.87065784621563,2.136708749050001,305
164,1.6482412060301508,1.6133136738951888,0.6510077118873596,22.356054306030273,7.685465446436328,2.3712349234152708,310
165,1.6582914572864322,1.6263091526784512,0.8824456930160522,22.370309829711914,7.9090150590361965,2.4565747580228843,318
166,1.6683417085427137,1.6526434016966207,0.8752307891845703,22.339508056640625,8.132528393125785,2.2991604504393317,315
167,1.678391959798995,1.6826902644884305,0.7357308268547058,22.414194107055664,8.106010326984158,2.164314064991024,327
168,1.6884422110552764,1.612651001781112,0.6464222073554993,22.377742767333984,7.698880712303366,2.13862269177835,366
169,1.6984924623115578,1.6340609057430715,0.561630129814148,22.40562629699707,7.935533735250681,2.289559870606607,316
170,1.7085427135678393,1.669664895120656,0.4589167833328247,22.42127227783203,7.897335286528265,2.090798944376214,288
171,1.7185929648241207,1.6422471655555502,0.6678855419158936,22.432382583618164,7.958722937766704,2.468958661434647,302
172,1.728643216080402,1.6739714106387185,0.642585277557373,22.336936950683594,7.888534376741055,2.2048066914035718,326
173,1.7386934673366834,1.642571110472382,0.6892977952957153,22.325279235839844,8.108543626858044,2.236957997383927,290
174,1.7487437185929648,1.6357545332286865,0.969444215297699,22.28077507019043,8.21632486607029,2.478234232985884,338
175,1.7587939698492463,1.6722501256131952,1.055780053138733,22.321035385131836,8.133756239675103,2.330409029289883,354
176,1.7688442211055277,1.6724112365456347,0.9995594024658203,22.396493911743164,8.283785620103426,2.338394325048916,281
177,1.778894472361809,1.6545059695400832,0.8610296249389648,22.452781677246094,8.008301461031449,2.400315970588615,312
178,1.7889447236180904,1.7552570915292065,0.8867601156234741,22.334674835205078,8.215114109322146,2.381608268343186,291
179,1.7989949748743719,1.6744000705601638,1.0126903057098389,22.29501724243164,8.122843591497036,2.308568462669753,302
180,1.8090452261306533,1.6426189858646467,0.706623375415802,22.304540634155273,8.09101529018327,2.156935071307403,279
181,1.8190954773869348,1.6859104373537965,0.7186281681060791,22.30646324157715,7.956259613079386,2.1679756321113497,290
182,1.829145728643216,1.7216005439708737,0.925044596195221,22.333087921142578,8.385458013173034,2.35476612374609,320
183,1.8391959798994975,1.6456759030204757,0.6702804565429688,22.377233505249023,8.133573095592201,2.2324727820140007,292
184,1.849246231155779,1.7489328630416718,0.8586398959159851,22.341754913330078,8.128928990133353,2.4499805351417634,286
185,1.8592964824120604,1.8411407767099681,0.6748230457305908,22.34821319580078,7.940196029983923,2.4952895327756104,280
186,1.8693467336683418,1.7584053582684,0.7587171792984009,22.42322540283203,7.9818659159264875,2.31122054559928,272
187,1.879396984924623,1.648139398730196,0.6709630489349365,22.48395538330078,8.06623374142067,2.4211993512561567,306
188,1.8894472361809045,1.7417436264990374,0.73830646276474,22.373674392700195,8.083477942756844,2.085815826604095,332
189,1.899497487437186,1.7174923936293431,0.7201587557792664,22.31317901611328,7.920745614021779,2.4323258407407655,291
190,1.9095477386934674,1.7077140884487674,0.8303337097167969,22.321352005004883,8.183033917866334,2.198141197542431,269
191,1.9195979899497488,1.6853321261771548,0.7361119389533997,22.39019012451172,7.786906315344972,2.17702066086845,308
192,1.92964824120603,1.717023351295653,0.6363389492034912,22.334701538085938,7.945064498824273,2.205101621643476,271
193,1.9396984924623115,1.654394322739495,0.6707771420478821,22.412473678588867,7.813061461740565,2.36435433662119,306
194,1.949748743718593,1.6643350805420811,0.790620744228363,22.383113861083984,7.884368483857466,2.2643353346100534,307
195,1.9597989949748744,1.7611913755145698,0.7251093983650208,22.38799476623535,8.123369949032728,2.223157970747645,289
196,1.9698492462311559,1.7307509182692256,0.837114691734314,22.341026306152344,7.886681539337175,2.3306091977719787,243
197,1.9798994974874373,1.7115832126552075,0.9695376753807068,22.328205108642578,8.274571816158137,2.2739914984345075,291
198,1.9899497487437185,1.7800680015679888,0.7410401105880737,22.358795166015625,8.16551456141924,2.0994148875969154,309
199,2.0,1.688528498361617,0.8439669013023376,22.365942001342773,7.541265785509693,2.038734848095681,299
