frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
33,0.3316582914572864,0.9406744749716067,1.2243390083312988,22.199277877807617,9.332828918593897,2.343465040192116,319
34,0.3417085427135678,0.9584409684611958,0.8328920602798462,22.15053367614746,9.72053733439498,2.274705309143778,307
35,0.35175879396984927,0.9545762602650478,1.1479541063308716,22.216415405273438,9.214668994364494,2.4267152506626166,313
36,0.36180904522613067,0.9809870900747905,1.202093482017517,22.2076358795166,9.773022730653077,1.9245911700544251,262
37,0.37185929648241206,1.05034729942845,0.8183311223983765,22.23710823059082,9.61577730412438,2.38006114619372,258
38,0.38190954773869346,1.0124834847509436,0.5737879276275635,22.212677001953125,9.292403415743925,1.9748545022109436,282
39,0.3919597989949749,0.9992848384665732,0.9577290415763855,22.191028594970703,9.368735894438137,2.3943875018533465,320
40,0.4020100502512563,1.0904705369072718,0.891588032245636,22.180736541748047,9.616663137678056,2.2355606140404767,278
41,0.4120603015075377,1.179309303186486,0.9249118566513062,22.20522689819336,9.365292202709988,2.2283060001088177,299
42,0.4221105527638191,1.0468626228940359,0.9451304078102112,22.236888885498047,9.705816650770355,2.402452963319842,272
43,0.4321608040201005,1.040948083940206,0.9832279086112976,22.246923446655273,9.55210297598503,1.906357491812522,302
44,0.44221105527638194,1.030787946006732,0.9225594997406006,22.250255584716797,9.770887850023982,2.3363176483983494,252
45,0.45226130653266333,1.0610673480394555,0.8843105435371399,22.28102684020996,9.965532327338178,2.3771490514924363,267
46,0.4623115577889447,1.0211576711980885,0.9075127243995667,22.291833877563477,9.22636685467011,2.255566625198931,256
47,0.4723618090452261,1.0995606508919122,1.514172911643982,22.262300491333008,9.752602130933674,2.2794957951778168,291
48,0.4824120603015075,0.9881984579250391,1.5694295167922974,22.210805892944336,10.149349795746026,2.3135269111485366,304
49,0.49246231155778897,1.128514234128216,1.2632112503051758,22.333173751831055,9.99304243260847,2.4020704125932153,264
50,0.5025125628140703,1.0833768448881658,0.9747604131698608,22.272972106933594,10.191836221316755,2.430430613269239,249
51,0.5125628140703518,1.076245086262845,1.1525495052337646,22.337331771850586,9.632323892757267,2.395029624224194,293
52,0.5226130653266332,1.0263141295628693,0.7232006788253784,22.270418167114258,9.606797069093506,2.035410586890147,304
53,0.5326633165829145,1.0232537642885573,0.9101096391677856,22.258207321166992,9.627334364904302,2.389589659198546,254
54,0.542713567839196,1.06589053364076,0.7925639748573303,22.302932739257812,9.676081380212114,1.8916692580303855,285
55,0.5527638190954774,1.0435132577174184,0.8027165532112122,22.23733901977539,9.221560794860185,2.2978409760966816,309
56,0.5628140703517588,1.00950092840727,0.7325696349143982,22.21965217590332,9.503424463765382,1.9709371273872696,251
57,0.5728643216080402,1.1096334402197305,0.8205108642578125,22.210119247436523,9.536027553703368,2.1514975422030096,290
58,0.5829145728643216,1.105289358583372,1.5473607778549194,22.166561126708984,9.459158871696234,2.324527062186967,309
59,0.592964824120603,1.0522274362643842,0.5225834250450134,22.244794845581055,9.401782073435882,2.357101783110357,240
60,0.6030150753768845,1.0869928546413234,0.9960063695907593,22.162471771240234,9.434780236178463,2.2436143644579776,265
61,0.6130653266331658,1.0784336685786857,0.6235402226448059,22.230064392089844,9.254686163232996,2.3757730230195024,271
62,0.6231155778894473,1.094798555301347,1.682644009590149,22.173189163208008,9.919319971058233,2.3919422283602327,280
63,0.6331658291457286,1.0995313734822543,1.5838319063186646,22.218124389648438,9.560835402551824,2.3082003116111385,320
64,0.6432160804020101,1.0862384113764227,1.55158269405365,22.188621520996094,9.544434313588829,2.1692409307146896,330
65,0.6532663316582915,1.0839633814792458,1.4514436721801758,22.22227668762207,9.337922840894278,2.413442811714058,308
66,0.6633165829145728,1.083106992222841,1.704620599746704,22.235488891601562,9.449022364085627,2.3178215159483977,315
67,0.6733668341708543,1.091484691858789,1.7004410028457642,22.220998764038086,9.349950490258184,2.1220837923815585,329
68,0.6834170854271356,1.151298243029196,1.2556617259979248,22.2656192779541,9.402967242745184,1.9738473208976055,292
69,0.6934673366834171,1.091502042496593,1.5376642942428589,22.21727752685547,9.697793668840557,2.2417927216740883,294
70,0.7035175879396985,1.1801741488350574,1.5862479209899902,22.202640533447266,9.86700831600637,2.3000254864613456,318
71,0.7135678391959799,1.1424322571363261,1.8192180395126343,22.24112892150879,9.553513245631253,2.168610838678105,284
72,0.7236180904522613,1.1234576595014742,1.3090893030166626,22.213335037231445,9.484655266668529,2.1466765828892886,285
73,0.7336683417085427,1.1205118002736796,1.4419406652450562,22.23526382446289,9.988678651979276,2.4679017337319435,266
74,0.7437185929648241,1.2380082654152509,1.3559157848358154,22.27812385559082,9.832054831273776,2.5870003542787137,272
75,0.7537688442211056,1.1856003106749755,1.8261953592300415,22.307680130004883,10.231203696757461,2.4149369614295213,299
76,0.7638190954773869,1.1789634632221881,1.8931248188018799,22.31056022644043,10.194260417561638,1.94727985413428,306
77,0.7738693467336684,1.173590750638925,1.8243328332901,22.316421508789062,10.182982663699429,2.2846859245922135,322
78,0.7839195979899498,1.1717260517798405,2.1375086307525635,22.245988845825195,10.446436322203912,2.0751306064033503,302
79,0.7939698492462312,1.2395725873502141,2.023347854614258,22.294160842895508,10.265744841476732,2.150185326941271,298
80,0.8040201005025126,1.208007423936767,2.2319021224975586,22.183162689208984,10.445252040709772,1.9798601424514024,286
81,0.8140703517587939,1.2061682442876642,2.158867597579956,22.21814727783203,10.27374015334767,2.318249022445825,268
82,0.8241206030150754,1.1945132584122862,2.4819705486297607,22.17391586303711,10.695952145064851,2.109077226324702,282
83,0.8341708542713568,1.1215114986630699,2.4238855838775635,22.16822624206543,10.44357330405501,2.4240836039909364,330
84,0.8442211055276382,1.1534236255888013,2.4679243564605713,22.291921615600586,10.375374089124131,2.0741932078388032,318
85,0.8542713567839196,1.155261139561583,2.0233685970306396,22.15614891052246,10.65625201612891,2.4443949927793227,264
86,0.864321608040201,1.1598008671001416,2.2733371257781982,22.18777084350586,10.68208222259294,2.3685945064029776,312
87,0.8743718592964824,1.2424980822684826,1.593199610710144,22.17510986328125,9.8668882395635,2.2435392024121574,349
88,0.8844221105527639,1.1321702587750864,2.3900065422058105,22.207317352294922,10.918548898993443,2.210506204321798,345
89,0.8944723618090452,1.1841890066572789,1.70182204246521,22.135679244995117,10.028511502140894,2.4759004829226625,309
90,0.9045226130653267,1.2019874554463104,1.7348219156265259,22.18044090270996,10.330662753401556,2.4506968424794118,317
91,0.914572864321608,1.1759485272034809,1.9189916849136353,22.174476623535156,10.560240069729394,2.017272254680516,325
92,0.9246231155778895,1.1691957907934751,2.0394718647003174,22.204227447509766,10.190293664517686,2.2249750021539603,313
93,0.9346733668341709,1.2024888286093942,2.0141756534576416,22.173200607299805,10.34751933871145,2.224416368481826,348
94,0.9447236180904522,1.204066593814705,2.6314046382904053,22.2164249420166,10.71209361881895,2.485364636577574,322
95,0.9547738693467337,1.1782366913550595,2.1618294715881348,22.25208854675293,10.609831039043241,2.351151813076937,310
96,0.964824120603015,1.195226666768757,2.042196750640869,22.2014102935791,10.421862213235576,2.3299979141691622,346
97,0.9748743718592965,1.2066087503245193,2.542358160018921,22.221668243408203,10.506554159913282,2.1636902996465914,352
98,0.9849246231155779,1.1636282452408782,1.9465728998184204,22.214149475097656,10.368862306469728,2.1455353392412033,294
99,0.9949748743718593,1.318957190460813,1.9482004642486572,22.23108673095703,10.421875037502547,2.341486302713676,302
100,1.0050251256281406,1.2926352507417767,1.7242298126220703,22.274335861206055,10.294548801608826,1.807172395665515,245
101,1.015075376884422,1.2755590948656093,1.5352896451950073,22.3466739654541,10.270822794932199,2.2131257962979065,265
102,1.0251256281407035,1.2767116494694262,2.5162785053253174,22.28880500793457,10.70980238635843,1.9391642994105982,344
103,1.035175879396985,1.3435502122496665,2.214174747467041,22.267004013061523,10.268514365091548,2.251295506157441,308
104,1.0452261306532664,1.3606452200372103,1.763533592224121,22.30147933959961,9.72159222010904,2.2084882647754105,369
105,1.0552763819095476,1.271064529047499,1.7367531061172485,22.245712280273438,10.139228821856598,2.042904366210712,328
106,1.065326633165829,1.2708033734935362,1.6385351419448853,22.2811222076416,9.606337453971928,2.4525957724409446,287
107,1.0753768844221105,1.140429101096656,2.038735866546631,22.255874633789062,10.40850633289679,2.5414902660511594,299
108,1.085427135678392,1.1983757427633581,1.985734462738037,22.292869567871094,10.15938583979982,2.3076832367400066,351
109,1.0954773869346734,1.1545022770921771,1.7585959434509277,22.205949783325195,9.900301881229494,2.209275221288784,349
110,1.105527638190955,1.150409333336491,2.0124971866607666,22.262378692626953,10.005034120892603,2.3965373258924623,347
111,1.1155778894472361,1.2036410838675073,1.5987004041671753,22.278392791748047,9.821712560463153,2.4820014479445387,327
112,1.1256281407035176,1.212096917976931,1.5487074851989746,22.295257568359375,10.107192312369666,2.2282275832049283,325
113,1.135678391959799,1.179324491880527,1.655317783355713,22.2185001373291,10.349286577017915,1.8530426322233444,299
114,1.1457286432160805,1.1017817314155904,1.7591885328292847,22.24520492553711,10.080789923943911,2.340422151563646,293
115,1.155778894472362,1.1449379822272878,2.1636316776275635,22.292451858520508,10.468717027278752,2.091250115978154,326
116,1.1658291457286432,1.2164803622427138,1.8511186838150024,22.276403427124023,10.271326810731477,2.017524804511097,315
117,1.1758793969849246,1.2578122044222941,2.2264652252197266,22.357498168945312,10.185931733414652,2.2717124364512933,304
118,1.185929648241206,1.334429282497561,2.3553638458251953,22.33771514892578,10.671335857752702,2.2636871190583547,297
119,1.1959798994974875,1.2439812938622936,2.3156371116638184,22.365121841430664,10.40471349786831,2.1496109826085883,299
120,1.206030150753769,1.170187497680098,2.347287893295288,22.33428955078125,10.189677386539982,2.068418330383309,309
121,1.2160804020100502,1.1852918756342323,2.181619644165039,22.37286376953125,10.423654120214781,1.9216679779851036,284
122,1.2261306532663316,1.1756029011055074,2.441986560821533,22.347990036010742,10.672099587776573,1.9933020213347352,329
123,1.236180904522613,1.2244613053046491,2.405266284942627,22.287046432495117,10.539138679056828,1.941725260079999,348
124,1.2462311557788945,1.215256053406424,2.1791014671325684,22.358070373535156,10.539719778528708,1.896882179304505,298
125,1.256281407035176,1.2102538170251722,2.319403648376465,22.29898452758789,10.385505475241205,2.0528076900267664,367
126,1.2663316582914572,1.1807468202937845,2.2838311195373535,22.21718406677246,10.587220535547644,2.115789265328167,340
127,1.2763819095477387,1.1598386966779606,2.4012649059295654,22.335493087768555,10.694323934943334,1.9638844439765826,327
128,1.2864321608040201,1.2926957358921913,2.7244527339935303,22.321428298950195,11.224507019176004,1.9220810340999661,323
129,1.2964824120603016,1.2591242110454293,2.7172391414642334,22.329893112182617,10.931728275292901,2.1957509909819715,348
130,1.306532663316583,1.2155886493519192,2.1387672424316406,22.338274002075195,10.534937898489302,1.9900401017557616,279
131,1.3165829145728642,1.2497732769840832,2.7289674282073975,22.362895965576172,11.28968383746445,2.2173083589396607,292
132,1.3266331658291457,1.2522296171513536,2.6928656101226807,22.344125747680664,11.346022638945048,2.114771493695018,338
133,1.3366834170854272,1.2994681233890841,2.4400172233581543,22.33348274230957,10.81316202927698,2.238527447881392,341
134,1.3467336683417086,1.2657555339465922,2.2677717208862305,22.29143524169922,10.725366508194686,2.3615365938766546,324
135,1.35678391959799,1.2319750701692849,2.3303017616271973,22.297828674316406,10.997482319313582,1.974513277538197,315
136,1.3668341708542713,1.136025699677663,2.864797592163086,22.284805297851562,11.16982067500202,2.024637864233331,342
137,1.3768844221105527,1.2347320516988005,2.5936949253082275,22.305740356445312,11.17934734112712,2.074476222426783,310
138,1.3869346733668342,1.1936617142448185,2.653458595275879,22.303678512573242,11.079957009985895,1.9146022258924695,279
139,1.3969849246231156,1.2266424146746664,2.877918004989624,22.265663146972656,10.923513001319359,2.080154336243402,340
140,1.407035175879397,1.2105495744531278,2.797767400741577,22.244497299194336,11.082699169508436,2.111658368081916,301
141,1.4170854271356783,1.2251488538906237,2.1876416206359863,22.253963470458984,10.704856891828683,2.031751743768883,305
142,1.4271356783919598,1.1886374864438045,2.821418523788452,22.252063751220703,11.539526739537108,2.181630189496422,288
143,1.4371859296482412,1.1756762658136883,2.424161434173584,22.20233154296875,11.075056904676876,2.0215434799049503,330
144,1.4472361809045227,1.1662253283292667,2.115915060043335,22.320186614990234,11.069412279811617,2.3981393673017313,231
145,1.4572864321608041,1.1602450457592488,2.329451322555542,22.203588485717773,10.926748544792398,1.8506612123655708,308
146,1.4673366834170853,1.3044403678025787,1.938185214996338,22.249956130981445,10.596978992654302,2.047464621436155,290
147,1.4773869346733668,1.2347588130585698,2.022368907928467,22.189802169799805,10.289182195161017,1.801801962835713,344
148,1.4874371859296482,1.2516118932385358,1.856407880783081,22.159074783325195,10.163541948966095,2.1470420595791064,317
149,1.4974874371859297,1.2696827194684044,1.8068128824234009,22.19547462463379,10.442957741727925,1.9647098109725831,227
150,1.5075376884422111,1.2352792797563126,2.045513868331909,22.24764633178711,10.647577921414168,2.005238118972669,269
151,1.5175879396984926,1.2807156975725125,2.231022357940674,22.29120635986328,10.549154082335706,2.2953973625111304,304
152,1.5276381909547738,1.3445678762026418,2.7664358615875244,22.299072265625,11.205197293707974,2.2376761984257723,309
153,1.5376884422110553,1.2787450934513156,2.2940826416015625,22.311025619506836,10.8276132056041,2.35663588071904,274
154,1.5477386934673367,1.3366118874560604,2.8413140773773193,22.190017700195312,11.123737960672193,2.0541042737417494,371
155,1.5577889447236182,1.2423919427303907,2.2953152656555176,22.235580444335938,10.565175928543617,2.205956555230906,287
156,1.5678391959798996,1.286695056967036,2.3647375106811523,22.246511459350586,10.758083458409114,2.2208927921594044,307
157,1.5778894472361809,1.2588004570000564,2.201829671859741,22.177919387817383,10.576846650195543,1.9924600267870318,319
158,1.5879396984924623,1.329355989072348,2.2355282306671143,22.218507766723633,10.495319198217981,2.039947566690757,339
159,1.5979899497487438,1.2917454324116202,2.4963912963867188,22.269941329956055,10.495261561363106,2.038584949306697,353
160,1.6080402010050252,1.3270758039657549,2.417759656906128,22.213777542114258,10.948845584507481,2.039313687550881,347
161,1.6180904522613067,1.3499670032109339,1.891451120376587,22.213197708129883,10.360108779245678,2.2418573606821903,277
162,1.6281407035175879,1.3980812337190016,2.439316749572754,22.218379974365234,10.823059278286754,2.0181047802726773,362
163,1.6381909547738693,1.4368979440518381,2.278507947921753,22.149024963378906,10.617207134618415,2.113507539041121,340
164,1.6482412060301508,1.3494351102386712,2.1462206840515137,22.191829681396484,10.486813924994033,1.9816091612560782,366
165,1.6582914572864322,1.3873655638961129,2.314265727996826,22.152271270751953,10.608620210797014,2.1444078138391824,348
166,1.6683417085427137,1.4427931517917623,2.3239781856536865,22.213598251342773,10.558987250284977,2.220322824671275,369
167,1.678391959798995,1.4318963292920095,1.989634394645691,22.16517448425293,10.517818744304751,2.0428995705048414,314
168,1.6884422110552764,1.420268925949469,2.2369725704193115,22.2386531829834,10.492038819100342,1.8187004620241407,317
169,1.6984924623115578,1.4251461447246934,1.9627128839492798,22.19495391845703,10.520634553575523,1.8734946916107698,353
170,1.7085427135678393,1.43065346570419,2.2096621990203857,22.23316192626953,10.936216395403795,2.2033417232688537,358
171,1.7185929648241207,1.414463360109461,1.9179425239562988,22.133882522583008,10.38663764616014,1.9768182794815843,373
172,1.728643216080402,1.3948469240702401,2.3489320278167725,22.138689041137695,10.723969056329434,2.1002472360201168,369
173,1.7386934673366834,1.485221430490621,2.0862810611724854,22.223663330078125,10.694083147141276,2.4831451499156527,318
174,1.7487437185929648,1.4540634404761117,2.430837392807007,22.206167221069336,11.137199357027997,2.2822979677888378,328
175,1.7587939698492463,1.392441032965386,2.425269842147827,22.16809844970703,11.110677942494169,2.292895768815041,341
176,1.7688442211055277,1.4561336773568072,2.602570056915283,22.17719268798828,11.143818941285833,2.037909405176389,331
177,1.778894472361809,1.4095675359056252,2.5479519367218018,22.167591094970703,11.00790657986531,2.071462427343173,365
178,1.7889447236180904,1.4990492781590306,2.6391215324401855,22.181381225585938,10.869383510490135,2.429861634213538,342
179,1.7989949748743719,1.515357435584997,2.6497199535369873,22.20271873474121,10.880782812100778,2.0722262730366667,380
180,1.8090452261306533,1.4031838055512231,2.692279577255249,22.20170783996582,10.95873139119203,1.924241208088885,397
181,1.8190954773869348,1.4171919398610782,2.6657798290252686,22.227752685546875,10.923722498738982,2.0265862480006085,364
182,1.829145728643216,1.379295021353624,2.509833335876465,22.23736572265625,10.796568763663767,2.272974328239524,353
183,1.8391959798994975,1.4281038722423,2.431306838989258,22.265642166137695,10.724519143404954,2.0717093817201206,317
184,1.849246231155779,1.52306115381305,1.9514912366867065,22.265077590942383,10.082086608562182,2.177034669358667,316
185,1.8592964824120604,1.4261375332350295,2.1261327266693115,22.2651309967041,10.606170156181587,2.182298206165785,347
186,1.8693467336683418,1.5193685394911989,2.368169069290161,22.20592498779297,10.927257196288213,1.8583297811087478,299
187,1.879396984924623,1.4764746351584521,2.159773588180542,22.240070343017578,10.368373355533222,2.4486783158240977,379
188,1.8894472361809045,1.5296479236238893,2.210883617401123,22.19676399230957,10.355810811872438,2.2627099224850817,335
189,1.899497487437186,1.4897329693686536,2.273590087890625,22.286954879760742,10.638668852816929,1.9640563284266352,356
190,1.9095477386934674,1.4331423891107973,1.9327584505081177,22.23199462890625,10.301138611441635,1.928184588342981,307
191,1.9195979899497488,1.4200047280865669,2.089731454849243,22.261173248291016,10.421904737722008,2.0026908204004474,382
192,1.92964824120603,1.3313945856819902,1.9105514287948608,22.2164363861084,10.225407588188945,2.256772637382232,351
193,1.9396984924623115,1.3074760444127211,2.2800991535186768,22.17550277709961,10.71100212274236,2.1252558670832755,366
194,1.949748743718593,1.3628484536318102,1.8397810459136963,22.280559539794922,10.34352727927986,1.8437671446730801,345
195,1.9597989949748744,1.410443193204293,1.907963752746582,22.29145050048828,10.365614445241865,2.0851931275906455,365
196,1.9698492462311559,1.4321185782391996,2.092362642288208,22.29498291015625,10.600092894322733,2.3258405368979584,357
197,1.9798994974874373,1.4588997516651363,2.165278196334839,22.315792083740234,10.655101090386472,2.115856487018322,356
198,1.9899497487437185,1.4981467351828373,1.846065878868103,22.23908805847168,10.388689219696051,2.211907880069481,344
199,2.0,1.4362215451345821,1.6680896282196045,22.214656829833984,10.319461138944712,2.129789947545765,324
