frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
82,0.8241206030150754,1.5200915347924977,1.802878499031067,22.68147087097168,8.187802972808239,2.195169013541856,320
83,0.8341708542713568,1.529539423587036,1.6030281782150269,22.678096771240234,8.156522306595916,1.9247129745270426,297
84,0.8442211055276382,1.573098112064441,1.635133147239685,22.65461540222168,8.263959955737462,1.9691869509319802,326
85,0.8542713567839196,1.6040202017913539,1.9047051668167114,22.676443099975586,8.372577431798547,2.08923090315538,337
86,0.864321608040201,1.55978895783321,1.3048393726348877,22.704334259033203,9.1017639574324,2.1225077061304294,280
87,0.8743718592964824,1.6090035129096951,1.6411019563674927,22.631237030029297,8.333487226575876,1.849171565682581,300
88,0.8844221105527639,1.564249166019918,1.913362979888916,22.65973663330078,8.336736743195178,1.8823787597234571,328
89,0.8944723618090452,1.6499313465579806,1.4097938537597656,22.69241714477539,8.790055507404999,2.3473598663019666,303
90,0.9045226130653267,1.6380687938100396,2.3150217533111572,22.669055938720703,7.964822421839352,2.096676014134983,317
91,0.914572864321608,1.561388226514858,1.691811203956604,22.638547897338867,8.853270193720778,2.1178934283894333,259
92,0.9246231155778895,1.6084374793999414,1.861772894859314,22.671485900878906,8.185127120968481,2.201516743385458,301
93,0.9346733668341709,1.7090062700143756,1.8152143955230713,22.69112205505371,8.491821499309287,2.074617909776271,280
94,0.9447236180904522,1.4873434217451413,1.997266411781311,22.631959915161133,8.518198685154115,2.212269603950134,312
95,0.9547738693467337,1.5950059425779226,1.9619603157043457,22.588321685791016,8.529179438963443,1.9795224191007803,328
96,0.964824120603015,1.5337647881287977,2.170018434524536,22.570829391479492,8.044461483451087,1.8020718756318483,334
97,0.9748743718592965,1.415114859422844,2.0770578384399414,22.66756248474121,8.0665001072778,2.0690394900329805,306
98,0.9849246231155779,1.5257767295141949,2.192262887954712,22.5898494720459,8.01998285781934,1.9368335933111953,375
99,0.9949748743718593,1.5605868472087794,1.9283568859100342,22.698266983032227,8.46695307462261,2.298808853742469,275
100,1.0050251256281406,1.7088825782243513,1.4435895681381226,22.688602447509766,8.626425428294164,2.0703221931861795,268
101,1.015075376884422,1.6203442764534202,1.888763427734375,22.70924186706543,8.618010609457686,2.089937227994064,283
102,1.0251256281407035,1.6185582683039517,1.8667296171188354,22.611555099487305,8.387243211901783,2.070989260584937,329
103,1.035175879396985,1.667067282034769,2.1137866973876953,22.62873649597168,8.008805564688325,2.318931392163294,307
104,1.0452261306532664,1.7348784037571332,1.9946151971817017,22.692638397216797,8.45400936323127,2.0587910454787752,311
105,1.0552763819095476,1.693674284690818,1.9413057565689087,22.652849197387695,8.540676943190673,2.0655198097611533,306
106,1.065326633165829,1.7495710042936368,1.707370638847351,22.648347854614258,8.490502208541223,2.2075177972861284,306
107,1.0753768844221105,1.6138916611490988,1.9080994129180908,22.644664764404297,8.52660317609384,1.9291919876302306,327
108,1.085427135678392,1.6906329725789806,1.9625599384307861,22.70420265197754,8.465969248104605,2.046883225268047,305
109,1.0954773869346734,1.6307325664405892,2.2530651092529297,22.707447052001953,8.36459502787437,1.930702520487713,332
110,1.105527638190955,1.5477518016820013,2.2535130977630615,22.733036041259766,8.034201555452603,2.252317019179261,292
111,1.1155778894472361,1.660064386224904,1.9819927215576172,22.675643920898438,8.575119717787471,1.9936467125994364,287
112,1.1256281407035176,1.721744780880496,1.847277283668518,22.653621673583984,8.462971430533214,1.955954899537032,333
113,1.135678391959799,1.6529794997283582,1.8589117527008057,22.6337833404541,8.402234544186314,2.0058208408690588,313
114,1.1457286432160805,1.647613353458935,2.181314706802368,22.688127517700195,8.049396365404245,1.960164894951221,270
115,1.155778894472362,1.8303731953646618,2.1124584674835205,22.684539794921875,8.394543884508035,2.2212117033699257,294
116,1.1658291457286432,1.8042709798185788,2.0538265705108643,22.65654182434082,8.196235241085219,2.0400123835868555,276
117,1.1758793969849246,1.7674476114556177,2.110614538192749,22.699695587158203,8.362155543710736,1.9764232822245058,302
118,1.185929648241206,1.828432066119769,2.112123727798462,22.70427894592285,8.259896918709003,2.097005592392878,311
119,1.1959798994974875,1.7622244898264057,2.252680778503418,22.647632598876953,8.324471223166741,2.1091247922668166,323
120,1.206030150753769,1.645289716877447,1.8478002548217773,22.68654441833496,8.183510009117096,2.0167683761576156,273
121,1.2160804020100502,1.7579762278886817,2.416996717453003,22.623977661132812,7.721163864804209,1.840317972692018,317
122,1.2261306532663316,1.7310930828953437,1.8133678436279297,22.64971923828125,8.18757015324358,1.910753718690792,291
123,1.236180904522613,1.9501619231668856,2.308637857437134,22.631328582763672,7.786696365802527,2.0911892441993576,288
124,1.2462311557788945,1.7735843746346152,2.05604887008667,22.628019332885742,8.268546228012884,1.983443848092808,326
125,1.256281407035176,1.7728219780989705,2.1361467838287354,22.706846237182617,8.402316220189881,2.0511707175533256,303
126,1.2663316582914572,1.7524907817069526,2.086862325668335,22.647071838378906,8.455120858677326,1.943560021222495,324
127,1.2763819095477387,1.7665093790921949,2.1820788383483887,22.645092010498047,8.84314138539258,1.908085270597043,318
128,1.2864321608040201,1.7897305151892988,2.214837074279785,22.673093795776367,8.322357533534683,2.176730126009881,289
129,1.2964824120603016,1.913653377157056,2.2875030040740967,22.664508819580078,8.243694011419512,2.039131897498244,340
130,1.306532663316583,2.0391554496664215,2.208300828933716,22.61728858947754,8.397873262981292,2.0089436853989553,328
131,1.3165829145728642,2.008496475735886,2.2342162132263184,22.691852569580078,8.530598425575683,2.1611324524615205,298
132,1.3266331658291457,1.965298691086099,2.146933078765869,22.750642776489258,8.987954693762777,2.188369330518508,288
133,1.3366834170854272,1.904133846590341,2.16367769241333,22.660234451293945,8.488440389620177,2.0081039897827933,338
134,1.3467336683417086,1.8118763286492092,2.120408535003662,22.70383644104004,8.266257437261023,1.9205352965572666,330
135,1.35678391959799,1.6893401544236293,1.9845585823059082,22.75035858154297,8.302463111054726,2.1126935683176047,263
136,1.3668341708542713,1.762997589496842,2.1773996353149414,22.722089767456055,8.093703193507718,2.0623574008530974,282
137,1.3768844221105527,1.7456631505764697,2.1359822750091553,22.752151489257812,8.257353825536342,2.1574059100078804,264
138,1.3869346733668342,1.6835561790670943,2.2495687007904053,22.71888542175293,8.155467622381657,1.8798669803559587,307
139,1.3969849246231156,1.614559152756645,2.300764322280884,22.696231842041016,8.065535057506898,1.8712802387286782,299
140,1.407035175879397,1.6266150180457382,1.9581295251846313,22.612346649169922,8.421324741443236,1.9896648026020411,286
141,1.4170854271356783,1.7101499743859867,2.0293145179748535,22.633731842041016,8.269902488098353,1.9756233515675712,276
142,1.4271356783919598,1.7768153431220195,1.858494758605957,22.56731605529785,8.440561903332986,2.023650501093241,322
143,1.4371859296482412,1.7936239154064828,1.8200699090957642,22.60971450805664,8.499575639885268,2.2824134708423354,265
144,1.4472361809045227,1.8120552712670865,2.0480735301971436,22.645204544067383,8.36123862269967,2.3049660605509303,274
145,1.4572864321608041,1.7567078151018711,2.1313529014587402,22.649433135986328,8.197293796529586,2.0311843425922294,305
146,1.4673366834170853,1.8057517027093233,2.465681552886963,22.702972412109375,8.063801945638028,1.9217641564089554,301
147,1.4773869346733668,1.804310982709869,2.1555449962615967,22.65568733215332,8.13732181535849,2.1654988856042334,301
148,1.4874371859296482,1.8317502738209896,1.9769527912139893,22.60354995727539,8.37424211767904,1.8803317440613052,299
149,1.4974874371859297,1.8065827529866918,2.3086581230163574,22.639833450317383,7.958208369093062,1.805871231400367,293
150,1.5075376884422111,1.748029205059656,2.305116653442383,22.70500946044922,8.299689104244267,1.9073821184842892,269
151,1.5175879396984926,1.8198572268515203,1.9520233869552612,22.65643882751465,8.19034174915677,1.942719609047321,306
152,1.5276381909547738,1.731298819668371,2.169205665588379,22.66348648071289,8.181210241296426,1.834270436517487,295
153,1.5376884422110553,1.6705368113543841,2.1079418659210205,22.655736923217773,8.201720555744329,2.0869769830573612,258
154,1.5477386934673367,1.6981146881303224,2.1315560340881348,22.69996452331543,8.424660016026499,2.0013604934218536,290
155,1.5577889447236182,1.6529474476473673,1.8088150024414062,22.751115798950195,8.182619056109587,1.9371804642142816,315
156,1.5678391959798996,1.6529807159835113,1.5883947610855103,22.61604881286621,8.346670163327383,1.9299473665848075,282
157,1.5778894472361809,1.4499428848451716,1.5641801357269287,22.639225006103516,8.915465467587898,2.173696178027808,300
158,1.5879396984924623,1.5554368998153036,1.673136830329895,22.630878448486328,8.565663599264912,1.9058706169325896,272
159,1.5979899497487438,1.5452066381705931,2.239691734313965,22.67462921142578,8.898902174788244,2.0008862085345362,338
160,1.6080402010050252,1.6658031071153032,1.9447664022445679,22.5941104888916,8.452160228049566,2.067943835755932,301
161,1.6180904522613067,1.7100318762351079,2.060058832168579,22.620220184326172,8.299983682686221,1.7861491882389293,289
162,1.6281407035175879,1.6676229474630522,2.3589797019958496,22.6356258392334,8.385171426997823,2.05405337118281,306
163,1.6381909547738693,1.6409813312890318,1.984749436378479,22.682302474975586,8.62929609356595,1.8537745473384026,284
164,1.6482412060301508,1.5528713648210788,2.0882418155670166,22.60429573059082,9.01121650585843,1.9948384608104508,357
165,1.6582914572864322,1.6126948761311122,2.082003116607666,22.546310424804688,8.588494332041916,2.0918127461547513,307
166,1.6683417085427137,1.6199856199215736,1.9874660968780518,22.58914566040039,8.419156606422117,1.9230073814093431,321
167,1.678391959798995,1.6695869356327586,1.8462775945663452,22.567829132080078,8.678344113171923,1.9981504508440027,287
168,1.6884422110552764,1.6727146570718359,1.7253354787826538,22.58782386779785,8.916606086642641,2.1876033594228397,278
169,1.6984924623115578,1.6589783430978415,1.989756464958191,22.622394561767578,8.938369140851691,2.2077075747910366,268
170,1.7085427135678393,1.757087910107223,2.0917654037475586,22.598445892333984,8.995600718757451,2.1406734644482643,304
171,1.7185929648241207,1.6608830470062599,1.884658694267273,22.592105865478516,8.778580906599727,1.9500695815372882,284
172,1.728643216080402,1.8221050373082202,1.7761313915252686,22.583803176879883,8.783362730989785,2.1632939079537254,310
173,1.7386934673366834,1.8237335083812112,2.0680408477783203,22.601951599121094,8.663798367147896,2.1138517904926126,334
174,1.7487437185929648,1.7127528670362173,2.036163330078125,22.597000122070312,8.255880423677599,2.1452566051720847,308
175,1.7587939698492463,1.7492323433281187,1.8869436979293823,22.562734603881836,8.634592004622672,2.1357466986156783,298
176,1.7688442211055277,1.7091978976270656,1.6820416450500488,22.55719757080078,8.875314443789128,1.9728572106182585,297
177,1.778894472361809,1.818013225904509,1.67215895652771,22.582073211669922,8.79883499601532,1.9256917927907837,270
178,1.7889447236180904,1.7320533853219717,1.5382554531097412,22.61481285095215,9.345903674901026,2.0660343993918557,268
179,1.7989949748743719,1.7062719435280358,1.934553623199463,22.639759063720703,8.995840047175871,2.108105766111945,269
180,1.8090452261306533,1.6668338401652223,1.923403024673462,22.59879493713379,8.403142828562627,1.9358242082229298,290
181,1.8190954773869348,1.583561259805821,1.6199300289154053,22.54938316345215,8.82812290766462,2.0288116539297714,310
182,1.829145728643216,1.5902818029707122,2.1373331546783447,22.655134201049805,8.41916400102739,2.164498637005025,325
183,1.8391959798994975,1.6515203707399755,1.6840407848358154,22.621349334716797,8.804855824862772,2.1342163477176608,285
184,1.849246231155779,1.6058232278158837,2.1155309677124023,22.608308792114258,8.358180746981892,1.9687105641734644,275
185,1.8592964824120604,1.6454385213700646,2.056629180908203,22.60638427734375,8.60292387794919,1.8427006638140933,296
186,1.8693467336683418,1.7119771847658223,2.0677146911621094,22.57719612121582,8.498310189276612,2.0362187517828083,284
187,1.879396984924623,1.5925808441240117,1.9996739625930786,22.542293548583984,8.495892934265731,2.058746657803584,296
188,1.8894472361809045,1.6621793607349455,2.332315444946289,22.599613189697266,8.216321391489045,1.8889719253718744,324
189,1.899497487437186,1.7117801830344879,2.315309524536133,22.533489227294922,8.532180978052024,1.9330466610796395,346
190,1.9095477386934674,1.7407522558835236,2.090970039367676,22.629301071166992,8.543616385572951,2.1286027846961857,284
191,1.9195979899497488,1.6775491566284568,2.081578493118286,22.606204986572266,8.531141429660293,1.9896033272479603,331
192,1.92964824120603,1.6578187184297513,1.6636613607406616,22.636062622070312,8.744763442179027,1.8907338177712987,296
193,1.9396984924623115,1.69637070328078,2.0018656253814697,22.664392471313477,8.27326720997011,1.9447035281736038,320
194,1.949748743718593,1.767000456546122,1.8671886920928955,22.604068756103516,8.441300248634162,1.8974928785038423,295
195,1.9597989949748744,1.6287593966628322,2.0902230739593506,22.565494537353516,8.782878388910422,2.0175911268956224,326
196,1.9698492462311559,1.5861770623602929,2.0804905891418457,22.65135955810547,8.403996696586534,1.9334137514027518,301
197,1.9798994974874373,1.5301467677109781,1.8200682401657104,22.71320343017578,8.808343709713116,2.0922300542226875,286
198,1.9899497487437185,1.6053757773314838,2.2884581089019775,22.672931671142578,8.3521941866253,1.8714417065207014,309
199,2.0,1.6934656623434585,2.253657579421997,22.612524032592773,8.679149033142062,2.283286927401414,341
