frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
39,0.3919597989949749,1.1565373796294585,0.9400883316993713,22.334529876708984,10.049201818984022,2.2747879571757075,323
40,0.4020100502512563,1.0487617224717996,0.8113983869552612,22.35137176513672,9.667097920843903,2.2202282027147007,332
41,0.4120603015075377,1.0697181436561098,1.430148959159851,22.35797882080078,9.570429203636474,2.3068000679231946,313
42,0.4221105527638191,1.126673679222206,1.44150972366333,22.33248519897461,10.089348641184777,2.345364014565501,333
43,0.4321608040201005,1.0583074634871366,1.5102498531341553,22.328645706176758,9.690364235589865,2.4030728870985074,355
44,0.44221105527638194,1.0736561080720872,1.2711998224258423,22.309131622314453,9.658470164571952,2.226457429577911,327
45,0.45226130653266333,1.0524385595146226,0.8630210161209106,22.410175323486328,9.603628138855745,2.4613481271395243,326
46,0.4623115577889447,1.1002519528809283,1.3163429498672485,22.413915634155273,9.686042764128924,1.8668205027091649,346
47,0.4723618090452261,1.0772646160908825,1.3922805786132812,22.313507080078125,9.749553664351183,2.3651468391296735,355
48,0.4824120603015075,1.0592072915998931,1.610047459602356,22.42119789123535,9.652661895220632,2.3036282671695063,333
49,0.49246231155778897,1.0644200842700227,1.0630085468292236,22.251407623291016,9.27315236275817,2.427194207604699,342
50,0.5025125628140703,1.0788759845328528,1.0177873373031616,22.353351593017578,9.219024671660751,2.4246762227046736,327
51,0.5125628140703518,1.0627886337390813,1.195730447769165,22.333232879638672,9.036540023718105,2.363834044314476,307
52,0.5226130653266332,1.0505928807806963,1.0911543369293213,22.36391258239746,9.458175630320925,2.082784970083482,309
53,0.5326633165829145,1.1037431925654684,1.2456897497177124,22.279586791992188,9.443723104465265,2.4483240763333445,301
54,0.542713567839196,1.1642756878466494,1.3390167951583862,22.368083953857422,9.310528258510228,2.1367759090759133,329
55,0.5527638190954774,1.1832929385721564,1.123741865158081,22.344371795654297,9.533228077795975,2.488230092876161,331
56,0.5628140703517588,1.134225402968981,1.2242258787155151,22.305706024169922,9.20485796857501,2.4161039767427694,342
57,0.5728643216080402,1.0473184389147636,1.6162654161453247,22.352985382080078,9.211468547176372,2.1626740577732555,283
58,0.5829145728643216,1.1712613916262506,1.5202163457870483,22.441585540771484,9.31624505172158,2.0592514449250663,257
59,0.592964824120603,1.1172039142912222,1.5596230030059814,22.34173583984375,9.343467509896854,1.9988651958461565,312
60,0.6030150753768845,1.1426687184378002,1.6835254430770874,22.3370418548584,8.695726297927477,2.0703952517621187,306
61,0.6130653266331658,1.1375052115758224,1.0509531497955322,22.277902603149414,9.393219024507388,2.537505071194996,347
62,0.6231155778894473,1.1674859358884093,1.2580695152282715,22.378841400146484,8.950280136896675,2.084055770205915,335
63,0.6331658291457286,1.1831769872161426,1.015239953994751,22.42903709411621,9.216734759133608,1.9919921762675503,306
64,0.6432160804020101,1.1791158878650154,1.3929990530014038,22.330209732055664,9.100969670689707,1.9871327131606202,321
65,0.6532663316582915,1.1230625393251035,1.405013918876648,22.337997436523438,8.930250457760657,2.06424967531414,314
66,0.6633165829145728,1.1351340896467386,1.1417779922485352,22.400163650512695,9.177194459960981,2.1529014833740434,323
67,0.6733668341708543,1.161063150067323,1.064048409461975,22.340394973754883,9.176566498531322,2.1981202632092756,332
68,0.6834170854271356,1.1790361320036242,1.1111857891082764,22.33073616027832,9.583956542380387,2.4294217610648596,330
69,0.6934673366834171,1.2765005751508522,0.8996562361717224,22.377973556518555,9.448524358187287,2.2988515471037863,325
70,0.7035175879396985,1.2312853459912685,1.2367275953292847,22.43028450012207,9.474254783763174,2.2405517217019817,274
71,0.7135678391959799,1.214703137839255,1.0215719938278198,22.400279998779297,9.189211525661815,2.1598041438510935,344
72,0.7236180904522613,1.301768558635569,1.1410844326019287,22.41297149658203,9.222330337225157,2.311685014744091,322
73,0.7336683417085427,1.229992143324264,1.0272160768508911,22.426776885986328,9.164219332771452,1.925501348904912,364
74,0.7437185929648241,1.1810696988785494,1.088464379310608,22.30160140991211,9.097892542079487,2.0531787559321364,325
75,0.7537688442211056,1.186237044742648,1.2374187707901,22.350353240966797,9.037608137944869,2.0864305528104774,301
76,0.7638190954773869,1.1521483772987893,1.0753328800201416,22.360048294067383,9.436021160527291,2.3944330260121056,289
77,0.7738693467336684,1.1573521504293214,1.3742902278900146,22.327014923095703,9.094155520027764,2.346188200101717,347
78,0.7839195979899498,1.1173411566701812,1.2567697763442993,22.35443687438965,9.073413487020565,1.8362368607876736,342
79,0.7939698492462312,1.1272993352879446,0.9659249186515808,22.269500732421875,9.086893066066368,1.9872593341048315,371
80,0.8040201005025126,1.2061756756207105,1.096237301826477,22.379053115844727,9.130295243495224,2.3658167998855255,325
81,0.8140703517587939,1.246297216693204,1.2557915449142456,22.316518783569336,9.046341258640492,2.2084323002426625,347
82,0.8241206030150754,1.1460802482184878,1.1586031913757324,22.279735565185547,8.949608864121014,2.332987372022492,382
83,0.8341708542713568,1.1569563170614263,1.327502727508545,22.309850692749023,8.846933261574904,1.9780554963822856,346
84,0.8442211055276382,1.1179615520413824,1.1850087642669678,22.353445053100586,9.162239075527712,2.43704569581487,363
85,0.8542713567839196,1.1408452671016567,1.2732834815979004,22.33307456970215,9.180650491244208,2.244266521885286,366
86,0.864321608040201,1.2103448824882206,1.403558611869812,22.35781478881836,9.167311716535616,2.3563608995101477,343
87,0.8743718592964824,1.166120385837762,1.4070912599563599,22.300437927246094,9.557768454500302,2.26348633127726,298
88,0.8844221105527639,1.1670833517992079,1.8149750232696533,22.258079528808594,8.791474895536314,2.1113610746977964,307
89,0.8944723618090452,1.191362405445536,1.5741957426071167,22.32157325744629,9.352515936308219,2.3141126384008404,291
90,0.9045226130653267,1.2585216533947154,1.619670033454895,22.22585105895996,8.955595948412695,2.0972763841398114,360
91,0.914572864321608,1.202416540476782,1.9567278623580933,22.25175666809082,8.716892338256013,1.9788108382114413,349
92,0.9246231155778895,1.261136721747382,1.6107162237167358,22.254213333129883,8.884172960273803,2.1501910364734753,292
93,0.9346733668341709,1.23601345388248,1.6942901611328125,22.22835922241211,9.0646931331662,2.0977443503358892,282
94,0.9447236180904522,1.2900239097673074,1.511999487876892,22.267093658447266,9.06373091273726,1.9557673127696094,354
95,0.9547738693467337,1.224153403761733,1.5149887800216675,22.293376922607422,8.914227608102719,2.078308259628436,336
96,0.964824120603015,1.233473480202558,0.9421448707580566,22.3580265045166,9.405975000257314,2.2236856655249566,354
97,0.9748743718592965,1.2446891765048844,1.8308908939361572,22.242961883544922,8.799199721899967,2.102467263690142,338
98,0.9849246231155779,1.2063506924243437,1.4707356691360474,22.2540225982666,8.98568623763045,2.0903786404348117,366
99,0.9949748743718593,1.2395993255576383,1.47434401512146,22.279857635498047,9.043785580252258,2.0324693264684512,326
100,1.0050251256281406,1.321433447582595,1.3659838438034058,22.294607162475586,9.38259335307308,2.318771116108933,304
101,1.015075376884422,1.1436176485637337,1.5239893198013306,22.33050537109375,8.971190119645268,2.0608116165424395,310
102,1.0251256281407035,1.2584980070907454,1.4390158653259277,22.370149612426758,9.021369498196824,2.0901094947567733,277
103,1.035175879396985,1.3231429199606815,1.656459093093872,22.377925872802734,8.939985228935733,2.1318387807401726,283
104,1.0452261306532664,1.3386202969624779,2.124805450439453,22.302417755126953,8.670617989920094,2.1280618637050814,314
105,1.0552763819095476,1.276330198051583,1.6408177614212036,22.236190795898438,8.715217157680291,2.2164111722206057,306
106,1.065326633165829,1.3851143322661013,1.8336076736450195,22.25999641418457,8.663348233568529,1.8764750281328848,379
107,1.0753768844221105,1.2391465370742594,1.4316964149475098,22.300588607788086,9.132853430731119,2.405228943361562,325
108,1.085427135678392,1.1909481541572406,1.3097479343414307,22.333322525024414,9.37588393415295,2.192019429071987,312
109,1.0954773869346734,1.2488130037879446,1.462982416152954,22.224822998046875,9.084335442799809,2.155970912702426,327
110,1.105527638190955,1.3011583766986343,2.1883580684661865,22.24018096923828,9.234155941189874,2.271182159888657,348
111,1.1155778894472361,1.424947623484157,2.237139940261841,22.271392822265625,8.925060966857197,2.403366813385155,281
112,1.1256281407035176,1.5099659557749472,2.4578137397766113,22.307476043701172,8.717471788465017,2.0828413759340076,326
113,1.135678391959799,1.538031521104422,2.610635757446289,22.290788650512695,8.930739373540387,2.3081280394193606,284
114,1.1457286432160805,1.4528811953917204,1.9628937244415283,22.284914016723633,9.025819873029299,2.2448806419167586,269
115,1.155778894472362,1.5369607149818216,1.8579286336898804,22.2744083404541,8.848505092933088,2.2859800272465134,291
116,1.1658291457286432,1.442719304874594,1.9453544616699219,22.287080764770508,8.823131384520591,2.293190479768721,268
117,1.1758793969849246,1.5125138250905554,1.6541757583618164,22.251216888427734,8.723797538001115,2.222079202105555,281
118,1.185929648241206,1.3679494732449196,1.8103505373001099,22.25862693786621,8.937046323330497,2.4408509512868273,292
119,1.1959798994974875,1.233703363753501,1.8780653476715088,22.261518478393555,8.9765099106646,2.4625442651627303,300
120,1.206030150753769,1.3787153671622665,2.1952717304229736,22.265478134155273,8.807454651676789,2.337950200521993,282
121,1.2160804020100502,1.2396563749223333,1.900763988494873,22.24453353881836,8.604803922923676,2.3658809673551637,322
122,1.2261306532663316,1.2477734561289033,2.0232396125793457,22.266199111938477,8.667139526836133,2.4675415899920146,285
123,1.236180904522613,1.3535695248342396,1.9763656854629517,22.235553741455078,9.028208150308725,2.4843347291104956,300
124,1.2462311557788945,1.4629161379702356,1.6798256635665894,22.217077255249023,8.824710661127549,2.280694020152563,340
125,1.256281407035176,1.3206770401831962,1.6198954582214355,22.222637176513672,9.102356166657342,2.439115105965836,341
126,1.2663316582914572,1.3157370250177143,1.705655574798584,22.25471305847168,8.957779009561085,2.327686029336608,331
127,1.2763819095477387,1.3872888623319606,2.1740376949310303,22.277070999145508,8.424587842368433,2.30559191120139,321
128,1.2864321608040201,1.4066208266582496,1.9491349458694458,22.24365997314453,8.381295715410245,1.997310634431498,305
129,1.2964824120603016,1.3386639128583562,2.097968578338623,22.23668670654297,8.614338912903943,2.3496861124115074,288
130,1.306532663316583,1.4510828638073594,1.9764662981033325,22.208812713623047,8.545473226595885,2.2001844092047116,317
131,1.3165829145728642,1.4247744494015693,2.0649638175964355,22.1658935546875,8.448816209112737,2.0580654659412416,320
132,1.3266331658291457,1.418712939596311,1.6388652324676514,22.22017478942871,8.832992978277622,2.0765425783800224,349
133,1.3366834170854272,1.4324282895420626,2.090397834777832,22.144514083862305,8.481540976302371,1.8177676350986907,355
134,1.3467336683417086,1.4399798438928548,1.8819183111190796,22.26895523071289,8.632664457734972,2.2340290298268535,341
135,1.35678391959799,1.5428522343253133,2.284303903579712,22.19452667236328,8.44006770018629,2.4141706308926,325
136,1.3668341708542713,1.5741274651621946,1.97866952419281,22.2205753326416,8.78965420719994,2.339016097187398,340
137,1.3768844221105527,1.5224233495182482,2.0858347415924072,22.25920295715332,8.484755078861259,1.915539378065464,357
138,1.3869346733668342,1.5695822157614567,2.366391897201538,22.264997482299805,8.237102696303175,2.213381467555303,294
139,1.3969849246231156,1.6207610303731461,1.7492879629135132,22.28019142150879,8.745736236417363,2.307046760385424,324
140,1.407035175879397,1.6476730940962052,1.7427376508712769,22.28714942932129,8.58355590155491,2.3890786920888636,331
141,1.4170854271356783,1.6083004333890667,1.8852581977844238,22.212844848632812,8.56589957856518,2.0764463265775923,347
142,1.4271356783919598,1.611327437281278,1.9824811220169067,22.231037139892578,8.526033127875642,2.136815143573674,330
143,1.4371859296482412,1.5290420996145564,1.9975968599319458,22.166399002075195,8.80620652249352,1.9415175498722799,357
144,1.4472361809045227,1.3527749637007043,1.755248785018921,22.247596740722656,9.033521673399028,2.4160404579074664,331
145,1.4572864321608041,1.3944850100947757,1.7938512563705444,22.263469696044922,8.661874271823004,2.0276634813982035,357
146,1.4673366834170853,1.4072922425450856,1.5535376071929932,22.26921272277832,9.056397924067188,2.104944415651207,331
147,1.4773869346733668,1.383130809477652,1.644410252571106,22.282121658325195,9.248989881515564,2.2513020631907668,279
148,1.4874371859296482,1.3927209563446483,1.609798550605774,22.26599884033203,8.6620951072205,2.0122158323136046,349
149,1.4974874371859297,1.4786103083334574,1.6937758922576904,22.283308029174805,9.050354289677323,2.2102841688547756,327
150,1.5075376884422111,1.5105849877007662,1.6819543838500977,22.292266845703125,9.003687476596872,2.0007109776390153,312
151,1.5175879396984926,1.442103381208219,1.5906119346618652,22.326433181762695,9.06379295577322,2.1864137796573093,331
152,1.5276381909547738,1.483449330729538,1.7397747039794922,22.310197830200195,8.817026678443167,2.299862462027885,297
153,1.5376884422110553,1.4087194348565621,1.642663598060608,22.334735870361328,9.388855272707952,2.085659832176589,365
154,1.5477386934673367,1.4539156417447265,1.7771433591842651,22.325464248657227,8.90163485251575,2.347022648549018,308
155,1.5577889447236182,1.5642048982944767,1.720609188079834,22.33167839050293,8.742753023126994,2.4314762072369653,328
156,1.5678391959798996,1.4869310697089841,2.266608715057373,22.371816635131836,8.553341560783352,2.0701812839515505,310
157,1.5778894472361809,1.597999606962627,2.0931756496429443,22.32262420654297,8.477493715917433,2.1128116018768512,332
158,1.5879396984924623,1.4746624622160949,1.608341097831726,22.193254470825195,8.671841848902554,2.2877771932704976,338
159,1.5979899497487438,1.5207768391955185,1.8136452436447144,22.318939208984375,8.498966734926205,2.421467422311224,313
160,1.6080402010050252,1.712650139240904,2.1365132331848145,22.31633186340332,8.264196473472646,2.0528394497452096,294
161,1.6180904522613067,1.6384169102481088,2.3530139923095703,22.42538833618164,8.02970406386216,2.1522218422175716,302
162,1.6281407035175879,1.7687475346824113,1.9327255487442017,22.324050903320312,8.43241269752459,2.1823886810293076,273
163,1.6381909547738693,1.7267913158488513,2.170440196990967,22.34209632873535,8.688312618833313,2.2678471230222756,342
164,1.6482412060301508,1.6653757417840398,1.9759278297424316,22.346261978149414,8.720316657215907,2.0667948605450857,338
165,1.6582914572864322,1.6226729776701156,1.6946285963058472,22.321765899658203,8.62232946215495,2.10556219990889,339
166,1.6683417085427137,1.5572618977597192,1.399256944656372,22.35567855834961,8.968209985962256,2.2371119635677563,333
167,1.678391959798995,1.5986121734572374,1.8632441759109497,22.389421463012695,8.584395976986702,2.3038349533239595,360
168,1.6884422110552764,1.5743150332889417,1.7023884057998657,22.388532638549805,8.755956037783422,2.096564135285376,288
169,1.6984924623115578,1.4580919574074653,2.0338006019592285,22.327274322509766,8.4741792483794,2.351381085910102,336
170,1.7085427135678393,1.6485140554466697,1.8237916231155396,22.398338317871094,8.583168817561534,2.044048055912393,341
171,1.7185929648241207,1.6228597896795043,2.2182974815368652,22.329145431518555,8.277948479448042,1.9053039056171432,325
172,1.728643216080402,1.6151884722827812,1.6926201581954956,22.36887550354004,8.850868035087643,2.448265333435745,322
173,1.7386934673366834,1.5819427584143189,1.6500107049942017,22.31275177001953,8.695990130423585,2.0758567129194017,370
174,1.7487437185929648,1.619105460048584,1.7421813011169434,22.422317504882812,8.513639988190695,2.1108385503026152,345
175,1.7587939698492463,1.6271086218123862,1.898281216621399,22.250185012817383,8.683800272431142,2.200531443412493,347
176,1.7688442211055277,1.6373498165538236,2.1448771953582764,22.27376365661621,8.392939101614434,2.0451859195803306,303
177,1.778894472361809,1.607972912832972,2.1235005855560303,22.277896881103516,8.475152969196735,2.156416769743525,329
178,1.7889447236180904,1.6762542761844734,1.5963252782821655,22.32475471496582,8.754153269227864,2.325267737887128,294
179,1.7989949748743719,1.686428189788699,2.21630597114563,22.333335876464844,8.657565751220531,2.264143527482813,323
180,1.8090452261306533,1.6076974719525976,1.4717602729797363,22.314348220825195,8.82233076444828,2.0508096291795543,302
181,1.8190954773869348,1.5302224438756715,1.2312180995941162,22.37092399597168,8.841125557011862,2.3647846718316705,313
182,1.829145728643216,1.6260269502488793,1.2939189672470093,22.281417846679688,9.037511857631591,2.1960045126552235,332
183,1.8391959798994975,1.565323158187471,1.5080022811889648,22.312734603881836,8.971001792698054,2.181787072729008,352
184,1.849246231155779,1.5427997239219642,1.21176016330719,22.260644912719727,9.029502866292221,1.9833489426058322,400
185,1.8592964824120604,1.573584460448752,1.4377106428146362,22.46559715270996,8.956024872015398,2.2383292683891036,332
186,1.8693467336683418,1.5364275396040694,1.6219596862792969,22.384357452392578,8.854013822833215,2.2286859088500424,314
187,1.879396984924623,1.5505426401882851,1.5159436464309692,22.487205505371094,8.992366272361439,2.0714181854123392,315
188,1.8894472361809045,1.5614005582520227,1.1102335453033447,22.42070960998535,9.375740096113137,2.374786317183798,305
189,1.899497487437186,1.6358076618166812,0.8133748769760132,22.4644718170166,9.526058045472848,2.0233021234785733,332
190,1.9095477386934674,1.6208684091050873,0.8496038317680359,22.51871681213379,9.62400122498729,2.4391345714465644,329
191,1.9195979899497488,1.6309092319049139,1.211830973625183,22.495929718017578,9.052061950957505,2.0218707785645686,357
192,1.92964824120603,1.5718116546344343,0.8083387017250061,22.465696334838867,9.619394375578588,2.2601297073376125,332
193,1.9396984924623115,1.582844649847843,1.1344048976898193,22.454898834228516,9.076983453955963,2.229395792268291,328
194,1.949748743718593,1.5275502876037006,1.4978978633880615,22.412342071533203,8.874289428434734,1.7813666269170447,339
195,1.9597989949748744,1.5201740942159285,1.1143780946731567,22.45012664794922,9.566208802270621,2.17636746651209,345
196,1.9698492462311559,1.594362939096371,1.3323779106140137,22.474721908569336,9.168309809520784,2.1833086847742673,357
197,1.9798994974874373,1.6487466731282154,1.4899239540100098,22.45514678955078,8.906569653596103,2.0466796937211176,316
198,1.9899497487437185,1.715432342886505,1.440676212310791,22.470291137695312,8.962154900941147,2.426877442064628,298
199,2.0,1.6339044715561828,1.2861799001693726,22.431394577026367,9.106268156099505,2.3723321866704183,335
