frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
58,0.5829145728643216,1.0951626957513088,2.5248374938964844,22.34125518798828,11.289071446243097,2.5420676003166554,260
59,0.592964824120603,1.1325361437164003,2.7432949542999268,22.370988845825195,10.65573661401177,2.419387754336625,315
60,0.6030150753768845,1.1511680605295738,2.246325731277466,22.30795669555664,11.080830387214123,2.4967672239747096,344
61,0.6130653266331658,1.1494680373289972,2.2195451259613037,22.35858154296875,11.230355555103397,2.2235325041965686,297
62,0.6231155778894473,1.167437812375422,2.2404122352600098,22.361143112182617,11.25777092680249,2.047264082516849,320
63,0.6331658291457286,1.2115311466120877,2.678187370300293,22.400331497192383,11.015881893624355,2.5272229011001843,284
64,0.6432160804020101,1.1870198358757718,2.2733981609344482,22.311506271362305,11.395549835465062,2.420304975156946,316
65,0.6532663316582915,1.1012743110133139,2.5242133140563965,22.36879539489746,10.910136828839565,1.8594793037197674,355
66,0.6633165829145728,1.104917009477253,2.596297025680542,22.353473663330078,10.979276063169715,1.956324368961396,354
67,0.6733668341708543,1.1372866452109547,2.5750067234039307,22.371971130371094,10.772214593141447,2.3484820638257435,325
68,0.6834170854271356,1.1476269840084434,2.5742805004119873,22.456802368164062,10.824627010343324,2.312395375221253,347
69,0.6934673366834171,1.2283521035302554,2.564878225326538,22.431228637695312,11.112763494410762,2.5794888673337732,326
70,0.7035175879396985,1.2222752726881538,2.4799721240997314,22.482999801635742,11.223195034746913,2.480062640864507,323
71,0.7135678391959799,1.093484616109714,2.389761447906494,22.408037185668945,11.231929479777948,2.1689993240919696,323
72,0.7236180904522613,1.1362277768861662,2.391169309616089,22.40530776977539,11.536710977267452,2.169956564750038,306
73,0.7336683417085427,1.1174453151923056,2.6423399448394775,22.348329544067383,11.137064561208286,2.2292959053627963,332
74,0.7437185929648241,1.125545158314318,2.4339756965637207,22.374351501464844,11.008223307832262,2.1190148546707492,316
75,0.7537688442211056,1.0744556480676006,2.3969273567199707,22.363006591796875,11.017555405876132,1.8726070004576338,366
76,0.7638190954773869,1.0665302851914222,2.399470090866089,22.401546478271484,11.36855789434318,2.0827676188292132,322
77,0.7738693467336684,1.0924108546826352,2.6277289390563965,22.422754287719727,11.091450396921479,2.380022768566199,382
78,0.7839195979899498,1.1518291201804387,2.69411563873291,22.392494201660156,10.617776459392083,2.4190142462626505,294
79,0.7939698492462312,1.1794141730227137,2.673154354095459,22.46847152709961,10.706644515566481,2.406337086809266,354
80,0.8040201005025126,1.204191755895263,2.7240047454833984,22.43897247314453,10.665511697306421,2.3722970497562375,297
81,0.8140703517587939,1.2598488152276248,2.7296175956726074,22.392087936401367,10.639671233911399,2.2314044700323903,369
82,0.8241206030150754,1.2415329190206459,2.621610641479492,22.427677154541016,10.659082229251055,2.5751853137646976,320
83,0.8341708542713568,1.1007396481443539,2.695110321044922,22.458282470703125,10.83580803052138,2.5315282076607177,293
84,0.8442211055276382,1.1826950286354985,2.8766391277313232,22.471891403198242,10.68973589765017,2.505235851325286,284
85,0.8542713567839196,1.1388021713428096,2.7451393604278564,22.44476318359375,10.85890333030221,2.418101648685044,354
86,0.864321608040201,1.2125062509110671,2.5743143558502197,22.454641342163086,10.908635846680745,2.373568292167062,308
87,0.8743718592964824,1.2274589289528446,2.4999375343322754,22.3718318939209,11.194634170413213,2.4993160186770145,336
88,0.8844221105527639,1.2012496681822602,2.6755685806274414,22.444808959960938,10.904639713384693,2.460368144939515,299
89,0.8944723618090452,1.1879355432008423,2.4609012603759766,22.403179168701172,10.866258619752646,2.406766772295046,316
90,0.9045226130653267,1.1725181334342083,2.6220450401306152,22.361112594604492,10.812216713427818,2.500619625897093,294
91,0.914572864321608,1.1670486738941857,2.5049421787261963,22.40195083618164,10.901676729864832,2.3158505478653706,314
92,0.9246231155778895,1.1706385912481574,2.564814329147339,22.45290756225586,11.351461597750538,2.303254872480505,287
93,0.9346733668341709,1.1868620940477954,2.7867202758789062,22.437747955322266,11.147357750540465,2.3468703349136555,281
94,0.9447236180904522,1.1008045332577312,2.7156178951263428,22.491819381713867,10.99221471827452,2.288260601621637,338
95,0.9547738693467337,1.1705271941211366,2.9230926036834717,22.413002014160156,10.480105073679784,2.3674345556542202,351
96,0.964824120603015,1.0912630997716293,2.731942653656006,22.408811569213867,10.753563158467795,2.287075405845625,369
97,0.9748743718592965,1.1263309757681204,2.683795928955078,22.389629364013672,10.906591049939989,2.4445706905272173,298
98,0.9849246231155779,1.1379612413735969,2.7987961769104004,22.44803237915039,10.828432984328767,2.350149345428901,294
99,0.9949748743718593,1.2277370493500483,2.581611394882202,22.484479904174805,11.071070940770438,2.5209131452663995,355
100,1.0050251256281406,1.1856999375053845,2.5224313735961914,22.426864624023438,10.961022067261693,2.5687746507389906,325
101,1.015075376884422,1.299705336763908,2.760490894317627,22.460941314697266,10.834595461141756,2.4793985099766944,299
102,1.0251256281407035,1.2698424023070176,2.944688320159912,22.516340255737305,10.535290876770969,2.227071989137661,342
103,1.035175879396985,1.187582271499102,2.6628220081329346,22.468551635742188,10.707185935274362,2.421113695207932,351
104,1.0452261306532664,1.2018869429044996,2.633334159851074,22.421249389648438,10.811344449949456,2.090803695116267,324
105,1.0552763819095476,1.2752568619460625,2.482459783554077,22.508989334106445,10.867019540369771,2.5164782812775766,307
106,1.065326633165829,1.2278734718228104,2.5715668201446533,22.441770553588867,11.001143192462672,2.5061799296382223,330
107,1.0753768844221105,1.2263518389823223,2.466686248779297,22.439374923706055,11.005893066286816,2.4295677081333493,332
108,1.085427135678392,1.3235493935412348,2.3188695907592773,22.448606491088867,11.303811936308742,2.5630765304086305,259
109,1.0954773869346734,1.339130049199485,2.85867977142334,22.455293655395508,10.769332932183973,2.184721682020691,332
110,1.105527638190955,1.236254257957463,2.6300206184387207,22.46278190612793,11.027615002842792,2.182688283019059,311
111,1.1155778894472361,1.3180482345879014,2.3637096881866455,22.455968856811523,11.110486524201644,2.3787060084423244,289
112,1.1256281407035176,1.2850854372786713,2.4969887733459473,22.466508865356445,11.007532716765569,2.306076912078034,303
113,1.135678391959799,1.1974040242312372,2.6293439865112305,22.410152435302734,11.124178501983003,2.3566663846499543,300
114,1.1457286432160805,1.255028752697127,2.628582715988159,22.364715576171875,10.89690843310235,2.442107156030039,351
115,1.155778894472362,1.2782719065873485,2.8013579845428467,22.45232391357422,10.98531238543805,2.433602896043632,359
116,1.1658291457286432,1.2430466214873146,2.5355544090270996,22.390663146972656,11.010613757062865,2.336643854465547,322
117,1.1758793969849246,1.2257846218863078,2.7564754486083984,22.4152889251709,10.92537824092294,2.5549594451719115,281
118,1.185929648241206,1.3078094643877118,2.473541498184204,22.32737159729004,11.0186280206487,2.1561632359632545,348
119,1.1959798994974875,1.3431618649130754,2.0414013862609863,22.35254669189453,11.228372990609374,2.2633237518733567,315
120,1.206030150753769,1.240987421840929,2.0661914348602295,22.434141159057617,11.355720222827065,2.4581716087762153,281
121,1.2160804020100502,1.3266957959825434,2.21134352684021,22.394559860229492,11.27376855705989,2.3864132704284957,291
122,1.2261306532663316,1.2816935630325617,2.167679786682129,22.362733840942383,11.3475724094019,2.4735842441002345,314
123,1.236180904522613,1.2654631232314226,2.5152032375335693,22.35593032836914,11.014890459820053,2.4143796336907117,321
124,1.2462311557788945,1.2567183144296985,2.245516300201416,22.34916114807129,10.967445198798154,2.5445278329189627,342
125,1.256281407035176,1.2953568632179364,2.4277400970458984,22.33714485168457,11.15333081676848,2.404684269747659,304
126,1.2663316582914572,1.3315060577093971,2.3640613555908203,22.40386199951172,11.373054441591414,2.3558672556918676,298
127,1.2763819095477387,1.3074594311381382,2.4565141201019287,22.41227149963379,11.365832034510763,2.423834542748123,246
128,1.2864321608040201,1.3473034082320539,2.3528099060058594,22.4003849029541,11.143857313619897,2.376088062085137,295
129,1.2964824120603016,1.293026436095168,2.0737180709838867,22.48468780517578,11.695469008505691,2.34062793437414,307
130,1.306532663316583,1.2969836063809295,2.3285651206970215,22.401451110839844,12.270640449505413,2.249940848251428,279
131,1.3165829145728642,1.3267803637881381,2.4305355548858643,22.477920532226562,11.692793929923008,2.4370958709734603,338
132,1.3266331658291457,1.339096408391207,2.3679146766662598,22.44261932373047,11.938299109141955,2.3539552499013294,262
133,1.3366834170854272,1.3646915922304366,2.3003456592559814,22.43526840209961,11.902481248592393,2.3665024281640483,272
134,1.3467336683417086,1.3765019676110932,2.3547723293304443,22.388683319091797,12.162996967458087,2.5275946091499573,286
135,1.35678391959799,1.366568380454743,2.3911197185516357,22.384485244750977,12.000610740656438,2.4153178612240187,303
136,1.3668341708542713,1.3528298891012334,2.3561341762542725,22.39691162109375,12.309317273724876,2.400975208238378,262
137,1.3768844221105527,1.387770951229504,2.225351095199585,22.380409240722656,11.937665814257466,2.410488901009973,300
138,1.3869346733668342,1.384559767858785,2.5841965675354004,22.45063591003418,12.135912212634633,2.276863773376001,278
139,1.3969849246231156,1.3419721994349472,2.2580509185791016,22.34787940979004,11.654359626989793,2.3398449547952653,284
140,1.407035175879397,1.4615227583438728,2.0952653884887695,22.35272216796875,11.657403411448957,2.4108518957520078,302
141,1.4170854271356783,1.480813668472671,2.0055811405181885,22.357620239257812,11.714999790116291,2.363327898228164,271
142,1.4271356783919598,1.4130738940913077,2.194908618927002,22.328990936279297,11.641880280431977,2.4073035429196517,281
143,1.4371859296482412,1.5253116198649108,2.269469738006592,22.321674346923828,11.897254073353437,2.37751025669114,291
144,1.4472361809045227,1.4039053053592165,2.34934401512146,22.39983367919922,11.70381802872268,2.35871619261789,280
145,1.4572864321608041,1.401785327579386,2.451439142227173,22.356672286987305,11.918909966972436,2.3600064107733405,304
146,1.4673366834170853,1.4373683164738233,2.4836175441741943,22.389055252075195,12.00579067559896,2.4429251502310856,282
147,1.4773869346733668,1.4024230154139212,2.5845985412597656,22.397485733032227,12.375158400304088,2.3812980715653445,292
148,1.4874371859296482,1.4497864986014874,2.042510986328125,22.332761764526367,11.872522637404641,2.383639249905391,299
149,1.4974874371859297,1.5131603655326167,2.3919100761413574,22.471338272094727,11.758751497676922,2.4417179924565864,274
150,1.5075376884422111,1.5217916983452988,2.480560541152954,22.327795028686523,12.28937292652095,2.5741647551581046,286
151,1.5175879396984926,1.5190377623045948,2.0864269733428955,22.357772827148438,12.097328390281904,2.444324222992222,314
152,1.5276381909547738,1.4677051052311672,2.20560359954834,22.347373962402344,12.25893653207855,2.3673732826281357,296
153,1.5376884422110553,1.440942941575904,2.18603253364563,22.316680908203125,12.110402594750282,2.449812949182145,305
154,1.5477386934673367,1.4539566132567585,2.3979127407073975,22.383731842041016,12.267860799255919,2.4283937155822235,313
155,1.5577889447236182,1.4032364532659236,2.1031782627105713,22.387413024902344,12.197535741083094,2.528266788079017,274
156,1.5678391959798996,1.4479608568720193,2.677161455154419,22.364524841308594,12.391756229145946,2.5387870358920255,281
157,1.5778894472361809,1.313175397053162,2.310260534286499,22.348573684692383,12.06203881982463,2.5464276941962716,314
158,1.5879396984924623,1.3710532002778215,2.3530492782592773,22.352487564086914,11.867574661874652,2.4449500472620658,305
159,1.5979899497487438,1.3893932142772603,2.3695619106292725,22.367507934570312,12.039542947225211,2.4058589890596522,267
160,1.6080402010050252,1.4045345147670238,2.2761526107788086,22.342449188232422,11.681968672056401,2.370714727626221,270
161,1.6180904522613067,1.3888864543152963,2.2708969116210938,22.3724422454834,11.677144029891917,2.4584447928406195,293
162,1.6281407035175879,1.5252360340721216,2.5192742347717285,22.37444496154785,12.3039769409483,2.4263318931726237,304
163,1.6381909547738693,1.4953424766164696,2.31282639503479,22.401155471801758,11.943364074809999,2.273228576353893,294
164,1.6482412060301508,1.4310076205327469,2.388132333755493,22.35390853881836,12.116323468614342,2.331610470388827,310
165,1.6582914572864322,1.457567604632862,2.308309316635132,22.327899932861328,11.705775246053491,2.3292374037000965,277
166,1.6683417085427137,1.3685266994733942,2.539222240447998,22.346662521362305,11.802822764461517,2.4913673115958086,333
167,1.678391959798995,1.4024940659269254,2.46295428276062,22.413908004760742,12.045152051485845,2.2510388977679465,290
168,1.6884422110552764,1.369000016178419,2.475656509399414,22.30558204650879,12.00809900017255,2.4306973777598473,270
169,1.6984924623115578,1.343911077050363,2.2864646911621094,22.374584197998047,12.160107849952118,2.4383313636733237,301
170,1.7085427135678393,1.410851243535935,2.3860621452331543,22.32909393310547,12.211828441500554,2.320797020953191,255
171,1.7185929648241207,1.4332429492175334,2.4841504096984863,22.322114944458008,11.81068315183868,2.3661362611510155,291
172,1.728643216080402,1.4193949462845286,2.237135648727417,22.42790985107422,11.549072027945673,2.3815765920145853,265
173,1.7386934673366834,1.3848452456760902,2.4986214637756348,22.329774856567383,11.892236076712571,2.2402819068225286,241
174,1.7487437185929648,1.3508794764265069,2.221407175064087,22.321928024291992,12.108165965989206,2.3298462292248643,296
175,1.7587939698492463,1.4830751915396585,2.2466602325439453,22.333208084106445,11.96051363494567,2.4112859052629525,333
176,1.7688442211055277,1.3591337388654245,2.3834478855133057,22.305450439453125,11.650089350699766,2.562341502020522,226
177,1.778894472361809,1.399318735245469,2.374084711074829,22.326744079589844,12.089921968077467,2.3492959465214556,298
178,1.7889447236180904,1.3972452911861788,2.2996675968170166,22.376508712768555,12.185409154333477,2.5850619285609615,269
179,1.7989949748743719,1.3674419092344343,2.3491578102111816,22.365123748779297,11.733982953351825,2.4556266351960008,282
180,1.8090452261306533,1.321253083068891,2.3874316215515137,22.386695861816406,11.648350441265649,2.38446019080124,292
181,1.8190954773869348,1.3703532736834396,2.3764235973358154,22.32115936279297,11.771384687068526,2.4992777745683648,306
182,1.829145728643216,1.3461235930825473,2.3190503120422363,22.341144561767578,11.82274748257727,2.524422877772345,281
183,1.8391959798994975,1.2985815793025401,2.298456907272339,22.34720230102539,12.020033073902008,2.605690748418997,310
184,1.849246231155779,1.3241202603618394,2.260223627090454,22.366714477539062,11.766913012871509,2.4374140576884304,301
185,1.8592964824120604,1.3013692058422124,2.238558769226074,22.409639358520508,11.71099737236168,2.4799323054995903,296
186,1.8693467336683418,1.2501960069209197,2.611574172973633,22.36478614807129,11.93078884523034,2.489739721974343,337
187,1.879396984924623,1.3975452283376053,2.32785964012146,22.401691436767578,11.226835630473659,2.453971059762813,340
188,1.8894472361809045,1.4010050986643692,2.318455219268799,22.444528579711914,11.576732695382384,2.484098363682545,293
189,1.899497487437186,1.4012068758906642,2.3921141624450684,22.45464324951172,11.300873621080479,2.602220160150164,251
190,1.9095477386934674,1.3710095848969381,2.3497097492218018,22.406227111816406,11.328954402728314,2.4252644898747246,354
191,1.9195979899497488,1.2845346693982689,2.179264545440674,22.402130126953125,11.473520013994243,2.5547249341340925,244
192,1.92964824120603,1.320856036018005,2.350921392440796,22.475812911987305,11.234252126965004,2.3421244886250676,304
193,1.9396984924623115,1.3518936830834558,2.280759572982788,22.385643005371094,11.014599762444009,2.4804319459003863,306
194,1.949748743718593,1.299395264817326,2.1566162109375,22.38458824157715,11.658262232691825,2.5120145957144957,300
195,1.9597989949748744,1.3318910949557958,2.1142311096191406,22.367006301879883,11.368745114621499,2.443855538650857,303
196,1.9698492462311559,1.4427710673742755,2.2925496101379395,22.350393295288086,11.337483465683288,2.4068934644673425,318
197,1.9798994974874373,1.38503513037045,2.355375051498413,22.397993087768555,11.119303288436022,2.3524606950856723,250
198,1.9899497487437185,1.4740812225760702,2.4556894302368164,22.396329879760742,10.957104783464075,2.535931681939604,311
199,2.0,1.4012134166277574,2.3569180965423584,22.404794692993164,11.20745606924826,2.4479728037914006,344
