frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
146,1.4673366834170853,1.541034962799307,3.558915138244629,22.371915817260742,10.546187273523554,2.36782890466282,308
147,1.4773869346733668,1.5069686132256088,3.626800537109375,22.358684539794922,10.527977650331213,2.2319395299689693,303
148,1.4874371859296482,1.484068261836158,3.4864866733551025,22.374736785888672,10.28710530471995,2.296869036439211,313
149,1.4974874371859297,1.3776562042453329,3.7769579887390137,22.38855743408203,10.39313910287393,2.450316598669667,300
150,1.5075376884422111,1.3759922723309226,3.3614349365234375,22.36664581298828,10.277647211069652,2.3620279575411214,282
151,1.5175879396984926,1.3448437100653008,3.474827766418457,22.37257194519043,10.47915287369301,2.521654928618313,285
152,1.5276381909547738,1.365056362848178,2.7483720779418945,22.381311416625977,9.942503313872754,2.466757429638545,263
153,1.5376884422110553,1.4192614310881964,3.2861900329589844,22.44793701171875,10.211226244719766,2.2718670363891915,291
154,1.5477386934673367,1.3848654507395692,3.6708803176879883,22.427249908447266,10.295293320414487,2.3428921092303936,293
155,1.5577889447236182,1.2883675223376698,3.5599138736724854,22.471473693847656,10.442368929817526,2.3677727566018936,278
156,1.5678391959798996,1.4246735649014934,4.015426158905029,22.48149299621582,10.834585903844037,2.342790841519562,288
157,1.5778894472361809,1.5054836166109515,3.70097017288208,22.442581176757812,10.60321949449383,2.341180437944223,294
158,1.5879396984924623,1.5166773042595392,3.517324924468994,22.413476943969727,9.986353254490036,1.8836889370290204,343
159,1.5979899497487438,1.5342038948920267,3.5272042751312256,22.416259765625,10.03981241594325,2.093236871988559,305
160,1.6080402010050252,1.5128981552479248,3.3975229263305664,22.381420135498047,10.28076842701037,2.277664307535511,296
161,1.6180904522613067,1.4599196583838923,3.3465025424957275,22.353185653686523,10.402926112022083,2.2528120325098717,266
162,1.6281407035175879,1.4003303528228164,3.187831163406372,22.452259063720703,10.209290730317727,2.0538149115854925,282
163,1.6381909547738693,1.4635119568241277,2.8869454860687256,22.281570434570312,9.836183095465792,2.5027268956087734,276
164,1.6482412060301508,1.4528574827615375,3.058589458465576,22.404430389404297,10.24778234975615,2.283294124131842,253
165,1.6582914572864322,1.4208035222369848,3.045125961303711,22.372344970703125,10.090618899654489,2.1972765429444068,284
166,1.6683417085427137,1.4529178476819666,3.1516518592834473,22.456666946411133,10.146751840074888,2.2108374852772776,270
167,1.678391959798995,1.3965634133042524,2.7632031440734863,22.36481475830078,9.993009948255212,2.2213966289164175,250
168,1.6884422110552764,1.3547354091805526,3.476651906967163,22.369644165039062,10.30879419251892,2.3905718111043166,302
169,1.6984924623115578,1.3657717057185659,3.6177754402160645,22.37624168395996,10.59294832212269,2.001387973835865,289
170,1.7085427135678393,1.2469801202374087,3.472964286804199,22.410497665405273,10.455651552047069,2.3672002283145233,287
171,1.7185929648241207,1.2436999197107381,3.4361367225646973,22.366273880004883,10.37569218391307,2.2791215574527532,302
172,1.728643216080402,1.3969479991421334,2.8614795207977295,22.334157943725586,10.069065385181533,2.2970836526138836,268
173,1.7386934673366834,1.4360385298094163,2.7723324298858643,22.379629135131836,10.39724336540717,2.3463185009990446,248
174,1.7487437185929648,1.359633528665292,3.3713345527648926,22.43738555908203,10.020861348648186,2.3624190491296435,290
175,1.7587939698492463,1.3662173598211491,3.065852165222168,22.44774055480957,10.221289789496678,2.1738534097805466,282
176,1.7688442211055277,1.2838141397571092,3.11893630027771,22.439571380615234,10.222199672551062,2.418584906358419,276
177,1.778894472361809,1.352385012230398,3.327664375305176,22.390016555786133,10.620345367846003,2.4617649068981904,250
178,1.7889447236180904,1.3119892151517203,3.3543219566345215,22.384340286254883,10.03096215967437,2.4673833127552736,273
179,1.7989949748743719,1.291171140820987,3.3546998500823975,22.36152458190918,10.358363318363923,2.364762736039318,298
180,1.8090452261306533,1.3129138604811998,2.863125801086426,22.32463264465332,10.445211733374718,2.3916810098062005,264
181,1.8190954773869348,1.232191856618743,3.118246078491211,22.47215461730957,10.469253698263946,2.4328910554451904,309
182,1.829145728643216,1.3037800597343987,3.0591776371002197,22.36929702758789,10.375880223920795,2.281604960769842,299
183,1.8391959798994975,1.2801805629851817,3.4589626789093018,22.452733993530273,10.605874500744491,2.382420575082348,302
184,1.849246231155779,1.3054172781080082,3.675180673599243,22.52518081665039,10.48941178331673,2.3302780715184745,247
185,1.8592964824120604,1.226306920279112,3.7718520164489746,22.456642150878906,10.75060225273718,2.2685898997290335,343
186,1.8693467336683418,1.21624830731626,3.5285534858703613,22.456832885742188,10.287616356086792,2.1007395838605105,303
187,1.879396984924623,1.2867633796848832,3.8111743927001953,22.501636505126953,10.574888058492553,2.3574508735955195,271
188,1.8894472361809045,1.272913425051404,3.373025894165039,22.459487915039062,10.101027384877451,2.2532598439616995,288
189,1.899497487437186,1.3100745322858929,3.373359441757202,22.487628936767578,10.105851236710354,2.2229311132978857,305
190,1.9095477386934674,1.3701018394804736,3.6211040019989014,22.3933162689209,10.714980361741441,2.5476639073996967,292
191,1.9195979899497488,1.307920467078725,3.6997880935668945,22.45166778564453,10.58976742565542,2.1349456736866843,329
192,1.92964824120603,1.3174980063731554,3.5524444580078125,22.48452377319336,10.097410640267201,2.2663987899493057,323
193,1.9396984924623115,1.424070257425395,3.446202516555786,22.47692108154297,10.273225670471955,2.3967617274678594,259
194,1.949748743718593,1.3964852899284241,3.6756882667541504,22.49016571044922,10.163441864750702,2.233122272432299,327
195,1.9597989949748744,1.4072252429154908,3.77854585647583,22.47716522216797,10.1750436040382,2.1958441133461752,328
196,1.9698492462311559,1.336256666287666,3.558687925338745,22.445823669433594,10.336465753286387,2.3288668326422384,303
197,1.9798994974874373,1.428451037823985,3.4997167587280273,22.421663284301758,10.213847920224985,2.1566765394711664,328
198,1.9899497487437185,1.459190439032383,3.2649946212768555,22.473188400268555,10.210340027660036,2.2649508404468706,347
199,2.0,1.379758573464397,3.380150079727173,22.374155044555664,10.241083118121447,2.427476900714003,302
