rank,job_name,yaml_path,compound_id,protein_id,score,protein_length,smiles,gt_tier
61,rank061_compound_1_GWHPBECS039311,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank061_compound_1_GWHPBECS039311.yaml,compound_1,GWHPBECS039311,0.6863928437232971,443,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
65,rank065_compound_1_GWHPBECS011179,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank065_compound_1_GWHPBECS011179.yaml,compound_1,GWHPBECS011179,0.6861741542816162,441,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
69,rank069_compound_1_GWHPBECS010789,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank069_compound_1_GWHPBECS010789.yaml,compound_1,GWHPBECS010789,0.6859192848205566,453,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
73,rank073_compound_1_GWHPBECS005716,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank073_compound_1_GWHPBECS005716.yaml,compound_1,GWHPBECS005716,0.6855010390281677,494,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
77,rank077_compound_1_GWHPBECS023837,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank077_compound_1_GWHPBECS023837.yaml,compound_1,GWHPBECS023837,0.6848539710044861,456,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
81,rank081_compound_1_GWHPBECS034414,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank081_compound_1_GWHPBECS034414.yaml,compound_1,GWHPBECS034414,0.6845194101333618,440,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
85,rank085_compound_1_GWHPBECS010867,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank085_compound_1_GWHPBECS010867.yaml,compound_1,GWHPBECS010867,0.6841776371002197,465,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
89,rank089_compound_1_GWHPBECS013743,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank089_compound_1_GWHPBECS013743.yaml,compound_1,GWHPBECS013743,0.683586835861206,400,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
93,rank093_compound_1_GWHPBECS005718,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank093_compound_1_GWHPBECS005718.yaml,compound_1,GWHPBECS005718,0.6832551956176758,520,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
97,rank097_compound_1_GWHPBECS013088,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank097_compound_1_GWHPBECS013088.yaml,compound_1,GWHPBECS013088,0.6830975413322449,454,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
101,rank101_compound_1_GWHPBECS012442,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank101_compound_1_GWHPBECS012442.yaml,compound_1,GWHPBECS012442,0.6828497052192688,459,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
105,rank105_compound_1_GWHPBECS013089,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank105_compound_1_GWHPBECS013089.yaml,compound_1,GWHPBECS013089,0.6823971271514893,453,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
109,rank109_compound_1_GWHPBECS026007,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank109_compound_1_GWHPBECS026007.yaml,compound_1,GWHPBECS026007,0.6819350123405457,473,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
113,rank113_compound_1_GWHPBECS007575,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank113_compound_1_GWHPBECS007575.yaml,compound_1,GWHPBECS007575,0.6818548440933228,451,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
117,rank117_compound_1_GWHPBECS041305,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank117_compound_1_GWHPBECS041305.yaml,compound_1,GWHPBECS041305,0.6816221475601196,456,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
121,rank121_compound_1_GWHPBECS012437,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank121_compound_1_GWHPBECS012437.yaml,compound_1,GWHPBECS012437,0.6812729835510254,459,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
125,rank125_compound_1_GWHPBECS034731,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank125_compound_1_GWHPBECS034731.yaml,compound_1,GWHPBECS034731,0.6809048056602478,456,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
129,rank129_compound_1_GWHPBECS024319,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank129_compound_1_GWHPBECS024319.yaml,compound_1,GWHPBECS024319,0.6803470849990845,479,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
133,rank133_compound_1_GWHPBECS026441,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank133_compound_1_GWHPBECS026441.yaml,compound_1,GWHPBECS026441,0.6802822351455688,470,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
137,rank137_compound_1_GWHPBECS040946,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank137_compound_1_GWHPBECS040946.yaml,compound_1,GWHPBECS040946,0.679827094078064,436,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
141,rank141_compound_1_GWHPBECS041598,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank141_compound_1_GWHPBECS041598.yaml,compound_1,GWHPBECS041598,0.6794330477714539,470,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
145,rank145_compound_1_GWHPBECS040957,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank145_compound_1_GWHPBECS040957.yaml,compound_1,GWHPBECS040957,0.6792256236076355,436,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
149,rank149_compound_1_GWHPBECS013085,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank149_compound_1_GWHPBECS013085.yaml,compound_1,GWHPBECS013085,0.678631067276001,456,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
153,rank153_compound_1_GWHPBECS010872,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank153_compound_1_GWHPBECS010872.yaml,compound_1,GWHPBECS010872,0.6784711480140686,467,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
157,rank157_compound_1_GWHPBECS013082,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank157_compound_1_GWHPBECS013082.yaml,compound_1,GWHPBECS013082,0.6781488656997681,446,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
161,rank161_compound_1_GWHPBECS013067,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank161_compound_1_GWHPBECS013067.yaml,compound_1,GWHPBECS013067,0.6776649951934814,446,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
165,rank165_compound_1_GWHPBECS013087,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank165_compound_1_GWHPBECS013087.yaml,compound_1,GWHPBECS013087,0.6772840619087219,479,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
169,rank169_compound_1_GWHPBECS039806,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank169_compound_1_GWHPBECS039806.yaml,compound_1,GWHPBECS039806,0.6769503951072693,403,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
173,rank173_compound_1_GWHPBECS041038,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank173_compound_1_GWHPBECS041038.yaml,compound_1,GWHPBECS041038,0.6766363382339478,482,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
177,rank177_compound_1_GWHPBECS004454,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank177_compound_1_GWHPBECS004454.yaml,compound_1,GWHPBECS004454,0.6762991547584534,479,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
181,rank181_compound_1_GWHPBECS019994,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank181_compound_1_GWHPBECS019994.yaml,compound_1,GWHPBECS019994,0.6759734153747559,480,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
185,rank185_compound_1_GWHPBECS012325,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank185_compound_1_GWHPBECS012325.yaml,compound_1,GWHPBECS012325,0.6757082343101501,457,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
189,rank189_compound_1_GWHPBECS034592,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank189_compound_1_GWHPBECS034592.yaml,compound_1,GWHPBECS034592,0.6752903461456299,485,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
193,rank193_compound_1_GWHPBECS019961,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank193_compound_1_GWHPBECS019961.yaml,compound_1,GWHPBECS019961,0.6747235655784607,480,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
197,rank197_compound_1_GWHPBECS006544,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank197_compound_1_GWHPBECS006544.yaml,compound_1,GWHPBECS006544,0.6743003726005554,406,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
