rank,job_name,yaml_path,compound_id,protein_id,score,protein_length,smiles,gt_tier
138,rank138_compound_1_GWHPBECS012298,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank138_compound_1_GWHPBECS012298.yaml,compound_1,GWHPBECS012298,0.6797645092010498,463,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
142,rank142_compound_1_GWHPBECS010874,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank142_compound_1_GWHPBECS010874.yaml,compound_1,GWHPBECS010874,0.6794188022613525,471,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
146,rank146_compound_1_GWHPBECS004648,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank146_compound_1_GWHPBECS004648.yaml,compound_1,GWHPBECS004648,0.6790837645530701,487,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
150,rank150_compound_1_GWHPBECS026461,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank150_compound_1_GWHPBECS026461.yaml,compound_1,GWHPBECS026461,0.6786271929740906,460,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
154,rank154_compound_1_GWHPBECS012121,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank154_compound_1_GWHPBECS012121.yaml,compound_1,GWHPBECS012121,0.6783556342124939,459,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
158,rank158_compound_1_GWHPBECS013070,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank158_compound_1_GWHPBECS013070.yaml,compound_1,GWHPBECS013070,0.6778943538665771,432,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
162,rank162_compound_1_GWHPBECS034593,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank162_compound_1_GWHPBECS034593.yaml,compound_1,GWHPBECS034593,0.6774665117263794,487,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
166,rank166_compound_1_GWHPBECS026810,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank166_compound_1_GWHPBECS026810.yaml,compound_1,GWHPBECS026810,0.6772432923316956,471,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
170,rank170_compound_1_GWHPBECS013069,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank170_compound_1_GWHPBECS013069.yaml,compound_1,GWHPBECS013069,0.6769378781318665,357,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
174,rank174_compound_1_GWHPBECS041332,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank174_compound_1_GWHPBECS041332.yaml,compound_1,GWHPBECS041332,0.6766153573989868,450,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
178,rank178_compound_1_GWHPBECS025353,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank178_compound_1_GWHPBECS025353.yaml,compound_1,GWHPBECS025353,0.6760863065719604,477,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
182,rank182_compound_1_GWHPBECS007003,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank182_compound_1_GWHPBECS007003.yaml,compound_1,GWHPBECS007003,0.6759228110313416,447,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
186,rank186_compound_1_GWHPBECS002781,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank186_compound_1_GWHPBECS002781.yaml,compound_1,GWHPBECS002781,0.6755326986312866,433,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
190,rank190_compound_1_GWHPBECS026589,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank190_compound_1_GWHPBECS026589.yaml,compound_1,GWHPBECS026589,0.675086498260498,484,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
194,rank194_compound_1_GWHPBECS012328,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank194_compound_1_GWHPBECS012328.yaml,compound_1,GWHPBECS012328,0.6745800375938416,453,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
198,rank198_compound_1_GWHPBECS019953,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank198_compound_1_GWHPBECS019953.yaml,compound_1,GWHPBECS019953,0.6742430925369263,467,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
