rank,job_name,yaml_path,compound_id,protein_id,score,protein_length,smiles,gt_tier
44,rank044_compound_1_GWHPBECS014754,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank044_compound_1_GWHPBECS014754.yaml,compound_1,GWHPBECS014754,0.6877720355987549,386,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
48,rank048_compound_1_GWHPBECS019398,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank048_compound_1_GWHPBECS019398.yaml,compound_1,GWHPBECS019398,0.6874615550041199,454,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
52,rank052_compound_1_GWHPBECS023839,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank052_compound_1_GWHPBECS023839.yaml,compound_1,GWHPBECS023839,0.6871539950370789,311,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
56,rank056_compound_1_GWHPBECS041167,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank056_compound_1_GWHPBECS041167.yaml,compound_1,GWHPBECS041167,0.6869205832481384,467,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
60,rank060_compound_1_GWHPBECS041209,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank060_compound_1_GWHPBECS041209.yaml,compound_1,GWHPBECS041209,0.6864480972290039,443,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
64,rank064_compound_1_GWHPBECS026429,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank064_compound_1_GWHPBECS026429.yaml,compound_1,GWHPBECS026429,0.6862508058547974,471,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
68,rank068_compound_1_GWHPBECS026436,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank068_compound_1_GWHPBECS026436.yaml,compound_1,GWHPBECS026436,0.6860284805297852,476,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
72,rank072_compound_1_GWHPBECS019993,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank072_compound_1_GWHPBECS019993.yaml,compound_1,GWHPBECS019993,0.6855567097663879,438,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
76,rank076_compound_1_GWHPBECS019981,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank076_compound_1_GWHPBECS019981.yaml,compound_1,GWHPBECS019981,0.6848592758178711,449,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
80,rank080_compound_1_GWHPBECS013157,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank080_compound_1_GWHPBECS013157.yaml,compound_1,GWHPBECS013157,0.6845898628234863,386,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
84,rank084_compound_1_GWHPBECS039817,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank084_compound_1_GWHPBECS039817.yaml,compound_1,GWHPBECS039817,0.6842883825302124,447,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
88,rank088_compound_1_GWHPBECS023852,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank088_compound_1_GWHPBECS023852.yaml,compound_1,GWHPBECS023852,0.6838975548744202,483,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
92,rank092_compound_1_GWHPBECS026493,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank092_compound_1_GWHPBECS026493.yaml,compound_1,GWHPBECS026493,0.683382511138916,483,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
96,rank096_compound_1_GWHPBECS025373,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank096_compound_1_GWHPBECS025373.yaml,compound_1,GWHPBECS025373,0.6830994486808777,479,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
100,rank100_compound_1_GWHPBECS025958,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank100_compound_1_GWHPBECS025958.yaml,compound_1,GWHPBECS025958,0.6829878091812134,473,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
104,rank104_compound_1_GWHPBECS012324,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank104_compound_1_GWHPBECS012324.yaml,compound_1,GWHPBECS012324,0.6824563145637512,448,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
108,rank108_compound_1_GWHPBECS014891,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank108_compound_1_GWHPBECS014891.yaml,compound_1,GWHPBECS014891,0.6819929480552673,439,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
112,rank112_compound_1_GWHPBECS025037,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank112_compound_1_GWHPBECS025037.yaml,compound_1,GWHPBECS025037,0.6818783283233643,738,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
116,rank116_compound_1_GWHPBECS006520,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank116_compound_1_GWHPBECS006520.yaml,compound_1,GWHPBECS006520,0.6817343235015869,473,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
120,rank120_compound_1_GWHPBECS010761,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank120_compound_1_GWHPBECS010761.yaml,compound_1,GWHPBECS010761,0.6813399791717529,439,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
124,rank124_compound_1_GWHPBECS004330,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank124_compound_1_GWHPBECS004330.yaml,compound_1,GWHPBECS004330,0.6809070706367493,255,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
128,rank128_compound_1_GWHPBECS015470,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank128_compound_1_GWHPBECS015470.yaml,compound_1,GWHPBECS015470,0.6803889274597168,316,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
132,rank132_compound_1_GWHPBECS030111,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank132_compound_1_GWHPBECS030111.yaml,compound_1,GWHPBECS030111,0.6802926063537598,479,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
136,rank136_compound_1_GWHPBECS012488,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank136_compound_1_GWHPBECS012488.yaml,compound_1,GWHPBECS012488,0.6798509359359741,417,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
140,rank140_compound_1_GWHPBECS011561,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank140_compound_1_GWHPBECS011561.yaml,compound_1,GWHPBECS011561,0.6794608235359192,459,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
144,rank144_compound_1_GWHPBECS013075,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank144_compound_1_GWHPBECS013075.yaml,compound_1,GWHPBECS013075,0.6792608499526978,446,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
148,rank148_compound_1_GWHPBECS036196,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank148_compound_1_GWHPBECS036196.yaml,compound_1,GWHPBECS036196,0.6789891123771667,528,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
152,rank152_compound_1_GWHPBECS013156,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank152_compound_1_GWHPBECS013156.yaml,compound_1,GWHPBECS013156,0.6785194277763367,460,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
156,rank156_compound_1_GWHPBECS018535,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank156_compound_1_GWHPBECS018535.yaml,compound_1,GWHPBECS018535,0.6782362461090088,370,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
160,rank160_compound_1_GWHPBECS011560,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank160_compound_1_GWHPBECS011560.yaml,compound_1,GWHPBECS011560,0.6777547001838684,459,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
164,rank164_compound_1_GWHPBECS013074,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank164_compound_1_GWHPBECS013074.yaml,compound_1,GWHPBECS013074,0.6773977875709534,446,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
168,rank168_compound_1_GWHPBECS016597,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank168_compound_1_GWHPBECS016597.yaml,compound_1,GWHPBECS016597,0.6769586801528931,331,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
172,rank172_compound_1_GWHPBECS012288,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank172_compound_1_GWHPBECS012288.yaml,compound_1,GWHPBECS012288,0.6766728758811951,453,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
176,rank176_compound_1_GWHPBECS010756,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank176_compound_1_GWHPBECS010756.yaml,compound_1,GWHPBECS010756,0.6764913201332092,422,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
180,rank180_compound_1_GWHPBECS004661,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank180_compound_1_GWHPBECS004661.yaml,compound_1,GWHPBECS004661,0.6760615706443787,477,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
184,rank184_compound_1_ON569258,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank184_compound_1_ON569258.yaml,compound_1,ON569258,0.6757878065109253,433,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
188,rank188_compound_1_GWHPBECS020861,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank188_compound_1_GWHPBECS020861.yaml,compound_1,GWHPBECS020861,0.6753857731819153,295,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
192,rank192_compound_1_GWHPBECS039788,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank192_compound_1_GWHPBECS039788.yaml,compound_1,GWHPBECS039788,0.6749398112297058,461,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
196,rank196_compound_1_GWHPBECS004456,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank196_compound_1_GWHPBECS004456.yaml,compound_1,GWHPBECS004456,0.6743029952049255,479,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
200,rank200_compound_1_GWHPBECS041035,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank200_compound_1_GWHPBECS041035.yaml,compound_1,GWHPBECS041035,0.674010694026947,482,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
