rank,job_name,yaml_path,compound_id,protein_id,score,protein_length,smiles,gt_tier
123,rank123_compound_1_GWHPBECS010760,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank123_compound_1_GWHPBECS010760.yaml,compound_1,GWHPBECS010760,0.6811903715133667,447,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
127,rank127_compound_1_GWHPBECS002895,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank127_compound_1_GWHPBECS002895.yaml,compound_1,GWHPBECS002895,0.6805236339569092,486,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
131,rank131_compound_1_GWHPBECS007574,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank131_compound_1_GWHPBECS007574.yaml,compound_1,GWHPBECS007574,0.6803122162818909,446,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
135,rank135_compound_1_GWHPBECS026438,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank135_compound_1_GWHPBECS026438.yaml,compound_1,GWHPBECS026438,0.6799227595329285,470,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
139,rank139_compound_1_GWHPBECS010875,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank139_compound_1_GWHPBECS010875.yaml,compound_1,GWHPBECS010875,0.6796867251396179,471,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
143,rank143_compound_1_GWHPBECS012282,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank143_compound_1_GWHPBECS012282.yaml,compound_1,GWHPBECS012282,0.6793195605278015,421,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
147,rank147_compound_1_GWHPBECS013084,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank147_compound_1_GWHPBECS013084.yaml,compound_1,GWHPBECS013084,0.6790828704833984,446,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
151,rank151_compound_1_GWHPBECS026006,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank151_compound_1_GWHPBECS026006.yaml,compound_1,GWHPBECS026006,0.678576648235321,373,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
155,rank155_compound_1_GWHPBECS019983,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank155_compound_1_GWHPBECS019983.yaml,compound_1,GWHPBECS019983,0.6783040165901184,410,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
159,rank159_compound_1_GWHPBECS036889,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank159_compound_1_GWHPBECS036889.yaml,compound_1,GWHPBECS036889,0.6778836250305176,294,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
163,rank163_compound_1_GWHPBECS026464,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank163_compound_1_GWHPBECS026464.yaml,compound_1,GWHPBECS026464,0.677454948425293,470,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
167,rank167_compound_1_GWHPBECS005719,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank167_compound_1_GWHPBECS005719.yaml,compound_1,GWHPBECS005719,0.6770455837249756,501,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
171,rank171_compound_1_GWHPBECS015068,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank171_compound_1_GWHPBECS015068.yaml,compound_1,GWHPBECS015068,0.6767820119857788,451,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
175,rank175_compound_1_GWHPBECS012287,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank175_compound_1_GWHPBECS012287.yaml,compound_1,GWHPBECS012287,0.6765387058258057,457,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
179,rank179_compound_1_GWHPBECS008682,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank179_compound_1_GWHPBECS008682.yaml,compound_1,GWHPBECS008682,0.6760745048522949,479,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
183,rank183_compound_1_GWHPBECS019871,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank183_compound_1_GWHPBECS019871.yaml,compound_1,GWHPBECS019871,0.6758350729942322,455,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
187,rank187_compound_1_GWHPBECS026592,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank187_compound_1_GWHPBECS026592.yaml,compound_1,GWHPBECS026592,0.6755086779594421,484,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
191,rank191_compound_1_GWHPBECS039809,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank191_compound_1_GWHPBECS039809.yaml,compound_1,GWHPBECS039809,0.6749765872955322,438,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
195,rank195_compound_1_GWHPBECS004647,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank195_compound_1_GWHPBECS004647.yaml,compound_1,GWHPBECS004647,0.6744492053985596,451,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
199,rank199_compound_1_GWHPBECS002782,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank199_compound_1_GWHPBECS002782.yaml,compound_1,GWHPBECS002782,0.6740303039550781,431,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
