frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
78,0.7839195979899498,1.4278858797031821,2.3024215698242188,22.399389266967773,8.551147221849169,2.2258103771107725,228
79,0.7939698492462312,1.362063256973333,2.0194814205169678,22.403182983398438,8.340304161371312,1.978201388276851,219
80,0.8040201005025126,1.4592271076364072,2.1954472064971924,22.39106559753418,7.715573798516144,2.396749551849689,217
81,0.8140703517587939,1.422102491975898,2.266777515411377,22.481964111328125,8.07663668844548,2.343659526825274,215
82,0.8241206030150754,1.4720954889131745,2.302264451980591,22.41431427001953,8.385320664520565,2.5634679994468494,217
83,0.8341708542713568,1.662731863554203,2.5847418308258057,22.4248104095459,7.9462490528400735,1.9613346735309436,256
84,0.8442211055276382,1.635399387569811,2.1647696495056152,22.444433212280273,7.92921968527976,2.209063476500033,246
85,0.8542713567839196,1.460843641976808,2.1498608589172363,22.47808265686035,8.171572789113783,2.1145880453542674,230
86,0.864321608040201,1.43357691414521,2.0041472911834717,22.420473098754883,8.244431532678995,1.9055315160340875,202
87,0.8743718592964824,1.4596611683026481,2.4575610160827637,22.438358306884766,8.643998119886932,2.031266188875808,234
88,0.8844221105527639,1.5092999841191181,2.2621469497680664,22.40742301940918,8.222958701234203,2.1602636976239444,228
89,0.8944723618090452,1.520732055355828,2.2816672325134277,22.48871612548828,8.46453362492599,2.409596867962331,217
90,0.9045226130653267,1.4794814915412846,2.3775885105133057,22.48502540588379,8.540986317770004,2.040333320668831,211
91,0.914572864321608,1.4316976839866102,2.4334640502929688,22.45928192138672,8.438582989822956,2.050800279492832,253
92,0.9246231155778895,1.5285406492940257,2.1608023643493652,22.512725830078125,8.536965621973852,1.7937244605249347,218
93,0.9346733668341709,1.495290516920308,2.2407610416412354,22.513755798339844,8.401658630082814,2.322419138985635,232
94,0.9447236180904522,1.4885738221251148,2.5024025440216064,22.59918212890625,8.882926989414687,2.401650624969476,226
95,0.9547738693467337,1.4604411177497019,2.5083529949188232,22.536758422851562,9.108152335433033,2.458936397740241,216
96,0.964824120603015,1.4673826333074365,2.2953288555145264,22.50723648071289,8.42807219853409,2.024462686338663,200
97,0.9748743718592965,1.4802491426526243,2.4382097721099854,22.493574142456055,8.61947778860681,2.3178152846226596,205
98,0.9849246231155779,1.6860245221797363,2.3968327045440674,22.475297927856445,8.579305467674079,2.140306841394701,245
99,0.9949748743718593,1.665350327506719,2.277043342590332,22.51231575012207,8.265211643252178,1.9435995265532884,210
100,1.0050251256281406,1.6996812662616396,2.7347657680511475,22.556482315063477,8.309343722638655,2.0668010254889775,244
101,1.015075376884422,1.6778625281806443,2.53230357170105,22.527633666992188,8.477480739425697,2.1555617226862056,221
102,1.0251256281407035,1.6576104472592097,2.6278767585754395,22.50824546813965,8.347293727823544,2.3865333639044097,237
103,1.035175879396985,1.5570677526801913,2.426804780960083,22.416942596435547,8.45656404638461,2.317330612601254,232
104,1.0452261306532664,1.4556656187051895,2.163120985031128,22.52425765991211,8.138841325720914,2.4249574031256835,194
105,1.0552763819095476,1.4814145966175958,2.5265023708343506,22.442737579345703,8.600902665125512,2.416488265300466,221
106,1.065326633165829,1.397445311376904,2.4757068157196045,22.384958267211914,8.464952907979287,2.341947310765921,208
107,1.0753768844221105,1.4930051831874906,2.4028522968292236,22.433324813842773,8.40708880064054,2.11056594623573,214
108,1.085427135678392,1.4407085850777144,2.162497043609619,22.50617027282715,8.417486450311324,2.1658949156368394,189
109,1.0954773869346734,1.428295266506093,2.1660594940185547,22.540489196777344,8.197647831219047,2.3041160757079573,226
110,1.105527638190955,1.4065520438154242,1.9304710626602173,22.452665328979492,8.325691492372632,2.0544285668194995,178
111,1.1155778894472361,1.5901098354324215,1.9484076499938965,22.375534057617188,7.904067853485681,2.045435932129739,201
112,1.1256281407035176,1.4947399884793158,1.9870389699935913,22.35027313232422,8.427826169148958,2.5641410699558533,193
113,1.135678391959799,1.4701638888333595,2.411470651626587,22.405405044555664,8.777693413305467,2.2731682580727433,210
114,1.1457286432160805,1.4667592124122748,1.999645471572876,22.392324447631836,8.55071527626301,2.316534662477358,181
115,1.155778894472362,1.4080393341675448,2.117149591445923,22.43635368347168,8.117062862224621,2.4685589568510036,234
116,1.1658291457286432,1.3363629182195385,2.045313596725464,22.397306442260742,8.099593611979882,2.398819690598053,244
117,1.1758793969849246,1.2990463603934825,2.1202826499938965,22.3892765045166,8.67037587256232,2.239615040982951,233
118,1.185929648241206,1.3804496837732927,2.3812921047210693,22.279865264892578,8.792842973275814,2.1957251689246746,191
119,1.1959798994974875,1.339937402422481,2.1190876960754395,22.302595138549805,8.606599814320694,1.9587346710576639,238
120,1.206030150753769,1.4151794578117776,2.146191120147705,22.437808990478516,8.367794036913335,2.2443620093244268,234
121,1.2160804020100502,1.3829759526106429,2.1114468574523926,22.36388397216797,8.223581701354057,2.0982953119480308,237
122,1.2261306532663316,1.4512583736410616,1.832937240600586,22.302322387695312,8.106167819423955,2.33368597144704,203
123,1.236180904522613,1.4138008963882394,2.248119831085205,22.41835594177246,8.280442618107104,2.088102900127596,225
124,1.2462311557788945,1.4624992025111736,1.9505348205566406,22.443815231323242,8.136433232133063,1.9960894979775563,216
125,1.256281407035176,1.4438746158806641,1.9829200506210327,22.355531692504883,7.642834372985527,2.0961958865485038,188
126,1.2663316582914572,1.3812533014239292,2.0910890102386475,22.411113739013672,7.918405144536819,2.4647881439806323,236
127,1.2763819095477387,1.418492614163716,2.0586178302764893,22.392074584960938,7.787668434290731,2.2431476511560438,242
128,1.2864321608040201,1.3828318015540677,1.9191820621490479,22.416004180908203,7.835524889296935,2.4706478720102587,234
129,1.2964824120603016,1.3739730626816054,1.8971201181411743,22.331796646118164,8.183245862490839,2.6166408598132644,187
130,1.306532663316583,1.485736582337904,2.126340389251709,22.452625274658203,7.6788441721046885,2.3468851469649508,202
131,1.3165829145728642,1.463229685598702,2.0190865993499756,22.368101119995117,8.147958326558184,2.346068998055836,199
132,1.3266331658291457,1.4561557033019485,2.2279820442199707,22.37387466430664,7.678539199808057,2.410882460504691,194
133,1.3366834170854272,1.4096349754856918,2.2134318351745605,22.33928871154785,8.160297445521147,2.5789305226939767,210
134,1.3467336683417086,1.392548007550582,2.391930103302002,22.37364959716797,8.631478918658022,2.095870578521156,207
135,1.35678391959799,1.4245852553488787,2.459318161010742,22.40944480895996,8.340441954998367,2.310932898655628,210
136,1.3668341708542713,1.5665550750863564,2.826888084411621,22.38391876220703,8.962339354626348,1.957587298569536,189
137,1.3768844221105527,1.4836792296970533,2.664886474609375,22.514158248901367,8.450840497379888,2.4512815939173116,198
138,1.3869346733668342,1.618297749679504,2.1599819660186768,22.46508026123047,8.52767969877413,2.1177241495198453,195
139,1.3969849246231156,1.5234666535409884,2.314502716064453,22.49239158630371,8.586002435705982,2.526975447586736,219
140,1.407035175879397,1.4300929427920615,2.6557977199554443,22.38495635986328,8.783840091031998,2.097919061192271,264
141,1.4170854271356783,1.466962464095694,2.657261848449707,22.378435134887695,9.235871834227574,2.085285488945425,217
142,1.4271356783919598,1.4087806851258227,2.509033679962158,22.32906150817871,8.75088147341474,2.0367264041033875,209
143,1.4371859296482412,1.484005249360232,2.4083847999572754,22.38780975341797,8.867440062962073,1.7807640953835207,227
144,1.4472361809045227,1.4862634188207033,2.560276746749878,22.3377628326416,9.222968583749926,2.20268861116667,183
145,1.4572864321608041,1.3256450198540362,2.5125439167022705,22.349056243896484,8.847473319818297,1.787136530787908,194
146,1.4673366834170853,1.413574127551399,2.546539545059204,22.322723388671875,8.800550608385652,2.155677874853481,220
147,1.4773869346733668,1.4045439866530942,2.386676788330078,22.402690887451172,8.743654068353699,2.3888215659281493,199
148,1.4874371859296482,1.3860994083293694,2.112396717071533,22.284927368164062,8.66189075784351,2.020734539506551,241
149,1.4974874371859297,1.3423715284688034,2.3531174659729004,22.339996337890625,8.924184050763762,2.2448508233401117,228
150,1.5075376884422111,1.472811400836343,1.7122173309326172,22.38596534729004,8.218460578817178,2.3482888558986024,217
151,1.5175879396984926,1.453469271701199,2.108030080795288,22.402790069580078,8.177327254286253,2.1735458255287403,220
152,1.5276381909547738,1.4669321597201896,2.2131428718566895,22.38567543029785,8.831925394713554,2.0560887751461903,183
153,1.5376884422110553,1.4378461946534244,2.2645578384399414,22.333627700805664,8.28746042814697,2.0670390912269068,250
154,1.5477386934673367,1.442046738988684,2.303103446960449,22.369422912597656,8.582074406000691,2.150072603842214,192
155,1.5577889447236182,1.4035024497510948,2.195697784423828,22.316619873046875,8.75420932934111,2.4055946086448254,219
156,1.5678391959798996,1.4527141959541736,2.1721107959747314,22.34759521484375,8.616966728617594,2.496127811108287,209
157,1.5778894472361809,1.4899871624229588,2.404806613922119,22.3494815826416,8.699685249647228,2.2099920453744897,196
158,1.5879396984924623,1.6078148324623982,2.546807289123535,22.34943389892578,8.683916050275728,2.4166240642422934,209
159,1.5979899497487438,1.5989385917581576,2.305398464202881,22.26734161376953,8.177965470224477,2.401575139940827,213
160,1.6080402010050252,1.4848287767855533,2.470358371734619,22.40998077392578,8.455521350595532,2.321333754545173,209
161,1.6180904522613067,1.571988088376171,2.7380211353302,22.3770751953125,8.562083339511034,2.1579456223904034,244
162,1.6281407035175879,1.5114141287140117,2.6036198139190674,22.347475051879883,8.94601004985136,2.4898458837220496,197
163,1.6381909547738693,1.466989929145596,2.557756185531616,22.327146530151367,8.83908125077125,2.2671350470646234,189
164,1.6482412060301508,1.5620211573435046,2.6400134563446045,22.410123825073242,8.606303115213587,1.8975713369417657,164
165,1.6582914572864322,1.556414058938171,2.4775166511535645,22.40911102294922,8.828447847020366,2.0764432146756744,207
166,1.6683417085427137,1.501460702356554,2.4303135871887207,22.372127532958984,8.274322273618393,2.124348831354551,202
167,1.678391959798995,1.4908473967873472,2.7997167110443115,22.37023162841797,8.988031263917724,2.267515379195736,204
168,1.6884422110552764,1.5410748349097856,2.930109739303589,22.458919525146484,9.318176158602236,2.208958878412695,199
169,1.6984924623115578,1.5103965391125205,2.8573365211486816,22.463314056396484,9.229064614510301,2.049833067424031,225
170,1.7085427135678393,1.647494230636456,2.80214786529541,22.541776657104492,8.907246869273752,2.221879369639274,199
171,1.7185929648241207,1.598451678634628,2.8637399673461914,22.452041625976562,9.134385144138522,2.5513879948045006,203
172,1.728643216080402,1.505578802588622,2.697125196456909,22.367443084716797,8.990641376439802,2.217835202028541,214
173,1.7386934673366834,1.5502459895092704,2.9992923736572266,22.395889282226562,9.265358200627263,2.3575631569596247,215
174,1.7487437185929648,1.66522875471137,2.6445484161376953,22.472625732421875,9.211045095696,2.041231291244634,202
175,1.7587939698492463,1.6964112902821067,2.750281572341919,22.461530685424805,9.377221455287598,1.9543802641464019,229
176,1.7688442211055277,1.7089563637159064,2.899094581604004,22.409278869628906,9.248045359767426,1.8659298494280394,212
177,1.778894472361809,1.7087349575917026,3.1119296550750732,22.404727935791016,9.523051438552084,2.04420040376736,204
178,1.7889447236180904,1.6648446340392582,2.6545557975769043,22.39223861694336,9.294866459531823,1.6834629920601223,207
179,1.7989949748743719,1.7579011773343594,3.0365962982177734,22.471067428588867,9.46289024035353,2.2710935743815814,210
180,1.8090452261306533,1.8594226723246612,2.9103105068206787,22.44588279724121,9.208925898573728,2.205819082243618,204
181,1.8190954773869348,1.9573069196093469,2.6519062519073486,22.44741439819336,9.266131016374118,2.073291065961242,174
182,1.829145728643216,1.9306088738660665,2.487286329269409,22.495468139648438,9.087379776129133,1.867911256363213,209
183,1.8391959798994975,1.93775796416542,2.6271584033966064,22.530519485473633,8.869731927484692,2.321374362191191,207
184,1.849246231155779,1.889452255485699,2.291062593460083,22.468482971191406,8.792664767529432,2.3114031730768954,215
185,1.8592964824120604,1.907020518529038,2.478454113006592,22.520822525024414,8.521047986879147,2.237820344246127,220
186,1.8693467336683418,1.7913461205772392,2.80124568939209,22.491825103759766,9.081414670165506,2.203458254694862,244
187,1.879396984924623,1.7421346874845849,2.8359735012054443,22.598329544067383,9.17861854784563,2.4416635673371894,181
188,1.8894472361809045,1.6981746470982724,2.794673442840576,22.47500228881836,9.379060740932148,1.9260617503466437,188
189,1.899497487437186,1.7175228883534772,2.720660924911499,22.43286895751953,9.67873973407571,2.482531496533083,169
190,1.9095477386934674,1.7237187580524147,2.990149974822998,22.451074600219727,9.607784634010006,2.449902747504969,214
191,1.9195979899497488,1.8307551670961861,3.0887839794158936,22.40487289428711,9.6226160476556,1.97198230519634,204
192,1.92964824120603,1.7525620047292,3.209031105041504,22.47234344482422,9.834604640918105,2.023233744064127,236
193,1.9396984924623115,1.6509342208963147,3.009331703186035,22.479679107666016,9.569851133281572,1.943926493195405,241
194,1.949748743718593,1.6705081995303812,3.3757147789001465,22.466522216796875,10.094265544062237,2.286879702954273,169
195,1.9597989949748744,1.5957529852742298,2.7730162143707275,22.565500259399414,9.53232370933143,2.1646860166870368,186
196,1.9698492462311559,1.598017409233616,2.601484537124634,22.527690887451172,9.372069593513606,2.3028467527111487,134
197,1.9798994974874373,1.6589685168843473,2.7901804447174072,22.551836013793945,9.425354422346484,2.1408426000055125,217
198,1.9899497487437185,1.696416483021705,2.969574451446533,22.52465057373047,9.721390584892072,1.8646858737165002,217
199,2.0,1.6334876475826605,2.948173999786377,22.46410369873047,9.360121781327056,2.3056013322170092,188
