frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
30,0.30150753768844224,1.2071848717380886,1.3117070198059082,22.58387565612793,9.643436726605065,2.429841109945263,339
31,0.31155778894472363,1.2430066294188924,1.4545962810516357,22.565338134765625,9.893323519568701,1.9631110610719453,296
32,0.32160804020100503,1.2182291430780843,1.6244059801101685,22.57098388671875,10.07352602598663,2.5039782611019685,286
33,0.3316582914572864,1.1670188967260227,1.4353392124176025,22.57805633544922,9.598122844691806,2.288188742963292,285
34,0.3417085427135678,1.1580398304287207,1.5082234144210815,22.56147003173828,10.124115208612793,2.4223315357625657,309
35,0.35175879396984927,1.2022851112082917,1.4942553043365479,22.500497817993164,10.321298952197388,2.3445933426601924,351
36,0.36180904522613067,1.0951865240989018,2.2218034267425537,22.46697998046875,10.067646070605084,2.439944888783375,310
37,0.37185929648241206,1.0753619416601161,2.1866824626922607,22.47949981689453,10.334968707791226,2.4614438106844796,317
38,0.38190954773869346,1.1715338296148072,3.0694618225097656,22.46487045288086,10.27162966771478,2.39582295529355,314
39,0.3919597989949749,1.2147404403103306,1.7551326751708984,22.48232078552246,10.403716701054817,2.035105309603504,334
40,0.4020100502512563,1.1743870576189972,1.8493691682815552,22.445024490356445,10.723938092206962,1.9207370036153661,375
41,0.4120603015075377,1.10038476435571,2.104797601699829,22.43134117126465,10.315227335813546,2.1449915439832523,379
42,0.4221105527638191,1.0703127129145538,1.9090569019317627,22.435056686401367,10.389687175313954,2.308492034733663,354
43,0.4321608040201005,1.1079957702094239,3.354583978652954,22.515567779541016,10.656693154433892,2.533360689577394,369
44,0.44221105527638194,1.0940650151617501,2.9778079986572266,22.52094841003418,11.039846608013297,2.4875114667036433,360
45,0.45226130653266333,1.0776420723696125,3.222273349761963,22.466655731201172,10.647966975860573,2.354110879125812,348
46,0.4623115577889447,1.1835179441907895,3.481699228286743,22.494850158691406,10.580083292606508,2.267416401603173,313
47,0.4723618090452261,1.0987764632875443,3.357438802719116,22.516117095947266,10.281640803701045,2.390613932800397,301
48,0.4824120603015075,1.11752478228354,3.5890021324157715,22.450115203857422,10.789079489537638,2.5274149548009985,274
49,0.49246231155778897,1.113579230304456,3.5519797801971436,22.488605499267578,10.679056402138597,2.41059677405841,303
50,0.5025125628140703,1.1093516009358932,3.313713788986206,22.46562957763672,11.022273777123429,2.267990178690871,287
51,0.5125628140703518,1.156374156294746,3.715489625930786,22.449132919311523,10.68861500382307,2.2851056998878976,331
52,0.5226130653266332,1.1824970548893554,3.2307748794555664,22.46515655517578,10.643145522994057,2.403823780552048,341
53,0.5326633165829145,1.2336703041380899,3.594996213912964,22.510610580444336,10.315505844855096,2.2297557402056007,289
54,0.542713567839196,1.1268668944044873,3.438861608505249,22.511859893798828,10.62594473149995,2.515044378169287,297
55,0.5527638190954774,1.175707002935521,3.501213312149048,22.522262573242188,10.731856588255233,2.541795480634279,297
56,0.5628140703517588,1.208961596896834,3.2036261558532715,22.54892921447754,10.196230502150598,2.3460470341174164,334
57,0.5728643216080402,1.3456525101480488,3.2184464931488037,22.582273483276367,10.565900658787,2.4408990252049554,336
58,0.5829145728643216,1.2593736101711923,3.284442186355591,22.563528060913086,10.618720251933556,2.2706922135318823,322
59,0.592964824120603,1.2446299140933295,3.1682522296905518,22.590944290161133,10.88204319339512,2.3614822683902497,333
60,0.6030150753768845,1.3007367849117855,3.148080587387085,22.5091609954834,10.818864320831665,2.3412067697011736,324
61,0.6130653266331658,1.2230893131638434,2.45066237449646,22.51223373413086,10.302635102859679,2.3427260119625974,294
62,0.6231155778894473,1.2270167930956923,2.7891156673431396,22.548276901245117,10.288421074655687,2.411551111221659,307
63,0.6331658291457286,1.2328369843802447,3.3895676136016846,22.45244026184082,10.428924387486935,2.428895725346149,331
64,0.6432160804020101,1.2302225167176932,3.101267099380493,22.512065887451172,10.795267913429115,2.4736993998662853,292
65,0.6532663316582915,1.2750618603500108,3.2870724201202393,22.465566635131836,10.951532828237491,2.472280309030223,251
66,0.6633165829145728,1.2302334938892752,3.520968198776245,22.41712188720703,10.977025657207884,2.3226908010676053,319
67,0.6733668341708543,1.2700864399559513,3.50150465965271,22.435956954956055,11.084711574389594,2.4547918005635627,271
68,0.6834170854271356,1.2084134097206292,3.45062255859375,22.43767738342285,10.956814712336323,2.5316724379706343,262
69,0.6934673366834171,1.2299062939616723,3.354612112045288,22.427959442138672,10.856086627749194,2.40592330960836,262
70,0.7035175879396985,1.2206077045243438,3.0078723430633545,22.46157455444336,10.82920430056386,2.3966152594397756,280
71,0.7135678391959799,1.2668803400421953,3.761336326599121,22.426490783691406,11.412820777128903,2.3413617107434175,248
72,0.7236180904522613,1.2528162474978408,3.095919609069824,22.454885482788086,10.525455898276235,2.407387439687278,300
73,0.7336683417085427,1.2372065222970967,3.415001153945923,22.50691032409668,10.409306388621767,2.4335186478983823,300
74,0.7437185929648241,1.1410700628526715,3.3648111820220947,22.4362735748291,11.181255125434975,2.5330715184096624,268
75,0.7537688442211056,1.2878054144875588,3.346867799758911,22.47498321533203,10.677016778341626,2.5606747628237865,296
76,0.7638190954773869,1.2756082858081372,3.183243751525879,22.512691497802734,10.471878461931622,2.302573549176744,290
77,0.7738693467336684,1.3886298406704412,3.38608717918396,22.557693481445312,10.50778948807244,2.32315944991295,315
78,0.7839195979899498,1.3992222490641766,3.3184731006622314,22.570674896240234,11.016324560407863,2.4806936038015515,326
79,0.7939698492462312,1.2629231604889835,2.8373165130615234,22.509288787841797,10.444136440796518,2.0921719370781116,371
80,0.8040201005025126,1.3118331896679907,3.214430809020996,22.49698257446289,10.829242276001589,2.090097170134132,360
81,0.8140703517587939,1.1899530249777026,3.2193005084991455,22.488479614257812,10.791530544015798,2.4453355593102777,300
82,0.8241206030150754,1.369019824061294,2.949958086013794,22.555828094482422,10.835281810527883,2.4468780979667275,291
83,0.8341708542713568,1.3768456624561214,3.0870442390441895,22.50874137878418,10.707456510214099,2.3085524802734647,304
84,0.8442211055276382,1.3625018706835172,2.9322516918182373,22.473121643066406,10.62333849196204,2.344686935903144,329
85,0.8542713567839196,1.2784153655549686,3.048330307006836,22.45738983154297,10.911639856711858,2.4348114946816524,285
86,0.864321608040201,1.3318864555891914,2.9328317642211914,22.43341636657715,10.651202238687523,2.489679554959892,364
87,0.8743718592964824,1.2688775027537194,2.801994800567627,22.428449630737305,10.8452717346366,2.5233126948244555,364
88,0.8844221105527639,1.295268554084696,3.291297674179077,22.536903381347656,11.26523098940752,2.4656326305671206,357
89,0.8944723618090452,1.4688208123034865,3.199542284011841,22.550609588623047,10.997901196072497,2.4688212647658228,345
90,0.9045226130653267,1.4121378324470022,3.130293369293213,22.560693740844727,10.86561823361445,2.4164525866787407,392
91,0.914572864321608,1.4737346118482648,2.589290142059326,22.53125762939453,10.33159302816998,2.401396617058485,365
92,0.9246231155778895,1.3959692459342194,3.001279354095459,22.454509735107422,10.669251903090393,2.4677743951316065,376
93,0.9346733668341709,1.454859050416672,3.1857316493988037,22.520069122314453,11.3134935651644,2.4142437547057716,361
94,0.9447236180904522,1.384682272970792,3.050415277481079,22.6182804107666,10.81396923944467,2.316669971409269,383
95,0.9547738693467337,1.313752848485224,2.975111484527588,22.571306228637695,10.892621248906162,2.1023591293249284,389
96,0.964824120603015,1.4183937035989493,3.0536673069000244,22.6253719329834,11.19694831580392,2.3385732053991353,326
97,0.9748743718592965,1.343899308385462,3.164519786834717,22.570592880249023,11.25147292221777,2.3997797897784583,348
98,0.9849246231155779,1.2579148005965564,2.4237308502197266,22.47957992553711,11.056679465958252,2.3260028900100105,402
99,0.9949748743718593,1.2383815482907712,3.0795085430145264,22.563283920288086,11.044779787730366,2.4195444886552093,317
100,1.0050251256281406,1.2374967859412214,3.203970432281494,22.503856658935547,10.89564499365967,2.4109381942551886,328
101,1.015075376884422,1.2350813198198658,3.1394879817962646,22.44997215270996,10.973137966261541,2.3414615308084534,362
102,1.0251256281407035,1.252259945060482,3.0636887550354004,22.426597595214844,11.403565624595792,2.372961061220814,335
103,1.035175879396985,1.2902459398745096,3.271028757095337,22.403759002685547,11.081752342173756,2.4423549327896157,333
104,1.0452261306532664,1.2965172737147368,3.112109422683716,22.441776275634766,10.766151728049666,2.4148450272245405,339
105,1.0552763819095476,1.2935703122049558,3.1050329208374023,22.442970275878906,11.32319159847087,2.3972266349325695,359
106,1.065326633165829,1.2612753758748794,2.834709405899048,22.46951675415039,11.054356674542989,2.2938381951015345,383
107,1.0753768844221105,1.3080835893989076,3.0520269870758057,22.48630714416504,11.042944825874399,2.323015958819187,368
108,1.085427135678392,1.319562168037534,3.1265783309936523,22.459321975708008,11.835939640477642,2.253677487091664,351
109,1.0954773869346734,1.2400133320628037,2.9541141986846924,22.47970962524414,11.389887643346166,2.5191826968239193,351
110,1.105527638190955,1.3198878802403178,3.086819887161255,22.47064781188965,11.352943628386145,2.3335592425387213,352
111,1.1155778894472361,1.3170309031807956,3.1049089431762695,22.490741729736328,11.339174285970286,2.3420162311712898,325
112,1.1256281407035176,1.2762628348087384,3.2295870780944824,22.472200393676758,11.174475126113952,2.3983738743709444,405
113,1.135678391959799,1.3941461622983014,3.4215681552886963,22.41839027404785,11.390045891217126,1.9943414786117484,423
114,1.1457286432160805,1.3198995174905788,3.3045103549957275,22.491256713867188,11.63747677714484,2.218041012123326,353
115,1.155778894472362,1.2802806363601444,2.9031879901885986,22.463199615478516,11.35305266591272,2.349780716093492,365
116,1.1658291457286432,1.2930071190067525,3.139791965484619,22.391178131103516,11.101018637206199,2.2865415199514594,372
117,1.1758793969849246,1.2415189363426542,2.940222978591919,22.45067024230957,11.292677061223102,2.4029345761854617,388
118,1.185929648241206,1.207145844818708,3.1635375022888184,22.437326431274414,11.155121534521607,2.3602519091891074,345
119,1.1959798994974875,1.200092972188411,2.9629552364349365,22.46253776550293,11.120804091032968,2.308789439062687,334
120,1.206030150753769,1.173252479078891,3.295640707015991,22.3809814453125,11.293336779064536,2.4127172556509118,361
121,1.2160804020100502,1.2094475278964434,2.9295215606689453,22.375614166259766,11.237767557509214,2.4163507940245323,340
122,1.2261306532663316,1.1884416308535102,3.0886006355285645,22.41659164428711,11.18816372393736,2.4691105650301024,354
123,1.236180904522613,1.2769051895135473,3.234898805618286,22.42213249206543,11.356573815193979,2.3041346881144333,399
124,1.2462311557788945,1.2412709806865847,3.0644137859344482,22.455398559570312,11.434561180255393,2.219291357692482,369
125,1.256281407035176,1.2449370154727484,2.9675445556640625,22.38467025756836,11.331183212196711,2.4325361403821906,360
126,1.2663316582914572,1.1782372519046398,3.024191379547119,22.3956298828125,11.302673119659472,2.2604964878322242,389
127,1.2763819095477387,1.250079079903651,3.01426362991333,22.466569900512695,11.487460645716256,2.038715930473879,392
128,1.2864321608040201,1.2767237380067322,3.2476837635040283,22.382965087890625,11.451866753861356,2.3749266023753557,354
129,1.2964824120603016,1.319788863332456,3.3536365032196045,22.28226661682129,11.642127337625789,2.3296249202290786,334
130,1.306532663316583,1.30229082741774,3.062904119491577,22.354843139648438,11.431834281360356,2.350545934930483,422
131,1.3165829145728642,1.2604072035852203,3.2830095291137695,22.30276107788086,11.400692699638915,2.012387454050576,413
132,1.3266331658291457,1.301892880473909,3.445958137512207,22.366146087646484,11.529795429438268,2.4087976303952154,328
133,1.3366834170854272,1.3378556302267215,3.195323944091797,22.358701705932617,11.334963038725284,2.1403995347810056,370
134,1.3467336683417086,1.2796759475814978,3.250882863998413,22.398710250854492,11.249380623736503,2.277436141727881,367
135,1.35678391959799,1.2461175462166325,3.027135133743286,22.40195083618164,11.018031180869855,2.4076705368352327,356
136,1.3668341708542713,1.2572378714086285,3.118669033050537,22.371030807495117,11.17530515694335,2.4256372499121643,349
137,1.3768844221105527,1.353036393807655,2.9428417682647705,22.3786678314209,11.232888010192822,2.2003451485442773,388
138,1.3869346733668342,1.2904161929350222,3.0461044311523438,22.43455696105957,11.50235874002001,2.2988614453501452,348
139,1.3969849246231156,1.2831412615882654,3.2356908321380615,22.377599716186523,11.703112079362175,2.343199792040622,409
140,1.407035175879397,1.3036185455992448,3.0283567905426025,22.37932777404785,11.660853222854582,2.27446381267838,325
141,1.4170854271356783,1.2755413492704546,2.613816022872925,22.437654495239258,10.892727148917631,2.4265251108430945,324
142,1.4271356783919598,1.2880259616522618,2.9325509071350098,22.388280868530273,11.53647121095929,2.4427368179627518,331
143,1.4371859296482412,1.3069716572960643,3.1021573543548584,22.422758102416992,11.374146159889685,2.5011896549513746,355
144,1.4472361809045227,1.3302977599328587,2.903911590576172,22.46570587158203,10.944847671142314,2.394179402860521,367
145,1.4572864321608041,1.3479815042909664,3.0641567707061768,22.497203826904297,11.609902692815998,2.487643489963373,335
146,1.4673366834170853,1.3380436855521518,3.002290725708008,22.49049949645996,11.721259616590073,2.3855069185990323,368
147,1.4773869346733668,1.3075097832711566,2.9603400230407715,22.41966438293457,11.410248228555693,2.494606801080051,377
148,1.4874371859296482,1.365726372567146,2.8555164337158203,22.386032104492188,11.064799582831892,2.4149785088153712,384
149,1.4974874371859297,1.3264334204132189,3.2180495262145996,22.398048400878906,11.650979672537972,2.4957261463600102,399
150,1.5075376884422111,1.3231657339258565,3.0527327060699463,22.43492889404297,11.617815192025134,2.511943614311016,327
151,1.5175879396984926,1.2575543792514952,3.052506923675537,22.368940353393555,11.471705524047866,2.3912743780614516,373
152,1.5276381909547738,1.2711749775287349,3.0318996906280518,22.382001876831055,11.444388935851942,2.4491728157394874,366
153,1.5376884422110553,1.2577828769590376,3.134945869445801,22.416383743286133,11.70794478366029,2.399000978234699,340
154,1.5477386934673367,1.2461785439417867,2.7845537662506104,22.432735443115234,11.338309295106294,2.32315854127287,337
155,1.5577889447236182,1.3233102357907818,2.9798367023468018,22.437650680541992,11.955219597199651,2.3864299600668684,360
156,1.5678391959798996,1.305193470954002,2.8286330699920654,22.412227630615234,11.335506629618912,2.5928940778786904,337
157,1.5778894472361809,1.3029855635447094,3.2059755325317383,22.357494354248047,11.714773990556745,2.4392612398922138,334
158,1.5879396984924623,1.3019695488548637,2.884220838546753,22.40113067626953,11.252505631220785,2.452000319570127,341
159,1.5979899497487438,1.3763397163567161,3.334329128265381,22.384319305419922,11.409327832913304,2.4330128874885726,370
160,1.6080402010050252,1.2580733263068733,3.194709062576294,22.42682456970215,11.0285759134894,2.474534705824778,401
161,1.6180904522613067,1.2365593461803024,3.2315194606781006,22.44465446472168,11.259686906250227,2.326222612629187,366
162,1.6281407035175879,1.2580916572993839,3.3248002529144287,22.38827133178711,10.89755151934049,2.283938955611438,395
163,1.6381909547738693,1.3183954101926512,2.9430062770843506,22.412961959838867,11.428017875791495,2.080746269479514,392
164,1.6482412060301508,1.2857127760067804,3.2666420936584473,22.415122985839844,11.07494934798006,2.4156225494108714,369
165,1.6582914572864322,1.323061315866092,3.052044153213501,22.399932861328125,10.800495128454202,2.399943704751353,361
166,1.6683417085427137,1.4045846138029006,3.2386419773101807,22.43866539001465,11.42188054449777,1.9981445407710197,363
167,1.678391959798995,1.3326590804977339,2.9765708446502686,22.510459899902344,11.120836693755793,2.3850586723918945,315
168,1.6884422110552764,1.3307666430658827,3.0871310234069824,22.516326904296875,11.006917886559247,2.438283965299474,360
169,1.6984924623115578,1.3130842090254162,3.3824777603149414,22.47092628479004,11.383365434779227,2.495697545440918,310
170,1.7085427135678393,1.351620128104158,3.042114496231079,22.489574432373047,11.06523678417522,2.3546731611249063,359
171,1.7185929648241207,1.287754933972245,3.053093671798706,22.356700897216797,10.709460246889066,2.382718174919357,347
172,1.728643216080402,1.3673761100576816,2.874948024749756,22.35809326171875,10.904290590470083,2.4402907762963197,367
173,1.7386934673366834,1.4083570301694819,3.0905096530914307,22.425642013549805,11.0793084439569,2.353831435011775,348
174,1.7487437185929648,1.4036616454280746,3.0003316402435303,22.364238739013672,11.298593584949726,2.3111908763459397,370
175,1.7587939698492463,1.385011604845563,3.1051204204559326,22.39947509765625,11.468069825536181,2.361600083613752,388
176,1.7688442211055277,1.4266547872202329,3.1195595264434814,22.402393341064453,11.336258080466049,2.358359927532397,338
177,1.778894472361809,1.303876886528112,3.0636134147644043,22.3739013671875,11.751979967119707,2.2910634674605324,362
178,1.7889447236180904,1.4549569728686116,2.9273006916046143,22.30464744567871,11.401085099035617,2.2868795000630424,339
179,1.7989949748743719,1.3957277749059172,3.2537100315093994,22.32803726196289,11.573940273416035,2.382718213648641,376
180,1.8090452261306533,1.5068940406270925,3.141458511352539,22.408571243286133,11.493705488348544,2.4867442986464883,314
181,1.8190954773869348,1.4871263374157044,3.1159229278564453,22.351186752319336,11.638429454919208,2.3995361146433476,334
182,1.829145728643216,1.5555677145010514,3.494206428527832,22.41729736328125,11.706289179783234,2.389748248764965,296
183,1.8391959798994975,1.4879978711837538,3.277965784072876,22.306428909301758,11.258171216721452,2.219913031782377,333
184,1.849246231155779,1.4393554355679206,3.161681652069092,22.355730056762695,10.982262054931951,2.376290976930413,387
185,1.8592964824120604,1.4229083627160048,3.1704187393188477,22.36212921142578,11.047575464787602,2.3760976290780316,351
186,1.8693467336683418,1.3379422449727005,3.4588913917541504,22.36159324645996,11.222464035948374,2.480470912958337,333
187,1.879396984924623,1.3535146145149237,3.1305112838745117,22.367507934570312,10.91919285423657,2.246708835630111,341
188,1.8894472361809045,1.3695060661043266,3.4862210750579834,22.3538875579834,10.904282856910376,2.410442827816715,367
189,1.899497487437186,1.3269802859143873,3.7034215927124023,22.32177734375,11.015958019452823,2.423446195177161,320
190,1.9095477386934674,1.4148387824593895,3.6219303607940674,22.340015411376953,11.315398898548574,2.2823462030890864,324
191,1.9195979899497488,1.3281893871875685,3.5473906993865967,22.317188262939453,10.706064730409338,2.364306754401907,361
192,1.92964824120603,1.3686979216984425,3.636101007461548,22.401588439941406,11.271302358484046,2.310569331237588,342
193,1.9396984924623115,1.317139201551739,3.5551869869232178,22.360979080200195,10.767245028277584,2.4090966975264485,335
194,1.949748743718593,1.34632477465482,3.6182494163513184,22.304208755493164,10.88111984168507,2.351120226908504,338
195,1.9597989949748744,1.3742818447141776,3.775825023651123,22.3305606842041,10.820255463108278,2.414845133515324,287
196,1.9698492462311559,1.3303510071443003,3.3098201751708984,22.285383224487305,10.912173077415018,2.2848715351892137,355
197,1.9798994974874373,1.3363462984116592,3.561007261276245,22.447528839111328,11.139122054902424,2.514653807838762,331
198,1.9899497487437185,1.2969761648295743,3.2608437538146973,22.40938949584961,10.978517821908307,2.3063679031808126,340
199,2.0,1.212435910384112,3.6862616539001465,22.347007751464844,10.877497893247837,2.346628714768943,370
