frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
45,0.45226130653266333,0.9781634260976454,1.1218277215957642,22.208438873291016,9.12896233553915,2.1044145078757874,249
46,0.4623115577889447,0.9392833922414893,1.1788069009780884,22.274072647094727,9.27437543781629,1.8672494434269316,249
47,0.4723618090452261,1.000736734357492,1.2672460079193115,22.303955078125,8.908463952872983,1.9317617923386439,272
48,0.4824120603015075,1.0060960560005998,1.287445068359375,22.265243530273438,9.160405179579543,2.087928311609711,250
49,0.49246231155778897,0.9847544097971161,0.9414829015731812,22.275432586669922,8.958100800296119,1.9883554049667447,262
50,0.5025125628140703,1.0013677416161706,0.9602384567260742,22.203548431396484,8.923514350320529,2.1722012491139733,299
51,0.5125628140703518,1.035384512424685,1.1150914430618286,22.248424530029297,8.65626633476586,1.981789278110262,280
52,0.5226130653266332,1.020557522801819,1.2926280498504639,22.28207015991211,9.185673010862988,1.9155455993289419,233
53,0.5326633165829145,1.0475879253999425,1.0194697380065918,22.329740524291992,8.892511778135658,1.8723764659471667,253
54,0.542713567839196,1.0358417084439324,1.219846487045288,22.30660629272461,9.13109677436739,2.1741090069027114,239
55,0.5527638190954774,1.0480549941684238,1.3399238586425781,22.26939582824707,9.181472490549528,2.0879580590393347,236
56,0.5628140703517588,1.092442415301438,1.0590788125991821,22.26778793334961,8.983194501748969,2.0722593877521645,240
57,0.5728643216080402,1.0571616698067225,1.153043270111084,22.241056442260742,8.963085129129727,2.0958122775273065,253
58,0.5829145728643216,1.117429231226258,1.0064060688018799,22.300006866455078,8.773050350204327,2.0585525192616485,250
59,0.592964824120603,1.0883173095986716,0.9244560599327087,22.315074920654297,8.788875264425284,2.07696650839459,263
60,0.6030150753768845,1.1750495573143123,1.125901222229004,22.398191452026367,9.379999463073098,2.282023589332438,263
61,0.6130653266331658,1.0333193783251133,1.162752389907837,22.324983596801758,9.30112466329341,2.2752135712630377,265
62,0.6231155778894473,1.165272718413815,1.0700818300247192,22.358182907104492,8.987923290742998,2.0031050871824894,260
63,0.6331658291457286,1.1658617302297007,1.1707333326339722,22.340150833129883,9.115613985702614,2.115944992136071,253
64,0.6432160804020101,1.1154802071927903,0.999803900718689,22.33536720275879,9.064176193348334,2.2039959878292317,260
65,0.6532663316582915,1.1853932275085648,1.049433708190918,22.373497009277344,8.949226405326714,2.01985025407274,259
66,0.6633165829145728,1.0933076634129364,1.2249071598052979,22.255449295043945,9.058464460700803,2.085234080384304,243
67,0.6733668341708543,1.0500248902208607,0.9002317786216736,22.31309700012207,8.845503415511722,2.1630328796738207,259
68,0.6834170854271356,1.0220442017662896,0.8731456995010376,22.307138442993164,9.17313224636289,2.156965333904509,254
69,0.6934673366834171,1.0667328199369035,0.8602252006530762,22.298913955688477,8.637771677539858,2.1465698749669113,247
70,0.7035175879396985,1.0292911314220576,0.7878520488739014,22.306432723999023,8.666901089458586,2.1771447100844954,240
71,0.7135678391959799,0.9482191084999257,1.0484013557434082,22.200937271118164,8.937434155503992,2.2092417383611083,257
72,0.7236180904522613,0.9801977795856808,0.8794020414352417,22.267642974853516,8.813320706048145,1.9525341700777608,263
73,0.7336683417085427,0.9833657815177689,0.7633737921714783,22.30187225341797,8.640525277388152,1.9439278757764504,255
74,0.7437185929648241,1.0611327107464523,0.8271139860153198,22.3009090423584,8.739639887895265,1.9029767641771966,237
75,0.7537688442211056,1.0607103756417953,0.7960954308509827,22.31573486328125,8.730591881712847,2.3984036735552325,239
76,0.7638190954773869,1.0536370689072405,0.9336221814155579,22.281892776489258,8.966211479224729,2.1615832995543105,218
77,0.7738693467336684,1.0539542539916071,1.1495295763015747,22.296550750732422,9.26961792953568,1.987875875006567,236
78,0.7839195979899498,1.113809877272608,1.045931100845337,22.262807846069336,9.084177345964395,2.0226505135346042,277
79,0.7939698492462312,1.0903902559414091,1.0813968181610107,22.32065200805664,9.126005001166247,2.260142819445261,239
80,0.8040201005025126,1.0745847947412024,1.4096336364746094,22.399282455444336,9.54159859092842,2.136943289755707,214
81,0.8140703517587939,1.1336409402589427,1.3070182800292969,22.36430549621582,9.089907811920458,2.008119259795664,258
82,0.8241206030150754,1.2867209328392895,0.9489542841911316,22.353389739990234,8.885936022817264,2.127098929236542,238
83,0.8341708542713568,1.220034269591363,1.0396004915237427,22.276884078979492,9.15353859122054,2.101779325433383,264
84,0.8442211055276382,1.2521113399409658,1.2503868341445923,22.304218292236328,9.258819501846856,2.0369964963945097,280
85,0.8542713567839196,1.424225353628658,0.9604054689407349,22.448421478271484,8.903828732352867,2.1219753924386944,254
86,0.864321608040201,1.269437420390128,0.782530665397644,22.36368751525879,9.028088623751575,2.077884729747985,260
87,0.8743718592964824,1.3262785901722358,1.0442436933517456,22.373476028442383,8.37092845314157,2.084354572812452,306
88,0.8844221105527639,1.255293479336212,1.011070966720581,22.39577865600586,9.276667533295116,2.0538689036300393,249
89,0.8944723618090452,1.2548560505210478,0.8352053165435791,22.32909393310547,9.012734231448874,2.1881079117642983,256
90,0.9045226130653267,1.27613104475409,0.7492724657058716,22.36214828491211,9.083677654736594,2.133287237968274,229
91,0.914572864321608,1.2344984859965458,1.3005084991455078,22.267620086669922,9.176420074954065,2.193330876868208,274
92,0.9246231155778895,1.1215611542780612,0.9982777833938599,22.23909568786621,9.058674270044893,2.056230178331295,261
93,0.9346733668341709,1.158470477291166,0.7965596914291382,22.257320404052734,9.022605626409934,1.9458852080515647,267
94,0.9447236180904522,1.178438440505784,1.2520021200180054,22.21697998046875,9.395571376649542,2.254151456678319,253
95,0.9547738693467337,1.2339742146345645,0.7067024111747742,22.299087524414062,8.837288275927309,2.117210154788419,232
96,0.964824120603015,1.2671844360703388,1.0671361684799194,22.282978057861328,9.31816608614061,1.9719663017625477,244
97,0.9748743718592965,1.1736450999059596,1.40909743309021,22.341346740722656,9.476349225116955,2.082939925409429,236
98,0.9849246231155779,1.1778223982924874,1.3656704425811768,22.24014663696289,9.546519324265489,2.2119543445606786,242
99,0.9949748743718593,1.2022451895008477,1.4965927600860596,22.33929443359375,9.396142625301449,2.229196442823767,202
100,1.0050251256281406,1.1971277702115957,1.2302827835083008,22.27083396911621,9.571709390647065,2.0039081597077995,239
101,1.015075376884422,1.2522453618352427,1.20606529712677,22.323549270629883,9.295246580209177,2.033378410782335,205
102,1.0251256281407035,1.2551930215980596,1.4037121534347534,22.294309616088867,9.6099763491813,2.030707991470856,281
103,1.035175879396985,1.2686336710942725,0.9789780974388123,22.389707565307617,9.189874631117256,1.9484207765995427,247
104,1.0452261306532664,1.2229606061172689,1.1775537729263306,22.360660552978516,9.233504939546735,2.264493190705522,235
105,1.0552763819095476,1.3090782236491778,1.066189169883728,22.33493995666504,9.324154403288938,2.1568048982052512,235
106,1.065326633165829,1.3530356670122812,1.342429280281067,22.3507080078125,9.480917904084189,2.150930283094675,216
107,1.0753768844221105,1.3399464961923462,1.4245902299880981,22.304250717163086,9.43197425541141,1.859699186915056,225
108,1.085427135678392,1.3775764093771314,0.9998447299003601,22.281755447387695,9.127724900827697,2.139270882804306,260
109,1.0954773869346734,1.306315298750579,1.2748943567276,22.32722282409668,9.44711136149814,1.9655122772966032,260
110,1.105527638190955,1.3263624496072708,1.0027918815612793,22.319543838500977,9.077857392318942,2.1252357989163397,260
111,1.1155778894472361,1.3105500022639376,0.9749718308448792,22.335140228271484,9.339614283745194,2.0855621032426033,245
112,1.1256281407035176,1.2707836929168332,1.167352557182312,22.337356567382812,9.390203217424647,1.9166189322075822,244
113,1.135678391959799,1.3685334943567873,1.517627239227295,22.295230865478516,9.852770174273367,1.9298789071286628,252
114,1.1457286432160805,1.3896828846976854,1.3239601850509644,22.29613494873047,9.636276912977262,1.94297758550211,228
115,1.155778894472362,1.2813677757794932,1.1126023530960083,22.301067352294922,9.46820626143158,2.1579810231860748,228
116,1.1658291457286432,1.320853616583417,1.177400827407837,22.283170700073242,9.145102125016473,1.9915161822771552,225
117,1.1758793969849246,1.3928974038452628,1.3168233633041382,22.268939971923828,9.390060514119902,2.055106402131085,261
118,1.185929648241206,1.352067157144722,1.159016489982605,22.308666229248047,9.378952292566774,2.1345190971132206,234
119,1.1959798994974875,1.293370320603178,1.332297921180725,22.325551986694336,9.227739130192276,2.0334749194623924,253
120,1.206030150753769,1.3006393196085195,0.9773256778717041,22.282066345214844,9.164426127426232,2.1199357257617315,289
121,1.2160804020100502,1.2817970333965203,1.0365227460861206,22.289037704467773,9.258656738319388,2.2121896007983506,236
122,1.2261306532663316,1.3244484639005212,1.1536624431610107,22.32870864868164,9.610248339108137,2.106828534376962,227
123,1.236180904522613,1.4036529481440567,0.8917514085769653,22.30433464050293,9.262994747387,1.9969593266203625,258
124,1.2462311557788945,1.3990975891348,1.365526556968689,22.290653228759766,9.585465200397635,2.2955825105281575,243
125,1.256281407035176,1.5421678667457153,1.059106707572937,22.325733184814453,9.1907876514054,1.9866757928807657,226
126,1.2663316582914572,1.4828576367423862,0.9796947836875916,22.262317657470703,9.322200156384783,2.1773461246515224,248
127,1.2763819095477387,1.5115512512096698,1.028123140335083,22.313552856445312,9.34865053404904,2.2549986437466427,284
128,1.2864321608040201,1.4868136230666265,1.3965752124786377,22.324722290039062,9.418014882522671,2.135669152989335,244
129,1.2964824120603016,1.56509144262669,1.4350038766860962,22.344511032104492,9.742554443086062,2.0081448656487657,253
130,1.306532663316583,1.6065440354056004,1.4398412704467773,22.36373519897461,9.554464927365073,1.8463034892245578,249
131,1.3165829145728642,1.5260163602412264,1.2120951414108276,22.302387237548828,9.255962524297638,2.131262156379745,266
132,1.3266331658291457,1.4856843089826597,1.5235323905944824,22.28490447998047,9.616002478210188,2.198542606358489,269
133,1.3366834170854272,1.4412541353722377,1.4326303005218506,22.313220977783203,9.21124189778973,1.9381351695545819,273
134,1.3467336683417086,1.5796239564248629,1.4568073749542236,22.358367919921875,9.446267903405186,2.2083668348110925,258
135,1.35678391959799,1.5486261275889202,1.0712623596191406,22.378358840942383,9.019826784833828,2.033734360298651,268
136,1.3668341708542713,1.5628489662250682,1.1333409547805786,22.387004852294922,9.043770960784666,2.0679044551963233,252
137,1.3768844221105527,1.4745301405849662,0.89927738904953,22.324138641357422,8.951007121050775,2.108465103237001,264
138,1.3869346733668342,1.5143592386900004,0.9606241583824158,22.32500457763672,8.915162024334947,1.9363057546030886,258
139,1.3969849246231156,1.4262788113887317,1.0656806230545044,22.308731079101562,9.289435336557458,1.857222400232129,272
140,1.407035175879397,1.4559676467182403,1.2452210187911987,22.37636947631836,9.546256931062873,1.9896584839782305,239
141,1.4170854271356783,1.5076492733638553,1.1939942836761475,22.41189956665039,9.416364111955962,2.1377313843739243,254
142,1.4271356783919598,1.502017539006303,1.324347972869873,22.330299377441406,9.581960742256953,2.007477436308992,253
143,1.4371859296482412,1.5686262073322719,1.2918801307678223,22.3719482421875,9.679182448469431,1.8564668273984977,269
144,1.4472361809045227,1.6190974512410763,1.0600061416625977,22.346101760864258,9.275801396265713,2.0490371959205005,244
145,1.4572864321608041,1.5666675735122506,1.1725938320159912,22.31281852722168,9.249685763668875,2.0518190439435893,257
146,1.4673366834170853,1.489832924415044,1.1869285106658936,22.33380889892578,9.283902924220397,2.1161189729097902,265
147,1.4773869346733668,1.5485585399608734,0.9937945604324341,22.313106536865234,9.310575927950024,2.0931730971692435,270
148,1.4874371859296482,1.4854966909051732,1.2354894876480103,22.329259872436523,9.637815822129326,2.0505721793154654,250
149,1.4974874371859297,1.4857673176703698,1.0666817426681519,22.33379554748535,9.427700150241606,2.1920934358508335,261
150,1.5075376884422111,1.5637369806376373,0.966579020023346,22.321613311767578,9.05863213272454,2.209546732115219,267
151,1.5175879396984926,1.526554994797917,0.8761538863182068,22.340360641479492,9.162987750232768,2.4179758944131673,235
152,1.5276381909547738,1.5540418521661292,1.115524172782898,22.37317657470703,9.351185290551161,2.08450421074711,258
153,1.5376884422110553,1.4958087420046602,1.0834299325942993,22.319398880004883,9.217132009188088,1.9286956698871167,269
154,1.5477386934673367,1.5149356266464444,1.1948256492614746,22.361347198486328,9.46811250090452,2.142948032953571,251
155,1.5577889447236182,1.5393784278892455,1.1040092706680298,22.278766632080078,9.634636110452018,2.087694500926618,245
156,1.5678391959798996,1.5377127837213165,1.0579288005828857,22.31214714050293,9.248616919600195,2.185174778308169,296
157,1.5778894472361809,1.4558110292828395,1.1794661283493042,22.305057525634766,9.365942795537633,2.024057865725563,250
158,1.5879396984924623,1.4731604030764813,1.1255316734313965,22.331146240234375,9.393935472427861,1.8647665508758327,278
159,1.5979899497487438,1.4328025975940801,1.1653084754943848,22.273773193359375,9.423751569663134,2.0057799033167165,274
160,1.6080402010050252,1.5466109488510564,1.0250622034072876,22.287736892700195,9.306467372497046,2.067138435923802,275
161,1.6180904522613067,1.4548359852069315,1.3116928339004517,22.312969207763672,9.292557279090257,1.9541614556155078,278
162,1.6281407035175879,1.4254939062015928,1.1703931093215942,22.328123092651367,9.291760607014742,1.9805088917380116,280
163,1.6381909547738693,1.4871492146289347,0.9539349675178528,22.313831329345703,9.299802732476815,2.12300886899801,254
164,1.6482412060301508,1.4466912629818973,1.2052602767944336,22.288898468017578,9.344874574289078,1.9212195302780968,256
165,1.6582914572864322,1.5572822559779587,0.8602750301361084,22.215307235717773,9.167097595121492,1.9933465707733373,261
166,1.6683417085427137,1.5496220534253105,0.9046738743782043,22.30413246154785,9.227588154170856,1.8848243119815433,250
167,1.678391959798995,1.393472772187447,0.9084193110466003,22.307954788208008,8.869179439303908,2.170567713163618,258
168,1.6884422110552764,1.4827548433116373,1.1942009925842285,22.318239212036133,9.607591499948157,1.9153728367337726,237
169,1.6984924623115578,1.5254812550026107,1.2421190738677979,22.298656463623047,9.728591974853336,2.074987100186937,262
170,1.7085427135678393,1.4858849184414977,1.4057501554489136,22.29523468017578,9.641401835758572,2.167823039891305,242
171,1.7185929648241207,1.5155348311842114,1.0323461294174194,22.313297271728516,9.286677770773407,1.9553030209959772,253
172,1.728643216080402,1.5510104900445247,1.1204240322113037,22.307228088378906,9.350686909234609,2.002025917469994,272
173,1.7386934673366834,1.4616314075651042,1.0701383352279663,22.252315521240234,9.411724426125874,2.3409945282458366,243
174,1.7487437185929648,1.4828403612094188,0.9824733138084412,22.302776336669922,9.26716906567099,1.991770949763271,249
175,1.7587939698492463,1.5801236135875802,1.258529543876648,22.340909957885742,9.593480048342107,2.1027288930802897,286
176,1.7688442211055277,1.512552093249437,0.9479047656059265,22.33515167236328,9.235224613153015,2.2931807921252,254
177,1.778894472361809,1.5721481590917141,1.2666369676589966,22.281352996826172,9.58070023105754,2.0851279084665326,276
178,1.7889447236180904,1.544523341022934,1.063377022743225,22.253948211669922,9.306313164486768,1.906798476003659,253
179,1.7989949748743719,1.5240635372701024,1.440768837928772,22.306596755981445,9.677289574336253,2.0761536753035994,234
180,1.8090452261306533,1.5746980012261222,0.9497725963592529,22.339101791381836,9.467986136955032,2.0646362370940334,255
181,1.8190954773869348,1.7126404544343092,0.9599963426589966,22.35444450378418,9.05928564168523,2.156995429363818,258
182,1.829145728643216,1.8564173335523668,1.492051601409912,22.356721878051758,9.676273807371176,1.9254729574943212,229
183,1.8391959798994975,1.8112243989491328,1.2154310941696167,22.331026077270508,9.472325273938651,2.140340663007305,229
184,1.849246231155779,1.7612619932375384,0.8163134455680847,22.338966369628906,8.853896999728152,2.0246681305083216,258
185,1.8592964824120604,1.7427507187795315,0.9956019520759583,22.325904846191406,9.156123867774827,2.1801102533917325,261
186,1.8693467336683418,1.7184994640555211,0.8261926770210266,22.359941482543945,8.98808754972735,2.0563528010764918,243
187,1.879396984924623,1.6883862202153315,1.0900726318359375,22.3630428314209,9.332644644460537,2.101162826208965,243
188,1.8894472361809045,1.6997340421940885,1.3801767826080322,22.327117919921875,9.72681413023997,2.1576660943353945,266
189,1.899497487437186,1.633835399372442,1.1197704076766968,22.34405517578125,9.342537995412936,2.2548800972344574,241
190,1.9095477386934674,1.560980649170312,0.9930202960968018,22.27814483642578,9.202693512839662,2.121314013719856,277
191,1.9195979899497488,1.599716031538934,1.0166778564453125,22.276594161987305,9.064192251406869,2.2077701617990266,256
192,1.92964824120603,1.510508380229967,0.9872044324874878,22.29353904724121,9.041551701561954,2.253498094908488,242
193,1.9396984924623115,1.5907592375490485,0.9897911548614502,22.31521224975586,9.190469052098859,2.1089407247451533,279
194,1.949748743718593,1.575867141866136,0.9678719639778137,22.339872360229492,9.258212072790059,2.1729075509161926,271
195,1.9597989949748744,1.5412104725587386,0.9777853488922119,22.32871437072754,9.276519108343152,2.164106331136852,258
196,1.9698492462311559,1.5917466769139343,1.1776461601257324,22.396692276000977,9.457554338656418,2.171016805960411,245
197,1.9798994974874373,1.4963501398908294,1.1875845193862915,22.3471736907959,9.571160633714909,2.276440296645567,258
198,1.9899497487437185,1.5070191877075374,0.988844633102417,22.29421043395996,9.362516200961748,2.1989321610380737,262
199,2.0,1.5776951047162833,0.9140177369117737,22.308448791503906,9.125062897608677,2.1766353973890933,266
