rank,job_name,yaml_path,compound_id,protein_id,score,protein_length,smiles,gt_tier
11,rank011_compound_1_GWHPBECS041243,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank011_compound_1_GWHPBECS041243.yaml,compound_1,GWHPBECS041243,0.691631019115448,458,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
12,rank012_compound_1_GWHPBECS006191,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank012_compound_1_GWHPBECS006191.yaml,compound_1,GWHPBECS006191,0.6916022896766663,452,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
13,rank013_compound_1_GWHPBECS041259,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank013_compound_1_GWHPBECS041259.yaml,compound_1,GWHPBECS041259,0.6914281249046326,458,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
14,rank014_compound_1_GWHPBECS036195,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank014_compound_1_GWHPBECS036195.yaml,compound_1,GWHPBECS036195,0.6913728713989258,501,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
15,rank015_compound_1_GWHPBECS041203,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank015_compound_1_GWHPBECS041203.yaml,compound_1,GWHPBECS041203,0.6910163164138794,458,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
16,rank016_compound_1_GWHPBECS019991,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank016_compound_1_GWHPBECS019991.yaml,compound_1,GWHPBECS019991,0.6909278035163879,452,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
17,rank017_compound_1_GWHPBECS039819,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank017_compound_1_GWHPBECS039819.yaml,compound_1,GWHPBECS039819,0.6906338930130005,490,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
18,rank018_compound_1_GWHPBECS034039,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank018_compound_1_GWHPBECS034039.yaml,compound_1,GWHPBECS034039,0.6905893087387085,462,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
19,rank019_compound_1_GWHPBECS041202,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank019_compound_1_GWHPBECS041202.yaml,compound_1,GWHPBECS041202,0.690589189529419,388,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
20,rank020_compound_1_GWHPBECS023843,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank020_compound_1_GWHPBECS023843.yaml,compound_1,GWHPBECS023843,0.6902116537094116,478,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
21,rank021_compound_1_GWHPBECS039810,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank021_compound_1_GWHPBECS039810.yaml,compound_1,GWHPBECS039810,0.689536988735199,467,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
22,rank022_compound_1_GWHPBECS041249,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank022_compound_1_GWHPBECS041249.yaml,compound_1,GWHPBECS041249,0.6894089579582214,459,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
23,rank023_compound_1_GWHPBECS023832,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank023_compound_1_GWHPBECS023832.yaml,compound_1,GWHPBECS023832,0.6893861293792725,476,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
24,rank024_compound_1_GWHPBECS013086,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank024_compound_1_GWHPBECS013086.yaml,compound_1,GWHPBECS013086,0.6892966032028198,455,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
25,rank025_compound_1_GWHPBECS039805,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank025_compound_1_GWHPBECS039805.yaml,compound_1,GWHPBECS039805,0.6892862319946289,467,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
26,rank026_compound_1_GWHPBECS005381,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank026_compound_1_GWHPBECS005381.yaml,compound_1,GWHPBECS005381,0.689283013343811,475,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
27,rank027_compound_1_GWHPBECS005593,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank027_compound_1_GWHPBECS005593.yaml,compound_1,GWHPBECS005593,0.6892566680908203,540,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
28,rank028_compound_1_GWHPBECS041157,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank028_compound_1_GWHPBECS041157.yaml,compound_1,GWHPBECS041157,0.6892217993736267,399,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
29,rank029_compound_1_GWHPBECS026431,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank029_compound_1_GWHPBECS026431.yaml,compound_1,GWHPBECS026431,0.6892017722129822,435,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
30,rank030_compound_1_GWHPBECS023845,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank030_compound_1_GWHPBECS023845.yaml,compound_1,GWHPBECS023845,0.6891602277755737,462,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
31,rank031_compound_1_GWHPBECS019368,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank031_compound_1_GWHPBECS019368.yaml,compound_1,GWHPBECS019368,0.689069926738739,454,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
32,rank032_compound_1_GWHPBECS041248,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank032_compound_1_GWHPBECS041248.yaml,compound_1,GWHPBECS041248,0.6890310049057007,389,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
33,rank033_compound_1_GWHPBECS023844,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank033_compound_1_GWHPBECS023844.yaml,compound_1,GWHPBECS023844,0.6888396739959717,476,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
34,rank034_compound_1_GWHPBECS019467,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank034_compound_1_GWHPBECS019467.yaml,compound_1,GWHPBECS019467,0.6888019442558289,455,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
35,rank035_compound_1_GWHPBECS039808,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank035_compound_1_GWHPBECS039808.yaml,compound_1,GWHPBECS039808,0.6887919902801514,467,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
36,rank036_compound_1_GWHPBECS011414,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank036_compound_1_GWHPBECS011414.yaml,compound_1,GWHPBECS011414,0.6885226964950562,462,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
37,rank037_compound_1_GWHPBECS041210,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank037_compound_1_GWHPBECS041210.yaml,compound_1,GWHPBECS041210,0.688386082649231,461,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
38,rank038_compound_1_GWHPBECS039781,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank038_compound_1_GWHPBECS039781.yaml,compound_1,GWHPBECS039781,0.6883788704872131,467,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
39,rank039_compound_1_GWHPBECS041253,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank039_compound_1_GWHPBECS041253.yaml,compound_1,GWHPBECS041253,0.6880669593811035,448,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
40,rank040_compound_1_GWHPBECS026448,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank040_compound_1_GWHPBECS026448.yaml,compound_1,GWHPBECS026448,0.6879774928092957,475,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
41,rank041_compound_1_GWHPBECS041245,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank041_compound_1_GWHPBECS041245.yaml,compound_1,GWHPBECS041245,0.6877769827842712,460,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
42,rank042_compound_1_GWHPBECS041247,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank042_compound_1_GWHPBECS041247.yaml,compound_1,GWHPBECS041247,0.6877769827842712,460,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
43,rank043_compound_1_GWHPBECS041246,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank043_compound_1_GWHPBECS041246.yaml,compound_1,GWHPBECS041246,0.6877769827842712,460,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
44,rank044_compound_1_GWHPBECS014754,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank044_compound_1_GWHPBECS014754.yaml,compound_1,GWHPBECS014754,0.6877720355987549,386,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
45,rank045_compound_1_GWHPBECS026466,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank045_compound_1_GWHPBECS026466.yaml,compound_1,GWHPBECS026466,0.6877575516700745,476,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
46,rank046_compound_1_GWHPBECS019985,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank046_compound_1_GWHPBECS019985.yaml,compound_1,GWHPBECS019985,0.6877186298370361,449,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
47,rank047_compound_1_GWHPBECS039807,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank047_compound_1_GWHPBECS039807.yaml,compound_1,GWHPBECS039807,0.6875695586204529,466,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
48,rank048_compound_1_GWHPBECS019398,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank048_compound_1_GWHPBECS019398.yaml,compound_1,GWHPBECS019398,0.6874615550041199,454,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
49,rank049_compound_1_GWHPBECS039312,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank049_compound_1_GWHPBECS039312.yaml,compound_1,GWHPBECS039312,0.68734210729599,422,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
50,rank050_compound_1_GWHPBECS026452,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank050_compound_1_GWHPBECS026452.yaml,compound_1,GWHPBECS026452,0.6873055696487427,475,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
51,rank051_compound_1_GWHPBECS039310,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank051_compound_1_GWHPBECS039310.yaml,compound_1,GWHPBECS039310,0.6872472763061523,422,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
52,rank052_compound_1_GWHPBECS023839,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank052_compound_1_GWHPBECS023839.yaml,compound_1,GWHPBECS023839,0.6871539950370789,311,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
53,rank053_compound_1_GWHPBECS039792,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank053_compound_1_GWHPBECS039792.yaml,compound_1,GWHPBECS039792,0.687153160572052,467,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
54,rank054_compound_1_GWHPBECS019468,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank054_compound_1_GWHPBECS019468.yaml,compound_1,GWHPBECS019468,0.68714839220047,457,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
55,rank055_compound_1_GWHPBECS039787,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank055_compound_1_GWHPBECS039787.yaml,compound_1,GWHPBECS039787,0.6870126724243164,467,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
56,rank056_compound_1_GWHPBECS041167,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank056_compound_1_GWHPBECS041167.yaml,compound_1,GWHPBECS041167,0.6869205832481384,467,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
57,rank057_compound_1_GWHPBECS026435,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank057_compound_1_GWHPBECS026435.yaml,compound_1,GWHPBECS026435,0.686853289604187,381,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
58,rank058_compound_1_GWHPBECS042661,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank058_compound_1_GWHPBECS042661.yaml,compound_1,GWHPBECS042661,0.6866018176078796,483,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
59,rank059_compound_1_GWHPBECS039789,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank059_compound_1_GWHPBECS039789.yaml,compound_1,GWHPBECS039789,0.6865702867507935,467,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
60,rank060_compound_1_GWHPBECS041209,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank060_compound_1_GWHPBECS041209.yaml,compound_1,GWHPBECS041209,0.6864480972290039,443,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
61,rank061_compound_1_GWHPBECS039311,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank061_compound_1_GWHPBECS039311.yaml,compound_1,GWHPBECS039311,0.6863928437232971,443,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
62,rank062_compound_1_GWHPBECS023914,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank062_compound_1_GWHPBECS023914.yaml,compound_1,GWHPBECS023914,0.6863855719566345,458,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
63,rank063_compound_1_GWHPBECS010871,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank063_compound_1_GWHPBECS010871.yaml,compound_1,GWHPBECS010871,0.6863492131233215,479,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
