frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
17,0.1708542713567839,1.085587835887621,1.7025818824768066,22.23455238342285,12.813549288308666,2.139298749151107,262
18,0.18090452261306533,1.0251075593670964,1.354543685913086,22.124618530273438,12.826091958538544,2.4533735249137147,286
19,0.19095477386934673,1.0363181000721582,1.6851904392242432,22.139925003051758,12.316826840021932,2.386333840336215,291
20,0.20100502512562815,1.120564141900611,1.8666582107543945,22.17498016357422,12.150179404799477,2.1729125224359604,304
21,0.21105527638190955,1.0533481435741257,2.073878049850464,22.184280395507812,11.972705445883022,2.3968849678113795,308
22,0.22110552763819097,1.1551531342265167,1.6549553871154785,22.19891929626465,12.713248696710416,2.312784311604486,291
23,0.23115577889447236,1.1553817243325113,1.4331523180007935,22.20773696899414,13.081270899341995,2.5191999825045452,267
24,0.24120603015075376,1.1534909181716633,1.7982821464538574,22.193531036376953,12.535026556431669,2.157202592965372,297
25,0.25125628140703515,1.2034366043703064,1.8914614915847778,22.243520736694336,12.332800310414074,2.3229609131068902,285
26,0.2613065326633166,1.1530510922157653,1.4884088039398193,22.176837921142578,12.600442362953011,2.41731234011449,321
27,0.271356783919598,1.0709437960177548,1.5286564826965332,22.192188262939453,12.295266959981724,2.0501666363301028,305
28,0.2814070351758794,1.1435749484253008,1.4051532745361328,22.195222854614258,12.439822602042891,2.15391691988343,312
29,0.2914572864321608,1.092483808820469,1.4305312633514404,22.167348861694336,12.360341090167983,2.3834053586447337,297
30,0.30150753768844224,1.197820649093944,1.5454437732696533,22.16419219970703,12.431051161571466,2.4178330732061095,298
31,0.31155778894472363,1.203872112887936,2.065807342529297,22.257333755493164,11.969593282170733,2.3474902816758005,300
32,0.32160804020100503,1.1868492365008163,1.9708043336868286,22.21572494506836,12.000084436707384,2.535406649271422,301
33,0.3316582914572864,1.2598953413134863,2.0451879501342773,22.166780471801758,11.939873174132133,2.1483602401844752,311
34,0.3417085427135678,1.081130398277088,1.2588781118392944,22.17037582397461,12.802930548722033,2.4527911363934476,292
35,0.35175879396984927,1.0705081013795774,1.6362178325653076,22.21673583984375,12.284908676386523,2.1974579973945647,306
36,0.36180904522613067,1.2004280217828196,1.7689745426177979,22.162439346313477,12.063861458931045,2.2889245080048277,308
37,0.37185929648241206,1.2071512347825504,2.038499116897583,22.16964340209961,12.041483952847457,2.505966030297282,279
38,0.38190954773869346,1.1660166940805594,1.5815742015838623,22.23895835876465,12.066607041053704,2.4286538549264365,296
39,0.3919597989949749,1.0752063653068649,1.4376071691513062,22.157567977905273,12.5271837467873,2.0314191640694634,295
40,0.4020100502512563,1.2027099545633062,1.5290201902389526,22.226409912109375,12.358270925674658,2.402857289948097,306
41,0.4120603015075377,1.179972958970672,1.9820060729980469,22.263492584228516,11.70610992475225,2.572985302313913,304
42,0.4221105527638191,1.2277688136055136,1.8231884241104126,22.271883010864258,12.01602427732996,2.4144184684396337,277
43,0.4321608040201005,1.2432538281707493,1.7673141956329346,22.24657440185547,12.170746414495696,2.304723848384213,320
44,0.44221105527638194,1.241168797062182,2.076319694519043,22.25118064880371,11.861726441022226,2.4664733988154333,304
45,0.45226130653266333,1.234359844785592,1.5196326971054077,22.247093200683594,12.809428586078534,2.350809744205596,235
46,0.4623115577889447,1.2531490226336521,1.4887851476669312,22.298084259033203,12.407850636492178,2.2363385674523557,282
47,0.4723618090452261,1.2874366526497223,1.3210200071334839,22.2768611907959,12.744840830157662,1.952365991775532,309
48,0.4824120603015075,1.357924193754272,1.5881727933883667,22.26199722290039,12.854857891491275,2.2204640987196047,305
49,0.49246231155778897,1.332391977806031,1.7209956645965576,22.276199340820312,12.30668326920661,2.462882440482256,301
50,0.5025125628140703,1.249048710472128,1.8291882276535034,22.26185417175293,11.783950148306552,2.3271340343544478,305
51,0.5125628140703518,1.2646538564249663,1.6749602556228638,22.20696449279785,12.339109504345963,2.343415996003109,316
52,0.5226130653266332,1.3206685977879695,1.6255422830581665,22.25107765197754,12.32830808812926,2.5248163401484263,277
53,0.5326633165829145,1.3622685290352492,1.6994017362594604,22.220701217651367,12.31285186326102,2.3711975473635123,304
54,0.542713567839196,1.371873606033581,2.1127846240997314,22.22637939453125,11.781704855497066,2.430782473022296,334
55,0.5527638190954774,1.375865721597593,1.6724077463150024,22.225086212158203,12.273424128332406,2.406785448855121,307
56,0.5628140703517588,1.3886174184242952,1.7178914546966553,22.23857307434082,12.24736358783129,2.02566431292329,351
57,0.5728643216080402,1.3527791405675658,1.492009162902832,22.186737060546875,12.34041301177493,2.459863250093091,343
58,0.5829145728643216,1.4326560319290897,1.373802900314331,22.245830535888672,12.505555448460134,2.3477195283662606,312
59,0.592964824120603,1.3606544251288777,1.4022825956344604,22.225341796875,12.818823937519108,2.469451475267733,308
60,0.6030150753768845,1.3474673046710082,1.5618520975112915,22.22225570678711,12.87747750612907,2.2885193676431967,328
61,0.6130653266331658,1.3676499279392331,1.4709159135818481,22.20432472229004,12.478284104655136,2.5644425517276304,295
62,0.6231155778894473,1.360264984791578,1.6224956512451172,22.260299682617188,12.179411763830274,2.5566539612113575,291
63,0.6331658291457286,1.3724316421993805,1.1198869943618774,22.211673736572266,13.150566703843472,2.1746341501216895,275
64,0.6432160804020101,1.30963631758618,1.976013422012329,22.25708770751953,12.08376350512186,2.291386029241563,268
65,0.6532663316582915,1.3492935129320591,1.6297173500061035,22.203643798828125,12.420196893913117,2.2585780361101953,293
66,0.6633165829145728,1.2867676391633793,1.5075207948684692,22.233112335205078,12.3767156527926,2.2192060684498527,299
67,0.6733668341708543,1.3679435934585429,1.863203525543213,22.22597312927246,12.165143758370236,2.478263398399574,322
68,0.6834170854271356,1.3972802523522958,1.3641884326934814,22.171165466308594,12.650729226130272,2.3879437507281494,317
69,0.6934673366834171,1.3025084547362846,1.5620689392089844,22.148609161376953,12.485707212039241,2.3039508767958523,313
70,0.7035175879396985,1.3728927112943519,1.559881329536438,22.107826232910156,12.556471878313237,2.356535647489686,272
71,0.7135678391959799,1.35117053502213,1.3366180658340454,22.160432815551758,13.011620480480593,2.356059427089897,311
72,0.7236180904522613,1.2697182390329966,1.6108283996582031,22.14593505859375,12.623940432784357,2.3902352858501685,297
73,0.7336683417085427,1.2756774186017565,1.3344658613204956,22.170639038085938,12.970338417648922,2.335406565863035,311
74,0.7437185929648241,1.3235443105945015,1.495395302772522,22.137121200561523,12.806734738385234,2.328398632859577,312
75,0.7537688442211056,1.2780677748430367,1.633917212486267,22.13153648376465,12.944456210255767,2.167115959658234,288
76,0.7638190954773869,1.3055056264056975,1.590578317642212,22.182315826416016,12.386566607622882,2.2418389776942145,315
77,0.7738693467336684,1.3711604301617097,1.8939951658248901,22.118614196777344,12.558945454239215,2.2282715026867588,313
78,0.7839195979899498,1.3261853781642348,2.0075905323028564,22.13450813293457,12.003469237937244,2.408081762703678,268
79,0.7939698492462312,1.3716822595966631,1.5798696279525757,22.12610626220703,12.695185712154844,2.3277302758562377,297
80,0.8040201005025126,1.34570254587918,1.7806601524353027,22.09667205810547,12.865801299317623,2.490011146371383,254
81,0.8140703517587939,1.3185276131654668,1.8116029500961304,22.147441864013672,12.390767872146064,2.323141597827316,282
82,0.8241206030150754,1.3530035577220976,1.952829360961914,22.197940826416016,11.89687980721826,2.484653460410939,315
83,0.8341708542713568,1.2666646357983689,1.9405957460403442,22.110727310180664,12.254766535861744,2.255083756243741,316
84,0.8442211055276382,1.332602044566731,1.8214950561523438,22.241411209106445,12.049777241575818,2.501424191786665,315
85,0.8542713567839196,1.3143444133348703,1.7925777435302734,22.196292877197266,12.159434000488092,2.3088119106060314,277
86,0.864321608040201,1.399889114927483,1.7628538608551025,22.19611358642578,11.915771201862823,2.197819004049389,304
87,0.8743718592964824,1.484616317821643,2.111772298812866,22.188518524169922,11.780248206474079,2.3004441669642497,288
88,0.8844221105527639,1.3907602591655774,2.038405418395996,22.186046600341797,11.868249677314358,2.3088286944520378,311
89,0.8944723618090452,1.380415895860308,1.6104824542999268,22.183475494384766,13.008437752638311,2.4866768168473463,240
90,0.9045226130653267,1.3484049539336196,1.6880569458007812,22.156944274902344,12.783752590411183,2.29843664864831,246
91,0.914572864321608,1.2737855363704946,1.893730878829956,22.104398727416992,12.859075084398333,2.5406206337310344,262
92,0.9246231155778895,1.1825132262314735,1.9188090562820435,22.137224197387695,12.493920326155827,2.3027340166200942,262
93,0.9346733668341709,1.31242343431183,1.6245322227478027,22.165172576904297,12.34648942021396,2.194168744946342,275
94,0.9447236180904522,1.3011156292375794,1.5693122148513794,22.15918731689453,12.875555617008713,2.157307289966285,315
95,0.9547738693467337,1.2926697337537254,1.6837230920791626,22.08670425415039,13.139456286231704,2.3547672067622827,332
96,0.964824120603015,1.2863089098175031,1.3429793119430542,22.18062400817871,13.264845946540124,2.1871453720769325,257
97,0.9748743718592965,1.2079668734962035,1.467937707901001,22.170522689819336,13.048517451764306,2.307510829287923,286
98,0.9849246231155779,1.315886928377821,1.5899044275283813,22.094858169555664,13.097152833339768,2.338539887169555,299
99,0.9949748743718593,1.315064633469911,1.0646861791610718,22.110063552856445,13.565274071256136,2.5611519760643287,288
100,1.0050251256281406,1.294567565963895,1.300155520439148,22.126432418823242,13.00827417298178,2.3107437005264586,314
101,1.015075376884422,1.281488940781621,1.5662392377853394,22.186479568481445,12.997600623939132,2.314827899037428,282
102,1.0251256281407035,1.3313182273568542,1.3229622840881348,22.16979217529297,13.109613542710708,2.5512120490836674,279
103,1.035175879396985,1.311323033868929,1.3445037603378296,22.103065490722656,13.077676555404246,2.395794200270217,296
104,1.0452261306532664,1.3179215951718344,1.39896821975708,22.057207107543945,12.860208175412597,2.269111381219997,331
105,1.0552763819095476,1.3801415259905587,1.4698282480239868,22.118595123291016,12.707535662946718,2.4306784226180187,295
106,1.065326633165829,1.4149774310420358,1.4393680095672607,22.11125946044922,12.617784134303339,2.554847324855531,291
107,1.0753768844221105,1.3645934932411525,1.7513560056686401,22.205190658569336,12.329727829303039,2.37865646487329,315
108,1.085427135678392,1.360671354069344,1.6050482988357544,22.146081924438477,12.459175995464019,2.387475018160815,304
109,1.0954773869346734,1.3775694404979495,1.5756359100341797,22.111373901367188,12.409810630485902,2.423975637882506,280
110,1.105527638190955,1.4565551662806575,1.9912855625152588,22.12078285217285,12.279624764180543,2.57228679624962,291
111,1.1155778894472361,1.3880143596913745,2.0615742206573486,22.19638442993164,12.205570261479595,2.5854613579756855,259
112,1.1256281407035176,1.4754214942313588,1.9020359516143799,22.16983985900879,12.185160226854777,2.4134181701200057,342
113,1.135678391959799,1.4890902998223394,2.0249321460723877,22.141115188598633,11.925214084657533,2.6180265312328146,285
114,1.1457286432160805,1.444341335449472,2.0958149433135986,22.131092071533203,12.001131987615988,2.4059167996084967,325
115,1.155778894472362,1.4197634966340809,2.0947093963623047,22.17316436767578,11.758258812827624,2.3563220098164503,305
116,1.1658291457286432,1.5024501534748183,2.37799072265625,22.191709518432617,11.962307789353632,2.3014166653893895,292
117,1.1758793969849246,1.4742741416219087,1.5778510570526123,22.247962951660156,12.572109942316958,2.476391658302351,259
118,1.185929648241206,1.4704077447083737,2.325178623199463,22.18996238708496,11.834797154533907,2.471817100911191,320
119,1.1959798994974875,1.4571004550335285,1.8844611644744873,22.193742752075195,12.449185700025732,2.4592525471500424,297
120,1.206030150753769,1.4404171867256508,1.676393747329712,22.21185874938965,12.637192260029268,2.275487588451226,301
121,1.2160804020100502,1.4941478177462055,1.796790361404419,22.227313995361328,12.380069926832029,2.242908624917304,284
122,1.2261306532663316,1.5092719976965023,1.414705514907837,22.21797752380371,13.055387865283668,2.483038862568674,293
123,1.236180904522613,1.5349538694663736,1.8540135622024536,22.226890563964844,12.506957231362856,2.4305826692017414,288
124,1.2462311557788945,1.5935297456156208,1.485539436340332,22.142913818359375,12.94600384040025,2.43910459685685,277
125,1.256281407035176,1.549094628436959,1.1650991439819336,22.228336334228516,13.310693088635052,2.1603095788711517,261
126,1.2663316582914572,1.659850584629486,1.3783514499664307,22.196884155273438,12.591515058009973,2.40009761369514,276
127,1.2763819095477387,1.5938619733781203,1.2014979124069214,22.149539947509766,13.196581087703837,2.0502252314023837,333
128,1.2864321608040201,1.5579191613575598,1.467043161392212,22.16252326965332,13.39153394498302,2.4782450535933473,293
129,1.2964824120603016,1.6870896537926432,1.8960597515106201,22.221595764160156,12.598893333949158,2.1478993516435287,299
130,1.306532663316583,1.596754692256397,1.5667939186096191,22.149824142456055,12.742967107838062,2.4185256514445355,269
131,1.3165829145728642,1.4584355060546714,2.2677114009857178,22.21055793762207,11.865418836934674,2.484989614094673,276
132,1.3266331658291457,1.5511189916346393,2.0582616329193115,22.168773651123047,12.194086644573877,2.2929387939200105,286
133,1.3366834170854272,1.4173606855315675,2.2987308502197266,22.17054557800293,12.011145140316493,2.3437266804390595,278
134,1.3467336683417086,1.508385983520949,1.7164533138275146,22.11461639404297,12.795672948284063,2.451563345595759,289
135,1.35678391959799,1.5006568519812418,1.391971230506897,22.125478744506836,12.97937382262769,1.9602006417683175,258
136,1.3668341708542713,1.4566493550006638,1.120638370513916,22.13492774963379,13.369435139746358,2.0436709156896646,272
137,1.3768844221105527,1.4049702299717783,1.4978142976760864,22.13939094543457,13.216236487102893,2.410663171015422,264
138,1.3869346733668342,1.4906103760571139,1.6352832317352295,22.17996597290039,12.512521528843692,2.2199316786089702,276
139,1.3969849246231156,1.5409726027976665,1.453314185142517,22.173067092895508,13.136027088378373,2.3567983239647643,294
140,1.407035175879397,1.4637761875264792,1.435694694519043,22.143049240112305,12.914199818446162,2.448958521906129,280
141,1.4170854271356783,1.5008815809217442,1.477250576019287,22.149314880371094,12.745008344899635,2.5873873739647277,243
142,1.4271356783919598,1.4215112359119757,1.7661006450653076,22.183584213256836,12.230253221990653,2.2641262970365608,319
143,1.4371859296482412,1.4203772526758247,1.7686347961425781,22.151935577392578,12.460069421883867,1.8956063168878865,311
144,1.4472361809045227,1.4202702788360761,1.4039772748947144,22.18158721923828,12.957520370398305,2.431257297692206,287
145,1.4572864321608041,1.3092417239844685,1.6762118339538574,22.177026748657227,12.659864794323042,2.2358639066137385,309
146,1.4673366834170853,1.4089397669521277,1.3523238897323608,22.120363235473633,12.365255291035673,1.9792406074043671,301
147,1.4773869346733668,1.2788900039597833,1.7097474336624146,22.182424545288086,12.327300817615319,2.3143987935622614,322
148,1.4874371859296482,1.3273219747156733,1.4504938125610352,22.201025009155273,12.759485875376491,2.0888674122504614,256
149,1.4974874371859297,1.2612329780476121,1.351994276046753,22.110841751098633,13.070356718651729,2.07884054772458,328
150,1.5075376884422111,1.3135620920751578,1.4039396047592163,22.105405807495117,12.531660874092431,1.9842521493376901,311
151,1.5175879396984926,1.41088745757685,1.294111967086792,22.096065521240234,12.932809871224874,2.0492778246005234,307
152,1.5276381909547738,1.328090228901109,1.3292436599731445,22.149044036865234,13.086818023576022,2.16925771640529,286
153,1.5376884422110553,1.3757609688215597,1.280724287033081,22.150867462158203,13.042166543618562,2.625896492937449,270
154,1.5477386934673367,1.3928325463185425,1.2239770889282227,22.135848999023438,12.831136400771214,2.40538043857678,302
155,1.5577889447236182,1.4567835425907076,1.9043734073638916,22.131439208984375,12.148402832293485,2.3772311766398824,334
156,1.5678391959798996,1.3998193043792888,1.9166887998580933,22.160844802856445,12.100060665582937,2.4196622081902586,317
157,1.5778894472361809,1.4745589201279603,1.3830924034118652,22.15313148498535,12.818011489959295,2.2521294285991407,273
158,1.5879396984924623,1.3852107092943429,1.5088192224502563,22.130125045776367,12.809225541495984,1.9206197037005412,315
159,1.5979899497487438,1.4366810656126823,1.8069391250610352,22.18044090270996,12.365287869293368,2.066765733286821,324
160,1.6080402010050252,1.459999979644943,1.8265191316604614,22.223649978637695,12.588664777198163,2.5105074214920253,271
161,1.6180904522613067,1.4058662531998896,1.3609576225280762,22.121353149414062,12.88964320265872,2.0159136123026435,301
162,1.6281407035175879,1.4609502703228519,1.9954029321670532,22.12895393371582,12.651542006426988,2.038302188271958,294
163,1.6381909547738693,1.5788458921911899,1.5243278741836548,22.198928833007812,12.571895699621814,2.4254602074131126,311
164,1.6482412060301508,1.4186955814533455,1.8674366474151611,22.183067321777344,12.433808451224705,2.164691402503519,304
165,1.6582914572864322,1.4161624570598255,1.596253514289856,22.162151336669922,13.009505726459095,2.4991133722913856,285
166,1.6683417085427137,1.4325464492572064,1.92801833152771,22.13405990600586,12.691211081459587,2.400903350636494,309
167,1.678391959798995,1.3564404657863305,1.401013731956482,22.10050392150879,12.930408737552876,2.5446079366846748,261
168,1.6884422110552764,1.348042433023065,1.5285987854003906,22.09962272644043,12.740208499814228,2.3939201583471394,284
169,1.6984924623115578,1.406153065239462,1.9532380104064941,22.134626388549805,12.871088214749722,1.8107448529187757,293
170,1.7085427135678393,1.4530724582819565,1.9401237964630127,22.130634307861328,12.702790841375947,2.2805630358711833,299
171,1.7185929648241207,1.3360068617320635,1.603198766708374,22.180255889892578,12.578367539966168,2.412289501658319,262
172,1.728643216080402,1.3864284304156926,1.5492249727249146,22.126108169555664,12.900631720698623,2.3994693693842417,326
173,1.7386934673366834,1.4120356150093971,1.716746211051941,22.15619468688965,13.173269271101354,2.5612286174831986,272
174,1.7487437185929648,1.4004407529459497,1.4612411260604858,22.191770553588867,13.14962557865094,2.250616859247499,305
175,1.7587939698492463,1.4962605540546787,1.520169973373413,22.165056228637695,12.892255783121536,2.5284602193006904,266
176,1.7688442211055277,1.5081958552385153,1.58893883228302,22.1738338470459,13.129413199869521,2.290418410005587,277
177,1.778894472361809,1.4896100817304552,1.6202012300491333,22.114967346191406,12.492884881668923,2.2394711098708995,301
178,1.7889447236180904,1.5016972743923973,1.677220344543457,22.20209312438965,12.831034164479895,2.265229367129693,268
179,1.7989949748743719,1.5380374631883587,1.722111701965332,22.238361358642578,13.06084232081822,2.530669450848915,283
180,1.8090452261306533,1.4186101223482157,1.5316617488861084,22.206756591796875,12.859755796597799,2.2220783710909906,311
181,1.8190954773869348,1.4228691771331576,1.5043624639511108,22.238162994384766,12.685521842091458,2.4058325546034633,266
182,1.829145728643216,1.516478700291442,1.7204129695892334,22.17217445373535,12.855262521000508,2.3401617608253544,312
183,1.8391959798994975,1.4739401421298544,1.5652869939804077,22.2045841217041,12.614392876013735,2.3100877030369573,342
184,1.849246231155779,1.5006583969486262,1.6889121532440186,22.14157485961914,12.661104477054232,2.314948626802108,309
185,1.8592964824120604,1.5469726733119027,1.508985996246338,22.180395126342773,12.450172407406622,2.379037943123305,321
186,1.8693467336683418,1.5207231222490811,1.4808746576309204,22.238473892211914,12.93898965160317,2.2964178706186007,336
187,1.879396984924623,1.4284223565539198,1.5729689598083496,22.152408599853516,12.745999281132034,2.3134190359714997,305
188,1.8894472361809045,1.494956924183065,1.345755934715271,22.114974975585938,12.989212926691902,2.1179752005967742,291
189,1.899497487437186,1.4652494607703024,1.5104753971099854,22.082012176513672,12.554227611876806,2.285442705522815,336
190,1.9095477386934674,1.546334158145913,2.334144353866577,22.110944747924805,12.227551705732123,2.4334022711204786,314
191,1.9195979899497488,1.5153279644494837,1.9963510036468506,22.129074096679688,12.327413567879809,2.2084179138045443,332
192,1.92964824120603,1.4467740928078883,2.1027536392211914,22.109817504882812,12.304248172695722,2.363208019390076,304
193,1.9396984924623115,1.4260226456505212,1.9995334148406982,22.09821128845215,12.646600513071213,2.4492003947901844,304
194,1.949748743718593,1.438558793836216,1.7706362009048462,22.101224899291992,12.570393447038548,2.089095493548137,324
195,1.9597989949748744,1.48844784614619,1.7099655866622925,22.094968795776367,12.583973256499776,2.252740330829415,311
196,1.9698492462311559,1.3873234853209473,1.4914922714233398,22.057390213012695,12.735238355306217,2.0608980021507706,279
197,1.9798994974874373,1.463118578941018,1.9092694520950317,22.10270118713379,12.376707035092153,2.3224931557159985,270
198,1.9899497487437185,1.409903173962028,1.876783013343811,22.14287567138672,12.491888317967756,2.465344297053216,296
199,2.0,1.4282758863047431,1.8067829608917236,22.157560348510742,12.541014585997141,2.445645710849465,292
