frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
35,0.35175879396984927,1.3971082753444362,1.3761439323425293,22.097185134887695,12.813212997090366,2.237062371089924,279
36,0.36180904522613067,1.5299218722489634,0.9954060316085815,22.149694442749023,13.121160820065299,1.9307821878040023,298
37,0.37185929648241206,1.5540757662158746,1.287988305091858,22.197580337524414,13.021829094701928,2.2956942465865087,281
38,0.38190954773869346,1.678180197023839,1.373963713645935,22.161056518554688,12.378842817033934,2.24032923120191,327
39,0.3919597989949749,1.5720282340453047,1.4895058870315552,22.199901580810547,12.839546843595967,1.9479442147927526,285
40,0.4020100502512563,1.4810746936245685,1.4604123830795288,22.157472610473633,12.564670197717273,2.0776031347702744,341
41,0.4120603015075377,1.587962109817339,1.2270241975784302,22.139827728271484,12.870042328869259,2.2206003617672323,350
42,0.4221105527638191,1.54921280889934,1.1965872049331665,22.143918991088867,12.957317039384867,2.4011352327121944,314
43,0.4321608040201005,1.5432366833950022,1.4670660495758057,22.178321838378906,13.481325290573508,2.3168043087500307,280
44,0.44221105527638194,1.5071823857390583,1.5849273204803467,22.08867645263672,12.425494620940773,2.2005993649957674,293
45,0.45226130653266333,1.4241394279499016,1.3928793668746948,22.130733489990234,12.351455623998419,2.1868101261244046,267
46,0.4623115577889447,1.5911377161526163,1.433347225189209,22.0958251953125,12.568846225905348,2.2092413953153174,319
47,0.4723618090452261,1.5300731354023756,1.4248889684677124,22.192848205566406,12.378452504811582,2.2957337577397223,291
48,0.4824120603015075,1.6477514436769416,1.566359519958496,22.09623908996582,12.375756870162208,2.1617932598615432,316
49,0.49246231155778897,1.6642798912098773,1.3905843496322632,22.09803581237793,12.616262335316467,2.44074847260734,311
50,0.5025125628140703,1.7986511319638836,1.3186103105545044,22.17787742614746,12.505940363910668,2.1896769367381896,291
51,0.5125628140703518,1.6772893153364028,1.2310458421707153,22.15060806274414,12.693123338523447,2.0256560000401684,295
52,0.5226130653266332,1.6861637879634825,1.40623939037323,22.097782135009766,12.57072690612587,2.491156018785556,305
53,0.5326633165829145,1.8682358334633884,1.5230920314788818,22.11284637451172,12.46020432295013,2.5425274725933265,294
54,0.542713567839196,1.7576775501763908,1.4748584032058716,22.09935188293457,12.610617717426832,2.23233037860358,338
55,0.5527638190954774,1.7478764284684098,1.5479985475540161,22.127500534057617,12.425077458719146,2.3327166856123958,340
56,0.5628140703517588,1.7286998982830377,1.6641277074813843,22.127262115478516,12.194306786083443,2.456383617530845,324
57,0.5728643216080402,1.6551555743690547,0.9891838431358337,22.16593360900879,12.94568872343122,2.0861379189461866,281
58,0.5829145728643216,1.6470657631945538,0.9527041912078857,22.134754180908203,12.807925073664956,2.2569885659139173,302
59,0.592964824120603,1.8250256510254437,1.2246816158294678,22.154499053955078,12.471671039308191,1.9747244887009268,316
60,0.6030150753768845,1.7585459926432403,1.3833897113800049,22.12907600402832,12.55856679740989,2.275195344746706,314
61,0.6130653266331658,1.766875654930562,1.21791410446167,22.13079833984375,12.674770002432078,2.2316179348331597,313
62,0.6231155778894473,1.8452222780867842,1.4572933912277222,22.130874633789062,12.384998810825067,2.3227498455249678,296
63,0.6331658291457286,1.9770525583171192,1.2616482973098755,22.21045684814453,12.6527366679861,2.2888324555694113,283
64,0.6432160804020101,1.844136421597349,1.4939889907836914,22.183385848999023,12.483449781561891,2.3427661314008255,316
65,0.6532663316582915,1.8952782107989965,1.232850193977356,22.1500301361084,12.787951523840574,2.386112216842707,309
66,0.6633165829145728,1.8717976469044395,1.4858872890472412,22.20331382751465,12.48103410145089,1.9932184060969105,332
67,0.6733668341708543,2.017174457934216,1.2829029560089111,22.14747428894043,12.707870279504593,2.3532529037424537,303
68,0.6834170854271356,2.0559844501340323,1.7529326677322388,22.203611373901367,12.618285590996551,2.1831447448846997,295
69,0.6934673366834171,2.0084396811132854,1.7835140228271484,22.158464431762695,12.881212203429964,2.495415581081318,287
70,0.7035175879396985,1.976080771562938,1.4018398523330688,22.12722396850586,12.659297102199092,2.5383799787045978,290
71,0.7135678391959799,1.9460326486120931,1.8377370834350586,22.1374568939209,12.811659464765194,2.4526635188388872,291
72,0.7236180904522613,1.838973532051405,1.2782187461853027,22.161264419555664,12.773363684429205,2.425186906202534,304
73,0.7336683417085427,1.735100692190055,1.4342474937438965,22.17813491821289,12.703670851483782,2.250062940528303,297
74,0.7437185929648241,1.7782051417534397,1.6258227825164795,22.174612045288086,12.585217571845806,2.3078931259435462,268
75,0.7537688442211056,1.687778742953197,2.243016004562378,22.177642822265625,12.523369361969657,2.463038466117451,295
76,0.7638190954773869,1.6614623143783156,2.1959569454193115,22.136863708496094,12.597530711589327,2.383636052725637,327
77,0.7738693467336684,1.619477040536052,2.128467559814453,22.233491897583008,12.440875951503669,2.319202047154595,315
78,0.7839195979899498,1.4557623283686238,2.2430195808410645,22.150161743164062,12.898891253371477,2.570450330053401,311
79,0.7939698492462312,1.4564257650124615,2.1848013401031494,22.15776252746582,12.714946431065147,2.2529416743703914,316
80,0.8040201005025126,1.4707732720694846,2.1976540088653564,22.12689971923828,12.764963153435623,2.393418504400296,334
81,0.8140703517587939,1.4643849734165855,2.1964900493621826,22.24846839904785,12.478617985998675,2.3836328993391347,295
82,0.8241206030150754,1.4506266237265113,1.941688060760498,22.15085220336914,12.343048166640244,2.542267760191543,324
83,0.8341708542713568,1.43422359072756,2.212888240814209,22.17378044128418,12.785586463062955,2.5226967385371193,313
84,0.8442211055276382,1.425802658928958,1.8487350940704346,22.160493850708008,12.706305725718387,2.426266808183466,317
85,0.8542713567839196,1.421235762927901,1.9929461479187012,22.13749122619629,12.72234672431006,2.355212611393457,286
86,0.864321608040201,1.3506064417359207,2.4303090572357178,22.09867286682129,12.653463648234592,2.289079544361027,319
87,0.8743718592964824,1.4245780276605813,1.7969207763671875,22.21133804321289,12.593547184644354,2.227106258255163,273
88,0.8844221105527639,1.3482046385081115,1.849900722503662,22.172016143798828,12.66089094940555,2.416147109813621,302
89,0.8944723618090452,1.2602868614252105,1.6496052742004395,22.11398696899414,12.909878931089374,2.432765229071388,298
90,0.9045226130653267,1.353831266911794,1.9178866147994995,22.12215232849121,12.303944996984297,2.4690683642789306,287
91,0.914572864321608,1.2980994292576387,1.9285982847213745,22.14254379272461,12.365221276234458,2.431458418111838,274
92,0.9246231155778895,1.3671736002025152,1.696453332901001,22.162050247192383,12.654596513307128,2.272952305551455,274
93,0.9346733668341709,1.368595268818574,2.4002156257629395,22.188217163085938,12.819026765739517,2.454485557452814,306
94,0.9447236180904522,1.308691959186784,2.0150465965270996,22.094968795776367,12.729818635132203,2.4579894794684845,308
95,0.9547738693467337,1.3276472613120058,2.046341896057129,22.160999298095703,12.498329686348988,2.6170297113798338,292
96,0.964824120603015,1.3483549746558428,2.5429904460906982,22.141164779663086,12.641622021440162,2.60018405918008,271
97,0.9748743718592965,1.3768333332985,2.1173365116119385,22.09539031982422,12.567320308282357,2.5376069557417242,265
98,0.9849246231155779,1.400652071841196,2.2390360832214355,22.096025466918945,13.094602826910727,2.412038845626697,293
99,0.9949748743718593,1.3289962928440124,2.3734779357910156,22.141613006591797,12.416086387630852,2.091975405623361,285
100,1.0050251256281406,1.3105138418963564,2.1993227005004883,22.13420295715332,12.706504519818568,2.0483973309340775,317
101,1.015075376884422,1.2223272777860557,2.0863916873931885,22.119535446166992,12.340985183685962,2.3942647349041835,317
102,1.0251256281407035,1.270663156517681,2.0306878089904785,22.140850067138672,12.504145097405932,2.4361394391784907,268
103,1.035175879396985,1.2146417197665742,1.8693870306015015,22.08855628967285,12.54234452417865,2.4198527024121916,299
104,1.0452261306532664,1.2432717291839814,1.9452773332595825,22.158777236938477,12.178388832519392,2.4797075060602185,292
105,1.0552763819095476,1.2938672227740866,2.1176464557647705,22.128625869750977,12.272729557606295,2.4471936385610107,290
106,1.065326633165829,1.2291800313048329,1.9333211183547974,22.099321365356445,12.765380335072042,2.502104937056692,292
107,1.0753768844221105,1.239988443185016,2.047480583190918,22.078937530517578,12.951320008039644,2.49486285880824,277
108,1.085427135678392,1.2158333015116582,2.1903467178344727,22.107385635375977,12.557941695392252,2.5612360132422802,245
109,1.0954773869346734,1.188128404755518,1.9370183944702148,22.09433937072754,12.90433733147533,2.554052185654971,300
110,1.105527638190955,1.2121959343963826,1.8910856246948242,22.105783462524414,12.745900556556322,2.53231874786499,311
111,1.1155778894472361,1.208974216643419,2.1204636096954346,22.08236312866211,12.918230671438016,2.401329436575592,306
112,1.1256281407035176,1.198049696653084,2.309011697769165,22.133785247802734,12.802408984706993,2.4285016576809215,294
113,1.135678391959799,1.260031806815279,2.1376047134399414,22.040346145629883,12.783177628940388,2.519262812455301,272
114,1.1457286432160805,1.2555479126989535,2.4171550273895264,22.048051834106445,12.582627330103053,2.4662170013413958,291
115,1.155778894472362,1.1366502777695515,2.0291266441345215,22.049768447875977,12.59540579645593,2.566742871067621,322
116,1.1658291457286432,1.2056216033332026,2.2354164123535156,22.060108184814453,13.078631199376396,2.3935554448053447,283
117,1.1758793969849246,1.2173140099757487,2.173828363418579,22.078554153442383,12.854128692758668,2.550816510274333,321
118,1.185929648241206,1.2897646159265779,2.166391372680664,22.072050094604492,12.828810281032087,2.445170572301311,293
119,1.1959798994974875,1.285221806043269,2.1463184356689453,22.18099021911621,12.432305051518133,2.4449330830730434,263
120,1.206030150753769,1.334294673207849,2.3740487098693848,22.149112701416016,12.743399965033843,2.39487535131974,295
121,1.2160804020100502,1.305983454587523,2.0450007915496826,22.122074127197266,12.459491321087206,2.4604242976367394,301
122,1.2261306532663316,1.301345665695537,1.8838995695114136,22.105806350708008,12.508811998002408,2.432343541795634,277
123,1.236180904522613,1.3442455950091161,2.074580192565918,22.153263092041016,12.590076276667741,2.5688986399729132,241
124,1.2462311557788945,1.4356802228656058,2.3424575328826904,22.12053680419922,12.323600975211015,2.3654101852519323,289
125,1.256281407035176,1.389289711745056,2.2877249717712402,22.097169876098633,12.650971296465535,2.535626837504127,259
126,1.2663316582914572,1.3221461398031442,2.155144453048706,22.071712493896484,12.726670430345756,2.345800465011247,318
127,1.2763819095477387,1.3981743505526834,2.318493366241455,22.085643768310547,12.784196772528082,2.4901210282746713,300
128,1.2864321608040201,1.4040197625545765,2.0743794441223145,22.087175369262695,13.090774114805221,2.008334107085383,304
129,1.2964824120603016,1.3619172328032996,2.0574722290039062,22.09029197692871,12.791145399271606,2.4104890505835788,300
130,1.306532663316583,1.2842564284271507,2.5305306911468506,22.15410614013672,12.66548821610691,2.525712502071082,290
131,1.3165829145728642,1.2207890042052203,2.230144500732422,22.12757110595703,12.646929425144753,2.499275933754128,301
132,1.3266331658291457,1.229667996795585,2.068898916244507,22.083786010742188,12.73965728000901,2.4560264673588335,274
133,1.3366834170854272,1.1847010140917624,2.2269785404205322,22.24019432067871,12.636571403869729,2.393207556516207,289
134,1.3467336683417086,1.2407094528094416,2.222923755645752,22.232284545898438,12.60390809021772,2.4201089977893107,278
135,1.35678391959799,1.2949958377970656,2.239835739135742,22.163755416870117,12.243432591569189,2.547825467149033,290
136,1.3668341708542713,1.3745778384829594,2.367699146270752,22.1541805267334,12.909111133735008,2.3267031465010946,303
137,1.3768844221105527,1.325284450633922,1.9021214246749878,22.11025619506836,12.449491554313475,2.516525820174521,300
138,1.3869346733668342,1.349868049544515,2.3822875022888184,22.120702743530273,12.926301608378038,2.3329591508947765,298
139,1.3969849246231156,1.396565469895165,2.012564182281494,22.051321029663086,12.65595372260526,2.55345574630225,283
140,1.407035175879397,1.3924018886450145,2.4215404987335205,22.073339462280273,12.71197406318887,2.5710022394784815,289
141,1.4170854271356783,1.4123165427856719,2.589535713195801,22.132797241210938,12.850921577034544,2.582528371931945,290
142,1.4271356783919598,1.4657997216317733,2.4004018306732178,22.135143280029297,12.552984752186736,2.407855646208021,316
143,1.4371859296482412,1.3709464575609898,2.2893171310424805,22.17409324645996,12.756695527949368,2.418845384692795,289
144,1.4472361809045227,1.328654779075591,2.6055028438568115,22.174705505371094,12.594568378239355,2.449010871646047,289
145,1.4572864321608041,1.2650228047909235,2.142993450164795,22.08667755126953,12.941072280489982,2.4757833627834436,280
146,1.4673366834170853,1.351363815618522,2.1022825241088867,22.18126106262207,12.951317904027233,2.4409582586415355,309
147,1.4773869346733668,1.3673388233868227,1.8414554595947266,22.166366577148438,12.718909275574031,2.037822744183011,258
148,1.4874371859296482,1.2695605801593317,1.9254634380340576,22.097068786621094,12.818495736185973,2.481914335741282,317
149,1.4974874371859297,1.249338836401436,1.8713759183883667,22.084348678588867,12.589647549952707,2.387168195655968,316
150,1.5075376884422111,1.2861781230815261,1.5684233903884888,22.020734786987305,12.73833232827354,2.205548789348624,286
151,1.5175879396984926,1.252673937707751,1.5718867778778076,22.110132217407227,12.823874839444782,2.078438596460136,290
152,1.5276381909547738,1.3542181909642248,1.8826245069503784,22.131929397583008,12.58683116854464,2.139516676192352,317
153,1.5376884422110553,1.3319710626501908,2.0253689289093018,22.144245147705078,12.484208820492725,2.333633836866791,277
154,1.5477386934673367,1.4223843341792788,1.9955989122390747,22.136802673339844,12.732221488183745,2.3877816838731545,308
155,1.5577889447236182,1.5480855080324445,2.184438705444336,22.140050888061523,12.480938869902596,2.311610516634975,291
156,1.5678391959798996,1.5080642977534717,1.9628037214279175,22.156452178955078,13.065054171929393,2.555649454309572,272
157,1.5778894472361809,1.485476632417219,2.1311795711517334,22.165870666503906,12.908848541803362,2.431684008871034,271
158,1.5879396984924623,1.517344022996302,2.127472162246704,22.1402530670166,12.510154404584476,2.5428727173679935,322
159,1.5979899497487438,1.4540678252894736,2.1736807823181152,22.160934448242188,12.758343295868178,2.3589742262857194,322
160,1.6080402010050252,1.577407001623573,1.930574893951416,22.136980056762695,12.767632553361201,2.0472485239000844,319
161,1.6180904522613067,1.6935861279601698,1.941998839378357,22.15946388244629,12.96407630710604,1.9040944323934006,267
162,1.6281407035175879,1.717447053957454,2.1544530391693115,22.185848236083984,13.07550741633719,2.4346818485615462,271
163,1.6381909547738693,1.6415934005978476,1.983171820640564,22.073715209960938,12.592344157173843,2.51040064510171,326
164,1.6482412060301508,1.7182186848529823,2.256727695465088,22.1387882232666,12.586012198043846,2.40439530077172,265
165,1.6582914572864322,1.926205857810818,2.006333351135254,22.05194664001465,13.07701113320083,2.345082506145748,336
166,1.6683417085427137,1.9227634649373246,2.3166849613189697,22.13094711303711,12.982290739747883,2.445476611354493,280
167,1.678391959798995,1.8091442456272075,2.203674077987671,22.198081970214844,12.978675685225081,2.42594248152947,280
168,1.6884422110552764,1.7969292382172453,1.8097847700119019,22.14183235168457,12.820533138682409,2.268774122038398,285
169,1.6984924623115578,1.8618262107110306,2.1229782104492188,22.158828735351562,12.864881194794409,2.4571989874544093,252
170,1.7085427135678393,1.7883827668796535,2.1152141094207764,22.20435333251953,12.578383850081483,2.319865620374028,304
171,1.7185929648241207,1.708955461256216,2.582958698272705,22.181217193603516,12.839707767467079,2.3770805752217106,292
172,1.728643216080402,1.8895753972491163,2.184244155883789,22.19149398803711,12.674126319129586,2.554261627813666,250
173,1.7386934673366834,1.823467468875998,2.190631151199341,22.182764053344727,12.935136716333739,2.383045093716832,262
174,1.7487437185929648,1.819732824111516,2.607884645462036,22.195154190063477,13.00557258424677,2.421458875149948,257
175,1.7587939698492463,1.8858592007402353,2.484593391418457,22.228290557861328,13.128546277122963,2.391776893479555,286
176,1.7688442211055277,1.8216285029008201,2.4113593101501465,22.157007217407227,13.393696251810814,2.696606234466073,243
177,1.778894472361809,1.8979054839262326,2.559544563293457,22.19820785522461,13.153351400182448,2.485967345270433,280
178,1.7889447236180904,1.8005298970321577,2.7871885299682617,22.188711166381836,13.176671248010244,2.3454188074733935,278
179,1.7989949748743719,1.8529823440334543,2.5702171325683594,22.209077835083008,12.734764422304293,2.529505644931036,260
180,1.8090452261306533,1.7740705418341725,2.354203462600708,22.169200897216797,12.948467317805937,2.5347765546504797,264
181,1.8190954773869348,1.7014213305184855,2.333934783935547,22.16557502746582,13.214830815597486,2.364251848990528,263
182,1.829145728643216,1.6499641175475315,2.9758706092834473,22.17440414428711,12.613307162028937,2.4920997343762323,282
183,1.8391959798994975,1.6681081717809558,2.55294132232666,22.159183502197266,12.440118719172,2.624454723056012,263
184,1.849246231155779,1.6664128767687392,2.155552625656128,22.177181243896484,13.11565635667895,2.492797198553558,260
185,1.8592964824120604,1.7013070316452312,2.480510711669922,22.118162155151367,12.813794852979395,2.563210028495512,287
186,1.8693467336683418,1.8522164899584306,2.0837762355804443,22.135793685913086,12.992038491407877,2.4070202153848115,292
187,1.879396984924623,1.7569434074887433,2.328577756881714,22.15777587890625,12.843943489213926,2.2296004074978937,303
188,1.8894472361809045,1.7464499429520408,2.4630250930786133,22.127859115600586,12.798602290719352,2.2904422097882833,311
189,1.899497487437186,1.8578591607685702,2.1034388542175293,22.184221267700195,12.909900284945158,2.24032698381645,316
190,1.9095477386934674,1.779979973091424,1.5534149408340454,22.21343231201172,12.687006463966348,2.3396741398061467,222
191,1.9195979899497488,1.736864259799576,1.893254041671753,22.16568946838379,12.971468024491132,2.4796100274262276,303
192,1.92964824120603,1.785013515256415,2.0784718990325928,22.177221298217773,12.718479742889063,2.4882247021672055,283
193,1.9396984924623115,1.7449188935938533,1.7700659036636353,22.189664840698242,12.754740770091797,2.5436946461448584,273
194,1.949748743718593,1.8426875644315082,2.217621088027954,22.158597946166992,13.059426363784304,2.5602546921400875,299
195,1.9597989949748744,1.8267079112326519,2.5697009563446045,22.219919204711914,12.486654607420597,2.426521754015838,336
196,1.9698492462311559,1.9690834268644772,2.6221611499786377,22.133289337158203,12.712901234578261,2.5370707998361746,314
197,1.9798994974874373,1.9929477763614956,2.364631175994873,22.16619873046875,12.59577058644393,2.4788961928231537,291
198,1.9899497487437185,2.050199713444785,2.4310219287872314,22.27117347717285,12.738425285243004,2.585580397897439,305
199,2.0,2.076664115283739,2.6338253021240234,22.262537002563477,12.498093449172352,2.2919132012174566,303
