frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
107,1.0753768844221105,1.4358459646260333,4.977349758148193,22.36557388305664,12.712557419547872,2.476814394319359,257
108,1.085427135678392,1.3898440830112926,5.448253154754639,22.354440689086914,12.433172729014196,2.3278758175636036,243
109,1.0954773869346734,1.4311935855872002,5.205103397369385,22.495580673217773,12.376346951769216,2.3988424470922185,210
110,1.105527638190955,1.5302294899410975,5.843676567077637,22.420867919921875,12.66215304418497,2.5204769332626507,208
111,1.1155778894472361,1.473602017279331,5.337322235107422,22.376585006713867,12.237159552154823,2.6544160856064667,223
112,1.1256281407035176,1.4618613742930429,5.864498615264893,22.40394401550293,12.540950374609364,2.4557524093279235,228
113,1.135678391959799,1.4341209621718451,5.628322601318359,22.332197189331055,12.257842438649933,2.338899193544243,252
114,1.1457286432160805,1.4375396845554047,5.627683162689209,22.344364166259766,12.815960042735055,2.461127531100995,234
115,1.155778894472362,1.4096274907813522,5.063410758972168,22.26007080078125,12.523422837462482,2.537637817695526,211
116,1.1658291457286432,1.434629825611405,5.364245891571045,22.40553855895996,12.100743216430343,1.9418736808165913,167
117,1.1758793969849246,1.4751363593394755,5.272698879241943,22.375154495239258,12.660171837990228,2.41658446236418,187
118,1.185929648241206,1.5177050979249822,5.404760837554932,22.389568328857422,12.907045568525788,2.366164037035585,207
119,1.1959798994974875,1.6908885427597906,5.280336380004883,22.354652404785156,12.762418536048074,2.5072699287689186,206
120,1.206030150753769,1.6040945714028925,5.2371673583984375,22.362552642822266,12.572962187594115,2.2989358632450623,191
121,1.2160804020100502,1.5052758027614168,5.3027777671813965,22.408828735351562,12.813780261503195,2.4618735191269785,204
122,1.2261306532663316,1.5422493720916108,4.89754581451416,22.407215118408203,13.044052120678503,2.017752247367634,210
123,1.236180904522613,1.5441554939964148,5.314377784729004,22.432836532592773,12.328376842651661,2.521610125724224,193
124,1.2462311557788945,1.5673651921366363,4.998226165771484,22.39409828186035,12.585504089694535,2.2604572477744322,172
125,1.256281407035176,1.5557385304241622,5.440497398376465,22.389408111572266,12.81160250384393,2.532623814953822,190
126,1.2663316582914572,1.5380153942360806,5.379743576049805,22.40811538696289,12.671487105852112,2.187525197921346,217
127,1.2763819095477387,1.5407147330084774,5.234385967254639,22.298173904418945,12.770264148629588,2.4080258487294333,208
128,1.2864321608040201,1.5390516109957668,4.51602840423584,22.400957107543945,12.718824543862333,2.4038203233325035,217
129,1.2964824120603016,1.5600967839495525,4.910808086395264,22.493173599243164,12.40978422541075,2.396783396190405,210
130,1.306532663316583,1.700453158236276,4.497528553009033,22.535051345825195,11.742060985885795,2.467663852806075,190
131,1.3165829145728642,1.616332044214747,5.072362422943115,22.473373413085938,12.446182114048387,2.3040491887505605,193
132,1.3266331658291457,1.624497997830809,4.96539831161499,22.46825408935547,12.692582551912201,2.3087880226359534,217
133,1.3366834170854272,1.5358764678693868,5.165555000305176,22.387962341308594,12.137457216017557,1.9993525217427843,191
134,1.3467336683417086,1.5674540269522694,5.1701483726501465,22.459909439086914,12.331901240591417,2.152760188582376,218
135,1.35678391959799,1.552738134052043,5.20786190032959,22.441503524780273,12.18860652167026,2.2541646169105927,188
136,1.3668341708542713,1.5260128019594699,5.237208366394043,22.456132888793945,12.220714584476475,2.2798587884260817,222
137,1.3768844221105527,1.6425579630604241,5.25739860534668,22.478105545043945,12.34982247632976,2.561909624572166,255
138,1.3869346733668342,1.5598077727780313,4.937364101409912,22.475107192993164,12.232591125003102,2.3716099764475547,199
139,1.3969849246231156,1.5179143616549728,5.132761001586914,22.378150939941406,12.518193705335205,2.22397899854223,223
140,1.407035175879397,1.4423880643644655,5.387543201446533,22.453441619873047,12.251331388549572,2.031846254221929,222
141,1.4170854271356783,1.4731716602235994,5.297134876251221,22.447242736816406,12.2573439876596,2.6192910878035134,223
142,1.4271356783919598,1.4835121956497221,5.163758277893066,22.500024795532227,12.63486605275733,2.5466075532751145,200
143,1.4371859296482412,1.5413824133435652,5.340721607208252,22.508459091186523,12.577396124083345,2.4014107837812175,187
144,1.4472361809045227,1.6734969508832973,5.7423095703125,22.47890853881836,12.600320397474091,2.3298310675305967,266
145,1.4572864321608041,1.6011771097103322,5.383418083190918,22.517621994018555,12.567070776781309,2.3853205822247894,223
146,1.4673366834170853,1.5521438803429741,4.609573841094971,22.417606353759766,12.362283480156478,2.38750868317316,243
147,1.4773869346733668,1.540023806692232,5.616194248199463,22.365676879882812,12.847623817580399,2.5591009736178876,169
148,1.4874371859296482,1.4607335793938951,5.692694664001465,22.436384201049805,12.755168869819412,2.677909996242335,194
149,1.4974874371859297,1.570307037952716,5.384336471557617,22.550168991088867,12.236667252006532,2.385352134747103,228
150,1.5075376884422111,1.6695608206038752,5.202215671539307,22.553937911987305,13.099781588240553,2.2479580683743268,257
151,1.5175879396984926,1.5580280258588433,5.755556583404541,22.58330726623535,12.374406238189104,2.465146730008262,193
152,1.5276381909547738,1.429106680340271,5.582424163818359,22.450237274169922,12.442380734597469,1.7993304947473954,230
153,1.5376884422110553,1.4757635516343872,5.508937358856201,22.473976135253906,12.008290186142792,2.2925501960499886,244
154,1.5477386934673367,1.3727303073705768,5.7920684814453125,22.383228302001953,12.165021376211627,2.419869728988154,197
155,1.5577889447236182,1.4212551232741784,5.478016376495361,22.451562881469727,12.367504115303314,2.2415128374724995,224
156,1.5678391959798996,1.3321790967931355,5.6990251541137695,22.353879928588867,12.493210482125836,2.02964075339139,243
157,1.5778894472361809,1.4878640283053242,5.711352348327637,22.399377822875977,12.730371148642538,2.339611590596312,167
158,1.5879396984924623,1.5214898075376844,5.6311726570129395,22.382583618164062,12.396168124312075,2.2356719141883796,246
159,1.5979899497487438,1.610442279326203,5.824921607971191,22.475584030151367,12.455029448962152,2.1756298745954816,181
160,1.6080402010050252,1.537724930911116,5.704724311828613,22.318470001220703,12.721854667011726,2.401787124191016,217
161,1.6180904522613067,1.569499396175887,5.738661289215088,22.40679168701172,12.665653152891043,2.4987055711982564,240
162,1.6281407035175879,1.537511733235558,5.620862007141113,22.322622299194336,12.466844222313945,2.2361273922613183,179
163,1.6381909547738693,1.5580487546612292,5.645077228546143,22.448501586914062,12.496873577777556,2.18624639612817,223
164,1.6482412060301508,1.5005326125359253,5.966153621673584,22.365596771240234,12.462905425092153,2.1958416202974784,196
165,1.6582914572864322,1.4754727508835341,5.251698970794678,22.377832412719727,12.652983154083982,2.27717920511737,241
166,1.6683417085427137,1.3294466695116065,5.647659778594971,22.307344436645508,12.518272135443944,2.5389041032466193,278
167,1.678391959798995,1.3874695678370323,5.744106292724609,22.262632369995117,12.136208693738842,2.0536408430271478,257
168,1.6884422110552764,1.3419673290697194,5.8356404304504395,22.35921859741211,12.339092003538784,2.41641813149405,247
169,1.6984924623115578,1.3080171414322495,5.622730255126953,22.37196159362793,12.557046686154525,2.4936643799172606,223
170,1.7085427135678393,1.3680051065889633,6.028408050537109,22.374448776245117,12.474024379176864,2.32052705249317,263
171,1.7185929648241207,1.337813138736617,5.963194370269775,22.336397171020508,12.587318711462293,2.3535016288881554,220
172,1.728643216080402,1.3442110405733758,5.692721843719482,22.26628303527832,12.419360387419864,2.3623634920262475,265
173,1.7386934673366834,1.3923023581532654,5.604485511779785,22.318445205688477,12.545725822265076,2.2976716922383074,258
174,1.7487437185929648,1.4185542499702766,5.65796422958374,22.340559005737305,12.705838435669794,2.445397918367283,229
175,1.7587939698492463,1.4636616291288669,6.020691394805908,22.307117462158203,12.904143207705461,2.298339003222418,213
176,1.7688442211055277,1.460863984599434,5.221093654632568,22.37495231628418,12.275634414236553,2.2480126628808086,216
177,1.778894472361809,1.389196474833584,5.6862874031066895,22.361434936523438,12.502771511149556,2.3144428886969868,222
178,1.7889447236180904,1.42780630355586,5.51426362991333,22.322505950927734,12.587531517409632,2.1403367316714226,241
179,1.7989949748743719,1.476127579606875,6.133778095245361,22.291427612304688,12.564538578287467,2.2574287047052235,240
180,1.8090452261306533,1.4477825027464513,5.819211483001709,22.332687377929688,12.840544339871599,2.4139795506372113,254
181,1.8190954773869348,1.4022515824212671,5.756566047668457,22.280649185180664,12.2311104072392,2.4114003100789096,188
182,1.829145728643216,1.3569771767698908,5.363880634307861,22.25069808959961,12.601128989218799,2.3601372747314153,198
183,1.8391959798994975,1.40717315118331,5.723653316497803,22.33001708984375,12.44732181463406,2.363353877257599,198
184,1.849246231155779,1.4065568649808056,5.899434566497803,22.31679916381836,12.911282374119534,2.2789072859626405,198
185,1.8592964824120604,1.3658377095819492,5.316253185272217,22.36646842956543,12.332753112336,2.0521286783170694,209
186,1.8693467336683418,1.4462583415659331,5.621260166168213,22.32883644104004,12.619141934906853,2.193946875804235,228
187,1.879396984924623,1.404964375716108,5.623080253601074,22.373659133911133,12.74205004266732,2.367878363202636,186
188,1.8894472361809045,1.4149407656357407,5.735683917999268,22.364051818847656,12.795718452034782,2.353458916160964,212
189,1.899497487437186,1.4629832906707203,5.758332252502441,22.40703582763672,12.364766119018839,2.3616526808239415,184
190,1.9095477386934674,1.4853497103278597,5.335155487060547,22.395153045654297,12.274329840775986,2.279492869641887,200
191,1.9195979899497488,1.3786857583673797,5.697596073150635,22.376649856567383,12.503923443640232,2.0663939598469603,207
192,1.92964824120603,1.320564313644838,5.572629451751709,22.416688919067383,12.596453356280081,2.432611257392925,196
193,1.9396984924623115,1.3629273130665884,5.811939239501953,22.442968368530273,12.78139629048281,2.6147268953295297,181
194,1.949748743718593,1.456308364217407,5.868126392364502,22.387338638305664,13.035027261372804,2.4355683080213684,192
195,1.9597989949748744,1.3263767676305063,5.712953567504883,22.365432739257812,12.684790862665007,2.495458980572488,212
196,1.9698492462311559,1.4585291237337998,5.848809242248535,22.412622451782227,12.5412641387521,2.396358147121012,199
197,1.9798994974874373,1.5013934403329667,5.87841796875,22.41501808166504,12.409386602399383,2.358203772308624,221
198,1.9899497487437185,1.478428151068063,5.649840831756592,22.400747299194336,12.433612001291037,2.5074077755277173,188
199,2.0,1.4578823771963039,5.75639533996582,22.402912139892578,12.186562209390676,2.3067584512888235,221
