frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
79,0.7939698492462312,1.7700316822462498,1.7617610692977905,22.75380516052246,9.757421359650541,2.10564706992855,262
80,0.8040201005025126,1.7981526904664755,1.558180570602417,22.82553482055664,9.327330748352951,2.1090788194865833,264
81,0.8140703517587939,1.8698105585776275,1.920434832572937,22.8220157623291,9.905945683451652,2.336948197230483,247
82,0.8241206030150754,1.7826252833342155,1.9684653282165527,22.751646041870117,9.80596973494605,2.2508584769382454,265
83,0.8341708542713568,1.6569319459263283,1.5960026979446411,22.728328704833984,9.352710732483281,2.0216544818889295,284
84,0.8442211055276382,1.703377406212923,2.0074222087860107,22.649826049804688,9.768063885385212,2.096461305863184,288
85,0.8542713567839196,1.6100046226450189,1.323318362236023,22.702075958251953,8.962551952884386,1.9786189027601975,234
86,0.864321608040201,1.660477875216352,1.8552483320236206,22.64571762084961,9.503874114585981,2.38462978664912,302
87,0.8743718592964824,1.8194691509513294,2.0190649032592773,22.740089416503906,9.783372110120142,2.1591148772467847,248
88,0.8844221105527639,1.8082721528598857,2.172217845916748,22.690784454345703,10.200432902565602,2.2123894359719967,243
89,0.8944723618090452,1.9941570079028894,1.9383151531219482,22.75439453125,9.841153926443068,2.3746642856652866,271
90,0.9045226130653267,1.860883699564568,1.3811900615692139,22.742176055908203,9.201034733072921,2.403011609558206,268
91,0.914572864321608,1.7714150453348736,1.6008663177490234,22.700719833374023,9.423872996698732,2.134285956654928,265
92,0.9246231155778895,1.832111296499226,1.237350583076477,22.66075325012207,9.240373799966964,2.395326770704306,266
93,0.9346733668341709,1.7552504639830067,1.8613479137420654,22.66539764404297,9.293584697461807,2.39572293535759,287
94,0.9447236180904522,1.7333700708203967,2.172736883163452,22.669702529907227,9.774871656651278,2.282761972172432,290
95,0.9547738693467337,1.7593321075444621,1.9034661054611206,22.728981018066406,9.729273909327683,2.071799565908458,279
96,0.964824120603015,1.838836772551608,1.6265665292739868,22.701852798461914,9.622154853198008,2.2770362047559445,260
97,0.9748743718592965,1.760729703129391,1.4768197536468506,22.66578483581543,9.139845325046446,2.4411096529990814,273
98,0.9849246231155779,1.7474682940009532,1.3891149759292603,22.698925018310547,9.154244289514555,1.9012777005919752,264
99,0.9949748743718593,1.756363871735939,1.5282835960388184,22.717187881469727,9.258245225675775,1.8533019471351853,245
100,1.0050251256281406,1.753878546164861,1.5146751403808594,22.604671478271484,9.512530609712385,2.3436891112328397,286
101,1.015075376884422,1.8695173509442575,1.69024658203125,22.674938201904297,9.407590004603831,2.0310027402706434,251
102,1.0251256281407035,1.8113721274685881,1.8551369905471802,22.6593017578125,9.336379217533125,1.8671606112533232,272
103,1.035175879396985,1.755253689710204,1.2427561283111572,22.642465591430664,8.715069319378166,2.1778295165987176,289
104,1.0452261306532664,1.6322331470874976,1.4990500211715698,22.703723907470703,9.063773188968534,2.2613771232241633,249
105,1.0552763819095476,1.5897032701646479,1.4957343339920044,22.697704315185547,8.840773465663458,2.100171021568416,284
106,1.065326633165829,1.7996681609669758,1.5359101295471191,22.702762603759766,8.953587572738705,2.196150621340234,250
107,1.0753768844221105,1.827876744835017,1.5522751808166504,22.758642196655273,8.923446780278177,2.3331956187399037,293
108,1.085427135678392,1.7556431801860115,0.9808516502380371,22.75481414794922,8.548889545424085,2.076513520535512,232
109,1.0954773869346734,1.8088178688026104,1.6193386316299438,22.85382652282715,9.355891482907163,2.3801446412412464,213
110,1.105527638190955,1.5625379230393435,1.2382646799087524,22.781116485595703,9.061608524396142,2.317665081648492,245
111,1.1155778894472361,1.6478603093688888,1.2095099687576294,22.751670837402344,8.949515596957122,2.427957595814904,238
112,1.1256281407035176,1.7188256853621897,1.518868327140808,22.81167221069336,9.24206276320304,1.8505353219981935,242
113,1.135678391959799,1.7715755833230031,1.8046566247940063,22.832326889038086,9.784322542908985,2.413963621365855,267
114,1.1457286432160805,1.7104252114254712,1.4595195055007935,22.699853897094727,9.232387648120703,2.2190553001448943,247
115,1.155778894472362,1.603559885179357,1.7171838283538818,22.776811599731445,9.383906446348677,2.051023890231302,283
116,1.1658291457286432,1.7090184570341989,1.532128095626831,22.760787963867188,9.331566355800827,2.20531491642208,280
117,1.1758793969849246,1.6548387716548982,1.699575424194336,22.71111297607422,9.342085981051952,2.0744492410191104,312
118,1.185929648241206,1.745048355945567,1.8992626667022705,22.78459930419922,9.634885286529858,2.2618846890503916,295
119,1.1959798994974875,1.7420569180532075,1.5550100803375244,22.854236602783203,9.359489023229713,2.437170702099934,243
120,1.206030150753769,1.6859553777384468,1.70356285572052,22.804933547973633,9.24138297811838,2.4374197347259012,281
121,1.2160804020100502,1.6971105761238703,1.6709617376327515,22.821125030517578,9.132831913687527,2.427524900709355,253
122,1.2261306532663316,1.7550311691599831,1.4128851890563965,22.85625457763672,8.90070553331014,1.8692640542496408,266
123,1.236180904522613,1.5927360709561045,1.499205231666565,22.916969299316406,9.207407487611325,2.2035213786721175,258
124,1.2462311557788945,1.6919537978607568,1.3571512699127197,22.889007568359375,9.289079899872894,2.3020287232878744,226
125,1.256281407035176,1.8539290044152654,1.9556164741516113,22.813926696777344,9.803019043230625,2.2910258764805307,286
126,1.2663316582914572,1.7311652359226453,1.691940188407898,22.807594299316406,9.226208656387897,2.177780661952535,294
127,1.2763819095477387,1.734744840098361,1.625791311264038,22.836196899414062,9.573949522395061,2.0796054964669968,280
128,1.2864321608040201,1.7098700700821312,1.7679946422576904,22.842754364013672,9.120755799714633,2.203284966217018,274
129,1.2964824120603016,1.774770516102893,1.8116692304611206,22.730432510375977,9.141375336375509,2.371608842331029,277
130,1.306532663316583,1.6871713182084214,1.6166974306106567,22.782737731933594,9.091499942885719,2.0604211120353724,294
131,1.3165829145728642,1.6191846621577677,1.6426934003829956,22.680049896240234,9.108865255778229,2.2777376868121,286
132,1.3266331658291457,1.7298950363344785,2.003744125366211,22.837997436523438,9.547712932293587,2.2672105379667635,275
133,1.3366834170854272,1.8519342863844086,1.66865074634552,22.846630096435547,9.400162566065902,2.1185644313837138,265
134,1.3467336683417086,1.7842858228136367,2.0533010959625244,22.847869873046875,9.413601258313529,2.2561530743336333,280
135,1.35678391959799,1.6702172571499874,1.8837697505950928,22.804855346679688,9.54870934000067,2.128947612695976,289
136,1.3668341708542713,1.7013634539329978,1.8212568759918213,22.870990753173828,9.56673974678567,2.0530162446932847,232
137,1.3768844221105527,1.7884501360509992,1.6814608573913574,22.817840576171875,9.550384008329447,2.3133008420413974,260
138,1.3869346733668342,1.6360178234491276,1.4522485733032227,22.734888076782227,9.103846405946685,2.0292591991580844,237
139,1.3969849246231156,1.808888485978356,1.3473930358886719,22.864240646362305,9.270967956711125,2.30013584903558,254
140,1.407035175879397,1.7160992677039362,1.7400391101837158,22.7818603515625,9.421461562558408,2.0992783255598786,235
141,1.4170854271356783,1.7670518440207148,1.9148926734924316,22.77829933166504,9.867099988360389,1.9335189910885289,232
142,1.4271356783919598,1.8129811590493605,1.8254135847091675,22.775238037109375,9.228312134944698,2.1233033152823064,288
143,1.4371859296482412,1.6795057947751244,1.467851161956787,22.847782135009766,8.826720641553479,2.05468269209293,252
144,1.4472361809045227,1.6126151247161282,2.0937752723693848,22.743623733520508,9.667435053450994,2.2645504443093314,248
145,1.4572864321608041,1.628621042911132,1.6617730855941772,22.816247940063477,9.588502010958878,2.09180029093189,223
146,1.4673366834170853,1.5245315277524445,1.7528094053268433,22.778593063354492,9.17858821634971,2.1948491201596623,289
147,1.4773869346733668,1.5058783052583649,1.7684160470962524,22.790597915649414,9.436467147346796,1.8083398674696962,257
148,1.4874371859296482,1.5577591036166472,1.92698335647583,22.798547744750977,9.666771780664057,2.533182528021728,256
149,1.4974874371859297,1.5952584507142562,1.2057853937149048,22.783761978149414,8.980283919118763,2.218021431465166,253
150,1.5075376884422111,1.654145896015626,1.824063777923584,22.822738647460938,9.4657394266298,2.2947253032112607,286
151,1.5175879396984926,1.65530994151388,1.630200982093811,22.838226318359375,9.260889779242097,2.4480317791770814,258
152,1.5276381909547738,1.6555982325435912,1.4179089069366455,22.809965133666992,9.106472435871083,1.9808182849114202,281
153,1.5376884422110553,1.550389477579241,1.6316205263137817,22.718669891357422,9.255432310487128,2.011592705924846,307
154,1.5477386934673367,1.6066123298676107,1.739543080329895,22.77867889404297,9.490102816695074,2.2430180023428568,272
155,1.5577889447236182,1.6413282626054981,1.7556592226028442,22.766414642333984,9.509854119069553,2.058374835078251,282
156,1.5678391959798996,1.6327440566969051,1.5449745655059814,22.797462463378906,9.270076856924035,2.4150143700500073,277
157,1.5778894472361809,1.731051666166668,1.8094390630722046,22.863941192626953,9.454481900539905,2.121288282098564,308
158,1.5879396984924623,1.6258441459690085,1.6819299459457397,22.78365135192871,8.98444348581026,1.8625624234854585,324
159,1.5979899497487438,1.6320984304345934,1.4767343997955322,22.8544864654541,9.222318419472156,2.063555057841823,283
160,1.6080402010050252,1.5508518935511069,1.9575914144515991,22.722843170166016,9.608702024683508,1.9747013348821314,320
161,1.6180904522613067,1.5647352889337414,2.1982150077819824,22.713449478149414,9.68264067549296,1.9542142875719166,352
162,1.6281407035175879,1.6535632107768197,2.0920233726501465,22.754581451416016,9.821120927109598,2.269882028304923,322
163,1.6381909547738693,1.638649237728031,1.811226487159729,22.77661895751953,9.405214777545421,1.905352696208558,294
164,1.6482412060301508,1.6772125893751961,1.635524868965149,22.762109756469727,9.12487239329849,2.1505871516378066,313
165,1.6582914572864322,1.647742133461049,1.3516982793807983,22.7105655670166,9.090362281454249,2.4323314072457496,296
166,1.6683417085427137,1.689423339232405,1.5732803344726562,22.80607032775879,9.209818043670596,2.187912617465119,309
167,1.678391959798995,1.6672225768261772,1.5747183561325073,22.710039138793945,9.39746650550057,1.8962395835201011,296
168,1.6884422110552764,1.7067337817973258,2.1581480503082275,22.751426696777344,9.70366807223038,2.207419228477429,310
169,1.6984924623115578,1.5999651071205927,1.3014589548110962,22.757854461669922,9.208150033381918,2.1832148237533984,267
170,1.7085427135678393,1.7223526430955765,2.102170944213867,22.68685531616211,9.909362695463976,2.3267133705119494,307
171,1.7185929648241207,1.7801074564070685,1.5892879962921143,22.714332580566406,9.406377794077999,1.7613229490383626,301
172,1.728643216080402,1.7942590008333255,1.4732509851455688,22.733552932739258,9.276154103673585,2.2189616452950047,275
173,1.7386934673366834,1.5992786365540226,1.68475341796875,22.628297805786133,9.22529857490239,1.9294626360717024,287
174,1.7487437185929648,1.5393449013689136,1.7889412641525269,22.71413803100586,9.310671826430625,2.1177900265015834,259
175,1.7587939698492463,1.6573869512544843,2.004761219024658,22.739042282104492,9.510204565022253,2.0648367512876513,321
176,1.7688442211055277,1.5284751853713305,1.913691759109497,22.699495315551758,9.591385615448509,2.2275240337953153,296
177,1.778894472361809,1.4733099298492316,1.7603178024291992,22.755870819091797,9.332551673289698,2.003264293252964,317
178,1.7889447236180904,1.6055401082351677,1.7542940378189087,22.67978286743164,9.298161385544935,2.2217059180164016,310
179,1.7989949748743719,1.674846846597084,1.4810301065444946,22.680768966674805,8.942942477281761,2.0497798292591436,308
180,1.8090452261306533,1.7102823000544567,1.4997822046279907,22.658050537109375,8.764628539125473,2.2024454413396257,302
181,1.8190954773869348,1.7320268404975965,1.6477144956588745,22.693307876586914,9.460430524694226,2.1976955918991727,246
182,1.829145728643216,1.7452991427908227,1.4486294984817505,22.74917984008789,9.284410918645028,2.44138342555821,259
183,1.8391959798994975,1.6455753104768718,1.6933037042617798,22.69505500793457,9.516700509260652,1.9014521375891051,317
184,1.849246231155779,1.74304618046093,1.6190574169158936,22.728134155273438,9.048329469062047,2.1490008048093934,316
185,1.8592964824120604,1.7300083080351025,1.6286165714263916,22.740459442138672,8.854850626156212,1.9518124531377492,314
186,1.8693467336683418,1.7550820763667982,1.5997947454452515,22.712520599365234,8.961303107219612,2.0148766356367322,311
187,1.879396984924623,1.5645111607310922,1.7169511318206787,22.751699447631836,8.99383071078363,2.1712781935951764,274
188,1.8894472361809045,1.6350848528139525,1.5351656675338745,22.752849578857422,9.2792946334865,2.229749038036908,306
189,1.899497487437186,1.6535328342730335,1.5388820171356201,22.79286766052246,9.31831890364709,2.1089232517819334,260
190,1.9095477386934674,1.6961284877849754,1.5563358068466187,22.8532657623291,9.22135852552124,2.0840376667121,273
191,1.9195979899497488,1.7946012305964385,1.8435399532318115,22.827346801757812,9.612696240605583,2.311227743253038,290
192,1.92964824120603,1.708660692454875,1.8524482250213623,22.8182430267334,9.85436050319492,2.097466232875219,290
193,1.9396984924623115,1.8714374216212186,2.0289595127105713,22.89019012451172,9.559201590155798,2.2096969478793813,247
194,1.949748743718593,1.7537037458893878,1.730848789215088,22.910076141357422,9.576899716331196,2.451907562685677,264
195,1.9597989949748744,1.777396213132265,2.11507511138916,22.83991813659668,9.872006270644802,2.189034286061683,298
196,1.9698492462311559,1.665561817679391,2.1411421298980713,22.876014709472656,9.607749943885507,2.2040305741296313,267
197,1.9798994974874373,1.8152012505769959,2.0024375915527344,22.94576644897461,9.378066958188267,2.0154300202098767,265
198,1.9899497487437185,1.8718315621709318,2.4987082481384277,22.904428482055664,10.11922266191834,2.1771301113207437,271
199,2.0,1.9902301214341673,2.417141914367676,22.893178939819336,10.13511092419391,2.358252322923309,230
