frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
46,0.4623115577889447,1.4146561529734016,2.0206427574157715,21.788869857788086,9.558579908815995,2.330826378631506,259
47,0.4723618090452261,1.353122163338963,1.8318121433258057,21.783023834228516,9.69774985442829,2.3562559602801856,255
48,0.4824120603015075,1.3666161415560145,1.9139018058776855,21.818178176879883,10.277991852281719,2.3386928816005224,244
49,0.49246231155778897,1.3808107116854005,2.0052173137664795,21.871551513671875,9.552904100694636,2.5565083026680426,264
50,0.5025125628140703,1.3302330300252077,2.44687557220459,21.805492401123047,9.245655422389179,2.533313822782213,230
51,0.5125628140703518,1.3905314162940317,2.334488868713379,21.84541893005371,9.431875317822149,2.1992282020543814,232
52,0.5226130653266332,1.4005883300966613,2.474184513092041,21.811201095581055,9.11715044465571,2.1208198442553146,269
53,0.5326633165829145,1.407800122499786,2.17873477935791,21.834857940673828,9.32634155875547,2.0856412233296933,239
54,0.542713567839196,1.4271794347233877,2.1998493671417236,21.78351593017578,9.553178919230898,2.3156636367860397,282
55,0.5527638190954774,1.3693104997096281,2.0933713912963867,21.791362762451172,9.573322431690903,2.353639494985818,277
56,0.5628140703517588,1.4026386041377235,2.167818784713745,21.719100952148438,9.600030013326624,2.3610645068853255,285
57,0.5728643216080402,1.4053873037418028,2.0710082054138184,21.751436233520508,9.514754969579124,2.5217812913790603,229
58,0.5829145728643216,1.3410756133786743,2.23380446434021,21.769378662109375,9.519558381418777,2.4380828216829897,297
59,0.592964824120603,1.4888969601818545,2.43475341796875,21.803184509277344,9.305013974887315,2.1565605359145392,274
60,0.6030150753768845,1.4032734727343348,2.3425772190093994,21.72041893005371,9.302536309839088,2.4166408160502355,273
61,0.6130653266331658,1.4506608977922868,2.1240715980529785,21.794151306152344,9.472362168000354,2.388963754837971,285
62,0.6231155778894473,1.5624792090004096,2.5890491008758545,21.795772552490234,9.264646839312062,2.289676711818776,286
63,0.6331658291457286,1.5456813377885086,2.581899404525757,21.813575744628906,9.228786036783925,2.028300690140629,277
64,0.6432160804020101,1.4973257242010118,2.2840659618377686,21.863584518432617,9.446059421437592,2.293782936367539,303
65,0.6532663316582915,1.5358973089277113,2.1228199005126953,21.87155532836914,9.46776307517722,2.334881481798789,290
66,0.6633165829145728,1.291285898357042,2.086297035217285,21.784046173095703,9.750994472193375,2.1237693644013285,258
67,0.6733668341708543,1.3408802696083761,2.0170390605926514,21.79586410522461,9.77033346735182,2.4538061575237173,263
68,0.6834170854271356,1.3706767736049883,1.7956323623657227,21.722116470336914,9.931118882262272,2.1064169575003846,270
69,0.6934673366834171,1.5021434352343137,2.183185577392578,21.818328857421875,9.618292899081707,2.284619246471555,235
70,0.7035175879396985,1.5440055093991507,1.7268410921096802,21.75562858581543,10.17562102687623,2.1669568881923746,258
71,0.7135678391959799,1.5678849166881357,1.9353278875350952,21.85175323486328,9.935995996928666,2.3729007967662827,262
72,0.7236180904522613,1.5797473255383991,2.5499119758605957,21.727527618408203,9.246820273588638,2.2554350150907294,280
73,0.7336683417085427,1.5773683102164648,2.350475788116455,21.842994689941406,9.399740831843438,2.2325398090481086,272
74,0.7437185929648241,1.627160635815302,2.8376410007476807,21.882158279418945,8.920633444801313,2.3801173868476435,278
75,0.7537688442211056,1.620640268057575,1.7996554374694824,21.839431762695312,9.779542116006226,2.04018799850288,289
76,0.7638190954773869,1.7703272077238739,2.5823769569396973,21.898300170898438,9.01296641310554,2.3400953302654752,303
77,0.7738693467336684,1.7963807507200034,2.436203956604004,21.8288631439209,9.07214131468945,2.1881838925666086,329
78,0.7839195979899498,1.6708578420759677,2.128666877746582,21.82771110534668,9.686395898730987,2.0973811807444647,270
79,0.7939698492462312,1.7043472556889774,2.1989495754241943,21.912635803222656,9.613215340479561,2.1058902306385945,292
80,0.8040201005025126,1.6276243700845632,2.1666438579559326,21.894763946533203,9.638938094356973,2.30755818604255,261
81,0.8140703517587939,1.5576887780702973,2.236133337020874,21.816129684448242,9.62186647587734,2.442537607870513,257
82,0.8241206030150754,1.530946856659777,2.396207094192505,21.77147674560547,9.22533422750419,2.4255379219906037,250
83,0.8341708542713568,1.661897222131667,2.0106637477874756,21.77247428894043,9.589283215630163,2.2867608401742934,265
84,0.8442211055276382,1.5611142986114606,1.679863452911377,21.720373153686523,10.33019356129336,2.2860537320415153,248
85,0.8542713567839196,1.6034937095543262,1.9156486988067627,21.706193923950195,10.00288048924789,2.456364042851802,326
86,0.864321608040201,1.4373204795004317,1.5549315214157104,21.617185592651367,10.44310460243539,2.3795091352931252,305
87,0.8743718592964824,1.5931998703417862,1.7958813905715942,21.803544998168945,9.887974838946814,2.10276184949861,282
88,0.8844221105527639,1.5082317518453043,2.0622847080230713,21.719533920288086,10.024521862195257,2.199232323794401,296
89,0.8944723618090452,1.6171032298108174,2.2737607955932617,21.83995819091797,9.903284373954872,2.1796067696891845,228
90,0.9045226130653267,1.6988039474751346,1.9896408319473267,21.880399703979492,9.991168951642605,2.4421112165806895,247
91,0.914572864321608,1.7749414875768241,2.355201005935669,21.82950210571289,9.587900935465834,2.2447693230655696,257
92,0.9246231155778895,1.679738369447356,2.0781233310699463,21.776857376098633,9.685583450286602,2.242251696255863,290
93,0.9346733668341709,1.829854457069394,1.5370274782180786,21.8299560546875,10.231545932483458,2.3575877125115605,264
94,0.9447236180904522,1.6508979596842477,1.7898683547973633,21.736886978149414,9.863558590303958,1.9626583203359105,276
95,0.9547738693467337,1.7409793828881293,1.9167593717575073,21.766958236694336,9.79624494826201,2.107919423909665,281
96,0.964824120603015,1.8373505924870548,2.089647054672241,21.890527725219727,9.625615219323333,2.177082746784589,229
97,0.9748743718592965,1.76953887823271,2.0525026321411133,21.830137252807617,9.74092629730247,2.5214026865268315,222
98,0.9849246231155779,1.7100236540713831,1.68194580078125,21.87252426147461,9.980180024174992,2.274608934811166,253
99,0.9949748743718593,1.7349496289178215,2.1803932189941406,21.850149154663086,9.935366270725519,2.2589900869725987,265
100,1.0050251256281406,1.7580538583473366,2.0958104133605957,21.81903076171875,9.844575305794114,2.46983904010194,274
101,1.015075376884422,1.6490593883374411,2.171194076538086,21.85698699951172,9.802523894927356,2.4962040297782058,246
102,1.0251256281407035,1.7180640642703384,2.5032896995544434,21.846773147583008,9.037931010574706,2.3100429965722364,332
103,1.035175879396985,1.7433801876904726,2.4272966384887695,21.89041519165039,9.41755288024848,2.2977566018780418,263
104,1.0452261306532664,1.8146926845831772,2.278496503829956,21.915327072143555,9.292720844516444,2.3558675771893145,259
105,1.0552763819095476,1.9519005367327875,2.3256375789642334,21.969039916992188,9.481998987568247,2.4513047539102413,254
106,1.065326633165829,1.7836367711628023,2.4273061752319336,21.871042251586914,9.194827116294233,2.541345545883288,243
107,1.0753768844221105,1.7974008172876645,2.578324794769287,21.852323532104492,9.036307960611916,2.3725155776484046,279
108,1.085427135678392,1.9117624511254532,1.8347759246826172,21.90803337097168,9.841490430332765,1.853258071518611,286
109,1.0954773869346734,1.9157043304005665,2.8275492191314697,21.833757400512695,8.845551374217303,2.506761511915774,230
110,1.105527638190955,2.040660308935266,2.2552313804626465,21.867271423339844,9.18053020138701,2.3016998625043965,266
111,1.1155778894472361,2.033385172056743,2.636037588119507,21.83982276916504,8.924112818708723,1.9880093485100132,258
112,1.1256281407035176,1.8901637489279322,2.8202404975891113,21.804841995239258,8.951605325686957,2.3668026476848536,245
113,1.135678391959799,2.046211073425245,2.6122660636901855,21.914886474609375,8.81713382122329,2.246889677700139,280
114,1.1457286432160805,2.0108377140371303,2.3824169635772705,21.89548683166504,9.043608225068459,2.400388421703474,293
115,1.155778894472362,2.1377057836528355,2.5730109214782715,21.9979248046875,9.041003250132237,2.3804131400539674,275
116,1.1658291457286432,2.2062931864071103,2.884826421737671,21.982589721679688,8.570047838284657,2.244459337019609,274
117,1.1758793969849246,2.1970286486632493,2.685870885848999,22.013368606567383,9.030345106814217,2.354316003632663,293
118,1.185929648241206,2.2756042181145753,2.6982836723327637,22.126447677612305,8.991618645512219,2.3775632572804692,259
119,1.1959798994974875,2.3107886690108517,2.8389289379119873,22.027353286743164,9.194126000974718,2.2804775859099884,287
120,1.206030150753769,2.3192911380528396,2.7357053756713867,22.050119400024414,9.036950641510034,2.378541677659695,243
121,1.2160804020100502,2.136358004649543,2.771430253982544,22.014041900634766,9.244055717458467,2.4595586762264587,249
122,1.2261306532663316,2.207606348817239,3.198021173477173,22.061664581298828,8.69975529011592,2.120614096171967,233
123,1.236180904522613,2.197389252413821,2.540576934814453,21.919891357421875,8.971993684493862,2.4265755423896707,282
124,1.2462311557788945,2.1852744369312767,2.6030428409576416,21.961225509643555,9.247102020672557,2.4456470836248987,284
125,1.256281407035176,2.2444005648375596,2.3951728343963623,21.976818084716797,9.523257349920895,2.175931359293664,269
126,1.2663316582914572,2.1233080729763123,2.084453582763672,22.051389694213867,9.499812481431062,2.21396018761119,237
127,1.2763819095477387,2.2637415194054897,2.441304922103882,21.999732971191406,9.233061667111063,2.4907493497567534,212
128,1.2864321608040201,2.1991479307341684,2.5650455951690674,22.069242477416992,9.19578054332243,2.241510302599081,251
129,1.2964824120603016,2.271220169164793,2.6400530338287354,22.006019592285156,9.237532034497905,2.2379755094188694,248
130,1.306532663316583,2.3568409786093256,3.3809030055999756,21.96165657043457,8.625731026213476,2.396064219700824,287
131,1.3165829145728642,2.498978199375274,3.1683385372161865,22.06354331970215,9.618597320872608,2.3891698367318424,273
132,1.3266331658291457,2.3010160132070023,2.7720842361450195,21.978342056274414,9.097476195460619,2.5080909284143678,283
133,1.3366834170854272,2.365156695001698,3.0147907733917236,21.974184036254883,8.855927727342298,2.3220447777522475,308
134,1.3467336683417086,2.2488695425673173,2.8946597576141357,21.938947677612305,9.038698181816056,2.019199542138447,263
135,1.35678391959799,2.2823312766774344,3.3207623958587646,21.865764617919922,8.681307332308647,2.3761517867613415,305
136,1.3668341708542713,2.423883398784999,2.754666805267334,21.916290283203125,9.317908401091557,2.5289084882782875,239
137,1.3768844221105527,2.283700978669474,2.935631036758423,21.775972366333008,9.024398224114234,2.370578306579749,265
138,1.3869346733668342,2.260540502942378,3.0341405868530273,21.867782592773438,9.083321067654861,2.412083871244244,300
139,1.3969849246231156,2.304726987593866,3.3477048873901367,21.854961395263672,8.90282661158742,2.2545761998557015,277
140,1.407035175879397,2.3001306843137352,3.272106170654297,21.947479248046875,9.066204021024275,1.9614022479612778,283
141,1.4170854271356783,2.436947839775749,3.5124266147613525,21.962493896484375,8.394463845495407,1.8801755459557508,317
142,1.4271356783919598,2.4388028215134328,3.4955339431762695,21.985536575317383,8.4876771367429,2.1946739493317167,292
143,1.4371859296482412,2.30221627766184,2.7207982540130615,22.01775550842285,9.1815045164348,2.3438395545192963,280
144,1.4472361809045227,2.2244722353830793,3.242934465408325,22.0142879486084,8.802586575506046,2.2698378033663182,295
145,1.4572864321608041,2.207710125941433,3.816889524459839,21.89813232421875,8.70508476945411,1.84494130511412,296
146,1.4673366834170853,2.1698432455290173,2.9270880222320557,21.94626235961914,8.951078975883519,2.349683881547691,252
147,1.4773869346733668,2.314320868549018,3.4094560146331787,21.97536277770996,8.831472577815887,2.142734815416001,280
148,1.4874371859296482,2.3375451015882605,3.8231287002563477,22.03826141357422,8.078775372775004,2.494652230401541,275
149,1.4974874371859297,2.373582790611943,3.831392526626587,22.063915252685547,8.85281958015704,2.036478651144702,292
150,1.5075376884422111,2.374243083689561,3.3570804595947266,22.031320571899414,8.733767325411938,2.5319238804081508,272
151,1.5175879396984926,2.172399957938291,3.6693832874298096,21.97135353088379,8.37892075678012,2.18153922474062,303
152,1.5276381909547738,2.1780560998331207,3.427011013031006,22.089263916015625,8.153528495697987,2.419804178367923,274
153,1.5376884422110553,2.214072598697891,3.503953218460083,22.01647186279297,8.433063772663616,2.319929634078739,318
154,1.5477386934673367,2.1502627747640735,3.462367057800293,22.0096492767334,8.339401163172182,2.2585509938218324,283
155,1.5577889447236182,2.2903360042078917,3.6908862590789795,21.953678131103516,8.421154814435857,2.0631799700518703,357
156,1.5678391959798996,2.2844826461740775,3.9104812145233154,21.986652374267578,8.2485998618167,2.2432468521352,284
157,1.5778894472361809,2.3276323628481808,3.5388147830963135,21.951190948486328,8.20649614580767,2.4847831678842254,283
158,1.5879396984924623,2.3342378909466928,4.058409214019775,21.9046630859375,8.239599082395031,2.1389087522686223,302
159,1.5979899497487438,2.3653762050878275,3.748685836791992,21.967315673828125,8.058558912461866,2.1849517485432965,280
160,1.6080402010050252,2.3776150616156535,3.735243082046509,21.979963302612305,8.1595300253334,2.3115883485176973,319
161,1.6180904522613067,2.4327221456858985,3.9237396717071533,22.04998016357422,8.222902275444449,1.9956144800273214,292
162,1.6281407035175879,2.4776559091977752,3.750115394592285,22.038095474243164,8.175835167571547,2.2659033625265375,293
163,1.6381909547738693,2.601003266322171,4.254205226898193,22.0013427734375,8.002453020609618,2.215463954471797,336
164,1.6482412060301508,2.3652820215730586,3.8626866340637207,21.9625244140625,8.229264770620937,2.1960047743539017,267
165,1.6582914572864322,2.4914018486510088,3.887044668197632,21.975826263427734,8.231335155582816,2.137400723382262,291
166,1.6683417085427137,2.334291450177851,3.853884696960449,22.017501831054688,8.336872919122925,2.084844247690689,322
167,1.678391959798995,2.3342155551134494,3.9136524200439453,21.983694076538086,8.906590336254768,2.305434817218865,298
168,1.6884422110552764,2.5399663100416023,4.105681896209717,22.016857147216797,8.053384115409855,2.190022243105667,320
169,1.6984924623115578,2.5614914657548633,4.3797993659973145,21.96122932434082,8.017467538717874,1.7907483017195454,359
170,1.7085427135678393,2.6958747286224454,4.160576343536377,21.97123146057129,8.408899821614852,2.306331643809142,306
171,1.7185929648241207,2.3901571450790398,3.7477753162384033,22.01215171813965,8.10905879227265,2.2455255778749628,284
172,1.728643216080402,2.5892108523105493,3.873262405395508,22.024280548095703,8.551355393815648,1.9843729150536569,293
173,1.7386934673366834,2.5401975731850635,3.9920578002929688,22.00295639038086,8.573780983300168,2.1059512259216535,295
174,1.7487437185929648,2.5910597688008306,3.9332613945007324,21.979896545410156,8.427877179145172,1.9596609054441427,348
175,1.7587939698492463,2.5230006886497343,3.8782567977905273,21.95673370361328,8.712209668030463,2.122003363729092,296
176,1.7688442211055277,2.5228705761362322,4.0853986740112305,21.96758460998535,8.246951304107892,2.351879251883394,336
177,1.778894472361809,2.4560107967396188,4.34625244140625,21.85540008544922,8.474834092748898,2.367286344865926,307
178,1.7889447236180904,2.4605678286343604,4.222875118255615,21.895658493041992,8.794476970158849,2.4200377803714344,315
179,1.7989949748743719,2.497128554224627,3.7358510494232178,21.89263916015625,8.677868866363264,2.2036348579597376,301
180,1.8090452261306533,2.575721551493627,4.324156284332275,21.853382110595703,8.309862383420024,2.39022815448658,307
181,1.8190954773869348,2.7781076605731383,4.099551677703857,21.99155616760254,8.119253447070784,2.193207948777195,319
182,1.829145728643216,2.706195678422259,4.241408824920654,22.016530990600586,8.135723128824393,2.211284538910993,324
183,1.8391959798994975,2.654484695733624,4.35629415512085,21.938732147216797,8.077502458280671,2.3376302464477723,282
184,1.849246231155779,2.592076055991443,3.940251588821411,21.96352195739746,8.39927724583658,2.1940010065970927,309
185,1.8592964824120604,2.536270690760292,4.063233375549316,21.887155532836914,8.459581065615076,2.268893224220501,316
186,1.8693467336683418,2.5128626565295398,4.059873580932617,21.948299407958984,8.420169120246474,1.9102280903010982,302
187,1.879396984924623,2.2571467705897956,4.132809162139893,21.90130615234375,8.186427873619046,2.0896857530037107,296
188,1.8894472361809045,2.4256187233277493,3.9775986671447754,21.894559860229492,8.224676419405167,2.2128965066008472,336
189,1.899497487437186,2.4487297314796974,3.822223663330078,21.967458724975586,7.8890850282332785,2.3054283786400886,317
190,1.9095477386934674,2.589458145602546,4.075490474700928,21.996606826782227,7.977083941511245,1.8279616612184617,319
191,1.9195979899497488,2.482965684140534,4.2938127517700195,21.985389709472656,8.74142003226856,2.4075190385583136,341
192,1.92964824120603,2.2501005432465275,3.4443202018737793,21.984861373901367,8.769400080970657,2.308094314407925,278
193,1.9396984924623115,2.2528544950361367,3.8203420639038086,21.949642181396484,8.698926343029896,2.2573825943046604,314
194,1.949748743718593,2.4397518650988865,3.997919797897339,21.97406768798828,8.843352695513628,2.3932675859963175,279
195,1.9597989949748744,2.474472139041919,3.6367483139038086,21.964628219604492,9.461148239460037,1.927548944984562,255
196,1.9698492462311559,2.438152764021185,3.2631516456604004,21.985471725463867,9.456458001571596,2.434651187690228,287
197,1.9798994974874373,2.3618865666671423,3.0288074016571045,21.933515548706055,9.49272958177257,2.051935165537145,338
198,1.9899497487437185,2.1131798847606653,3.3299472332000732,21.944581985473633,9.20637105880588,2.3173866370434446,266
199,2.0,2.0162781226542346,3.8679134845733643,21.866098403930664,8.251020373038108,2.0774316208423684,339
