frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
190,1.9095477386934674,1.3477097947643473,1.9368505477905273,22.339763641357422,12.303010404159632,2.4673247777714997,350
191,1.9195979899497488,1.3787459413170315,2.008561611175537,22.298194885253906,12.474425953197073,2.3870374442970896,360
192,1.92964824120603,1.4507466821403106,1.701928973197937,22.310302734375,12.111282354769425,2.374020962986506,379
193,1.9396984924623115,1.4138712646688296,1.6425946950912476,22.38846778869629,11.977803487762653,2.4755465364148064,327
194,1.949748743718593,1.440793300086196,1.4984314441680908,22.319507598876953,11.91257133846725,2.5790253924845543,320
195,1.9597989949748744,1.3954740782322672,1.5448445081710815,22.282838821411133,11.852881437703761,2.463611802274506,365
196,1.9698492462311559,1.4014516830002843,1.8455820083618164,22.365856170654297,12.340843671014316,2.3387116578206126,357
197,1.9798994974874373,1.3193302214191582,1.959298014640808,22.354618072509766,12.170844211015071,2.4588388966280283,339
198,1.9899497487437185,1.4415808751961372,2.081998825073242,22.379575729370117,12.525984312073218,2.4027043408546067,340
199,2.0,1.4629396343866605,2.0291800498962402,22.385589599609375,12.550762412994516,2.334012734197089,372
