frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
36,0.36180904522613067,1.142188661150001,2.130721092224121,22.341503143310547,8.173252641455626,2.3001649240881967,303
37,0.37185929648241206,1.1347151992901208,2.3860511779785156,22.346895217895508,8.28134642483513,2.4402810946192917,278
38,0.38190954773869346,1.17425215723291,2.080289125442505,22.425294876098633,8.22268413202257,2.3375853691876967,313
39,0.3919597989949749,1.2329255807855581,2.220614194869995,22.359952926635742,8.217337770589431,2.389399057884686,276
40,0.4020100502512563,1.0893991244564447,2.1052350997924805,22.389480590820312,8.488697261363294,2.3806453371587355,291
41,0.4120603015075377,1.1411109665832768,2.4723503589630127,22.37611961364746,8.024804154458165,2.369067977605073,306
42,0.4221105527638191,1.2494298073608114,2.647304058074951,22.416133880615234,8.131041216414893,2.3387040982670495,306
43,0.4321608040201005,1.1837844059724008,2.617192029953003,22.33531379699707,7.7807627885429715,2.244217119825321,310
44,0.44221105527638194,1.156579400475319,2.9685261249542236,22.302146911621094,8.137594227108593,2.193394965225831,320
45,0.45226130653266333,1.2572882136020527,3.018599510192871,22.38072967529297,7.951309672408385,2.3915959131461118,349
46,0.4623115577889447,1.1803304607322094,2.693020820617676,22.304445266723633,8.01866321614178,2.40357399039413,315
47,0.4723618090452261,1.2001214761361112,2.628100872039795,22.315383911132812,7.858982473779337,2.4789817117853112,307
48,0.4824120603015075,1.21585911252044,2.4725613594055176,22.34535789489746,8.273998237783356,2.3372176543066963,293
49,0.49246231155778897,1.1745200255763166,2.518326759338379,22.330154418945312,8.593356065913987,2.314443395715899,319
50,0.5025125628140703,1.2622427558813474,2.589698553085327,22.378618240356445,8.362083274700222,2.152932060542881,305
51,0.5125628140703518,1.2364202200666519,2.7298810482025146,22.329484939575195,8.24747861424634,2.272255363039208,321
52,0.5226130653266332,1.2211326036185999,2.613211154937744,22.327144622802734,8.409725043053882,2.100275985332325,314
53,0.5326633165829145,1.2607641980839825,2.345013380050659,22.28927230834961,8.406073324465442,2.3748463481058333,278
54,0.542713567839196,1.2327031267955246,2.941772699356079,22.255159378051758,8.628941592551936,2.3741784780235338,320
55,0.5527638190954774,1.250738126445233,2.445188283920288,22.295839309692383,8.537507765826552,2.0117754143576025,275
56,0.5628140703517588,1.2106687775316634,2.715773582458496,22.27173614501953,8.479442921803173,2.2914081894949208,323
57,0.5728643216080402,1.3168829295256197,2.567666530609131,22.3026123046875,8.533602457794958,2.3876146386394805,270
58,0.5829145728643216,1.2427132539946926,2.5679614543914795,22.293212890625,8.324558227953641,2.206286220628224,313
59,0.592964824120603,1.1643190007756854,2.699043035507202,22.300798416137695,8.290435196562916,2.361526012414444,333
60,0.6030150753768845,1.1807867961761613,2.6952145099639893,22.382305145263672,8.269601158555892,2.388772636732092,296
61,0.6130653266331658,1.1429156588222755,2.6184675693511963,22.346967697143555,8.110838284584773,2.3756265225253825,299
62,0.6231155778894473,1.2166855254485405,2.660484790802002,22.30101203918457,8.401134324971364,2.3394429235263616,302
63,0.6331658291457286,1.1889818573597235,2.612504720687866,22.322431564331055,8.143310668059048,2.29997133106327,263
64,0.6432160804020101,1.2120173605471067,2.510058879852295,22.291711807250977,8.283298762053912,2.0883372267392333,330
65,0.6532663316582915,1.220708865768822,2.4147584438323975,22.354503631591797,8.472972846597486,2.4852624614675425,266
66,0.6633165829145728,1.213137367458202,2.391514301300049,22.315444946289062,8.644158527186086,2.449425912385879,282
67,0.6733668341708543,1.2333639048178997,2.481027603149414,22.280338287353516,8.336795437985973,2.334170253698549,273
68,0.6834170854271356,1.2184487328551847,2.3762118816375732,22.275428771972656,7.875479569151578,2.5028640328436125,298
69,0.6934673366834171,1.324764793096608,2.6457207202911377,22.307729721069336,8.357021359422955,2.4413577775017554,259
70,0.7035175879396985,1.263482171909363,2.361450433731079,22.28496742248535,8.275356726924617,2.2405613675889837,267
71,0.7135678391959799,1.2156572860112378,2.4669904708862305,22.269329071044922,8.161130013296411,2.3800274322583386,278
72,0.7236180904522613,1.235364712957714,2.6966023445129395,22.233247756958008,8.20526244118913,2.1375874868740627,336
73,0.7336683417085427,1.3008721816889992,2.340545654296875,22.286272048950195,8.238965004116354,2.3703754233292025,270
74,0.7437185929648241,1.2850023434085087,2.4997711181640625,22.289846420288086,8.226357781760807,2.428271820247408,308
75,0.7537688442211056,1.2777054794967218,3.012213706970215,22.291301727294922,8.278834926093834,2.4488302641340844,282
76,0.7638190954773869,1.3032973960257188,2.334848403930664,22.257970809936523,8.166588861509597,2.254215810092149,285
77,0.7738693467336684,1.3100875615665788,2.730687141418457,22.306140899658203,8.478963927053554,2.447013715979835,275
78,0.7839195979899498,1.3163341411120157,2.312483310699463,22.28683853149414,8.43252324054148,2.4352227712352787,272
79,0.7939698492462312,1.275043916202813,2.5995447635650635,22.22549819946289,8.273592837302068,2.3873196156642176,288
80,0.8040201005025126,1.3147876017200402,2.9775173664093018,22.309911727905273,8.168977184763737,2.3819492088182574,298
81,0.8140703517587939,1.2163079118149251,2.620577573776245,22.25185775756836,7.9460562096005365,2.4366397989702215,290
82,0.8241206030150754,1.2037009480920409,2.8849313259124756,22.2746639251709,8.258907693413532,2.3582524376107354,291
83,0.8341708542713568,1.2070352843231884,2.4417362213134766,22.327301025390625,8.070096377549646,2.2538655790699824,301
84,0.8442211055276382,1.2749316088461953,2.9499762058258057,22.30919075012207,8.12670693030299,2.353813456751142,316
85,0.8542713567839196,1.2572851806138061,3.000891923904419,22.293066024780273,8.261533386421846,2.2875299668303715,327
86,0.864321608040201,1.2994536145498001,2.9599814414978027,22.299888610839844,8.627635027143416,2.513858247936321,298
87,0.8743718592964824,1.2363050649338088,2.778752565383911,22.315757751464844,8.361335764681698,2.4374673040301262,327
88,0.8844221105527639,1.3357267985278316,2.8346285820007324,22.309396743774414,8.49038710542779,1.9551985511100352,315
89,0.8944723618090452,1.314125014897252,3.0319864749908447,22.314699172973633,8.666839056506403,2.272455673804394,285
90,0.9045226130653267,1.277928133019098,3.4581916332244873,22.33632469177246,8.864092955468834,2.41017607104704,307
91,0.914572864321608,1.3299565329608536,2.595059871673584,22.350948333740234,8.238643299480502,2.3828005818657423,306
92,0.9246231155778895,1.2561574430479165,3.3356773853302,22.375102996826172,8.274919609193308,2.3872271288695868,285
93,0.9346733668341709,1.2368227778815408,3.2971415519714355,22.350692749023438,8.283596481752351,2.4835741040354473,307
94,0.9447236180904522,1.261131423713535,3.2898166179656982,22.280431747436523,8.562075696809492,2.406857576781341,277
95,0.9547738693467337,1.310827709889794,2.877413272857666,22.36066436767578,8.425309371761289,2.513845274054954,297
96,0.964824120603015,1.3366424387199645,2.5016496181488037,22.33892250061035,8.139375274708017,2.366297438506456,315
97,0.9748743718592965,1.327027486239438,2.8158581256866455,22.39665985107422,8.37953249541425,2.4362890216917568,292
98,0.9849246231155779,1.3613737021726064,2.651911973953247,22.378660202026367,8.067746243972676,2.2649305241048157,276
99,0.9949748743718593,1.3758996384524063,2.6824371814727783,22.330623626708984,8.725012971224139,2.4754157750511596,282
100,1.0050251256281406,1.371391798178284,2.9206528663635254,22.30154037475586,8.507929030895614,2.3011389059840175,304
101,1.015075376884422,1.4089268597176816,3.010073184967041,22.312183380126953,8.159008549020195,2.347080196690349,276
102,1.0251256281407035,1.3126150958933,2.6316282749176025,22.31085205078125,8.058488637848686,2.2276334454745594,315
103,1.035175879396985,1.3454821207389738,3.0730373859405518,22.36379623413086,8.37641198923478,2.3540291823658364,286
104,1.0452261306532664,1.279985059040571,3.2655014991760254,22.280921936035156,8.681819399477506,2.27388882168624,369
105,1.0552763819095476,1.294712439804384,2.9917540550231934,22.25271987915039,7.942682608189972,2.303321650108607,311
106,1.065326633165829,1.267648853237037,3.1457810401916504,22.279678344726562,8.360861742516063,2.2540540660601005,320
107,1.0753768844221105,1.4070529274386472,2.5001256465911865,22.311281204223633,8.541287918236053,2.305934946886157,308
108,1.085427135678392,1.3239751841967098,3.1776580810546875,22.357728958129883,8.219534886133633,2.3436358134727824,307
109,1.0954773869346734,1.2777017832548179,2.6714775562286377,22.317726135253906,8.282166564350046,2.371059677050288,303
110,1.105527638190955,1.3508191273858967,2.9134771823883057,22.32063102722168,8.517595355458768,2.439123323008057,279
111,1.1155778894472361,1.328672440837928,2.8273391723632812,22.313018798828125,8.23340330378505,2.3128353510473114,322
112,1.1256281407035176,1.216135134294839,2.779879570007324,22.30697250366211,8.56050898256697,2.5378041797895246,299
113,1.135678391959799,1.1770290851516152,3.005305767059326,22.291683197021484,8.196045710081918,2.32015812732954,328
114,1.1457286432160805,1.1780278414314869,2.958671808242798,22.309860229492188,8.494957485142724,2.3927690580876537,271
115,1.155778894472362,1.247208950048321,3.0902719497680664,22.29500389099121,8.949484742156306,2.426205517440103,315
116,1.1658291457286432,1.2189396442492604,3.037099838256836,22.288818359375,8.470684072984344,2.5052453448555716,310
117,1.1758793969849246,1.1346919371822777,2.756061315536499,22.283100128173828,8.635931629110237,2.399635273028553,300
118,1.185929648241206,1.2239173414767939,2.731233835220337,22.286699295043945,8.6544021628281,2.2748611294354295,301
119,1.1959798994974875,1.2336491852320124,3.306100606918335,22.27918243408203,8.542068046616883,2.3089953997407253,304
120,1.206030150753769,1.2268724795465236,3.0333211421966553,22.303537368774414,8.207455398408301,2.360416876154012,286
121,1.2160804020100502,1.3098424857674467,3.343369483947754,22.32579231262207,8.663256991377706,2.446086763909342,291
122,1.2261306532663316,1.290903754284388,2.657888650894165,22.23535919189453,8.495335778733006,2.3430434887052485,316
123,1.236180904522613,1.2284719400168234,3.0862672328948975,22.300840377807617,8.382690546034242,2.331885236778471,263
124,1.2462311557788945,1.221073829398621,2.593848943710327,22.30432891845703,8.442708421360422,2.3416461386643888,281
125,1.256281407035176,1.282654568452853,3.0378894805908203,22.288211822509766,8.240109155478812,2.358405406571516,322
126,1.2663316582914572,1.291150167288644,2.870997905731201,22.324161529541016,8.376382161128436,2.3348977284738566,271
127,1.2763819095477387,1.281915796594761,2.6644997596740723,22.33839225769043,8.140098423905119,2.260122638991313,277
128,1.2864321608040201,1.2960033100810966,3.053039789199829,22.313371658325195,8.311606065992105,2.43470962073451,315
129,1.2964824120603016,1.3117395904115932,2.598771810531616,22.330507278442383,8.144554317292812,2.3882052471412383,300
130,1.306532663316583,1.3755280400718648,2.354059934616089,22.336524963378906,8.422735241498785,2.414562310002289,312
131,1.3165829145728642,1.2671864000019606,2.8777828216552734,22.33574104309082,8.42441256323901,2.1593540002085656,290
132,1.3266331658291457,1.2861709955634326,2.7018377780914307,22.3041934967041,8.24208249269119,2.3038463108214753,334
133,1.3366834170854272,1.2569130054384836,3.139596700668335,22.321834564208984,7.80066726986128,2.301481329251958,365
134,1.3467336683417086,1.2162631138559663,2.580526828765869,22.358997344970703,8.023353562510955,2.3006362240649447,316
135,1.35678391959799,1.2788891969501475,2.7761290073394775,22.295936584472656,8.137303015113467,2.4183877425384734,261
136,1.3668341708542713,1.2512868860152695,3.14514422416687,22.311790466308594,8.30149152212637,2.479413603540324,278
137,1.3768844221105527,1.2032128770213082,3.3854591846466064,22.335491180419922,7.89030879313993,2.190892054896263,329
138,1.3869346733668342,1.2636968209823543,2.6888816356658936,22.313947677612305,8.460720597034468,2.137632928508066,307
139,1.3969849246231156,1.3076502975190303,2.897891044616699,22.313037872314453,8.362669822707607,2.288395423023837,258
140,1.407035175879397,1.3926262498070014,3.0618317127227783,22.356687545776367,8.629874950026165,2.3407148235814237,307
141,1.4170854271356783,1.4076130165174603,3.070467710494995,22.32313346862793,8.278452541429933,2.343233971822475,306
142,1.4271356783919598,1.307224913528661,3.5052239894866943,22.29955291748047,8.544795896210687,2.4699775446117105,314
143,1.4371859296482412,1.2615173668324908,3.0784647464752197,22.354190826416016,8.950992123848005,2.3865491167862207,332
144,1.4472361809045227,1.2717283349422748,3.42777156829834,22.249629974365234,8.730986566917265,2.2586277897052347,286
145,1.4572864321608041,1.2180059100155696,3.222757577896118,22.34696388244629,8.596252277314887,2.2317348964276396,322
146,1.4673366834170853,1.2723994981454665,3.1096012592315674,22.308597564697266,8.583615316681987,2.17744637456481,340
147,1.4773869346733668,1.3201222642915131,3.1188464164733887,22.307559967041016,8.204991005780686,2.4364771858275596,317
148,1.4874371859296482,1.2975798471970286,2.9580631256103516,22.330432891845703,7.90211657685025,2.2728052747881557,297
149,1.4974874371859297,1.2903837334678447,3.1505956649780273,22.333269119262695,8.34191578170916,2.0762465802175893,317
150,1.5075376884422111,1.392786821349116,3.1483426094055176,22.35245704650879,8.179147127910872,2.2629873555508118,356
151,1.5175879396984926,1.3468527516314452,2.927067756652832,22.346004486083984,8.267745049527328,2.293000578595941,325
152,1.5276381909547738,1.2864573132637838,2.9259536266326904,22.269014358520508,8.215895266021741,2.3202993675494077,333
153,1.5376884422110553,1.2932915519256853,3.012453556060791,22.337308883666992,8.045520295922005,2.076510606357096,299
154,1.5477386934673367,1.3416561984644968,2.750744104385376,22.314592361450195,8.105544426670303,2.2578845011726054,287
155,1.5577889447236182,1.3565483113112324,2.7811691761016846,22.330907821655273,8.623194007228241,2.133776184887867,286
156,1.5678391959798996,1.3717729086713821,2.9330673217773438,22.291826248168945,8.188808446668057,2.022388919031601,325
157,1.5778894472361809,1.353035293936762,3.2919771671295166,22.299121856689453,7.9836368762251215,2.2729397943334098,327
158,1.5879396984924623,1.3189736922362638,3.3700764179229736,22.319679260253906,8.023379078071635,2.2563891400306866,311
159,1.5979899497487438,1.3544192754090978,2.8089652061462402,22.32053565979004,7.952998411155415,2.3555665398799475,313
160,1.6080402010050252,1.3124828818000462,2.9735331535339355,22.345062255859375,7.8963165284071986,2.37133731526184,313
161,1.6180904522613067,1.3709167410547902,2.958479404449463,22.42235565185547,7.8671477371135055,2.3440733386685557,289
162,1.6281407035175879,1.3210622763475939,2.8423333168029785,22.396427154541016,7.994384121782144,2.4706216695429037,327
163,1.6381909547738693,1.3606694090627234,3.034743309020996,22.350605010986328,8.27997865027113,2.406798864675766,278
164,1.6482412060301508,1.3650272168810407,3.0716211795806885,22.362001419067383,8.284787943629278,2.194775270538392,309
165,1.6582914572864322,1.3002700773419562,2.888145685195923,22.37455177307129,8.562912441384928,2.365630303515153,341
166,1.6683417085427137,1.3573086106052432,2.732407808303833,22.285337448120117,8.401587968547236,2.28404249812035,325
167,1.678391959798995,1.3400108694489494,2.766697406768799,22.29494857788086,7.8297932174990015,2.263341081938386,326
168,1.6884422110552764,1.3412036176684827,2.7787821292877197,22.302106857299805,7.8845808824576435,2.300030465151939,286
169,1.6984924623115578,1.3070589363139207,2.5176169872283936,22.37224006652832,8.54281250463029,2.456846980329493,293
170,1.7085427135678393,1.3505006955465764,2.772186279296875,22.320846557617188,8.05444496508005,2.3341111760760858,296
171,1.7185929648241207,1.4343292626185187,2.806734561920166,22.318431854248047,7.849204147208973,2.2783495421090256,332
172,1.728643216080402,1.345316338319578,2.862013578414917,22.293148040771484,8.050256673555333,2.3800730391257794,338
173,1.7386934673366834,1.3740590628962286,2.888773202896118,22.280445098876953,7.908534472140317,2.1860747128467866,342
174,1.7487437185929648,1.3813564892450996,2.86962628364563,22.247591018676758,8.56607795480612,2.1695805306840135,285
175,1.7587939698492463,1.3909522225030455,2.9914042949676514,22.31488609313965,8.213417285447402,2.29350142483755,325
176,1.7688442211055277,1.3815425215176573,2.7854132652282715,22.256433486938477,8.214797912008938,2.3453873316014273,301
177,1.778894472361809,1.2868334510504191,2.964878559112549,22.318485260009766,8.684508788075522,2.2801930387595744,327
178,1.7889447236180904,1.349669655008223,3.1581013202667236,22.317718505859375,8.488028240967822,2.0937878924343085,311
179,1.7989949748743719,1.3188170867645304,2.870516538619995,22.35292625427246,8.379241142738572,2.3632262768003014,300
180,1.8090452261306533,1.3787491384243917,3.147043228149414,22.298585891723633,8.322185665265609,2.40144784572494,299
181,1.8190954773869348,1.3363556111034605,3.032742977142334,22.36113166809082,8.095134245932288,2.1050541983352207,322
182,1.829145728643216,1.3043998551213236,2.862797260284424,22.3563232421875,8.180190145309668,2.3059340505706283,293
183,1.8391959798994975,1.353302781869422,2.7758617401123047,22.383955001831055,7.964338542453559,2.367092022941433,292
184,1.849246231155779,1.3255921079753086,2.630157709121704,22.349407196044922,8.638432333723538,2.451758684273685,309
185,1.8592964824120604,1.4133715940550309,2.874171495437622,22.257165908813477,7.681345146684829,2.331758442690928,308
186,1.8693467336683418,1.3496844640534411,2.9853029251098633,22.319257736206055,8.162086448675598,2.3510444041845666,289
187,1.879396984924623,1.4081627143846893,2.716512680053711,22.3494930267334,7.969650164475767,2.416785135576104,320
188,1.8894472361809045,1.332627655730404,2.9272801876068115,22.29747772216797,7.994992160641953,2.2129330775571536,301
189,1.899497487437186,1.3631473662599476,2.97285532951355,22.325374603271484,7.624466185052885,2.3193442935793076,300
190,1.9095477386934674,1.3620451790319261,2.7878243923187256,22.325607299804688,7.986115136531635,2.163356974151844,302
191,1.9195979899497488,1.3323175457921543,2.9769582748413086,22.352062225341797,7.898617970808765,2.36493567346465,280
192,1.92964824120603,1.366247534267044,2.584811210632324,22.299110412597656,8.044115875078766,2.3236343499858223,282
193,1.9396984924623115,1.4285111993527209,2.824925184249878,22.287565231323242,8.04960859449445,2.429571360835053,314
194,1.949748743718593,1.4307484148476282,2.912017583847046,22.330242156982422,7.690824483756604,2.376272445909218,302
195,1.9597989949748744,1.4394690275629494,2.7293760776519775,22.297727584838867,8.074367671127085,2.3870264299644823,328
196,1.9698492462311559,1.3229684881264578,2.8575127124786377,22.30463218688965,7.995294945095239,2.2770876861909186,333
197,1.9798994974874373,1.318971924023123,2.8606348037719727,22.358633041381836,8.03779964262286,2.4551677267381655,300
198,1.9899497487437185,1.3322673689531366,2.8177330493927,22.360654830932617,7.857272458076085,2.350572245589758,270
199,2.0,1.4185245755983051,3.019500970840454,22.312705993652344,7.8339968683218295,2.311809874601499,334
