frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
43,0.4321608040201005,1.1264636784580473,0.772620677947998,22.43389129638672,8.199048146211377,2.3203338545984247,363
44,0.44221105527638194,1.18400971932623,0.8354670405387878,22.39040756225586,7.660931266653564,2.1955007032763825,412
45,0.45226130653266333,1.1595936548077532,0.8909103274345398,22.45797348022461,8.091966183637634,2.076891513447042,396
46,0.4623115577889447,1.2734075617959295,0.9704617261886597,22.475988388061523,7.991515841977217,2.0619675938048045,376
47,0.4723618090452261,1.2616110620712706,1.0902726650238037,22.446792602539062,7.857632564705111,2.2006543637429163,377
48,0.4824120603015075,1.2211849077715027,0.8715972900390625,22.372034072875977,7.563652784937934,2.2262175660018126,447
49,0.49246231155778897,1.1730343365942255,0.945483922958374,22.460620880126953,8.265177790866268,2.1311959563075114,363
50,0.5025125628140703,1.2225820148601805,0.5309993624687195,22.393341064453125,8.313493739103734,2.1887021317414805,406
51,0.5125628140703518,1.129699136838185,0.8175280690193176,22.4547061920166,7.993935209749414,1.9313169709106377,369
52,0.5226130653266332,1.2764215049027203,0.9327289462089539,22.405471801757812,8.491761056169452,2.206728883764446,386
53,0.5326633165829145,1.1661478595770798,0.8054030537605286,22.42351722717285,8.052461352026775,2.0858274609656373,331
54,0.542713567839196,1.1929869809043514,0.6447123885154724,22.393787384033203,7.7936775409582975,2.119186844770112,368
55,0.5527638190954774,1.157949003189567,0.6795510649681091,22.40382194519043,8.050227091523524,2.189997678817856,382
56,0.5628140703517588,1.247389616655242,1.0448296070098877,22.41368293762207,7.650893306430709,2.174759363222234,372
57,0.5728643216080402,1.2034107325505548,0.7246981859207153,22.299612045288086,7.701472738794527,2.1512507539571772,425
58,0.5829145728643216,1.2728848920982485,0.7356950044631958,22.329505920410156,7.71004186859451,2.1452836832322433,436
59,0.592964824120603,1.2282984806219042,0.674174427986145,22.306453704833984,7.850775954702509,1.9361199057058023,407
60,0.6030150753768845,1.2096339276527615,0.6683651804924011,22.35422134399414,7.878188865240054,2.2580034041402164,383
61,0.6130653266331658,1.2826192159684244,0.5146998763084412,22.31300926208496,8.049589916933062,2.2875993605128233,406
62,0.6231155778894473,1.237358366518917,0.9254516959190369,22.322982788085938,7.704759608176371,1.7802959727561778,415
63,0.6331658291457286,1.3032661677963835,0.7209872603416443,22.411941528320312,7.668915395522226,2.196981726667383,334
64,0.6432160804020101,1.3434995135420782,0.6515130400657654,22.364795684814453,7.692795127231917,2.3305611742132206,420
65,0.6532663316582915,1.2532890404128247,0.5579691529273987,22.35076141357422,7.854131835327453,2.302021795627381,417
66,0.6633165829145728,1.2655937282646423,1.14869225025177,22.374778747558594,7.608390110337025,2.176944746820569,356
67,0.6733668341708543,1.1842732784156282,0.9110933542251587,22.33660888671875,7.5026341971790185,1.981080907102389,376
68,0.6834170854271356,1.169445771843669,0.9259092211723328,22.320165634155273,7.489156046094451,2.0017426022464346,375
69,0.6934673366834171,1.1252333916911168,0.9784412980079651,22.36037826538086,7.407574534678661,2.2284606464418926,400
70,0.7035175879396985,1.1003009712849985,0.6403703689575195,22.297468185424805,7.822735814637245,2.0776680442076825,413
71,0.7135678391959799,1.1837348721234142,0.8400042653083801,22.336246490478516,7.536253587062544,2.1102903625504768,400
72,0.7236180904522613,1.1354139276503528,0.7417582273483276,22.291515350341797,7.6399901853070755,2.1316363727129377,430
73,0.7336683417085427,1.1460744485638015,0.6514356136322021,22.364578247070312,7.6945154066955626,2.372777594120813,424
74,0.7437185929648241,1.222207543416768,0.6850701570510864,22.333576202392578,7.7633439648231946,2.2708379326071806,423
75,0.7537688442211056,1.3195130286312164,0.769429624080658,22.34493637084961,7.733766979319242,1.9879929480571916,396
76,0.7638190954773869,1.3042066388185694,0.5686956644058228,22.319494247436523,7.873676346679198,2.240041336222455,386
77,0.7738693467336684,1.399232723117783,0.6403936743736267,22.414051055908203,7.814350729818162,1.95096807390192,364
78,0.7839195979899498,1.4601999540136885,0.7130076885223389,22.411542892456055,7.876721059693137,2.3163918417510443,409
79,0.7939698492462312,1.3686779982254538,0.7126187682151794,22.462919235229492,7.866990268838967,2.344706784126586,368
80,0.8040201005025126,1.3769078755408544,0.619806170463562,22.37441635131836,7.612341585812357,2.2204138422220816,410
81,0.8140703517587939,1.3022499304824346,0.7401309609413147,22.348310470581055,7.838633592371838,2.1154439946030816,397
82,0.8241206030150754,1.3538536230880682,0.7327232360839844,22.399765014648438,7.773609817191229,1.926398566530736,398
83,0.8341708542713568,1.305956623528383,0.6416401863098145,22.446815490722656,7.704741661680315,2.1164536200280843,399
84,0.8442211055276382,1.408725826692529,0.6764153838157654,22.3967342376709,8.03776069299742,1.8236485678310463,364
85,0.8542713567839196,1.5209870195309814,1.1535626649856567,22.332658767700195,7.820200781275584,2.3869492537244428,413
86,0.864321608040201,1.4683061551418342,0.7408104538917542,22.399789810180664,7.788775582382284,2.114316532102027,385
87,0.8743718592964824,1.521322965026907,0.6559537053108215,22.352920532226562,7.879761834232596,2.313096535360231,414
88,0.8844221105527639,1.5794024067213672,0.9036282896995544,22.325971603393555,7.651422549598701,1.8823971638549026,383
89,0.8944723618090452,1.4577138623220396,0.5738390684127808,22.332202911376953,8.090747599266919,2.1764157299131592,377
90,0.9045226130653267,1.5528747242873286,0.564295768737793,22.284740447998047,7.87250146548391,2.1352168766966892,428
91,0.914572864321608,1.6271685784474392,0.6474332213401794,22.29273223876953,8.097390926520958,2.1486112320248805,384
92,0.9246231155778895,1.5578477343803485,0.6283594965934753,22.32769012451172,8.04724992343742,2.2143091176164753,386
93,0.9346733668341709,1.524080453474058,0.7432584762573242,22.31319236755371,7.737008906715905,2.3659609134937676,347
94,0.9447236180904522,1.480461801123367,0.8905513286590576,22.329896926879883,7.78829268538852,2.2972231370081473,378
95,0.9547738693467337,1.5410352593243133,0.7642173171043396,22.317670822143555,7.681132246663986,2.259596853503656,356
96,0.964824120603015,1.46919020469158,0.5187909007072449,22.32260513305664,8.012012696775658,2.388068311709228,346
97,0.9748743718592965,1.4642566694863668,1.0389683246612549,22.34756851196289,7.40657447708303,2.032598946842018,375
98,0.9849246231155779,1.4532081372033492,0.5359737873077393,22.345947265625,7.936417227597054,2.0449111342233435,381
99,0.9949748743718593,1.4121197313343072,0.7925731539726257,22.29783058166504,7.919905866292315,2.1210997469988335,382
100,1.0050251256281406,1.4077316566582478,0.7743843197822571,22.32700538635254,7.607812956978461,2.258742614838869,392
101,1.015075376884422,1.4054157564426892,0.705478310585022,22.368505477905273,7.570553645418636,1.9418828102017782,385
102,1.0251256281407035,1.473020560610351,0.9974291920661926,22.332168579101562,7.543465100089115,2.097883027577235,370
103,1.035175879396985,1.475599284612554,0.7896720767021179,22.298980712890625,7.80023478472319,2.066100010096582,388
104,1.0452261306532664,1.5390507549075294,0.8201354146003723,22.395368576049805,7.707138813514408,1.8850522339809537,387
105,1.0552763819095476,1.4569932160804007,0.8504048585891724,22.387130737304688,7.728583593833423,2.1911239252143746,419
106,1.065326633165829,1.3677087192594002,0.8564477562904358,22.37026596069336,7.6022711230386975,1.8659659972539144,392
107,1.0753768844221105,1.4411136082749918,0.7528750896453857,22.369632720947266,7.49393280711502,2.040488783876556,397
108,1.085427135678392,1.3819783148044427,0.5762583017349243,22.36845588684082,7.760717635995327,2.3288410182896904,386
109,1.0954773869346734,1.421267632679418,0.7783617973327637,22.302854537963867,7.497248601264017,2.2208996761954043,362
110,1.105527638190955,1.4470413698076563,0.8940808176994324,22.319839477539062,7.456518544459381,1.90473122231681,376
111,1.1155778894472361,1.3747166250609024,0.6370586156845093,22.36880111694336,7.6460018499616496,2.0998135837369007,404
112,1.1256281407035176,1.4280101083364687,0.6534060835838318,22.33147621154785,7.878134007363413,2.132096382325246,385
113,1.135678391959799,1.4528265583324202,1.4726756811141968,22.404285430908203,7.586339277087739,2.176636915724452,393
114,1.1457286432160805,1.4850695652662436,1.1850080490112305,22.3779296875,7.798405460568859,2.3138961404971856,412
115,1.155778894472362,1.571083088712557,0.8990355134010315,22.398263931274414,7.45609007275937,2.06375048530904,397
116,1.1658291457286432,1.5346007964777855,1.0974524021148682,22.38224983215332,7.4209067187514055,2.2136550559615467,396
117,1.1758793969849246,1.478548001979566,1.5325372219085693,22.464672088623047,7.506364186517745,2.352303177416221,363
118,1.185929648241206,1.477980599940045,0.6432719230651855,22.433698654174805,7.747168050203815,2.3139659572782283,371
119,1.1959798994974875,1.511666960946529,0.7173433303833008,22.47397804260254,7.778267306600475,2.4572486955967605,349
120,1.206030150753769,1.4239366876119575,0.7791129350662231,22.430185317993164,7.853543694012852,1.8650589588052155,371
121,1.2160804020100502,1.414611344909706,0.7405404448509216,22.41921615600586,7.633318379302655,1.9036451359416198,389
122,1.2261306532663316,1.3082947956714555,0.7456591725349426,22.402246475219727,7.490814080294564,2.0701909131637417,390
123,1.236180904522613,1.3047625463646197,0.5878294706344604,22.422029495239258,7.731047600879791,2.429355950957288,386
124,1.2462311557788945,1.302681684182787,0.6758163571357727,22.3857421875,7.656529892770336,2.1284773016496943,411
125,1.256281407035176,1.3820599350729836,0.684919536113739,22.34408950805664,8.090628261691494,2.184431252133028,396
126,1.2663316582914572,1.3359614208476633,0.9131780862808228,22.409996032714844,7.81238548033193,1.8507282543510664,382
127,1.2763819095477387,1.3746976446427248,0.4556112289428711,22.38736343383789,7.894223325175508,2.205982072491248,396
128,1.2864321608040201,1.4140223263876097,0.7129462957382202,22.362884521484375,7.852201095226101,2.232537455491724,391
129,1.2964824120603016,1.452980439260624,0.6003412008285522,22.433452606201172,7.838638317605661,2.2951779585108527,377
130,1.306532663316583,1.354693112566442,0.672279953956604,22.426477432250977,7.88999388224601,2.0724932659909925,356
131,1.3165829145728642,1.4192416778797772,0.5435758233070374,22.39037322998047,7.907421915227162,2.1077994361750125,350
132,1.3266331658291457,1.3444384335850315,0.7706810832023621,22.382427215576172,7.622817912090429,2.2810368558540075,395
133,1.3366834170854272,1.3141276276698672,0.6235154271125793,22.42150115966797,7.785864724735779,2.1954805277103073,383
134,1.3467336683417086,1.3370135139086212,0.7076821327209473,22.4014949798584,7.90603289536684,2.1739634755710147,364
135,1.35678391959799,1.3862145897376263,0.7225584387779236,22.37437629699707,7.6520271014342205,1.9947095119913392,412
136,1.3668341708542713,1.3598544416889942,0.8481656908988953,22.343843460083008,7.7010187395833904,2.0482852726796574,403
137,1.3768844221105527,1.3706971508088566,0.707364559173584,22.38334083557129,7.688544512014101,2.193078818149468,350
138,1.3869346733668342,1.3849713395063927,0.720677375793457,22.340068817138672,7.938646716092998,1.9041215013329382,379
139,1.3969849246231156,1.401844915755676,0.6007662415504456,22.31207847595215,7.808030243245722,2.0597169382819738,385
140,1.407035175879397,1.4021438720588502,0.9551541209220886,22.430238723754883,7.904716716012531,2.017189822822632,375
141,1.4170854271356783,1.3836775682929479,0.6672447919845581,22.373106002807617,7.894803884318883,2.22633339459179,418
142,1.4271356783919598,1.4252097432516517,0.6785773038864136,22.34798812866211,7.89301364136649,2.159009455342478,346
143,1.4371859296482412,1.354410763065451,0.8081002235412598,22.332860946655273,7.747343774227292,2.083488461662983,363
144,1.4472361809045227,1.3436662851364984,0.7897846698760986,22.360198974609375,7.602623613815253,1.7995934964026596,389
145,1.4572864321608041,1.285978675020001,0.9320905804634094,22.312715530395508,7.641162234421852,2.1993979986354675,376
146,1.4673366834170853,1.26689599804184,0.8282105922698975,22.26509666442871,7.762753231883807,1.916735802625191,386
147,1.4773869346733668,1.3136205410594253,0.7128071188926697,22.33661460876465,7.730461317652813,2.0319379239101054,374
148,1.4874371859296482,1.3506977165382466,0.4908905029296875,22.34427833557129,7.728223556403411,2.1439490136865422,427
149,1.4974874371859297,1.3168529124191786,0.6874869465827942,22.344058990478516,7.688947690973154,1.915833865309433,425
150,1.5075376884422111,1.3191012039887609,0.5937158465385437,22.362157821655273,7.846175452759521,2.3055491823838077,368
151,1.5175879396984926,1.4096835755815655,0.7145859599113464,22.348583221435547,7.974216244135619,2.0978464015510405,383
152,1.5276381909547738,1.4259701843098171,0.788809597492218,22.34653663635254,7.644882294014187,2.2902079978089764,392
153,1.5376884422110553,1.3580409435222156,0.6478530168533325,22.342077255249023,7.693031688104425,2.3384265019009427,397
154,1.5477386934673367,1.3332872487638558,0.7348695397377014,22.339635848999023,7.6812555878265085,2.3463598540965123,367
155,1.5577889447236182,1.308748838373872,0.6839012503623962,22.285001754760742,7.840724009214116,2.1306154072673933,387
156,1.5678391959798996,1.4274269007938372,0.8415930271148682,22.363767623901367,7.7225030573716715,2.1876129028288562,370
157,1.5778894472361809,1.3982348912397713,0.9429358839988708,22.34747886657715,7.5931916545998615,1.8093288472577835,387
158,1.5879396984924623,1.4012056259531243,0.6402444839477539,22.438274383544922,7.931689829796218,2.2772513961776526,336
159,1.5979899497487438,1.4116538665627811,0.7259852886199951,22.433732986450195,7.811477016837809,2.3863606709284118,365
160,1.6080402010050252,1.4039646568739863,0.6028658151626587,22.330904006958008,7.7161003322738235,2.1618079290469847,387
161,1.6180904522613067,1.444681006820091,1.1022672653198242,22.352039337158203,7.553357807858271,2.077636922361838,366
162,1.6281407035175879,1.4011332858143721,0.7083114385604858,22.428728103637695,7.811211754401749,2.0648749507232926,391
163,1.6381909547738693,1.408990608744839,0.6739250421524048,22.33891487121582,7.6551789186053245,1.9745658031444095,389
164,1.6482412060301508,1.4175097160588692,0.8419222831726074,22.357778549194336,7.540766211032572,1.899587062056027,384
165,1.6582914572864322,1.4193108558719958,0.5457521677017212,22.246112823486328,7.768626175283276,2.0438782986084068,385
166,1.6683417085427137,1.471477976641411,0.8876694440841675,22.3555965423584,7.451626005502489,2.1257600316357554,417
167,1.678391959798995,1.4141688487417912,1.010575294494629,22.3808536529541,7.427802308589346,2.345063704821989,342
168,1.6884422110552764,1.3697644031245806,0.5166916251182556,22.301300048828125,7.818264896428369,2.2628398786035877,361
169,1.6984924623115578,1.4178999028578965,0.851405680179596,22.393356323242188,7.421242883132322,1.9245327588612118,414
170,1.7085427135678393,1.4327888250753569,0.8436419367790222,22.39403533935547,7.538664539413458,2.1502702660524022,362
171,1.7185929648241207,1.303775102620656,1.115234136581421,22.386348724365234,7.396304623454739,2.2939413088735776,372
172,1.728643216080402,1.3659741877604015,0.8513477444648743,22.376325607299805,7.6165061210145915,2.152914515214932,361
173,1.7386934673366834,1.3981297474937662,1.0451383590698242,22.37912368774414,7.48263049116498,2.0444401418976743,367
174,1.7487437185929648,1.4437035354597028,0.6214176416397095,22.365619659423828,7.672358976455694,2.152051090403802,347
175,1.7587939698492463,1.4521467265803665,0.8240641355514526,22.34545135498047,7.539604430969872,1.750272820026633,393
176,1.7688442211055277,1.4835047873258862,0.7733966708183289,22.34169578552246,7.583099811144198,1.9303222878119857,389
177,1.778894472361809,1.4549063159074493,0.8596600294113159,22.27997589111328,7.455469294368354,1.9619508229012033,406
178,1.7889447236180904,1.4782235602142944,0.7778170108795166,22.29816246032715,7.643894452942483,2.0733753018061214,399
179,1.7989949748743719,1.4896251730228838,0.868496835231781,22.389450073242188,7.583552129988427,2.2957661773092224,412
180,1.8090452261306533,1.4756721034283546,0.8396411538124084,22.39729118347168,7.484155007245175,2.196714230016787,445
181,1.8190954773869348,1.4954340666274364,0.6000832319259644,22.378585815429688,7.744938893639467,2.175298198017745,386
182,1.829145728643216,1.4956533129613805,0.5740960240364075,22.416343688964844,7.8812951959618145,2.033527629761691,407
183,1.8391959798994975,1.4915653129396016,0.630757749080658,22.337148666381836,7.860112108904565,2.418201877082479,391
184,1.849246231155779,1.53244550078113,0.5956167578697205,22.32253646850586,7.719395609408823,1.8792061895168493,423
185,1.8592964824120604,1.597461392469543,0.731103777885437,22.331388473510742,7.458016288704919,2.021656404551908,418
186,1.8693467336683418,1.6230684442841554,0.708652913570404,22.294055938720703,7.601024982643378,2.3409228505038477,427
187,1.879396984924623,1.5786957603278722,0.631140947341919,22.298128128051758,7.7319012727496865,2.3983160971823705,402
188,1.8894472361809045,1.523945792352843,0.6597740650177002,22.264602661132812,7.529353135861536,1.8552141367018946,406
189,1.899497487437186,1.5289976063873685,0.7176991701126099,22.30885887145996,7.418193037422506,2.312118436373708,371
190,1.9095477386934674,1.5188577327612798,0.7960199117660522,22.302160263061523,7.64166217396734,1.9663590032992164,422
191,1.9195979899497488,1.548688962667822,0.5177504420280457,22.288246154785156,7.939682626424177,2.221344290060155,393
192,1.92964824120603,1.6545302948875344,0.8424803018569946,22.29254150390625,7.571537413065858,1.8790496877185097,417
193,1.9396984924623115,1.601740091210075,0.7577245831489563,22.294506072998047,7.525970094523574,2.0024224742261234,373
194,1.949748743718593,1.6010237873990611,0.830866813659668,22.305715560913086,7.514206697617219,2.196555915514147,373
195,1.9597989949748744,1.6143063929684225,1.1507422924041748,22.322525024414062,7.360564057394082,2.286090115535501,370
196,1.9698492462311559,1.5310567480842872,0.6058856248855591,22.239885330200195,8.039890354513458,2.2027590803836916,372
197,1.9798994974874373,1.473785845857258,0.9794163107872009,22.275129318237305,7.325644009044111,2.0315143408080187,443
198,1.9899497487437185,1.4924231125497864,0.7318332195281982,22.262130737304688,7.87114097282788,2.0798780869226436,368
199,2.0,1.4623360272929473,0.9560560584068298,22.370023727416992,7.359507989577288,2.1666203901940055,383
