frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
19,0.19095477386934673,1.321721327726483,1.113988995552063,22.440336227416992,9.108678493225833,1.9699309879666576,250
20,0.20100502512562815,1.2581676752140014,1.6590715646743774,22.530458450317383,8.624410092796607,2.041933638027852,253
21,0.21105527638190955,1.1226546325368194,1.14914071559906,22.45863151550293,9.212706815645731,2.409356820535173,233
22,0.22110552763819097,1.1729840982603348,1.4097812175750732,22.415620803833008,8.786337237579566,2.0789897051213413,296
23,0.23115577889447236,1.2049009494594707,1.7945036888122559,22.471494674682617,8.671069397512897,2.048652387657196,279
24,0.24120603015075376,1.1940741904337568,1.1605663299560547,22.369428634643555,9.508731531874155,2.1602433159491787,289
25,0.25125628140703515,1.2569307635856102,1.128150463104248,22.482765197753906,9.461007500592492,2.366908091339038,252
26,0.2613065326633166,1.1742516936555445,0.9812092781066895,22.409221649169922,9.020809220928536,2.2801440686526413,290
27,0.271356783919598,1.2412167497346536,1.295635461807251,22.408023834228516,9.025252925469177,2.2491675603845245,320
28,0.2814070351758794,1.2227683133565725,1.2940795421600342,22.430246353149414,8.936496123632653,2.398357697448155,292
29,0.2914572864321608,1.3385310595166426,1.4370110034942627,22.422460556030273,9.011871507863248,2.365245366152786,283
30,0.30150753768844224,1.29443655034677,1.534349799156189,22.332448959350586,9.684009941525689,2.3736081863765692,238
31,0.31155778894472363,1.2133015753259038,1.379470944404602,22.424707412719727,8.868027255344902,2.024203603028573,273
32,0.32160804020100503,1.2369087919891237,1.1279785633087158,22.30537223815918,9.550007885808197,2.3629754755457113,271
33,0.3316582914572864,1.3365124195273244,1.1566909551620483,22.348159790039062,8.654337340801833,2.451235502257896,348
34,0.3417085427135678,1.1584837708463964,1.0734577178955078,22.32127571105957,8.893793712311798,2.068002617046939,288
35,0.35175879396984927,1.2015437450787576,1.102306842803955,22.320680618286133,8.877838145004175,2.377282813141172,270
36,0.36180904522613067,1.1351593721968898,1.2102584838867188,22.346403121948242,8.852729422601291,2.186041227780773,298
37,0.37185929648241206,1.2148240286869965,0.943824052810669,22.33924102783203,9.29888310546104,2.327312544664516,266
38,0.38190954773869346,1.2768720182274838,1.3628203868865967,22.34613609313965,8.466663593334372,2.295031558444123,294
39,0.3919597989949749,1.2128982821971177,1.3109592199325562,22.337047576904297,8.655705845331175,1.9432771704927108,304
40,0.4020100502512563,1.2033864442916424,1.2629404067993164,22.33447265625,8.619118268303279,1.9089362314030442,306
41,0.4120603015075377,1.1366730730601835,1.0000991821289062,22.32979965209961,9.098669566667459,2.3169569488077704,281
42,0.4221105527638191,1.2227755123513906,1.0105797052383423,22.409832000732422,9.047720618789175,2.4103344385899375,273
43,0.4321608040201005,1.190128927086988,1.12901771068573,22.40225601196289,8.876023232062318,2.0790500266327325,288
44,0.44221105527638194,1.262758918122972,1.106003999710083,22.316038131713867,8.701711922355509,2.070359667268867,297
45,0.45226130653266333,1.2653436813688563,0.8875813484191895,22.359697341918945,9.12420094556349,2.3042360473971026,275
46,0.4623115577889447,1.301725321756305,1.2972432374954224,22.408897399902344,9.034172545132941,2.32254439746677,246
47,0.4723618090452261,1.291201552077095,0.9817958474159241,22.405797958374023,9.355828758717655,2.4669700055222843,275
48,0.4824120603015075,1.2474135389586394,0.9638576507568359,22.44302749633789,8.828089787044389,2.4312207588637516,261
49,0.49246231155778897,1.282695370166708,1.1161402463912964,22.444400787353516,8.943140949947221,2.332678123486955,268
50,0.5025125628140703,1.1405259670681354,1.245700716972351,22.43464469909668,8.808349786732993,2.2249298258035677,295
51,0.5125628140703518,1.2595017484432969,1.5387961864471436,22.551359176635742,8.351386297499126,2.2316795821410285,272
52,0.5226130653266332,1.2372742057935144,1.1637235879898071,22.488847732543945,8.945468978926158,2.243495618690802,268
53,0.5326633165829145,1.2267443156101483,1.301452875137329,22.447572708129883,8.747520448317182,2.3862790833373957,242
54,0.542713567839196,1.224296148788368,1.200699806213379,22.459508895874023,9.179611109970446,2.345359323329585,208
55,0.5527638190954774,1.1467536107851213,0.98576420545578,22.36501121520996,9.091626128990592,2.302798590061616,279
56,0.5628140703517588,1.2146472798068408,1.2637807130813599,22.426054000854492,8.66287476445074,2.0535689378599136,279
57,0.5728643216080402,1.1142072507201959,1.2670077085494995,22.38168716430664,9.394023637636435,2.404621875963561,240
58,0.5829145728643216,1.0909165272693795,1.0790431499481201,22.391647338867188,9.507279885134562,2.3657978977672314,273
59,0.592964824120603,1.2735596950622832,1.3950135707855225,22.37303352355957,8.90319967944488,2.3121306814118765,257
60,0.6030150753768845,1.2443689477157938,1.890267014503479,22.375438690185547,9.209553713621155,2.2313075979921813,245
61,0.6130653266331658,1.2701784552283149,1.239546537399292,22.34825325012207,9.211535918463982,2.3298969252747295,282
62,0.6231155778894473,1.1905678175816503,1.5400023460388184,22.35344886779785,9.175009111958671,2.459155564345453,256
63,0.6331658291457286,1.145387050471773,1.4255183935165405,22.414772033691406,9.346319374770045,2.3587476009107617,271
64,0.6432160804020101,1.2224546450474025,1.8334693908691406,22.402175903320312,8.864054021884835,2.3008750446237065,294
65,0.6532663316582915,1.121510907884323,1.744450330734253,22.420791625976562,8.871819015348885,2.494559330845243,311
66,0.6633165829145728,1.0937162500406503,1.7888445854187012,22.325927734375,8.78824367870447,2.304648654934166,276
67,0.6733668341708543,1.1606934977750372,1.0828405618667603,22.349733352661133,9.119483877452627,2.288816986739224,226
68,0.6834170854271356,1.164398053709835,1.8693708181381226,22.444692611694336,8.349372769527994,1.9433821563457698,261
69,0.6934673366834171,1.1353779098208732,1.3792085647583008,22.436506271362305,8.863476487743942,2.1883446203034573,218
70,0.7035175879396985,1.1554837305089976,1.5948550701141357,22.416492462158203,9.12214979019525,2.306413349534962,249
71,0.7135678391959799,1.154262841301215,1.608782410621643,22.43772315979004,9.291342083296112,2.303851794360074,233
72,0.7236180904522613,1.1458429799697527,2.0719943046569824,22.409221649169922,8.689659282985478,1.9998167726477976,242
73,0.7336683417085427,1.2035150435885484,1.8490999937057495,22.423189163208008,8.833170548351049,2.17224526448165,240
74,0.7437185929648241,1.2171822519945217,1.742547869682312,22.394380569458008,9.077778464525926,2.281833131024187,220
75,0.7537688442211056,1.185504136559594,1.815415382385254,22.393556594848633,8.582088263310666,2.316166812203086,263
76,0.7638190954773869,1.258511748510597,1.5597596168518066,22.490158081054688,8.838943225252573,2.1013338063610467,231
77,0.7738693467336684,1.2117537554746909,2.1819145679473877,22.49009132385254,8.559017480530205,1.9258492074658922,246
78,0.7839195979899498,1.1495175850458856,2.3112266063690186,22.3956356048584,8.370800340417244,2.2002548512317706,282
79,0.7939698492462312,1.256968815820148,1.7854384183883667,22.355066299438477,8.602534897940217,2.180308181152952,289
80,0.8040201005025126,1.3205814170106127,2.1984126567840576,22.396024703979492,8.132489427767704,2.0539043903841194,289
81,0.8140703517587939,1.3069776569644278,2.132242441177368,22.373977661132812,8.121976704301572,1.9028742850939873,262
82,0.8241206030150754,1.3045825788073102,2.3649659156799316,22.412485122680664,8.39475854026717,1.8462888502417505,276
83,0.8341708542713568,1.2611967266526622,2.3587844371795654,22.362308502197266,8.40428403708012,1.7585505629008802,313
84,0.8442211055276382,1.3207204910079058,2.506263017654419,22.438356399536133,8.102611122756365,2.021098107786613,268
85,0.8542713567839196,1.300535639589565,2.114778518676758,22.396108627319336,8.594477244751056,2.384140589549543,234
86,0.864321608040201,1.238318811082245,2.5025882720947266,22.37627601623535,8.707859349423826,2.3267386450993106,281
87,0.8743718592964824,1.1809704311050409,2.484869956970215,22.34579086303711,8.788220474160418,2.2497472867165897,283
88,0.8844221105527639,1.1627148491539028,2.208080291748047,22.436538696289062,8.755300625054584,2.3861685331350286,290
89,0.8944723618090452,1.180717344191646,2.4977777004241943,22.413089752197266,9.216858202194816,2.493101546836136,291
90,0.9045226130653267,1.1866811489157232,2.352963447570801,22.374113082885742,8.754813738167956,2.2448414645694674,310
91,0.914572864321608,1.2234755515331697,2.3357105255126953,22.387636184692383,8.697036311070715,2.3979992479134498,320
92,0.9246231155778895,1.2066912760589987,2.6218602657318115,22.40741729736328,8.759911533140754,2.2360507635357507,257
93,0.9346733668341709,1.2373331376737002,2.206430435180664,22.315292358398438,8.91067220371905,2.329239846297149,270
94,0.9447236180904522,1.1933221106410965,2.351257562637329,22.28076934814453,8.581627562285089,1.9093591357135662,270
95,0.9547738693467337,1.2772253948915726,2.603292226791382,22.25522232055664,8.541028902074268,2.318408067875045,300
96,0.964824120603015,1.2907695670676635,2.7428436279296875,22.250436782836914,8.412523937386503,2.348479068098514,290
97,0.9748743718592965,1.3389953027743893,2.5917561054229736,22.183992385864258,8.57304551300108,2.3068917925786474,250
98,0.9849246231155779,1.3667368161033198,3.0394840240478516,22.304826736450195,8.258464738820582,2.0381490068348693,292
99,0.9949748743718593,1.364648184745828,2.5153024196624756,22.32769012451172,8.253089916126633,2.168480280319035,264
100,1.0050251256281406,1.4559434621112277,2.6617205142974854,22.32561683654785,8.538546312898005,2.0730624556320953,299
101,1.015075376884422,1.3105046809343832,2.461254596710205,22.298479080200195,8.42584246758632,2.105528556233625,281
102,1.0251256281407035,1.2158876219505168,2.4648067951202393,22.285083770751953,8.51995747547135,1.993981272424556,250
103,1.035175879396985,1.2935054010030613,2.390767812728882,22.36383628845215,8.535655206249766,2.3801202450595524,269
104,1.0452261306532664,1.3820894486140958,2.3434455394744873,22.35068130493164,8.581082035945725,2.2698448978214576,259
105,1.0552763819095476,1.2922110881128963,2.313253164291382,22.336515426635742,8.592348262810965,2.099559853505686,268
106,1.065326633165829,1.2611437976576252,2.1649627685546875,22.296117782592773,8.455298734791146,1.816764252146291,281
107,1.0753768844221105,1.2439230734570446,2.0873606204986572,22.27544403076172,8.338496585648839,2.17250055254916,253
108,1.085427135678392,1.273452248076726,2.502920627593994,22.201295852661133,7.967912525428316,2.200572494407646,326
109,1.0954773869346734,1.273182855393235,2.446143388748169,22.28359603881836,8.304181459990675,2.2390712568157194,297
110,1.105527638190955,1.313578964205371,2.4137299060821533,22.298601150512695,9.041642174767427,1.998247521660577,281
111,1.1155778894472361,1.4006185261603552,2.1657066345214844,22.314271926879883,8.524967253860881,2.077915554314574,291
112,1.1256281407035176,1.2935289763407773,2.430896520614624,22.337705612182617,8.282489135050158,2.215476160459605,271
113,1.135678391959799,1.3684581745775453,2.3574390411376953,22.287790298461914,8.40079906888184,2.164794536949588,272
114,1.1457286432160805,1.3588215119887586,2.4829659461975098,22.272655487060547,8.09571399856281,1.9892946455800318,294
115,1.155778894472362,1.3387362520604125,2.1503562927246094,22.348976135253906,8.436553499088843,2.0684832965142768,258
116,1.1658291457286432,1.3333344804504206,2.054405450820923,22.28522300720215,8.671003665399,2.1150669352519547,233
117,1.1758793969849246,1.360728073311813,2.352611541748047,22.327749252319336,8.235633663713475,2.0482505336354935,250
118,1.185929648241206,1.365778641560798,2.161001205444336,22.34003448486328,8.398211908502962,2.0067106466559297,296
119,1.1959798994974875,1.4029981954538315,2.203808546066284,22.3120059967041,8.284438714995568,2.1611230082274426,225
120,1.206030150753769,1.455430511857893,1.9253250360488892,22.311744689941406,8.622555284003955,2.408918813720494,259
121,1.2160804020100502,1.4520423680969794,1.8643608093261719,22.275455474853516,8.404323350491973,2.3664061542346095,240
122,1.2261306532663316,1.3409745119240166,1.8949971199035645,22.36699867248535,8.330589421051371,2.144457035681064,266
123,1.236180904522613,1.2826043060390415,1.9106556177139282,22.339879989624023,8.54680851646467,1.9641147053086745,267
124,1.2462311557788945,1.3812950164754911,2.28847336769104,22.279706954956055,8.337588755495155,2.0023346837531206,281
125,1.256281407035176,1.3345439996906716,2.32487416267395,22.35105323791504,8.412354026277331,2.316937414203851,274
126,1.2663316582914572,1.3518196049551168,2.3211753368377686,22.2940616607666,8.381811034901098,2.243772909960787,284
127,1.2763819095477387,1.3622345230042725,2.1794381141662598,22.320178985595703,8.283373263565972,2.406399920677859,267
128,1.2864321608040201,1.4010964165702342,1.7344183921813965,22.328916549682617,8.844584978534112,2.057052482313493,217
129,1.2964824120603016,1.3893589933729529,2.252737283706665,22.34266471862793,8.279858516980815,2.0382508250663323,260
130,1.306532663316583,1.343530027328709,2.2211787700653076,22.337303161621094,8.535595881286282,2.228229998836869,264
131,1.3165829145728642,1.2868296639692711,2.022364377975464,22.270835876464844,8.416499369750573,2.05551552469476,252
132,1.3266331658291457,1.3132132638633705,2.3936386108398438,22.300670623779297,8.455685161971644,1.9970982543389908,270
133,1.3366834170854272,1.2783743984006481,2.1190025806427,22.257959365844727,8.383054102683495,2.118328289340024,263
134,1.3467336683417086,1.3656372821553198,1.7972928285598755,22.356578826904297,8.689927617824425,2.0979287279266,280
135,1.35678391959799,1.4262546697805283,2.117856979370117,22.397367477416992,8.31852270939468,2.061923909197152,250
136,1.3668341708542713,1.268524027426715,2.1169824600219727,22.30620002746582,8.52376685859729,2.1004583931863667,262
137,1.3768844221105527,1.2726274384917187,2.0430409908294678,22.26531982421875,8.624046951187351,2.1608502885537213,241
138,1.3869346733668342,1.2236006369547516,2.1915438175201416,22.30781364440918,8.62500162047824,2.2212373100163747,239
139,1.3969849246231156,1.2251626847620127,2.277723550796509,22.348276138305664,8.799749631689588,2.2316222703043227,279
140,1.407035175879397,1.2308822186899109,2.0553433895111084,22.272411346435547,8.87026541560429,2.3154879935209327,261
141,1.4170854271356783,1.2138274987691888,2.0420682430267334,22.298524856567383,9.14436613791087,2.3521468818588414,228
142,1.4271356783919598,1.2293806293384013,1.8042839765548706,22.36753273010254,8.68514732620398,2.0034488799517165,296
143,1.4371859296482412,1.2949213260185986,1.696992039680481,22.305072784423828,9.131218577025134,1.790106179067445,283
144,1.4472361809045227,1.319119425888388,1.9530694484710693,22.3532772064209,9.088666584522544,2.112462399084785,240
145,1.4572864321608041,1.3013317333196834,1.9985064268112183,22.329357147216797,9.397600267921758,2.2678463765862693,267
146,1.4673366834170853,1.3160250893885919,2.313767671585083,22.376880645751953,8.720060538519345,1.979795578313634,252
147,1.4773869346733668,1.3726268538025324,1.9970213174819946,22.294897079467773,8.879091283379994,2.384158788372478,273
148,1.4874371859296482,1.339596585404985,2.0312819480895996,22.343021392822266,8.646133799865463,2.242431513694196,237
149,1.4974874371859297,1.3667157364782871,2.1318535804748535,22.395906448364258,8.604634755203582,2.15158216735759,226
150,1.5075376884422111,1.262803630357037,1.9524253606796265,22.37778663635254,8.92847963744627,2.2448269363908495,274
151,1.5175879396984926,1.3187543911251003,1.9570053815841675,22.28659439086914,8.8511912646016,2.030608875499692,239
152,1.5276381909547738,1.3337777194865281,1.9200769662857056,22.376941680908203,9.099364880563193,2.007804572234108,263
153,1.5376884422110553,1.389242477192312,2.167485237121582,22.40073013305664,8.692732538237102,2.333265642869878,243
154,1.5477386934673367,1.4483985718471637,1.6198877096176147,22.393653869628906,8.89233349779193,2.3261735930400684,250
155,1.5577889447236182,1.379938067550721,2.04085373878479,22.3808536529541,8.966041705420295,2.426131982849939,263
156,1.5678391959798996,1.357711980548097,2.131272554397583,22.352235794067383,8.947643479624725,2.461126742500068,236
157,1.5778894472361809,1.3269792642358245,1.8729619979858398,22.378873825073242,9.046576122867515,2.3641041422170312,223
158,1.5879396984924623,1.3867989166276369,1.977311372756958,22.360475540161133,8.296532816802804,2.0139252207786775,217
159,1.5979899497487438,1.3259466724158098,2.244807004928589,22.434797286987305,8.617905256439418,2.280988447406154,268
160,1.6080402010050252,1.3303837331108224,2.1174256801605225,22.405385971069336,8.635432166574349,2.169758762758312,219
161,1.6180904522613067,1.376246228607874,2.2862637042999268,22.33493995666504,8.317778116844908,2.4436264235912666,280
162,1.6281407035175879,1.391668705771222,2.312837839126587,22.219900131225586,8.384963680186091,2.183984729324618,259
163,1.6381909547738693,1.32019054547552,2.1245203018188477,22.274261474609375,8.401129059637718,1.8936164521209025,241
164,1.6482412060301508,1.402658773106517,2.510728359222412,22.311874389648438,8.414009390607301,2.1676465372730225,328
165,1.6582914572864322,1.4017147167029347,2.6121184825897217,22.28185272216797,8.19687859959827,2.1200877424500066,285
166,1.6683417085427137,1.4954317476464214,2.0038094520568848,22.276906967163086,8.963244639283353,2.158196011959438,274
167,1.678391959798995,1.3642799641475052,2.5352354049682617,22.25621223449707,8.438741478875597,2.3304317534975847,280
168,1.6884422110552764,1.3893012225282335,1.9370683431625366,22.23793601989746,8.83506148007475,1.9517572585542866,273
169,1.6984924623115578,1.5698730552802045,2.011282444000244,22.294200897216797,8.831686916405772,2.4786386453936236,250
170,1.7085427135678393,1.476126960790812,1.9586912393569946,22.30910873413086,8.31130179684155,2.218417469835951,269
171,1.7185929648241207,1.443607230731411,2.041816234588623,22.4127254486084,8.92079476954614,2.078428401587933,240
172,1.728643216080402,1.4575439094652345,2.167184829711914,22.436582565307617,8.64332795801536,2.243690346675138,244
173,1.7386934673366834,1.5957488318988384,2.137312412261963,22.497333526611328,8.396603806913712,2.050748429512078,265
174,1.7487437185929648,1.397349162541485,1.5970209836959839,22.44871711730957,8.671743211451211,2.0671718029678,229
175,1.7587939698492463,1.5432711843482236,2.032618284225464,22.426111221313477,8.624720022915502,2.157811004684681,243
176,1.7688442211055277,1.3382274092571926,2.1187944412231445,22.40276527404785,8.37150316432374,2.0811744065025044,269
177,1.778894472361809,1.4021922435059864,2.081104278564453,22.466873168945312,8.78782797351859,1.9873915959523276,251
178,1.7889447236180904,1.482409493641712,2.1617207527160645,22.50455665588379,8.833244519780168,2.3692400556841062,247
179,1.7989949748743719,1.3901262739851725,2.1255133152008057,22.445659637451172,8.550741139040491,2.229037348103148,263
180,1.8090452261306533,1.3649323975013261,2.168243408203125,22.39070701599121,8.52713003410766,2.2429030749744365,256
181,1.8190954773869348,1.5060198232690425,2.025779962539673,22.423635482788086,8.858914915018259,2.222244615446309,256
182,1.829145728643216,1.4956965610132626,2.185009002685547,22.424413681030273,8.575380639322944,1.8740831187218414,243
183,1.8391959798994975,1.467765168910405,2.183257818222046,22.42889976501465,8.491752213929855,2.2865855016724232,246
184,1.849246231155779,1.4708489767124882,1.8281190395355225,22.381698608398438,8.529319100451602,2.0333257921532546,227
185,1.8592964824120604,1.4743428660333566,1.9675370454788208,22.372465133666992,8.261755288598739,1.9948360446170295,273
186,1.8693467336683418,1.4506422751338546,1.8843591213226318,22.42378044128418,8.76482404884308,1.9478518800311608,262
187,1.879396984924623,1.4718247217494078,2.1271512508392334,22.467321395874023,8.473183931312594,2.26295783390357,232
188,1.8894472361809045,1.4111664902950045,1.9195455312728882,22.348806381225586,8.8120226208594,2.2084563213064174,262
189,1.899497487437186,1.4167510542431139,2.326185464859009,22.33560562133789,9.149641133264407,2.410909338102764,248
190,1.9095477386934674,1.4023765461993833,2.213322401046753,22.3441219329834,8.967999210999798,1.9939541827055798,279
191,1.9195979899497488,1.3734810969744118,2.0423221588134766,22.383081436157227,8.915721072834245,2.2677341747813218,274
192,1.92964824120603,1.300611800631823,2.1385343074798584,22.37095069885254,9.133873193600227,2.1323718826779507,266
193,1.9396984924623115,1.3976229927794228,2.0727217197418213,22.268909454345703,9.072443163822351,2.0549713803612133,272
194,1.949748743718593,1.4410138228815734,2.0747463703155518,22.300506591796875,9.15883647706031,2.2240022818223606,213
195,1.9597989949748744,1.410144971999789,1.976251244544983,22.375263214111328,8.572139675675741,2.0964412814663334,266
196,1.9698492462311559,1.4205753899195253,2.0105955600738525,22.350479125976562,8.839092965081518,2.1514507835013696,245
197,1.9798994974874373,1.526571998375469,1.8111516237258911,22.413591384887695,8.993090579702566,2.0012606003509767,259
198,1.9899497487437185,1.614214747786441,1.899063229560852,22.435745239257812,8.548992571838484,2.0762508608978183,275
199,2.0,1.5803559717976012,1.874495029449463,22.484357833862305,8.709482331053131,2.3505098787562764,245
