frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
25,0.25125628140703515,1.2555108957288978,3.8939006328582764,22.627281188964844,14.94298762966789,2.5433966724442465,210
26,0.2613065326633166,1.232978820838674,3.79758882522583,22.67351531982422,14.825018406575373,2.6080474812233407,261
27,0.271356783919598,1.218304042917047,2.936908006668091,22.673185348510742,13.991021283880443,2.3106852675281924,210
28,0.2814070351758794,1.2100049682492646,3.7303974628448486,22.720983505249023,14.68040196856903,2.4129760576777985,220
29,0.2914572864321608,1.1800940662979453,4.4640350341796875,22.698009490966797,15.591212438804613,2.3486709810410398,219
30,0.30150753768844224,1.2046136984737914,4.041217803955078,22.61399269104004,15.150627581531866,2.5844547732547514,239
31,0.31155778894472363,1.2324067091067354,3.7228078842163086,22.64142608642578,14.783819356153064,2.373974100254012,247
32,0.32160804020100503,1.2211480934312444,3.745352268218994,22.678054809570312,14.76030202855142,2.504964458308935,252
33,0.3316582914572864,1.1999666952468684,3.6141998767852783,22.648630142211914,14.506627949741972,2.4491322094783765,272
34,0.3417085427135678,1.2844772084471763,3.612920045852661,22.6033935546875,14.62129195149238,2.367808917762584,218
35,0.35175879396984927,1.153785900860856,3.559220314025879,22.658123016357422,14.612117739882905,2.580020170473944,222
36,0.36180904522613067,1.165657729827365,3.5553622245788574,22.633615493774414,14.38223010783932,2.3950347790971835,262
37,0.37185929648241206,1.1576243872758127,3.606478691101074,22.634479522705078,14.15784504700977,2.335304599836377,243
38,0.38190954773869346,1.186594003916651,4.241662979125977,22.660720825195312,15.214749868087019,2.436752759617133,276
39,0.3919597989949749,1.3503011673959515,4.156460762023926,22.647336959838867,15.341431944663457,2.3725290589556076,231
40,0.4020100502512563,1.2960238876814152,3.5565953254699707,22.72796630859375,14.765880868208232,2.388702443483429,228
41,0.4120603015075377,1.3572527694651275,3.790416717529297,22.679365158081055,14.723914262581113,2.326632174441234,210
42,0.4221105527638191,1.2548029442496949,3.5680034160614014,22.67377471923828,14.755721877295736,2.3595557752149228,285
43,0.4321608040201005,1.3915075278799882,4.036386013031006,22.783672332763672,14.95712376262444,2.4574144547785246,253
44,0.44221105527638194,1.4111353305448309,4.1155290603637695,22.719650268554688,15.119840853254543,2.4659478332405205,202
45,0.45226130653266333,1.4107129712472017,3.9377241134643555,22.70667266845703,15.01441810354138,2.4807114262104215,214
46,0.4623115577889447,1.4647770979629022,4.4503021240234375,22.721290588378906,15.42276285946035,2.44606630137764,220
47,0.4723618090452261,1.399565565094979,3.763991594314575,22.735944747924805,14.754188782552387,2.4025369542979376,232
48,0.4824120603015075,1.3760999128615072,3.8183465003967285,22.727155685424805,14.805170357298625,2.4456176076425296,246
49,0.49246231155778897,1.3808043071032892,3.705714702606201,22.691781997680664,14.719250010544727,2.4629595621607074,247
50,0.5025125628140703,1.3798623428212127,3.5775222778320312,22.75113296508789,14.35837433578158,2.4552519343557955,265
51,0.5125628140703518,1.487098473664299,3.639057159423828,22.717105865478516,14.522051424795276,2.443235119193552,269
52,0.5226130653266332,1.4596489047854895,4.161937236785889,22.73090934753418,14.983722671508858,2.3183824358602294,242
53,0.5326633165829145,1.3160481228596688,4.339734077453613,22.616382598876953,14.7564551813073,2.534212687070132,269
54,0.542713567839196,1.2933463435194228,3.9407055377960205,22.68585968017578,14.817587898599331,2.4852005146235503,246
55,0.5527638190954774,1.3234785964947775,4.304341793060303,22.695064544677734,15.403090937449333,2.558423285685064,211
56,0.5628140703517588,1.3916419469788632,4.349648952484131,22.762496948242188,15.25446318525649,2.467991860874514,210
57,0.5728643216080402,1.3194600320035412,4.196995735168457,22.64434051513672,15.18209668431395,2.5935830261829933,253
58,0.5829145728643216,1.3660303033979484,4.702202320098877,22.71156120300293,15.675928117920966,2.674834928408758,227
59,0.592964824120603,1.401431350796954,4.459176540374756,22.657333374023438,15.438498990425941,2.5372088661294945,242
60,0.6030150753768845,1.3262274507235357,4.630118370056152,22.70781135559082,15.397992249110267,2.3663520346955047,246
61,0.6130653266331658,1.3076531313470119,3.9149274826049805,22.69122314453125,14.679015610142702,1.9994905515375743,230
62,0.6231155778894473,1.3738344352759082,4.828525543212891,22.609060287475586,15.486061321684636,2.3635856730625844,225
63,0.6331658291457286,1.310032547696094,4.44448709487915,22.5985107421875,15.1448391048879,2.282400400752221,207
64,0.6432160804020101,1.319144935974425,4.183751106262207,22.650049209594727,15.013168011857223,2.3773010004558284,252
65,0.6532663316582915,1.3196977724948102,4.270446300506592,22.69947624206543,15.165056627800737,2.3725756895860948,240
66,0.6633165829145728,1.2574550759280374,4.162469863891602,22.724109649658203,14.922595014146584,2.5159655507742755,210
67,0.6733668341708543,1.2378847450569717,4.296398162841797,22.7086238861084,14.953112122452522,2.413814287344795,255
68,0.6834170854271356,1.2717534019071477,4.435694694519043,22.721961975097656,14.86102431176334,2.4243194616321366,280
69,0.6934673366834171,1.2986615533883836,4.524674415588379,22.700607299804688,14.911393398829185,2.4333121218140166,262
70,0.7035175879396985,1.3003152587633893,4.091872215270996,22.700166702270508,14.424990549673957,2.3765023790346778,275
71,0.7135678391959799,1.2740442178159526,4.64440393447876,22.711593627929688,15.039229030006778,2.4990907614020097,286
72,0.7236180904522613,1.379862083047304,4.580252170562744,22.6966495513916,15.067638363826106,2.5354997126665304,262
73,0.7336683417085427,1.3917923613717929,5.023941516876221,22.66002655029297,15.421080745230306,2.0094929078985393,250
74,0.7437185929648241,1.3529538795477931,4.798532485961914,22.698204040527344,15.191868786309215,2.3143684887425247,286
75,0.7537688442211056,1.2858462594650426,5.005608081817627,22.70613670349121,15.51781812252903,2.437080144306731,282
76,0.7638190954773869,1.3675693634363173,5.19174337387085,22.809268951416016,15.57097700885854,2.2984974955607353,225
77,0.7738693467336684,1.3039268266070074,5.159587383270264,22.78261947631836,15.784625504416997,2.2606573962300733,241
78,0.7839195979899498,1.3754355154248779,4.278013706207275,22.731624603271484,15.048477153457094,2.5135259306227375,245
79,0.7939698492462312,1.3664375949103507,4.053954124450684,22.740537643432617,14.32113166650606,2.4265137076421346,256
80,0.8040201005025126,1.3069723307871264,4.496392726898193,22.63221549987793,15.206909046208354,2.440720836806868,234
81,0.8140703517587939,1.3958419253842278,4.675230979919434,22.603368759155273,15.260059549240454,2.47351728419087,263
82,0.8241206030150754,1.3270367257328257,4.663939476013184,22.678075790405273,15.338306058436903,2.4348825440128743,233
83,0.8341708542713568,1.3710920485378448,4.613470554351807,22.627805709838867,15.306035094258121,2.546771943507491,223
84,0.8442211055276382,1.3707235884265476,4.830211162567139,22.71453094482422,15.46166167062128,2.417789318142239,209
85,0.8542713567839196,1.338907324080652,5.014268398284912,22.623319625854492,15.467829780656908,2.3154201272572434,237
86,0.864321608040201,1.2960145064697999,4.799289703369141,22.648632049560547,15.132662758273192,2.1845235754471983,232
87,0.8743718592964824,1.3969024669798396,5.027463912963867,22.695560455322266,15.302245411996307,2.3160158064456007,254
88,0.8844221105527639,1.3750698491187459,5.139908313751221,22.68458366394043,15.313383121000072,2.357846753558763,243
89,0.8944723618090452,1.3134425598685115,5.176615238189697,22.633371353149414,15.660882927124286,2.3707240510610945,232
90,0.9045226130653267,1.302818780020319,4.916537761688232,22.651580810546875,15.170904001771193,2.2485296354196276,232
91,0.914572864321608,1.2870229776069948,4.994231224060059,22.596914291381836,15.394244233377497,2.423966151379415,292
92,0.9246231155778895,1.244326853301368,5.298919677734375,22.67020606994629,15.829964302497732,2.407481150659139,240
93,0.9346733668341709,1.2896394757896967,4.241917610168457,22.715017318725586,14.690252088047032,2.1422141822101035,250
94,0.9447236180904522,1.217344808990177,4.61708402633667,22.65744972229004,15.153182991691459,2.289275604021981,241
95,0.9547738693467337,1.2566642753163926,4.841754913330078,22.651145935058594,15.334107521254632,2.3752376608977555,260
96,0.964824120603015,1.383973219929198,4.923940658569336,22.688087463378906,15.694686455437564,2.5367201545008555,210
97,0.9748743718592965,1.3100536556298525,4.626013278961182,22.69089126586914,15.24917184994711,2.4114586711657124,280
98,0.9849246231155779,1.328454272826632,4.2611565589904785,22.802936553955078,15.00312552324598,2.3271584573118616,247
99,0.9949748743718593,1.262973372617673,4.637118816375732,22.708698272705078,14.940552247437353,2.4085338580497324,251
100,1.0050251256281406,1.263656068852487,4.886825084686279,22.667543411254883,15.49697275494622,2.4601018808101416,177
101,1.015075376884422,1.2788048584663976,4.754324436187744,22.713529586791992,15.48965111561574,2.500734477085863,203
102,1.0251256281407035,1.2641781386741837,4.709578037261963,22.74691390991211,15.29216574092073,2.3209368606471035,239
103,1.035175879396985,1.218374375909953,4.673850059509277,22.689510345458984,15.139400673232451,2.402279493822276,237
104,1.0452261306532664,1.2673005376868958,4.548953533172607,22.703405380249023,15.146205978936141,1.9148072420928304,178
105,1.0552763819095476,1.3658010934640872,4.623469352722168,22.732290267944336,15.126605450856133,2.3626473600934186,281
106,1.065326633165829,1.2999476934956244,4.691775321960449,22.73526954650879,15.092528064444625,2.4324498299303405,229
107,1.0753768844221105,1.39765911765443,4.336558818817139,22.752307891845703,14.874565516435773,2.3095372410363995,230
108,1.085427135678392,1.479902875250555,4.430356502532959,22.82857894897461,15.152890527931003,2.3935697385868244,207
109,1.0954773869346734,1.4511951706644404,4.268251895904541,22.693845748901367,14.829385041320275,2.204714648007648,245
110,1.105527638190955,1.4744010034435815,4.554179668426514,22.704862594604492,15.252066622763321,2.575885328524285,193
111,1.1155778894472361,1.3244332058378114,4.897303104400635,22.68931770324707,15.591119465380885,2.4581512457331196,223
112,1.1256281407035176,1.3157315519757506,4.2523908615112305,22.748125076293945,14.831522821791529,2.3616636857290816,233
113,1.135678391959799,1.3741646748020575,3.7106106281280518,22.737529754638672,14.333309257510978,2.5241669064973373,240
114,1.1457286432160805,1.41774148876835,4.342011451721191,22.795059204101562,15.052735340387004,2.320452654750306,252
115,1.155778894472362,1.4680778537594361,4.288605690002441,22.764423370361328,14.970751029346504,2.4043676684334336,240
116,1.1658291457286432,1.4360535005641986,4.276703357696533,22.72815704345703,14.616637346468055,2.514157351884772,193
117,1.1758793969849246,1.4293215021351318,4.299088478088379,22.726808547973633,14.822967397871869,2.4392997072451834,245
118,1.185929648241206,1.3449164122568384,4.469416618347168,22.766332626342773,15.036704753677943,2.49303596873439,250
119,1.1959798994974875,1.4417252562439005,4.086679458618164,22.77796173095703,14.647149625451716,2.4172030449325184,296
120,1.206030150753769,1.4773011805104803,4.855018138885498,22.788768768310547,15.660021266694134,2.4148295768438275,242
121,1.2160804020100502,1.353711871202495,4.687400817871094,22.711307525634766,15.284807646853203,2.5043332140571817,258
122,1.2261306532663316,1.430636975640267,4.500430583953857,22.78839111328125,15.030022467459018,2.4916487783906436,284
123,1.236180904522613,1.3791477489732822,4.9432878494262695,22.79848289489746,15.64248319146329,2.386737409619603,253
124,1.2462311557788945,1.4195869021871055,4.682984352111816,22.747055053710938,15.428771801935099,2.434783399708657,230
125,1.256281407035176,1.4493739120975841,4.573737144470215,22.80506134033203,15.375739985717285,2.522902803476283,215
126,1.2663316582914572,1.4339590011127372,4.826789855957031,22.73042106628418,15.250733510558364,2.288725901510889,171
127,1.2763819095477387,1.3976551022565176,4.428618431091309,22.74094009399414,15.029846638229781,2.4251577329494576,214
128,1.2864321608040201,1.4198573229000429,4.6584553718566895,22.75966453552246,15.447800011930457,2.5018454730924087,209
129,1.2964824120603016,1.417916029032419,4.827788829803467,22.718088150024414,15.509447754697687,2.3973435467689668,233
130,1.306532663316583,1.3648246567170348,5.023991584777832,22.755191802978516,15.590620760205715,2.444425415674259,213
131,1.3165829145728642,1.3637916327436828,4.657137393951416,22.709075927734375,15.286786152539804,2.453951096765378,240
132,1.3266331658291457,1.3424013453447619,4.667070388793945,22.732702255249023,15.317819238078103,2.2871594671543884,250
133,1.3366834170854272,1.3912289668231697,4.470205783843994,22.6916561126709,15.000934958020471,2.2734667866099016,250
134,1.3467336683417086,1.4430190956863962,4.696260929107666,22.731922149658203,15.413518060060555,2.4991431816792344,243
135,1.35678391959799,1.4056641521476632,4.358511447906494,22.734804153442383,15.05831303804233,2.128536064653242,222
136,1.3668341708542713,1.4000671591898717,4.996833801269531,22.753280639648438,15.702889673576053,2.403755816630337,215
137,1.3768844221105527,1.422106726010578,4.617761135101318,22.765949249267578,15.22913212564438,2.3224158172057705,251
138,1.3869346733668342,1.3606657295522755,4.906617164611816,22.789703369140625,15.334645799478041,2.6190158064834086,223
139,1.3969849246231156,1.432777950605029,4.852656841278076,22.733552932739258,15.407631498883987,2.2799688685547466,228
140,1.407035175879397,1.4019117580450244,4.5776047706604,22.745649337768555,15.068007746566689,2.3567783928093475,234
141,1.4170854271356783,1.4469219339048247,4.745668411254883,22.74073028564453,15.322857172504131,2.454806622472471,243
142,1.4271356783919598,1.4111245942658437,4.790255546569824,22.77161407470703,15.271020590977344,2.284873981146531,247
143,1.4371859296482412,1.4218263603585333,4.668365001678467,22.71501922607422,15.176399567626635,2.3082007328368825,289
144,1.4472361809045227,1.4006964873896786,5.018727779388428,22.730972290039062,15.576218563529316,2.3679076161056773,231
145,1.4572864321608041,1.4220709208187912,4.66119909286499,22.749378204345703,15.322853874850846,2.4233899422061196,178
146,1.4673366834170853,1.3510027613999518,4.993905544281006,22.706218719482422,15.59143963185281,2.3790329971851776,239
147,1.4773869346733668,1.3508313694676533,4.779101848602295,22.624786376953125,15.502539600255428,2.0142351464450505,240
148,1.4874371859296482,1.3886769222143058,4.841015815734863,22.666202545166016,15.444050672785615,2.5074496740823053,222
149,1.4974874371859297,1.4878332957969957,4.730390548706055,22.755983352661133,15.376656065117537,2.3174160945853792,222
150,1.5075376884422111,1.3830467605121397,4.1957688331604,22.718868255615234,14.774508701078206,1.9342316077772599,270
151,1.5175879396984926,1.4670646551984472,4.421867370605469,22.765207290649414,14.555869327829143,2.3816460369736707,247
152,1.5276381909547738,1.5949855914301234,3.921921730041504,22.753042221069336,14.176387548405781,2.381007559395842,290
153,1.5376884422110553,1.4685028451518138,4.33653450012207,22.78898811340332,14.821215311410887,2.470061353716964,248
154,1.5477386934673367,1.4778550303026647,4.2043986320495605,22.764801025390625,14.66434767893065,2.4359986187775116,276
155,1.5577889447236182,1.355585645481538,3.8184800148010254,22.747236251831055,14.332801563074604,2.296144943807099,283
156,1.5678391959798996,1.3500562915719452,4.356947422027588,22.809886932373047,15.152986879532419,2.364153717135163,243
157,1.5778894472361809,1.3552337190478638,4.126328945159912,22.677099227905273,14.817439698977152,2.5466264502388696,216
158,1.5879396984924623,1.3639842480351194,4.204132080078125,22.74459457397461,14.877205087552948,2.2298979925538585,263
159,1.5979899497487438,1.3807946253567658,4.5478057861328125,22.712493896484375,15.024807416191289,2.5139308724396665,257
160,1.6080402010050252,1.3849673099488302,3.9565176963806152,22.76597023010254,14.243737856642412,2.2946426005575202,286
161,1.6180904522613067,1.3763456155569882,4.4196248054504395,22.74376106262207,14.939495199001671,2.4053348192431154,214
162,1.6281407035175879,1.4344076030411548,4.211696624755859,22.790061950683594,14.849483664083781,2.4430469506930574,291
163,1.6381909547738693,1.4126084205550489,4.518291473388672,22.81275749206543,15.086913745073522,2.3055538809339455,287
164,1.6482412060301508,1.4766306308347537,4.365630149841309,22.781082153320312,14.925375289769917,2.4242104265097195,272
165,1.6582914572864322,1.4244277086623114,4.396874904632568,22.771915435791016,15.080745170888813,2.507561956724789,250
166,1.6683417085427137,1.3807601592037013,4.8092241287231445,22.774982452392578,15.422857595314287,2.385839937091278,279
167,1.678391959798995,1.411770279552879,5.199396133422852,22.682703018188477,15.807151648802714,2.547336395097497,254
168,1.6884422110552764,1.4098765404838007,4.372124195098877,22.67738151550293,14.947389289987406,2.264998875432384,257
169,1.6984924623115578,1.408800627208179,4.774025917053223,22.76268196105957,15.458988165573391,2.3469801655700993,263
170,1.7085427135678393,1.4036428336275755,5.1282572746276855,22.71080780029297,15.624234619457829,2.2953689548518237,303
171,1.7185929648241207,1.4275449814149996,4.575642108917236,22.715930938720703,15.37467551725913,2.494456025022744,217
172,1.728643216080402,1.3871221883106448,4.639981746673584,22.63153648376465,15.275286220690145,2.3182303188162887,226
173,1.7386934673366834,1.4067689066923237,4.631209850311279,22.73077392578125,15.16952407504352,2.376539923636841,250
174,1.7487437185929648,1.4795217039132367,4.4762163162231445,22.76934242248535,15.075130454547866,2.444507759489976,250
175,1.7587939698492463,1.4812219259662054,4.911598205566406,22.726213455200195,15.605719704718064,2.5111561816279626,194
176,1.7688442211055277,1.4059544232985592,4.591055393218994,22.75166130065918,15.17800466320128,2.366125542296496,226
177,1.778894472361809,1.4708249384795242,4.164671897888184,22.78740119934082,14.911075398940868,2.4770674917025515,231
178,1.7889447236180904,1.4111016188906398,4.188878059387207,22.7218074798584,14.817845393670678,2.482528436427545,251
179,1.7989949748743719,1.4492717589179764,4.261209964752197,22.779190063476562,15.150567773619578,2.3230303099662812,272
180,1.8090452261306533,1.4447384444256877,4.344374179840088,22.79800033569336,15.01132219944029,2.3688172659351223,214
181,1.8190954773869348,1.397061829092673,4.327432632446289,22.78949737548828,15.101939956960951,2.4791478813120906,213
182,1.829145728643216,1.3696059734079866,4.5538411140441895,22.764558792114258,15.442363108090497,2.4770235519173984,208
183,1.8391959798994975,1.4084152792485585,4.483835220336914,22.803754806518555,15.173366802314805,2.2286828319736505,248
184,1.849246231155779,1.36273973706932,4.705497741699219,22.77233123779297,15.309696293879313,2.431913316961864,237
185,1.8592964824120604,1.356727459774762,5.0395402908325195,22.755008697509766,15.720265043032294,2.578171678085758,222
186,1.8693467336683418,1.406914392608085,4.596539497375488,22.712833404541016,15.287921739951672,2.3712066041799225,264
187,1.879396984924623,1.3711368355201548,4.591442584991455,22.791240692138672,15.3432559530919,2.058278397001407,222
188,1.8894472361809045,1.3417270100467542,4.733470916748047,22.730884552001953,15.507082760639559,2.4255094059625617,228
189,1.899497487437186,1.450541260080623,4.385491847991943,22.74595069885254,15.131742232925655,2.3733585600141676,238
190,1.9095477386934674,1.3627934224232245,4.949025630950928,22.65900230407715,15.710401267860487,2.410735296308809,264
191,1.9195979899497488,1.4293720572334698,4.617395877838135,22.73464012145996,15.333808957731092,2.5377301678855195,254
192,1.92964824120603,1.3792169497174847,4.575839519500732,22.74734878540039,14.961188444177925,2.352026618674925,230
193,1.9396984924623115,1.4529649707710115,4.27453088760376,22.81307029724121,14.549674051212099,2.3662161152634824,284
194,1.949748743718593,1.4072915857381694,4.681283950805664,22.71044921875,15.357384476456607,2.500150964111881,235
195,1.9597989949748744,1.3876400682689833,4.854200839996338,22.742244720458984,15.59148601086434,2.4741336033012784,250
196,1.9698492462311559,1.4529810280860445,4.484489917755127,22.763782501220703,15.155554057526624,2.4389994120577922,230
197,1.9798994974874373,1.3484823669659969,4.799159526824951,22.759313583374023,15.384378657103909,2.4210437706553347,191
198,1.9899497487437185,1.3708614490112174,4.666146755218506,22.768333435058594,15.28674279692814,2.462542860852409,224
199,2.0,1.3776148023805033,4.6482462882995605,22.749319076538086,15.25632286736957,2.2769711364551997,285
