frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
30,0.30150753768844224,1.0273819378625944,1.5204877853393555,22.69566535949707,9.814171865979809,1.9541580343593807,339
31,0.31155778894472363,0.9897321381277888,1.235175371170044,22.73072624206543,9.944532216375736,2.2842622197916382,283
32,0.32160804020100503,0.9988295264936433,1.3854265213012695,22.69072723388672,10.143219594379831,1.9956849739725482,318
33,0.3316582914572864,0.9645621612852503,1.7398935556411743,22.611106872558594,10.048713312135835,2.253662479761887,365
34,0.3417085427135678,0.9422837740886605,1.4588468074798584,22.725833892822266,9.999412809341868,2.1665634513618217,321
35,0.35175879396984927,1.0092087553865225,1.4710854291915894,22.654571533203125,9.652205093977255,2.0133895126295114,321
36,0.36180904522613067,1.0724915727110211,1.6904438734054565,22.637523651123047,10.22680387624774,2.2769514112247053,372
37,0.37185929648241206,1.0395817204601006,1.355197787284851,22.636016845703125,10.12440244692207,2.1764159677139534,356
38,0.38190954773869346,1.1658511855685434,1.6551363468170166,22.60004234313965,10.289202839467313,2.1842996022484877,323
39,0.3919597989949749,1.1419900514692423,1.3585031032562256,22.55795669555664,10.133205204584716,1.758655955910418,321
40,0.4020100502512563,1.1430744792625904,1.2342158555984497,22.624958038330078,9.80023407018847,2.087799795372918,363
41,0.4120603015075377,1.0478540315952372,1.3099560737609863,22.598249435424805,10.214573390774166,2.142746167243797,352
42,0.4221105527638191,1.1207021490838247,1.2248177528381348,22.521846771240234,10.206314397816067,2.2270564222781877,371
43,0.4321608040201005,1.1101440888554153,1.370096206665039,22.53061866760254,10.034438911537558,1.985573324664768,344
44,0.44221105527638194,1.1264892570729443,0.9704467058181763,22.58329963684082,9.964474011918897,2.490159773109432,306
45,0.45226130653266333,1.1473225414854131,0.9168367385864258,22.646406173706055,10.092027893177066,2.266265931325748,336
46,0.4623115577889447,1.1261057928032674,1.7853063344955444,22.678131103515625,10.183580243362961,2.056877443830465,293
47,0.4723618090452261,1.141860036058184,1.570609450340271,22.56917953491211,10.393260149560247,2.0316689454151,333
48,0.4824120603015075,1.2183225684421548,2.2247674465179443,22.582012176513672,10.79235592309076,2.1688635113953723,287
49,0.49246231155778897,1.2941462113727256,1.6996238231658936,22.593351364135742,10.39907455982398,2.003667693687677,304
50,0.5025125628140703,1.2119229445437654,1.2406105995178223,22.630084991455078,9.770222839831309,1.9968004160784023,316
51,0.5125628140703518,1.1205594381417974,1.3664400577545166,22.630306243896484,9.846229573944953,2.053344673952657,306
52,0.5226130653266332,1.2546255978744691,0.9103925228118896,22.590106964111328,9.694696407245365,2.176600004582379,333
53,0.5326633165829145,1.0418453043142626,1.0082367658615112,22.57242774963379,9.78552125131724,2.2152229506752694,353
54,0.542713567839196,1.1290417880234844,1.084963083267212,22.614803314208984,9.496291770800747,2.3522916083369454,322
55,0.5527638190954774,1.1163946506617328,1.4389411211013794,22.68840980529785,10.109840904143672,2.39532094630251,312
56,0.5628140703517588,1.1074789998257588,1.0354512929916382,22.649391174316406,9.704251993480995,2.337234875011663,349
57,0.5728643216080402,1.0672447649156587,1.3083114624023438,22.58055877685547,9.770093671746057,1.9904760482887252,320
58,0.5829145728643216,1.130630002815717,1.0192015171051025,22.605924606323242,9.902249496468782,2.1915836239734316,300
59,0.592964824120603,1.2680414894084266,1.5250803232192993,22.655179977416992,9.348832344510427,2.4705900895912745,346
60,0.6030150753768845,1.2665292935075165,1.1459144353866577,22.707555770874023,10.122350664074473,2.2047233628768375,323
61,0.6130653266331658,1.3786172195965267,1.1018685102462769,22.719120025634766,9.724681784436928,2.3095652098075115,324
62,0.6231155778894473,1.3418026510835088,0.9524269700050354,22.711671829223633,9.932622389867976,2.308461613827551,342
63,0.6331658291457286,1.3497070845044485,1.5610014200210571,22.66884994506836,9.846978138016434,2.160646204880427,310
64,0.6432160804020101,1.271912833867785,1.2776312828063965,22.72393226623535,10.443853077628358,2.1102527605374766,322
65,0.6532663316582915,1.2243543865687452,1.2157542705535889,22.75635528564453,9.946325753993674,2.044421211634071,283
66,0.6633165829145728,1.2562654789254784,1.4565749168395996,22.728445053100586,9.591202044368472,2.3829934507452877,298
67,0.6733668341708543,1.2979262893094263,1.508426547050476,22.697917938232422,10.31347331169844,2.4625811349921656,293
68,0.6834170854271356,1.2170343268372807,1.3190724849700928,22.74942398071289,9.866269816849327,2.3429404512183414,304
69,0.6934673366834171,1.2169490712412259,1.51699960231781,22.660449981689453,10.33596900018378,2.4725425094600957,302
70,0.7035175879396985,1.181919174213661,1.6378892660140991,22.7015380859375,10.437680558484514,2.411542074017266,296
71,0.7135678391959799,1.3144741987109583,1.6312000751495361,22.764766693115234,9.823788165183185,2.0331402314970837,314
72,0.7236180904522613,1.1896265578757677,1.5455454587936401,22.716928482055664,10.35013645422631,2.350733937537813,348
73,0.7336683417085427,1.1276191384645884,1.8072069883346558,22.698368072509766,9.71110590273209,1.978522390045744,346
74,0.7437185929648241,1.1309459196938805,1.8923836946487427,22.70848846435547,9.89359711755046,2.3690972815848954,342
75,0.7537688442211056,1.2779685516457295,1.9734435081481934,22.710615158081055,10.004944961005002,1.8085991174514469,353
76,0.7638190954773869,1.3582220662649274,1.8452792167663574,22.70624542236328,10.198254772280112,2.2807337053136796,331
77,0.7738693467336684,1.3721722448214921,1.8171926736831665,22.715919494628906,10.295692448483871,2.4271497496407175,348
78,0.7839195979899498,1.3004857903244564,2.019221305847168,22.73883819580078,9.912918766468943,1.9716938290571846,343
79,0.7939698492462312,1.3298042713674223,1.8278733491897583,22.703737258911133,10.025812099106206,2.3716744477733647,361
80,0.8040201005025126,1.4768141528799943,1.7156505584716797,22.743457794189453,10.137727737305745,1.9235484623416088,348
81,0.8140703517587939,1.5012197739976818,1.623054027557373,22.71535873413086,10.264205590897959,1.9823702901680254,306
82,0.8241206030150754,1.5217112545120774,2.045140027999878,22.683753967285156,10.083684715220105,2.0942621530451713,323
83,0.8341708542713568,1.5024601847182795,1.9814019203186035,22.71348762512207,10.00442829828703,2.1720849075158313,349
84,0.8442211055276382,1.6041966088520907,1.9693241119384766,22.710336685180664,9.924128498817316,1.9217401548737745,339
85,0.8542713567839196,1.7062808936394092,1.8756922483444214,22.64077377319336,10.139964777190405,2.3796330575627507,350
86,0.864321608040201,1.77777631696017,1.7301832437515259,22.65227699279785,9.933897751419007,2.1187850834799615,343
87,0.8743718592964824,1.7709003550410454,1.965762734413147,22.74079132080078,9.776029994755156,2.084499520961185,346
88,0.8844221105527639,1.8082526710081581,1.9111108779907227,22.7423095703125,10.090640054274436,2.388481532304303,395
89,0.8944723618090452,1.7231199590542674,2.25370717048645,22.719350814819336,9.233190173633721,2.052197795196225,349
90,0.9045226130653267,1.707137735593137,1.986604928970337,22.731258392333984,9.959967961713895,1.9610687047132414,359
91,0.914572864321608,1.6413007654518286,2.036457061767578,22.726057052612305,9.75482487373925,1.9238636189964882,369
92,0.9246231155778895,1.6130741883399176,2.423405885696411,22.71804428100586,9.868800647810222,2.0473526284557124,356
93,0.9346733668341709,1.5988782231959042,2.1614162921905518,22.753021240234375,9.99757723913813,2.120551437188849,299
94,0.9447236180904522,1.7156734414905404,2.3710951805114746,22.775508880615234,9.91462570917269,2.112558970809446,333
95,0.9547738693467337,1.699708002150334,2.2404801845550537,22.785690307617188,9.969348249519147,2.1642957613582015,373
96,0.964824120603015,1.7455979143331724,2.257202386856079,22.745973587036133,9.985299831489003,2.1158902869917373,372
97,0.9748743718592965,1.806258512505673,2.1762709617614746,22.787500381469727,9.74870152826594,2.021303338617864,366
98,0.9849246231155779,1.668367981227382,2.335313320159912,22.77029037475586,9.910498719386347,2.2875206731195914,381
99,0.9949748743718593,1.6691285514868666,2.278733491897583,22.76807975769043,9.797601973094565,2.142572184114774,380
100,1.0050251256281406,1.8357966008601032,2.2509961128234863,22.867183685302734,10.145259395191369,2.0749956966946104,354
101,1.015075376884422,1.7983808312841636,2.177151918411255,22.77187728881836,10.445043191671099,2.4784285877766465,346
102,1.0251256281407035,1.762099678824046,2.1273038387298584,22.78352928161621,10.09318636275474,2.216878511920811,349
103,1.035175879396985,1.7019830573363315,2.307788610458374,22.757394790649414,10.331526621787013,2.331572584533961,343
104,1.0452261306532664,1.750268609647598,2.3896639347076416,22.75731086730957,10.448996918762697,2.2625195852699522,325
105,1.0552763819095476,1.6561547822798677,2.1194868087768555,22.763782501220703,10.084699419633866,2.1745722404925822,330
106,1.065326633165829,1.7934289739425688,2.063851833343506,22.73186683654785,10.622016178789575,1.9607266488839616,322
107,1.0753768844221105,1.7861354013075201,2.233766555786133,22.763273239135742,10.46140265574057,2.0637669809272015,334
108,1.085427135678392,1.6984208357457589,2.1838650703430176,22.7781982421875,10.595531992009018,2.2440224030243856,294
109,1.0954773869346734,1.588644961454244,2.0775039196014404,22.709604263305664,10.163177892271339,2.1673225295123597,326
110,1.105527638190955,1.510793988810666,2.307284116744995,22.7191104888916,10.278133107802539,2.0180617408723895,359
111,1.1155778894472361,1.5534131823629405,2.2568471431732178,22.740962982177734,10.214484167387722,2.0682287732445777,381
112,1.1256281407035176,1.5054294643627626,2.008478879928589,22.762821197509766,10.605951389692033,2.4673649970371847,316
113,1.135678391959799,1.4843923424114158,2.3677031993865967,22.74941062927246,10.573979039351174,2.2999066136131305,331
114,1.1457286432160805,1.4316855995625652,2.1997671127319336,22.734272003173828,10.354525595840245,2.1191415339054025,391
115,1.155778894472362,1.343910697841698,2.239372968673706,22.783845901489258,10.223172663454857,2.32715069409624,339
116,1.1658291457286432,1.3353264596212975,2.2115936279296875,22.849172592163086,10.550130946121275,2.2639624230603084,313
117,1.1758793969849246,1.415049784142274,2.2315216064453125,22.832408905029297,10.047829896803616,2.15804980157706,311
118,1.185929648241206,1.417270702681089,2.283597230911255,22.74251937866211,10.199405484520604,2.2319250721733312,332
119,1.1959798994974875,1.4640062345463178,2.1437182426452637,22.774002075195312,9.846371482594463,2.1190106867945437,325
120,1.206030150753769,1.510381870176484,2.179445266723633,22.750694274902344,10.537744662272909,2.3474764594404305,330
121,1.2160804020100502,1.533303195553231,2.0749456882476807,22.705080032348633,10.928130269766024,2.4237994976140076,339
122,1.2261306532663316,1.5555829949796958,2.446582555770874,22.796730041503906,9.936497580748267,2.188036830057968,345
123,1.236180904522613,1.5271888862584562,2.433490753173828,22.8073787689209,10.619193732765039,2.0688072574676224,346
124,1.2462311557788945,1.5886840001422977,2.0767152309417725,22.792707443237305,10.89379607065373,2.1319538450903486,345
125,1.256281407035176,1.7782014961409356,1.6512974500656128,22.73087501525879,9.848480595607784,2.3981053715511154,320
126,1.2663316582914572,1.6791927427581552,1.6905274391174316,22.72467613220215,9.820971688921029,2.3437849697873117,330
127,1.2763819095477387,1.7376509896269998,1.902190923690796,22.76945686340332,10.498330645400069,2.157687209745596,334
128,1.2864321608040201,1.9486755314887836,2.0657052993774414,22.75234031677246,10.344652006002745,1.982720082124574,348
129,1.2964824120603016,1.9488586676404687,1.8839040994644165,22.834495544433594,10.426447812406062,2.4009182938477878,301
130,1.306532663316583,1.8159585076551894,1.7467706203460693,22.775484085083008,10.600997774026995,2.2578304847695057,325
131,1.3165829145728642,1.7867911799901504,1.9175729751586914,22.75168800354004,10.405962530705644,2.1334730495351706,313
132,1.3266331658291457,1.7594331149430236,1.942192554473877,22.771209716796875,10.639961276236182,2.2474001457624406,332
133,1.3366834170854272,1.8079833506893006,1.8188557624816895,22.75,10.650996886799543,2.257932944810082,306
134,1.3467336683417086,1.765748554974294,2.179387331008911,22.749448776245117,10.551380529852587,1.6918618519869206,321
135,1.35678391959799,1.7783590243682035,1.8949624300003052,22.668045043945312,10.498213932383791,1.8386762318779923,377
136,1.3668341708542713,1.8671939981776204,2.233762264251709,22.631528854370117,10.798944847226618,2.2397118246536416,318
137,1.3768844221105527,1.8461373231993108,2.3529293537139893,22.70134735107422,10.887155796194799,2.292359642409174,299
138,1.3869346733668342,1.8661555218796069,2.6805036067962646,22.663856506347656,11.316778415506164,2.1407011331517367,322
139,1.3969849246231156,1.7866015187222224,2.3973991870880127,22.709835052490234,10.899577520530288,2.3351982899904673,357
140,1.407035175879397,1.72344487792505,2.6736114025115967,22.741025924682617,11.140540286575384,1.8814532793559386,336
141,1.4170854271356783,1.6797362905077133,2.385470390319824,22.71098518371582,10.607141661364658,2.216900412375076,346
142,1.4271356783919598,1.6489574589482239,2.20084547996521,22.672739028930664,10.12984991659765,1.9849303887725,345
143,1.4371859296482412,1.6550202400520013,2.3476390838623047,22.745986938476562,9.956623373499148,1.9118342600616134,348
144,1.4472361809045227,1.6132235469576988,2.5357041358947754,22.75910186767578,11.102854096550347,2.3320969911619835,312
145,1.4572864321608041,1.6055834308186416,2.4777121543884277,22.701305389404297,10.715715685634411,1.9853648126482113,365
146,1.4673366834170853,1.6249064099730957,2.1493752002716064,22.68367576599121,10.364418353626862,1.8435046498249905,334
147,1.4773869346733668,1.4448094821687596,2.088813304901123,22.717809677124023,10.441890975298206,2.0750857677998384,362
148,1.4874371859296482,1.5318702269726425,1.9203448295593262,22.770854949951172,10.117463067959815,2.3725613925906144,323
149,1.4974874371859297,1.5002275841397257,2.280958652496338,22.78911781311035,10.047940367370343,2.2230606971044824,308
150,1.5075376884422111,1.5252088285364613,2.1004672050476074,22.705705642700195,10.061680392346073,2.442461072800147,380
151,1.5175879396984926,1.5344433732451797,2.207848072052002,22.733448028564453,10.396211597732616,2.2696287643258763,320
152,1.5276381909547738,1.5986392853169964,1.9186248779296875,22.707870483398438,10.897766891523686,2.0712071024685175,337
153,1.5376884422110553,1.6493224947979273,2.137226104736328,22.846359252929688,10.585123621445742,2.2525720688917463,327
154,1.5477386934673367,1.6449962530917972,2.1582956314086914,22.785890579223633,10.897124699091998,2.321896027917059,318
155,1.5577889447236182,1.544857052611259,2.4576642513275146,22.759719848632812,11.201756613718574,2.417115439252067,343
156,1.5678391959798996,1.6009902256694082,2.254279613494873,22.78799057006836,10.765770823758995,2.3582034558595644,309
157,1.5778894472361809,1.64716080610084,2.019193649291992,22.626562118530273,10.416300350436785,2.4758859571339507,303
158,1.5879396984924623,1.6060049155433958,2.839716911315918,22.697797775268555,11.335112244832725,2.0721107864878916,320
159,1.5979899497487438,1.6005435574075002,2.439154624938965,22.76204490661621,11.011248852915813,2.0775349125625278,312
160,1.6080402010050252,1.55134474034292,2.7334368228912354,22.742212295532227,10.84726869765996,2.080208895564752,317
161,1.6180904522613067,1.5472975326431944,2.967771053314209,22.761314392089844,11.061370249489302,2.1279327742914247,311
162,1.6281407035175879,1.5262925905161524,2.71018648147583,22.74873161315918,11.206657241755192,2.277061524561053,335
163,1.6381909547738693,1.5458299402455353,2.2959249019622803,22.706729888916016,10.92909810713933,2.415097784508676,334
164,1.6482412060301508,1.502800316831405,2.6427483558654785,22.731409072875977,11.355426649512207,2.2687021441497905,288
165,1.6582914572864322,1.4564346395782823,2.5871477127075195,22.691699981689453,11.20243546713759,2.15344846354199,361
166,1.6683417085427137,1.535727781994539,2.335771322250366,22.728805541992188,11.148665530519196,1.8978744952931477,349
167,1.678391959798995,1.6203448210230615,2.1633410453796387,22.714963912963867,10.790815584710039,2.437530635890428,315
168,1.6884422110552764,1.7266857843198846,2.255216121673584,22.63860511779785,11.293703109205714,2.008510797241329,359
169,1.6984924623115578,1.7067224373501435,2.8008203506469727,22.69860076904297,11.597499871886452,2.5553149378475055,343
170,1.7085427135678393,1.5484380846262928,2.260894298553467,22.629867553710938,11.123960185016836,2.010687943038819,354
171,1.7185929648241207,1.6158589620698731,2.3565356731414795,22.61392593383789,10.98163674976768,1.8662290918488307,315
172,1.728643216080402,1.7445829942144326,2.992431402206421,22.689868927001953,11.825934675644932,2.1165336544032893,315
173,1.7386934673366834,1.6847858829518538,2.427415609359741,22.72370147705078,11.289448763734086,1.7999348824913675,285
174,1.7487437185929648,1.6474397284088806,1.9749563932418823,22.71669578552246,10.989584246247897,2.534737451165942,344
175,1.7587939698492463,1.6442353988369465,2.465630054473877,22.7252254486084,11.324845177426278,2.327689887139498,328
176,1.7688442211055277,1.6267029655711704,2.5053887367248535,22.67365264892578,11.401310539258107,2.2307948433632125,334
177,1.778894472361809,1.6086402745771566,2.400550365447998,22.784656524658203,10.770457281132122,2.1485182605812256,307
178,1.7889447236180904,1.58702282479607,2.4825172424316406,22.69574546813965,11.29728573132085,2.195155373049937,329
179,1.7989949748743719,1.5517682377471336,2.236255407333374,22.697696685791016,11.12100830642286,2.298717141675443,335
180,1.8090452261306533,1.553801970223273,2.3381800651550293,22.70241928100586,11.174446171686212,2.0659731493057234,348
181,1.8190954773869348,1.5086429013638387,2.6894617080688477,22.76841163635254,11.61817945397078,2.226660977809075,360
182,1.829145728643216,1.5746345901805894,2.751359462738037,22.82745933532715,11.591112910204602,2.3790795467403463,269
183,1.8391959798994975,1.5058022156211626,2.5566577911376953,22.757034301757812,11.458905771120188,2.0999995986381825,339
184,1.849246231155779,1.4326911828817581,2.259563684463501,22.757219314575195,11.011310477325678,1.929244401966142,330
185,1.8592964824120604,1.4040308720584584,2.2263288497924805,22.641090393066406,11.376871330887658,2.287791235005122,279
186,1.8693467336683418,1.439785476303603,2.5406651496887207,22.6656494140625,11.578713867638449,1.969077172811566,370
187,1.879396984924623,1.3441073858378736,2.679692029953003,22.753692626953125,11.568884100312841,2.0465398277263507,373
188,1.8894472361809045,1.4505520655598299,3.080544948577881,22.733972549438477,12.094816372421144,2.230819769848687,312
189,1.899497487437186,1.3958263413779408,2.3897976875305176,22.70804786682129,11.35697155147167,2.2055057511811635,290
190,1.9095477386934674,1.4146600597841004,2.70914363861084,22.648427963256836,11.728126172859659,2.4392666532960248,318
191,1.9195979899497488,1.4415668085867166,2.3173046112060547,22.716045379638672,11.513325725746324,2.3956601154946653,281
192,1.92964824120603,1.5630544611060424,2.7550463676452637,22.684429168701172,11.70828795128475,2.3397171780195936,332
193,1.9396984924623115,1.7290647547046538,2.6238179206848145,22.700178146362305,11.450294296571382,2.3444922527166505,296
194,1.949748743718593,1.7260506704522633,3.250357151031494,22.634971618652344,12.168921118828544,2.2828817326054622,296
195,1.9597989949748744,1.7525318806283436,3.1588895320892334,22.69390106201172,11.890331498722608,2.339858426590239,291
196,1.9698492462311559,1.7250683475870898,2.631422281265259,22.659778594970703,11.568439006197393,2.213407340125881,299
197,1.9798994974874373,1.6797296727084234,3.363842248916626,22.5830020904541,12.258447336739762,2.269120592486656,303
198,1.9899497487437185,1.6902771210826133,3.3535537719726562,22.69017219543457,11.776250495844884,2.331936584770511,341
199,2.0,1.641815762641558,3.5172030925750732,22.68296241760254,12.044407364450889,2.1345242647359126,315
