frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
84,0.8442211055276382,1.4218927363427,1.1934705972671509,22.2786922454834,13.083524763214134,2.2317489249779365,319
85,0.8542713567839196,1.4493965233120067,1.332637906074524,22.307432174682617,12.652434115190568,2.0910355774293685,310
86,0.864321608040201,1.4512600794191928,1.263452410697937,22.228811264038086,13.215209113740265,2.105848975279648,354
87,0.8743718592964824,1.4950162065661068,1.0662715435028076,22.21501922607422,13.372351698315999,2.0388754268011535,309
88,0.8844221105527639,1.5375138424775316,1.2717393636703491,22.215829849243164,13.472036483237058,2.2256556713769067,341
89,0.8944723618090452,1.6492723369875781,1.4349992275238037,22.371829986572266,13.324190442418482,2.229625087201223,325
90,0.9045226130653267,1.6315303670983543,1.2244884967803955,22.237058639526367,13.597719395509559,1.905068483455154,349
91,0.914572864321608,1.5310234982956759,1.3448039293289185,22.324356079101562,13.419869582044049,2.0376214682914298,318
92,0.9246231155778895,1.5254287467692733,1.2359519004821777,22.256956100463867,13.704555856435663,1.9202321547099117,351
93,0.9346733668341709,1.528889503200794,0.925042986869812,22.33756446838379,13.174084509791347,2.1242150651536496,312
94,0.9447236180904522,1.6205873961367017,1.1016592979431152,22.274070739746094,13.296073433659163,2.1717895126103968,361
95,0.9547738693467337,1.5470364393057427,1.1991901397705078,22.284900665283203,13.490209430871184,2.363089282135127,314
96,0.964824120603015,1.5314314442442973,1.5232412815093994,22.358074188232422,14.09549901663306,2.2595035553104426,340
97,0.9748743718592965,1.6140266500012783,1.4682084321975708,22.36460304260254,13.91150544313457,1.9554608529254056,330
98,0.9849246231155779,1.6298037165807375,1.5368386507034302,22.38180160522461,13.936656138046727,1.8483370874171672,319
99,0.9949748743718593,1.685692599038451,1.6411443948745728,22.320829391479492,13.932108647137992,2.172814457290585,340
100,1.0050251256281406,1.6381632328410418,1.5553398132324219,22.30988311767578,13.949592097971696,1.8789175095129098,296
101,1.015075376884422,1.6902022382512887,1.125693678855896,22.335201263427734,13.353435467210318,2.39399264976854,325
102,1.0251256281407035,1.551826427781617,1.331416130065918,22.33029556274414,13.59481306776589,2.029052565809529,303
103,1.035175879396985,1.6384354227759454,1.6639176607131958,22.358444213867188,14.073788444875499,2.068466216443818,316
104,1.0452261306532664,1.5829411790631647,1.2719041109085083,22.34891700744629,13.51651124040539,2.116328692444883,339
105,1.0552763819095476,1.586012512067118,1.4214451313018799,22.384849548339844,13.410265248997181,2.361668225988846,360
106,1.065326633165829,1.5156239774682005,1.4740737676620483,22.27117347717285,13.819991734575396,2.0866062172442117,327
107,1.0753768844221105,1.4993114431854064,1.3984334468841553,22.325258255004883,13.57183267168718,2.2611129306545603,334
108,1.085427135678392,1.4459210565959668,1.3065690994262695,22.393531799316406,13.589177842309587,2.2649316020683354,320
109,1.0954773869346734,1.6514240723747866,1.430045485496521,22.396617889404297,13.783784336063595,2.3616050769067423,345
110,1.105527638190955,1.5596729494914356,1.3702120780944824,22.328351974487305,13.906876349596258,2.2562288754258937,327
111,1.1155778894472361,1.5937065857073125,1.4732671976089478,22.352231979370117,13.92954200120656,2.3712766632107396,314
112,1.1256281407035176,1.588494638712307,1.642412543296814,22.373004913330078,13.884961880930641,2.0818614033342224,362
113,1.135678391959799,1.6081082261308073,1.2418702840805054,22.353858947753906,13.495390678386338,2.4915691920413625,309
114,1.1457286432160805,1.711008666288965,1.3941808938980103,22.38365936279297,13.891168486721574,2.206090839825199,306
115,1.155778894472362,1.6912631617836553,1.6491361856460571,22.367612838745117,13.777775845584939,2.603245792701056,335
116,1.1658291457286432,1.6540556388609802,1.5837757587432861,22.329866409301758,14.060647692564809,1.9079547360234728,314
117,1.1758793969849246,1.6477968467726742,1.4067200422286987,22.363948822021484,13.649753570217857,2.245058478455007,308
118,1.185929648241206,1.6340521415213287,1.5857559442520142,22.384334564208984,13.999246175389672,2.3243734484254586,305
119,1.1959798994974875,1.7536458738069876,1.2972691059112549,22.410676956176758,13.655546161721112,1.8438597774261571,317
120,1.206030150753769,1.753785370915737,1.3157168626785278,22.40079116821289,13.675896147031054,2.430139564520723,303
121,1.2160804020100502,1.7858289749513268,1.2540661096572876,22.375587463378906,13.413180709616567,2.0548246286291763,374
122,1.2261306532663316,1.7985463056620512,1.3449214696884155,22.36708641052246,13.596503418906723,1.7703573065611675,314
123,1.236180904522613,1.6735861717180618,1.4360098838806152,22.36632537841797,13.669092481971488,2.186066893356141,357
124,1.2462311557788945,1.685480345029144,1.334620714187622,22.414562225341797,13.669214412223265,1.9457221595197693,316
125,1.256281407035176,1.6318368990785306,1.5017924308776855,22.448585510253906,13.673054862941509,2.3013244495917906,282
126,1.2663316582914572,1.5717580522064507,1.5129454135894775,22.440248489379883,13.893404405184313,1.857124338415773,343
127,1.2763819095477387,1.5698533207447658,1.2261837720870972,22.374835968017578,13.261812606148222,2.1168119792406013,344
128,1.2864321608040201,1.7042818537806397,1.1696171760559082,22.39908790588379,13.346033216856355,1.8493786844781062,298
129,1.2964824120603016,1.6968369794636193,1.2502424716949463,22.352718353271484,13.587510474182137,2.0184526149676447,343
130,1.306532663316583,1.6822927330468054,1.6304360628128052,22.308433532714844,13.85464209079715,2.082864150980312,350
131,1.3165829145728642,1.6687726279473254,1.3566560745239258,22.35112953186035,13.542725313093547,1.965285527503962,334
132,1.3266331658291457,1.7914701123663923,1.3250399827957153,22.288724899291992,13.603584923547583,2.20741061201731,317
133,1.3366834170854272,1.723694513970034,1.492621660232544,22.298276901245117,13.940233119684684,1.9720528224152314,275
134,1.3467336683417086,1.8170277421805687,1.436387538909912,22.31534767150879,13.964147303649268,2.3835591694182727,253
135,1.35678391959799,1.8173424596013183,1.2583199739456177,22.24561309814453,13.465205374423991,2.1365422639450027,358
136,1.3668341708542713,1.8595769938619475,1.1553367376327515,22.29239273071289,13.45332909194598,2.247482004066631,320
137,1.3768844221105527,1.878052583984677,1.1941653490066528,22.26140785217285,12.85265138370087,2.1043383636565025,366
138,1.3869346733668342,1.9553448947775032,1.0977150201797485,22.27859878540039,13.1392149970089,2.194901642428974,339
139,1.3969849246231156,1.8477022582798728,1.5010619163513184,22.27662467956543,13.19431762100993,2.1179654979096285,372
140,1.407035175879397,1.9124844194908734,1.6221328973770142,22.296234130859375,13.01334190908281,2.386145876893231,378
141,1.4170854271356783,1.749976808437198,1.3684918880462646,22.20807456970215,13.289948954174674,2.3824929787889344,348
142,1.4271356783919598,1.8359839979472758,1.196093201637268,22.179452896118164,13.125250062724955,2.1763566629274886,335
143,1.4371859296482412,1.828019683819978,1.5758414268493652,22.246389389038086,13.517902492151622,2.226765953002681,324
144,1.4472361809045227,1.9600199065657098,1.557997226715088,22.20992088317871,13.7751147590384,2.4042614156097173,315
145,1.4572864321608041,2.0956818474958343,1.5901871919631958,22.31920623779297,13.329705163739348,2.2305818000692335,300
146,1.4673366834170853,2.070720032631838,1.1237778663635254,22.291379928588867,13.360341932497683,2.303953048780802,307
147,1.4773869346733668,2.0818811684241334,1.6082617044448853,22.314613342285156,13.4645801417915,2.2136132595333766,346
148,1.4874371859296482,2.0569314094365376,1.4372409582138062,22.269447326660156,13.43875901095043,2.3818215191716017,291
149,1.4974874371859297,1.9432143813213072,1.3793665170669556,22.241989135742188,13.614591524423252,2.3631743960648324,336
150,1.5075376884422111,1.8745726616238767,1.5785943269729614,22.273155212402344,13.513669968006418,2.0958819174965866,328
151,1.5175879396984926,1.816075327226651,1.3913304805755615,22.298372268676758,12.918738599643175,2.0829761852089312,330
152,1.5276381909547738,1.908556379044283,1.60797119140625,22.30246925354004,13.793254218184456,2.317654739877181,326
153,1.5376884422110553,1.8046375394043679,1.4466817378997803,22.31922721862793,13.129394457544393,2.2062619499475247,355
154,1.5477386934673367,1.8101850167383218,1.5317903757095337,22.28643798828125,13.931459665408756,1.962312985172784,332
155,1.5577889447236182,1.7916948928945937,1.3971302509307861,22.312070846557617,13.632428637729877,2.0118866795261234,324
156,1.5678391959798996,1.9221894115745817,1.6769139766693115,22.3137149810791,13.649705562150185,2.075205098777724,330
157,1.5778894472361809,1.8181398639909503,1.5756902694702148,22.25100326538086,13.657687291091934,2.318672899442536,311
158,1.5879396984924623,1.8299124599074443,1.5043693780899048,22.351884841918945,13.584088112652767,2.026080532900761,377
159,1.5979899497487438,1.7338237234734397,1.6947740316390991,22.247526168823242,13.511566343320071,2.1742311222737793,356
160,1.6080402010050252,1.7332579699551156,1.4962317943572998,22.341371536254883,13.164494090416243,2.0564682340419247,334
161,1.6180904522613067,1.7107167914166581,1.552135944366455,22.31443214416504,13.217092517498052,2.3882420160799445,383
162,1.6281407035175879,1.6824603564454506,1.5144115686416626,22.251150131225586,13.388763790136212,2.364109042344305,323
163,1.6381909547738693,1.4748984768571378,1.4268721342086792,22.219512939453125,12.948892722772177,2.2630434040416456,344
164,1.6482412060301508,1.5426634821185232,1.3774081468582153,22.318801879882812,12.994315883961,2.2134585048757556,311
165,1.6582914572864322,1.6743272870768817,1.6702961921691895,22.297494888305664,13.210864442968797,2.2637397004472066,349
166,1.6683417085427137,1.4443423222711314,1.3399574756622314,22.26018714904785,13.264573433328737,2.196243840011636,337
167,1.678391959798995,1.4557607332555964,1.5091556310653687,22.195404052734375,13.251776844596927,2.2237330613949218,317
168,1.6884422110552764,1.7190658973798199,1.3445090055465698,22.29122543334961,13.263553488231238,2.390327315291615,308
169,1.6984924623115578,1.6678616911068591,1.4117538928985596,22.20672607421875,13.109843289176451,2.1253851069945284,334
170,1.7085427135678393,1.6718268884986915,1.4419883489608765,22.232948303222656,13.248203897185176,2.03863657940562,367
171,1.7185929648241207,1.6312111960263953,1.6212431192398071,22.376195907592773,13.387246552721265,2.3130072986458874,308
172,1.728643216080402,1.6729711200717636,1.3776443004608154,22.395166397094727,13.038494060341623,2.2321337091340157,314
173,1.7386934673366834,1.6169372980957044,1.723389744758606,22.274873733520508,13.13774968159922,1.9044164688660794,340
174,1.7487437185929648,1.71560141774458,1.6044471263885498,22.327791213989258,13.433594369421616,2.2996368742570352,343
175,1.7587939698492463,1.8607820507848127,1.6198217868804932,22.260766983032227,13.449579165321921,2.2627714627057203,359
176,1.7688442211055277,1.7003412965652083,1.6314594745635986,22.327714920043945,13.51216688117619,2.235111959265026,367
177,1.778894472361809,1.5730215658353022,1.234487533569336,22.2898006439209,13.356502900473963,2.020929205852354,345
178,1.7889447236180904,1.500593099411067,1.1668150424957275,22.272836685180664,12.97431382107107,2.2059996337078376,371
179,1.7989949748743719,1.5819285610354712,1.5667192935943604,22.244823455810547,13.332965486820706,2.2710200851047344,340
180,1.8090452261306533,1.7084676776378045,1.4343280792236328,22.359146118164062,13.24983329663912,2.3468991440457363,383
181,1.8190954773869348,1.5379143951444993,1.3752702474594116,22.357057571411133,13.064379373037156,2.0349413249236084,346
182,1.829145728643216,1.5496272506261721,1.6065430641174316,22.28521728515625,13.243868572634543,2.355698233371636,371
183,1.8391959798994975,1.5461684943036622,1.4908843040466309,22.387725830078125,13.128685972449512,2.1393030461816513,341
184,1.849246231155779,1.508764610486669,1.3781744241714478,22.327686309814453,12.972750216802387,2.231345227617137,348
185,1.8592964824120604,1.6283530969963178,1.4609278440475464,22.317169189453125,13.369262545538236,2.306368885085758,367
186,1.8693467336683418,1.5510781327466097,1.6536707878112793,22.255794525146484,13.64444767689079,1.959481793551674,351
187,1.879396984924623,1.5591881775131244,1.477293848991394,22.30231475830078,13.447890258507849,2.342511790776327,367
188,1.8894472361809045,1.6675517855707171,1.345532774925232,22.283449172973633,13.129738617342367,2.154061415977022,371
189,1.899497487437186,1.5873500402714007,1.7738357782363892,22.269723892211914,13.652276887456065,2.238724731811003,379
190,1.9095477386934674,1.5853255923240979,1.6305245161056519,22.211013793945312,13.450657093875007,2.383215051810483,367
191,1.9195979899497488,1.5763575660682165,1.6002850532531738,22.21267318725586,13.354932811001204,2.274904230158185,344
192,1.92964824120603,1.6846502600946869,1.6829760074615479,22.266918182373047,13.615155628059915,2.2171930554018995,382
193,1.9396984924623115,1.760121106824546,1.6020671129226685,22.308746337890625,13.502753461927366,2.143035364734396,371
194,1.949748743718593,1.7084921835754971,1.6395041942596436,22.259300231933594,13.09667595583969,2.1723486062863597,379
195,1.9597989949748744,1.5832269900041307,1.3837143182754517,22.267982482910156,13.392048127930282,2.432671938885623,336
196,1.9698492462311559,1.6839386665326228,1.2850286960601807,22.166379928588867,13.56631441779773,2.1443453366727265,332
197,1.9798994974874373,1.6689924375734377,1.5126856565475464,22.190288543701172,13.338891734484468,2.1128425228956003,318
198,1.9899497487437185,1.709279528256137,1.83408522605896,22.25800323486328,13.624331106967118,2.1342135310124277,343
199,2.0,1.7731265667596,1.5321069955825806,22.252967834472656,13.601286767885572,2.205216271561992,351
