rank,job_id,compound_id,protein_id,yaml_path,screen_score,protein_length,smiles,gt_tier
11,rank011_GWHPBECS041243,compound_1,GWHPBECS041243,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank011_GWHPBECS041243.yaml,0.691631019115448,458,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
12,rank012_GWHPBECS006191,compound_1,GWHPBECS006191,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank012_GWHPBECS006191.yaml,0.6916022896766663,452,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
13,rank013_GWHPBECS041259,compound_1,GWHPBECS041259,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank013_GWHPBECS041259.yaml,0.6914281249046326,458,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
14,rank014_GWHPBECS036195,compound_1,GWHPBECS036195,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank014_GWHPBECS036195.yaml,0.6913728713989258,501,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
15,rank015_GWHPBECS041203,compound_1,GWHPBECS041203,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank015_GWHPBECS041203.yaml,0.6910163164138794,458,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
16,rank016_GWHPBECS019991,compound_1,GWHPBECS019991,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank016_GWHPBECS019991.yaml,0.6909278035163879,452,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
17,rank017_GWHPBECS039819,compound_1,GWHPBECS039819,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank017_GWHPBECS039819.yaml,0.6906338930130005,490,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
18,rank018_GWHPBECS034039,compound_1,GWHPBECS034039,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank018_GWHPBECS034039.yaml,0.6905893087387085,462,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
19,rank019_GWHPBECS041202,compound_1,GWHPBECS041202,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank019_GWHPBECS041202.yaml,0.690589189529419,388,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
20,rank020_GWHPBECS023843,compound_1,GWHPBECS023843,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank020_GWHPBECS023843.yaml,0.6902116537094116,478,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
21,rank021_GWHPBECS039810,compound_1,GWHPBECS039810,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank021_GWHPBECS039810.yaml,0.689536988735199,467,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
22,rank022_GWHPBECS041249,compound_1,GWHPBECS041249,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank022_GWHPBECS041249.yaml,0.6894089579582214,459,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
23,rank023_GWHPBECS023832,compound_1,GWHPBECS023832,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank023_GWHPBECS023832.yaml,0.6893861293792725,476,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
24,rank024_GWHPBECS013086,compound_1,GWHPBECS013086,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank024_GWHPBECS013086.yaml,0.6892966032028198,455,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
25,rank025_GWHPBECS039805,compound_1,GWHPBECS039805,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank025_GWHPBECS039805.yaml,0.6892862319946289,467,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
26,rank026_GWHPBECS005381,compound_1,GWHPBECS005381,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank026_GWHPBECS005381.yaml,0.689283013343811,475,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
27,rank027_GWHPBECS005593,compound_1,GWHPBECS005593,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank027_GWHPBECS005593.yaml,0.6892566680908203,540,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
28,rank028_GWHPBECS041157,compound_1,GWHPBECS041157,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank028_GWHPBECS041157.yaml,0.6892217993736267,399,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
29,rank029_GWHPBECS026431,compound_1,GWHPBECS026431,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank029_GWHPBECS026431.yaml,0.6892017722129822,435,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
30,rank030_GWHPBECS023845,compound_1,GWHPBECS023845,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank030_GWHPBECS023845.yaml,0.6891602277755737,462,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
31,rank031_GWHPBECS019368,compound_1,GWHPBECS019368,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank031_GWHPBECS019368.yaml,0.689069926738739,454,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
32,rank032_GWHPBECS041248,compound_1,GWHPBECS041248,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank032_GWHPBECS041248.yaml,0.6890310049057007,389,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
33,rank033_GWHPBECS023844,compound_1,GWHPBECS023844,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank033_GWHPBECS023844.yaml,0.6888396739959717,476,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
34,rank034_GWHPBECS019467,compound_1,GWHPBECS019467,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank034_GWHPBECS019467.yaml,0.6888019442558289,455,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
35,rank035_GWHPBECS039808,compound_1,GWHPBECS039808,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank035_GWHPBECS039808.yaml,0.6887919902801514,467,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
36,rank036_GWHPBECS011414,compound_1,GWHPBECS011414,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank036_GWHPBECS011414.yaml,0.6885226964950562,462,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
37,rank037_GWHPBECS041210,compound_1,GWHPBECS041210,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank037_GWHPBECS041210.yaml,0.688386082649231,461,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
38,rank038_GWHPBECS039781,compound_1,GWHPBECS039781,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank038_GWHPBECS039781.yaml,0.6883788704872131,467,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
39,rank039_GWHPBECS041253,compound_1,GWHPBECS041253,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank039_GWHPBECS041253.yaml,0.6880669593811035,448,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
40,rank040_GWHPBECS026448,compound_1,GWHPBECS026448,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank040_GWHPBECS026448.yaml,0.6879774928092957,475,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
41,rank041_GWHPBECS041245,compound_1,GWHPBECS041245,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank041_GWHPBECS041245.yaml,0.6877769827842712,460,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
42,rank042_GWHPBECS041247,compound_1,GWHPBECS041247,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank042_GWHPBECS041247.yaml,0.6877769827842712,460,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
43,rank043_GWHPBECS041246,compound_1,GWHPBECS041246,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank043_GWHPBECS041246.yaml,0.6877769827842712,460,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
44,rank044_GWHPBECS014754,compound_1,GWHPBECS014754,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank044_GWHPBECS014754.yaml,0.6877720355987549,386,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
45,rank045_GWHPBECS026466,compound_1,GWHPBECS026466,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank045_GWHPBECS026466.yaml,0.6877575516700745,476,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
46,rank046_GWHPBECS019985,compound_1,GWHPBECS019985,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank046_GWHPBECS019985.yaml,0.6877186298370361,449,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
47,rank047_GWHPBECS039807,compound_1,GWHPBECS039807,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank047_GWHPBECS039807.yaml,0.6875695586204529,466,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
48,rank048_GWHPBECS019398,compound_1,GWHPBECS019398,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank048_GWHPBECS019398.yaml,0.6874615550041199,454,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
49,rank049_GWHPBECS039312,compound_1,GWHPBECS039312,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank049_GWHPBECS039312.yaml,0.68734210729599,422,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
50,rank050_GWHPBECS026452,compound_1,GWHPBECS026452,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank050_GWHPBECS026452.yaml,0.6873055696487427,475,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
51,rank051_GWHPBECS039310,compound_1,GWHPBECS039310,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank051_GWHPBECS039310.yaml,0.6872472763061523,422,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
52,rank052_GWHPBECS023839,compound_1,GWHPBECS023839,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank052_GWHPBECS023839.yaml,0.6871539950370789,311,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
53,rank053_GWHPBECS039792,compound_1,GWHPBECS039792,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank053_GWHPBECS039792.yaml,0.687153160572052,467,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
54,rank054_GWHPBECS019468,compound_1,GWHPBECS019468,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank054_GWHPBECS019468.yaml,0.68714839220047,457,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
55,rank055_GWHPBECS039787,compound_1,GWHPBECS039787,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank055_GWHPBECS039787.yaml,0.6870126724243164,467,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
56,rank056_GWHPBECS041167,compound_1,GWHPBECS041167,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank056_GWHPBECS041167.yaml,0.6869205832481384,467,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
57,rank057_GWHPBECS026435,compound_1,GWHPBECS026435,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank057_GWHPBECS026435.yaml,0.686853289604187,381,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
58,rank058_GWHPBECS042661,compound_1,GWHPBECS042661,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank058_GWHPBECS042661.yaml,0.6866018176078796,483,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
59,rank059_GWHPBECS039789,compound_1,GWHPBECS039789,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank059_GWHPBECS039789.yaml,0.6865702867507935,467,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
60,rank060_GWHPBECS041209,compound_1,GWHPBECS041209,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank060_GWHPBECS041209.yaml,0.6864480972290039,443,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
61,rank061_GWHPBECS039311,compound_1,GWHPBECS039311,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank061_GWHPBECS039311.yaml,0.6863928437232971,443,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
