frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
61,0.6130653266331658,1.0613983634614625,0.7138581871986389,22.303266525268555,7.94935810831537,2.2101763583229004,335
62,0.6231155778894473,1.103240984986048,0.7397744655609131,22.298601150512695,7.723353657472412,1.9663709232203985,345
63,0.6331658291457286,1.0861284241400606,0.6062048077583313,22.250450134277344,7.668710095941859,1.8837284933232763,340
64,0.6432160804020101,1.077985960421711,0.6287201642990112,22.299800872802734,7.440206600442555,2.072731667999298,366
65,0.6532663316582915,1.1697807758071304,0.9906571507453918,22.231698989868164,7.672851511552386,1.985947189781181,393
66,0.6633165829145728,1.1284785219692035,1.0276209115982056,22.185577392578125,8.007582005011344,2.0904427029653934,331
67,0.6733668341708543,1.1857404658227542,0.751096785068512,22.252294540405273,7.943777650787213,1.8578010215455563,319
68,0.6834170854271356,1.1975169514021096,0.7090141773223877,22.218990325927734,7.761974871268059,2.0180805116946927,381
69,0.6934673366834171,1.1765802419767946,0.8647517561912537,22.238901138305664,8.01886423525438,2.4980108244182624,374
70,0.7035175879396985,1.1378829289976222,0.9167250990867615,22.22834014892578,7.578045712600069,2.0320662140943333,390
71,0.7135678391959799,1.114447470055803,0.7208415865898132,22.280475616455078,7.814137658684517,1.9586086201338673,374
72,0.7236180904522613,1.101326763683579,0.5482993125915527,22.247867584228516,7.733466309614632,1.7458375603265792,336
73,0.7336683417085427,1.0459340445529903,0.6840047240257263,22.26188087463379,7.912854072385323,1.955227509630251,364
74,0.7437185929648241,1.1003947820948494,0.7496746182441711,22.271434783935547,7.812356414884399,2.1978446439799453,331
75,0.7537688442211056,0.956214543820682,0.7271803617477417,22.271522521972656,7.563273713295388,2.203721092971366,350
76,0.7638190954773869,0.9961456196505344,0.7124943137168884,22.309309005737305,7.837875799796811,2.213109554620199,327
77,0.7738693467336684,0.9845090621730681,0.7002508640289307,22.257551193237305,7.756535725020721,2.1049749189467426,336
78,0.7839195979899498,1.023867972795433,0.8227527141571045,22.235504150390625,7.847667120437902,1.8126710319908508,379
79,0.7939698492462312,1.0522263092468318,0.8316246867179871,22.253917694091797,7.779124568580357,2.1766939152793516,357
80,0.8040201005025126,0.9929044541949517,0.6754530072212219,22.172048568725586,7.778188042696193,2.1194206510662412,378
81,0.8140703517587939,0.9454126684870304,0.9342935085296631,22.20823097229004,8.152959300234183,2.1012699870520737,363
82,0.8241206030150754,1.0770822531595987,0.9614294171333313,22.28329849243164,8.065757653581958,2.1340321063201544,372
83,0.8341708542713568,1.151423500558807,0.9042026400566101,22.321258544921875,8.167473151641188,2.090867961750276,327
84,0.8442211055276382,1.180827528356872,0.7156579494476318,22.348224639892578,7.996995574562557,1.9638960013513276,321
85,0.8542713567839196,1.0640760305325792,0.7119832634925842,22.32095718383789,8.041724447513172,2.176073859705612,365
86,0.864321608040201,1.1822386067067001,1.0779534578323364,22.332847595214844,8.200333003707557,2.117397712084292,315
87,0.8743718592964824,1.1136875772423138,0.6915328502655029,22.42316246032715,7.794650709958867,1.925085434372071,306
88,0.8844221105527639,1.0857444125472222,1.2225723266601562,22.353609085083008,8.362734393328221,1.9582394189028312,312
89,0.8944723618090452,1.1329554131781125,1.0363417863845825,22.343074798583984,8.029774358851338,1.8384543827865751,351
90,0.9045226130653267,1.0887346341916733,0.9037650227546692,22.244918823242188,7.5333335365569845,2.114321480837467,323
91,0.914572864321608,1.1892207822915593,1.0590174198150635,22.33483123779297,8.167229621764177,2.0649752259536363,310
92,0.9246231155778895,1.1246232830592091,1.5843486785888672,22.300979614257812,8.901341073410583,2.0098534661206933,333
93,0.9346733668341709,1.0992751010787845,0.9408907890319824,22.203948974609375,8.099030300028181,1.7938684199558932,355
94,0.9447236180904522,1.0858571644317752,1.0771082639694214,22.197303771972656,8.212832531159952,2.0539446331513775,355
95,0.9547738693467337,1.1049581312773076,1.1483486890792847,22.255474090576172,7.959888863104363,2.16799227670494,312
96,0.964824120603015,1.090188534428372,1.1552530527114868,22.259531021118164,8.245518978288358,1.9347816655392331,330
97,0.9748743718592965,1.0729637469417674,1.064894437789917,22.282093048095703,8.338344826521167,2.1141782471198995,297
98,0.9849246231155779,1.1632772093277863,1.0547938346862793,22.240638732910156,8.258550196115943,2.0110793336676847,331
99,0.9949748743718593,1.1510980118620773,1.1022599935531616,22.301345825195312,8.141026575142611,1.9013542971520923,310
100,1.0050251256281406,1.159680184833978,1.0485029220581055,22.249540328979492,8.202104020734986,2.152022224821839,325
101,1.015075376884422,1.1629298773944028,1.2472219467163086,22.273021697998047,8.48672895626816,1.9043641145921215,344
102,1.0251256281407035,1.161667126102145,1.0357602834701538,22.326583862304688,8.296777394862291,1.9365574342421774,307
103,1.035175879396985,1.2703171337596153,1.082175374031067,22.32298469543457,8.287130350215826,1.8266345359992162,303
104,1.0452261306532664,1.230635371169887,1.0273051261901855,22.290658950805664,8.11197814608099,1.6416012312571702,344
105,1.0552763819095476,1.1659034505061046,1.1992454528808594,22.2869815826416,8.219834917139861,1.883224318084457,348
106,1.065326633165829,1.17512702415084,1.069297194480896,22.255023956298828,8.216071954046603,1.9703951553148205,327
107,1.0753768844221105,1.1282821475040148,1.1431620121002197,22.2916259765625,8.391894867573583,1.8057123470484806,303
108,1.085427135678392,1.1165329473455998,1.2659010887145996,22.3096923828125,8.605571271222598,2.058405810025973,318
109,1.0954773869346734,1.1937148826878865,0.8813696503639221,22.271896362304688,8.134415349480376,2.319667944158882,284
110,1.105527638190955,1.2282678422298792,1.1338742971420288,22.309343338012695,8.304531079371982,2.230861502801309,339
111,1.1155778894472361,1.1325887640930303,1.1394520998001099,22.2141056060791,8.406478743127133,2.1037690478122664,339
112,1.1256281407035176,1.1183445296966035,1.3636877536773682,22.20669174194336,8.701291254529378,1.9632167930227855,359
113,1.135678391959799,1.1358955101086983,1.0587431192398071,22.269315719604492,8.232899266892852,1.9634479488864216,318
114,1.1457286432160805,1.2533442394544885,1.0727648735046387,22.232351303100586,7.93741796293168,2.3829194777280525,331
115,1.155778894472362,1.1745022462858774,0.9355497360229492,22.280101776123047,7.918968749055441,2.164404097118146,315
116,1.1658291457286432,1.1878594796754909,1.2365479469299316,22.265775680541992,8.296418756879099,1.8963646684293622,328
117,1.1758793969849246,1.1873334921802983,1.1239824295043945,22.225963592529297,8.194185257033151,2.0160890086785668,347
118,1.185929648241206,1.2915554144891614,0.8477609753608704,22.230621337890625,8.027236075864844,1.7905028093909392,332
119,1.1959798994974875,1.3716603543139196,0.8329594135284424,22.38803482055664,7.726493129876081,2.093838543065559,295
120,1.206030150753769,1.3222339753084804,0.7505339980125427,22.3530216217041,7.877059145004097,2.0423807905695996,260
121,1.2160804020100502,1.3076522396438608,0.9774981141090393,22.24121856689453,7.976667252742227,1.862228708941633,340
122,1.2261306532663316,1.2869023199060978,0.9745329022407532,22.297590255737305,8.013090071923553,1.864737096162128,304
123,1.236180904522613,1.3052442410558192,0.8767619729042053,22.275754928588867,8.060654368912365,2.105504278757963,306
124,1.2462311557788945,1.278914856122889,1.0234378576278687,22.271751403808594,8.077549516172905,1.9790785497735772,297
125,1.256281407035176,1.3240896176069703,0.9316326975822449,22.240747451782227,7.883948890897423,1.9655449139616454,317
126,1.2663316582914572,1.4307183309351281,1.192983627319336,22.294157028198242,8.144701104889213,2.179561996684259,319
127,1.2763819095477387,1.461853280042376,1.055631160736084,22.265331268310547,8.104875141269439,1.8542948645709376,355
128,1.2864321608040201,1.3885174205130417,1.0817686319351196,22.26093101501465,8.135941291772705,1.9841580170660562,310
129,1.2964824120603016,1.5095250320364753,1.3344883918762207,22.318744659423828,8.357966896450273,1.9969108794940262,325
130,1.306532663316583,1.4049610273061635,0.7987372279167175,22.295738220214844,7.813378018418756,2.2210568297078104,292
131,1.3165829145728642,1.3672064895047802,1.1120339632034302,22.25829315185547,8.098325295235615,2.1063089154724004,309
132,1.3266331658291457,1.3663602084990325,1.2474865913391113,22.317028045654297,8.32826990427145,2.206250710805985,292
133,1.3366834170854272,1.4074911346123689,0.9511827230453491,22.34181022644043,8.1319976182893,1.9782067497586984,300
134,1.3467336683417086,1.391561059980652,1.1359443664550781,22.28139305114746,8.250810982609318,1.9897153672671786,324
135,1.35678391959799,1.501044579802332,1.169709324836731,22.255773544311523,8.010400611626206,2.1652515795553624,329
136,1.3668341708542713,1.389875212846824,0.7252050042152405,22.255178451538086,7.722263618223151,2.0411254834887527,326
137,1.3768844221105527,1.3295352554155886,1.1954712867736816,22.245071411132812,8.063366017340256,2.477766437196121,332
138,1.3869346733668342,1.3122556624152837,1.2964460849761963,22.237964630126953,8.21578747538893,2.122438031396425,351
139,1.3969849246231156,1.2765508588017425,1.0273947715759277,22.223108291625977,8.159745213428302,1.985933739554173,292
140,1.407035175879397,1.2065717048122095,1.0146381855010986,22.18054962158203,7.7912596037914605,1.7554604889074383,354
141,1.4170854271356783,1.1361694754262914,1.1974048614501953,22.222232818603516,8.091028654996414,2.0000444525365615,332
142,1.4271356783919598,1.250651315185496,1.1519036293029785,22.240869522094727,8.078330530176647,1.7973338837591364,313
143,1.4371859296482412,1.1755084053021663,1.0455803871154785,22.272647857666016,8.134096407625917,1.8932502296453095,332
144,1.4472361809045227,1.175624846301288,1.0960749387741089,22.253870010375977,7.498346610655292,1.8544052763357954,346
145,1.4572864321608041,1.1729394043737107,0.9706273078918457,22.193037033081055,7.592235776369932,1.9885977158908403,328
146,1.4673366834170853,1.2447385472652344,0.7517826557159424,22.237443923950195,7.694645328540231,1.860174404824852,357
147,1.4773869346733668,1.2087151453920701,0.7995778322219849,22.31501579284668,7.384729575487032,2.140069212480923,345
148,1.4874371859296482,1.2062871549112104,0.8919022679328918,22.231773376464844,7.86320232692513,2.0506811034920323,354
149,1.4974874371859297,1.2145157231634076,1.021294116973877,22.23171615600586,7.752028093321946,1.9960333654114917,334
150,1.5075376884422111,1.2839783034538192,0.8299999833106995,22.267818450927734,8.007925281943374,2.0361922168670845,331
151,1.5175879396984926,1.2469368910400405,1.1112415790557861,22.25033187866211,8.248687013049159,2.0340268705306417,303
152,1.5276381909547738,1.2500999663476402,1.0652304887771606,22.276195526123047,8.216917542772812,1.991514792505162,316
153,1.5376884422110553,1.2395423617265144,0.9973442554473877,22.223186492919922,8.062634207876224,2.3400399681149424,301
154,1.5477386934673367,1.354245345888966,0.48641490936279297,22.256250381469727,7.587200848342227,2.093849290324001,326
155,1.5577889447236182,1.2763754686085498,1.022407054901123,22.177391052246094,8.008989908032936,1.9667026608990934,327
156,1.5678391959798996,1.35951101532414,1.060118317604065,22.17764663696289,8.061523679725557,1.8243278460521464,338
157,1.5778894472361809,1.340046735236398,0.9542855024337769,22.200830459594727,7.98861099572033,1.808193330706601,324
158,1.5879396984924623,1.3177048484407028,1.1469646692276,22.19362449645996,8.110587476328641,1.9728132078997345,350
159,1.5979899497487438,1.2758347755656303,0.8435567617416382,22.260908126831055,8.051079891735462,1.982733279250427,272
160,1.6080402010050252,1.3035787252492281,0.8115487694740295,22.220104217529297,7.605323727824153,2.010939493539342,376
161,1.6180904522613067,1.2735639556338993,0.7953743934631348,22.230920791625977,7.7169980189853975,2.033625903482881,341
162,1.6281407035175879,1.2031289251408568,0.630842387676239,22.20273208618164,7.730583512771457,2.0618311412322967,332
163,1.6381909547738693,1.1469878726832479,0.5934951305389404,22.269603729248047,7.698405352829711,1.9663145975766825,372
164,1.6482412060301508,1.1596419319516782,0.46340036392211914,22.244403839111328,7.614090564813985,2.0286599490280537,348
165,1.6582914572864322,1.0832068051580415,0.6156081557273865,22.23697280883789,7.723385325792563,2.113728768976636,316
166,1.6683417085427137,1.1671746015681197,0.706893801689148,22.35454750061035,7.348039943878475,2.012925036990615,320
167,1.678391959798995,1.1056657864445796,0.7947271466255188,22.302268981933594,7.936840401150263,1.9229905681152542,305
168,1.6884422110552764,1.1362354528344507,0.7267929315567017,22.238697052001953,7.963707290759739,2.034931883618617,306
169,1.6984924623115578,1.177758012219274,0.6203379034996033,22.286476135253906,7.487789200904261,2.2124443389378547,304
170,1.7085427135678393,1.110670137135224,0.743168294429779,22.271638870239258,7.708669849273714,1.8763699402902922,392
171,1.7185929648241207,1.1755608487897267,0.6510114669799805,22.208776473999023,7.72383596118009,1.9047403726805208,346
172,1.728643216080402,1.24520662963701,0.6862017512321472,22.25685691833496,7.808141989763225,1.8395861132557971,336
173,1.7386934673366834,1.2377289723509135,0.8719878196716309,22.229040145874023,7.796017345495705,1.7886029091334785,372
174,1.7487437185929648,1.205689780814718,0.946742832660675,22.308828353881836,7.721249462282434,1.8893842913007135,322
175,1.7587939698492463,1.2209395207073532,0.7506354451179504,22.33391761779785,7.7152675608614585,2.2897237557338705,347
176,1.7688442211055277,1.2529748927838444,0.6788662672042847,22.343664169311523,7.488883548356777,2.13359534772594,373
177,1.778894472361809,1.2675020183039323,0.3612789511680603,22.28590965270996,7.640554355990896,1.9918960814711766,350
178,1.7889447236180904,1.256929576986599,0.6877313256263733,22.325883865356445,7.850540810894875,1.8724102419723765,333
179,1.7989949748743719,1.3119178052328158,1.0009040832519531,22.35519027709961,7.850045398532833,2.096541906156351,350
180,1.8090452261306533,1.2647149723074458,0.7058216333389282,22.346721649169922,7.732840472900796,1.9927744409988266,364
181,1.8190954773869348,1.1641180185648154,0.6337977051734924,22.32070541381836,7.711794998284427,1.9545030176279938,367
182,1.829145728643216,1.2617554722862554,0.6085370182991028,22.35112762451172,7.593735907417209,2.1034248508712055,319
183,1.8391959798994975,1.160021482166421,0.6253128051757812,22.311965942382812,7.379991901086826,2.0991492401424936,340
184,1.849246231155779,1.1544940579369798,0.7091372609138489,22.3393497467041,7.828186874461629,2.1797428252698112,322
185,1.8592964824120604,1.1709326295142737,0.5914251804351807,22.33738899230957,7.4422244437567295,1.7008346671581482,365
186,1.8693467336683418,1.2308892587985005,0.5424748659133911,22.27195930480957,7.505417136498302,2.1254245931505125,373
187,1.879396984924623,1.2201056047221783,0.5569615364074707,22.389629364013672,7.705113773287094,1.9812768285047355,345
188,1.8894472361809045,1.2033681299417636,0.6992181539535522,22.350250244140625,7.8558646923959605,2.3937687333348725,325
189,1.899497487437186,1.1817085409789483,0.8424246311187744,22.358203887939453,7.390270683011734,2.234710411608225,330
190,1.9095477386934674,1.145890545441346,0.6571424007415771,22.319650650024414,7.631894380483719,2.269926873303997,334
191,1.9195979899497488,1.1849142348347061,1.0171821117401123,22.33962631225586,7.5862329082272195,1.7512430059101214,314
192,1.92964824120603,1.2035070882074173,0.44355207681655884,22.329715728759766,7.553115820685117,1.969445224165292,352
193,1.9396984924623115,1.1262887442994407,0.7967486381530762,22.302865982055664,7.641545982752175,2.3779108729960807,344
194,1.949748743718593,1.1058610535910192,0.9900896549224854,22.345138549804688,7.949613898459998,1.7844543930867425,345
195,1.9597989949748744,1.2097338508825577,0.811988890171051,22.407249450683594,7.239576990309987,2.0982603763892382,313
196,1.9698492462311559,1.1550788413721107,0.7326205372810364,22.34305763244629,7.668311755488918,2.1497438529107793,360
197,1.9798994974874373,1.137420645399238,0.8582530617713928,22.396085739135742,7.784761955881294,1.9588342681921174,334
198,1.9899497487437185,1.102168241387731,0.6592141389846802,22.305744171142578,7.659750984490552,2.1530791083665517,348
199,2.0,1.1290987269482835,0.6768440008163452,22.310270309448242,7.709932140804142,1.9379799715427661,323
