frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
75,0.7537688442211056,1.3164918741870202,0.9805293083190918,22.766035079956055,8.593018738251937,2.22290327202164,317
76,0.7638190954773869,1.4291939217411385,1.0867797136306763,22.747352600097656,8.200994708723881,2.5178603294656643,334
77,0.7738693467336684,1.2341005942376109,1.060987949371338,22.828622817993164,8.374739361591322,2.2531795300909523,340
78,0.7839195979899498,1.3103353705646141,1.3238059282302856,22.848909378051758,8.612889002509615,2.2361616773771273,323
79,0.7939698492462312,1.2938216554635877,1.1533148288726807,22.791221618652344,8.535829611765742,1.8691426484115454,307
80,0.8040201005025126,1.3039253992234847,1.0858632326126099,22.784486770629883,8.562697761009474,2.2156855711317975,323
81,0.8140703517587939,1.2855865973547047,1.2310032844543457,22.777122497558594,8.342985134375462,1.9473578326521037,345
82,0.8241206030150754,1.2481955618640783,1.1870468854904175,22.82706642150879,8.885821772309853,2.1369053537006404,272
83,0.8341708542713568,1.2967187445887451,1.3962881565093994,22.829256057739258,8.861656814795476,2.3373147423716567,325
84,0.8442211055276382,1.2865855028711144,1.4369559288024902,22.770278930664062,8.861294831375464,2.091864134257631,338
85,0.8542713567839196,1.278646947148275,1.2661935091018677,22.730937957763672,8.563875668331157,2.169517928205759,301
86,0.864321608040201,1.26818260955739,1.2761977910995483,22.732027053833008,8.46130787530966,2.196731346699259,339
87,0.8743718592964824,1.2573816853632935,1.3041179180145264,22.768150329589844,8.753688050995585,2.1515832946598734,332
88,0.8844221105527639,1.2908877882570235,1.2627534866333008,22.787811279296875,8.794110742461914,2.1595553040205293,354
89,0.8944723618090452,1.3576396188956035,1.293211817741394,22.768892288208008,8.62370254117978,2.122271011052437,373
90,0.9045226130653267,1.3173467639601668,1.6062132120132446,22.878347396850586,8.331676083762924,2.1576428125027136,337
91,0.914572864321608,1.460496679745782,1.3775107860565186,22.850954055786133,8.94881796780603,2.2537494968456864,325
92,0.9246231155778895,1.366313372144126,1.2591776847839355,22.806575775146484,8.97252924040321,2.2427168747040906,307
93,0.9346733668341709,1.3991580039166636,1.2500795125961304,22.78701400756836,8.818890250197127,2.190758745983125,332
94,0.9447236180904522,1.3728159497770387,1.279576063156128,22.816143035888672,9.077640495704884,1.8883192881385769,336
95,0.9547738693467337,1.367588418337926,0.9959846138954163,22.821102142333984,8.79407557447503,2.1096589890956725,332
96,0.964824120603015,1.3186749082776532,1.1503422260284424,22.876094818115234,8.917334222463424,1.9880335957355455,311
97,0.9748743718592965,1.2689338565566333,1.2608062028884888,22.827211380004883,8.916479598598455,2.1625949499397166,349
98,0.9849246231155779,1.232790532783176,1.3575029373168945,22.87303924560547,8.684649384361524,2.0142173163546735,298
99,0.9949748743718593,1.27291968631192,1.3739131689071655,22.843700408935547,8.808882459147082,2.244050724908824,294
100,1.0050251256281406,1.317618338384666,1.4857286214828491,22.861255645751953,8.518834036698548,2.1636092722421343,289
101,1.015075376884422,1.4044644681303757,1.433166265487671,22.886056900024414,8.739863545505457,2.3909681420819617,316
102,1.0251256281407035,1.3928098417974397,1.355665922164917,22.91909408569336,8.715594455885341,2.164829542576619,350
103,1.035175879396985,1.4162203510427502,1.0986019372940063,22.871257781982422,8.842716842898199,2.120769935388582,291
104,1.0452261306532664,1.3896095008862477,0.9071560502052307,22.927539825439453,8.545206797348508,2.080471329119275,324
105,1.0552763819095476,1.4082800820301196,0.9310103058815002,22.887134552001953,8.524533844091474,2.0809107214055222,358
106,1.065326633165829,1.5181269330416496,1.7598721981048584,22.866283416748047,9.331513639883479,2.2532381842312565,257
107,1.0753768844221105,1.418712106364865,1.2200230360031128,22.789331436157227,8.759553380049212,2.126544092023899,336
108,1.085427135678392,1.353438978161051,1.110733985900879,22.90863800048828,8.791973318077114,2.2263595630819952,309
109,1.0954773869346734,1.4147181026951317,1.273627758026123,22.850521087646484,9.01536240046546,2.1773923884724034,333
110,1.105527638190955,1.3440211689001476,1.3133635520935059,22.86980628967285,8.955523526053076,2.282699956019832,305
111,1.1155778894472361,1.2575519545216347,1.2525935173034668,22.85036277770996,8.79470165666799,1.961154082547008,327
112,1.1256281407035176,1.3323170731063196,1.1029025316238403,22.915098190307617,8.44879465781399,2.218617191590424,306
113,1.135678391959799,1.3992377261577162,1.3024529218673706,22.84206771850586,8.933479546670961,2.0439252901857956,294
114,1.1457286432160805,1.4160767794292142,1.327025055885315,22.971702575683594,8.907718078691625,2.241945476974561,309
115,1.155778894472362,1.3896033922235314,1.3709657192230225,22.861438751220703,9.284953012134276,1.8989123088359243,302
116,1.1658291457286432,1.4886518471900427,1.3494459390640259,22.90116310119629,8.986123502881254,2.36112772572066,324
117,1.1758793969849246,1.4203942659382003,1.4761061668395996,22.894487380981445,9.188623164186884,2.3309396088658367,314
118,1.185929648241206,1.3652611980614784,1.1150404214859009,22.851110458374023,8.575646275419624,1.9855269879748454,308
119,1.1959798994974875,1.414670443282956,1.2692896127700806,22.802959442138672,8.833974473068363,2.2188716018042682,332
120,1.206030150753769,1.3838791012515734,1.3938167095184326,22.802339553833008,8.91961845546425,2.191250225449776,342
121,1.2160804020100502,1.3799391520262247,0.9517912864685059,22.85245704650879,8.489671378381383,2.281001350444717,291
122,1.2261306532663316,1.4838219591510826,1.0438780784606934,22.849838256835938,8.553825123918744,2.11837469805676,304
123,1.236180904522613,1.4948871332015643,1.2616174221038818,22.863082885742188,8.947400935120973,2.21803096255199,313
124,1.2462311557788945,1.4557323610286093,1.4498592615127563,22.867826461791992,8.78177211944555,2.112592678038331,297
125,1.256281407035176,1.5033192410050145,1.3135795593261719,22.890878677368164,8.9229573125908,2.3448145638669415,296
126,1.2663316582914572,1.5933964490911856,1.367016315460205,22.838062286376953,8.737637632479256,2.0645193776750577,347
127,1.2763819095477387,1.6911643050623522,1.348174810409546,22.840818405151367,8.820597742224189,1.9688700176559193,330
128,1.2864321608040201,1.5917628007086584,1.3748995065689087,22.910390853881836,8.757094672432522,1.990348382800143,291
129,1.2964824120603016,1.5282967167256998,1.2549089193344116,22.90201759338379,8.820165437220087,2.269370303455301,325
130,1.306532663316583,1.536806147981499,0.85270094871521,22.88090705871582,8.427282284027157,2.2627817547422615,304
131,1.3165829145728642,1.6108268895085116,1.6658518314361572,22.864891052246094,9.006299385918261,2.445708679288002,297
132,1.3266331658291457,1.667463709576171,1.2532942295074463,22.9171199798584,8.817221727918765,2.1948061570096926,257
133,1.3366834170854272,1.6084958355323375,1.13884699344635,22.912321090698242,8.902409399124993,2.2615085191671,260
134,1.3467336683417086,1.5819900081806193,1.1472022533416748,22.972026824951172,8.897680033717666,2.152891652494998,267
135,1.35678391959799,1.7415377198644526,1.4458290338516235,22.967039108276367,9.169044000833658,2.266976103732172,267
136,1.3668341708542713,1.6945487802133232,1.335610032081604,22.957176208496094,9.106012847678842,1.9782165142887158,298
137,1.3768844221105527,1.6909304696273937,0.8851664066314697,22.97567367553711,8.67942427624137,2.28651672126758,239
138,1.3869346733668342,1.7535407006781023,1.0527104139328003,22.92276382446289,8.616013239885769,2.194757556618989,307
139,1.3969849246231156,1.6966281949933095,0.9762184619903564,22.978404998779297,8.483645674504587,2.4275672028302115,298
140,1.407035175879397,1.744867530723445,1.1543411016464233,22.955324172973633,8.729651748947314,2.137894953373728,274
141,1.4170854271356783,1.7202698576948512,1.0900150537490845,22.93041229248047,8.80535704651759,2.3382360803131768,272
142,1.4271356783919598,1.6515555851368895,1.477819561958313,22.881452560424805,8.66016690570075,2.4486473916972034,282
143,1.4371859296482412,1.6599948482417184,1.3078453540802002,22.95897102355957,8.601706795303178,2.3932957425263264,306
144,1.4472361809045227,1.5040328628044826,1.1016231775283813,22.877578735351562,8.646426436743083,2.226608453978181,300
145,1.4572864321608041,1.5700462819997263,1.0207383632659912,22.944658279418945,8.43351101053762,2.0860937907085075,270
146,1.4673366834170853,1.570386469399386,1.35619056224823,22.904430389404297,8.91952926264285,2.4145794347383007,321
147,1.4773869346733668,1.47458803875514,1.2233537435531616,22.886009216308594,8.690381656784174,1.9930633098844277,326
148,1.4874371859296482,1.5909672078567632,0.7945175170898438,22.87593650817871,8.517807678805532,2.2680085777151846,328
149,1.4974874371859297,1.5513095531704213,1.1505708694458008,22.909299850463867,8.669199702759363,2.3137229174361793,323
150,1.5075376884422111,1.5155788497908307,1.1052438020706177,22.86260223388672,8.696989505025488,1.8823344314524815,335
151,1.5175879396984926,1.4211444508796145,0.7779228091239929,22.87802505493164,8.24012017246435,1.9253940642351164,336
152,1.5276381909547738,1.531881881274519,1.1329193115234375,22.925668716430664,8.728380632598462,2.1734147388627267,338
153,1.5376884422110553,1.522238627618352,1.1028180122375488,22.886682510375977,8.576086205166389,2.2985088903996505,306
154,1.5477386934673367,1.4950687965097607,1.255107045173645,22.883039474487305,8.794823338986426,2.1338327846641465,292
155,1.5577889447236182,1.443416965438978,1.2349684238433838,22.95969009399414,8.988004633597615,2.137538880022509,343
156,1.5678391959798996,1.392717882087942,1.1042050123214722,22.932939529418945,8.760296365623487,2.0355325715222823,318
157,1.5778894472361809,1.450141375456749,1.0107022523880005,22.992568969726562,8.460145269350079,1.9935575531043799,310
158,1.5879396984924623,1.4328421045771826,1.2700871229171753,22.949073791503906,8.62661343953714,2.0610609092636434,294
159,1.5979899497487438,1.4542084476716823,1.1803929805755615,22.988344192504883,8.349810268746653,2.24935427865582,280
160,1.6080402010050252,1.474034485174553,1.0703630447387695,22.932214736938477,8.178412057525927,1.9686317377468456,310
161,1.6180904522613067,1.5027394860009264,1.0015541315078735,22.89702033996582,8.238661976700595,1.8514482822084746,340
162,1.6281407035175879,1.479491463784721,1.2100383043289185,22.85158348083496,8.698037421660338,2.1921326790907587,296
163,1.6381909547738693,1.4327760213908876,1.0524983406066895,22.877676010131836,8.469671777242395,2.413915296009578,304
164,1.6482412060301508,1.427894584568914,1.3096383810043335,22.932361602783203,8.927561639403304,2.3604171323735152,320
165,1.6582914572864322,1.4605749829706618,1.178416132926941,22.788408279418945,8.82599394302315,1.9070257543028182,329
166,1.6683417085427137,1.4113044963334933,1.187886357307434,22.870100021362305,8.522243381569826,2.0221886318543065,296
167,1.678391959798995,1.552915240629826,1.151432991027832,22.90877914428711,8.622719864362178,2.207833501207564,274
168,1.6884422110552764,1.5780975429559891,1.2468550205230713,22.896970748901367,8.633626194316474,2.1064905382649406,340
169,1.6984924623115578,1.7138864786873265,1.2597073316574097,22.912195205688477,8.714459082385407,2.0616870386041617,324
170,1.7085427135678393,1.6636739258847955,1.180952548980713,22.912153244018555,8.714026041741128,2.2264271156223376,304
171,1.7185929648241207,1.586635732205401,1.1435903310775757,22.879789352416992,8.64208318746853,2.0097840894088628,325
172,1.728643216080402,1.6008156519359367,1.1072781085968018,22.91574478149414,8.489396256283282,1.808526656599082,342
173,1.7386934673366834,1.6045272051962363,1.115757703781128,22.862178802490234,8.244279057745336,2.110475873592925,330
174,1.7487437185929648,1.5883793241200719,1.300852656364441,22.889572143554688,8.603978755945073,2.1614018285120915,311
175,1.7587939698492463,1.5266611509339507,0.8852957487106323,22.871875762939453,8.231773521611728,2.1708518140109185,311
176,1.7688442211055277,1.5410106188769555,1.1524126529693604,22.87450408935547,8.189880242101392,1.816279204381358,311
177,1.778894472361809,1.5446299627773168,1.0367004871368408,22.924562454223633,8.38894185025536,1.976328382722885,320
178,1.7889447236180904,1.5366308632812347,1.2103424072265625,22.92694854736328,8.763228765994771,2.4169262373029268,314
179,1.7989949748743719,1.5354067413630519,1.0318118333816528,22.816720962524414,8.421756046657018,1.8847056897739045,316
180,1.8090452261306533,1.5505129869494494,1.031904697418213,22.846567153930664,8.537162678157195,2.111489123857773,311
181,1.8190954773869348,1.5535079558304081,1.1992405652999878,22.81540870666504,8.829480200803674,2.139379256060818,354
182,1.829145728643216,1.5382290503726004,1.1787523031234741,22.834482192993164,8.841999544396135,2.150198535773325,282
183,1.8391959798994975,1.5806706353106534,1.1200419664382935,22.801427841186523,8.446376780195337,2.2970832480733003,323
184,1.849246231155779,1.4805798313416498,1.1101477146148682,22.856346130371094,8.36494207240431,1.8938656441180994,300
185,1.8592964824120604,1.5558146412635516,1.064724326133728,22.848974227905273,8.26929574167899,1.7710636287852517,300
186,1.8693467336683418,1.6045408930475302,1.3299751281738281,22.80925750732422,8.717247671467245,2.2324491042127175,310
187,1.879396984924623,1.6061110702138948,1.1182756423950195,22.897031784057617,8.449344375475532,2.141359762652298,308
188,1.8894472361809045,1.541805366228163,1.0323131084442139,22.812602996826172,8.526367791579379,2.0050368379959713,288
189,1.899497487437186,1.6093839712538425,0.982745885848999,22.833507537841797,8.557905184304866,2.210887216884716,268
190,1.9095477386934674,1.6597092455083409,0.90976482629776,22.8234806060791,8.574741169769982,2.3022636921848156,284
191,1.9195979899497488,1.703471186773512,0.9252802133560181,22.815853118896484,8.480575160755452,2.3926941841304536,325
192,1.92964824120603,1.635902979520964,0.8258050680160522,22.85211181640625,8.348282152195155,2.249076005260991,337
193,1.9396984924623115,1.6869519401836486,1.0885908603668213,22.80197525024414,8.641124535574905,2.096286882705416,349
194,1.949748743718593,1.7565262446047794,0.811581015586853,22.839473724365234,8.41287589726883,2.3182826178731455,321
195,1.9597989949748744,1.7198472324029832,0.8310385942459106,22.808698654174805,8.486985750973096,2.1161095159374264,335
196,1.9698492462311559,1.7137808302862998,1.199163794517517,22.817712783813477,8.844245637942397,2.2388873010187407,341
197,1.9798994974874373,1.6771696138938208,0.9723857641220093,22.827716827392578,8.585574340958486,2.005851644898915,323
198,1.9899497487437185,1.6378468420359544,0.8756077289581299,22.78531837463379,8.34505119508902,2.319565663417385,349
199,2.0,1.614033818777986,0.9842731952667236,22.798004150390625,8.774369084326645,2.133314001639302,338
