frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
48,0.4824120603015075,1.1037828076447502,3.2817468643188477,22.526504516601562,11.805787727629149,2.0166600000422696,355
49,0.49246231155778897,1.1804452484153287,2.7479705810546875,22.5146484375,11.342071585390821,2.111698779858087,342
50,0.5025125628140703,1.167134609532401,3.0340375900268555,22.49049949645996,11.605901897260493,2.067727246655545,319
51,0.5125628140703518,1.2635827603452716,3.0393738746643066,22.530479431152344,11.808597595238147,2.3270612593842785,320
52,0.5226130653266332,1.1601417646500674,3.269871950149536,22.52013397216797,12.062379341003314,2.0765028068921034,312
53,0.5326633165829145,1.2558436849369508,3.3230226039886475,22.5264835357666,12.26786051732909,2.2962026235288073,297
54,0.542713567839196,1.2751040429137548,3.324974536895752,22.48092269897461,12.112962667763647,2.006493283422184,322
55,0.5527638190954774,1.236417252533125,3.3900182247161865,22.49693489074707,12.044765085269745,1.965415375421163,317
56,0.5628140703517588,1.3008765752811766,3.267137050628662,22.582487106323242,12.220017437943003,2.165401075380924,289
57,0.5728643216080402,1.251440513873503,2.938344717025757,22.566251754760742,11.58804157458071,2.169849516306505,313
58,0.5829145728643216,1.2334507722468135,3.097717046737671,22.51007652282715,11.911412081148555,2.1169332654957844,349
59,0.592964824120603,1.1765684765462605,2.8028674125671387,22.525806427001953,11.404213059738602,2.3042076631182136,310
60,0.6030150753768845,1.1840772255590633,2.9672000408172607,22.556127548217773,11.860242054458743,2.183207040717308,311
61,0.6130653266331658,1.1936979262688496,2.7778425216674805,22.579404830932617,11.530170412117096,2.353541839993885,298
62,0.6231155778894473,1.209078410370209,3.0587291717529297,22.599716186523438,11.48856670361707,1.906134518855077,324
63,0.6331658291457286,1.1861187470274477,2.92749285697937,22.566816329956055,11.68661541520224,2.3904601924928675,328
64,0.6432160804020101,1.259160999544186,2.8293917179107666,22.66705894470215,11.240753724180767,2.3201440617911873,333
65,0.6532663316582915,1.1965634068635276,2.643052101135254,22.650978088378906,11.05801071839775,2.2943822296239946,326
66,0.6633165829145728,1.3010977512198405,3.1552836894989014,22.61469268798828,11.942599824476455,2.2362364066477234,299
67,0.6733668341708543,1.240132988859095,2.8211984634399414,22.635643005371094,11.626860603288597,2.2116431801781125,335
68,0.6834170854271356,1.271689684972808,2.7671432495117188,22.598800659179688,11.413075190471522,2.174785550688199,306
69,0.6934673366834171,1.2280323011248404,3.176299571990967,22.568191528320312,11.563969887517244,1.7644143602672655,327
70,0.7035175879396985,1.1664381133004105,3.0364973545074463,22.59869956970215,11.192044632501736,1.9946557032139245,327
71,0.7135678391959799,1.2440556888509324,2.811943292617798,22.58250617980957,10.991686147276177,2.238889387200592,316
72,0.7236180904522613,1.2496568288997212,2.7665462493896484,22.607858657836914,11.260680907988117,2.1265472970853545,330
73,0.7336683417085427,1.2211821177788822,3.088689088821411,22.593460083007812,11.852079612268676,2.3263050070076483,273
74,0.7437185929648241,1.2710770068315385,2.8662266731262207,22.61032485961914,11.402803419541963,2.027157570413039,348
75,0.7537688442211056,1.3468237827600835,3.3597068786621094,22.533565521240234,11.94795298045474,2.118778939920727,332
76,0.7638190954773869,1.3718624357882572,2.9364943504333496,22.638086318969727,11.361800942446513,2.0514522877909913,360
77,0.7738693467336684,1.4245542838418053,2.8807318210601807,22.61446189880371,11.270607838290784,2.2153897998124776,333
78,0.7839195979899498,1.3276064952582596,2.9344849586486816,22.597274780273438,11.590932069767351,2.11121275398736,312
79,0.7939698492462312,1.2015203254099935,2.8473153114318848,22.638072967529297,11.563477818570735,2.1495564572410735,334
80,0.8040201005025126,1.2738507870510847,3.3867557048797607,22.620975494384766,11.91696613381877,1.8920337381360304,336
81,0.8140703517587939,1.3351591148418358,3.086925506591797,22.66925621032715,11.474082238328803,2.0708711669869806,301
82,0.8241206030150754,1.388612952005915,3.0549046993255615,22.575546264648438,11.787518276965242,2.4490210370373853,370
83,0.8341708542713568,1.3955862728384119,3.017090082168579,22.569095611572266,11.823015516396152,2.0042572294851384,345
84,0.8442211055276382,1.4498057098246588,3.018212080001831,22.57064437866211,11.602161855365289,2.312140394888634,304
85,0.8542713567839196,1.3783794615913663,2.7233290672302246,22.609882354736328,10.960905097673352,1.9059696122830758,338
86,0.864321608040201,1.4855558722313427,2.9632060527801514,22.555919647216797,11.625375438275332,2.2314146150628815,329
87,0.8743718592964824,1.4346897232364897,2.8479578495025635,22.590986251831055,11.498051307779942,2.317432105886671,337
88,0.8844221105527639,1.4903063321270924,3.17568039894104,22.57355499267578,11.873340504780737,2.2143125164049438,290
89,0.8944723618090452,1.39251414590625,2.985344171524048,22.548255920410156,11.67867201166987,2.043619913218253,335
90,0.9045226130653267,1.4200490811606228,3.1951470375061035,22.51577377319336,11.889170131075222,2.0549575061162786,315
91,0.914572864321608,1.377315440973387,2.417106866836548,22.576332092285156,11.415580038493747,2.25943968815933,324
92,0.9246231155778895,1.2937158321370121,3.153618812561035,22.589317321777344,11.255840270321542,2.020544808802475,364
93,0.9346733668341709,1.3773171364434185,3.1310904026031494,22.600021362304688,11.744408549940408,2.1516939274693683,308
94,0.9447236180904522,1.2521039237283034,3.0135812759399414,22.548553466796875,11.653497978842344,2.124659020495433,312
95,0.9547738693467337,1.3027143335623756,3.0187411308288574,22.549909591674805,11.593570041061207,2.4293176016104603,303
96,0.964824120603015,1.3154513268392987,3.03948712348938,22.61069107055664,11.318365681435916,2.1459490515568898,303
97,0.9748743718592965,1.3098602531406989,2.7359418869018555,22.56094741821289,10.994420802705282,2.2809264178781734,290
98,0.9849246231155779,1.3853615764414338,3.189739465713501,22.584943771362305,11.592597430569333,1.8973489991063983,287
99,0.9949748743718593,1.4360893770221348,3.0082969665527344,22.595136642456055,11.643776474866636,2.1105704601966955,333
100,1.0050251256281406,1.4977034087835284,2.944770336151123,22.563682556152344,11.420799311668258,2.096560380981045,320
101,1.015075376884422,1.4476679685823803,2.90525484085083,22.61430549621582,11.35578941961108,2.2638611676734337,335
102,1.0251256281407035,1.5212708320719983,3.2024827003479004,22.62325096130371,11.551935181548112,2.2357763151465733,298
103,1.035175879396985,1.6075687631196607,3.064936399459839,22.663681030273438,11.79290436558713,2.3292866078185446,321
104,1.0452261306532664,1.5246898104172955,3.1019132137298584,22.625394821166992,11.300611174528825,2.053781188780357,325
105,1.0552763819095476,1.574783604809259,2.689579963684082,22.607656478881836,10.916691638777628,2.0364454087807182,304
106,1.065326633165829,1.6049268005178496,3.0510058403015137,22.62680435180664,11.579291081339582,1.919570175572415,313
107,1.0753768844221105,1.5993218539028853,2.6868176460266113,22.67713165283203,11.693109363545103,2.0118231986560846,304
108,1.085427135678392,1.621583476507746,2.8272812366485596,22.67238998413086,11.573573101928119,2.0907833586299738,328
109,1.0954773869346734,1.6152265299402433,3.3204987049102783,22.7022705078125,11.59902759823165,1.919827559604601,331
110,1.105527638190955,1.5262539773118682,3.102264165878296,22.655941009521484,11.566818285344977,1.9554175022848124,343
111,1.1155778894472361,1.5182017180538028,3.105725049972534,22.62704086303711,11.60043925687136,2.251011479864849,309
112,1.1256281407035176,1.6011473370459108,3.2585577964782715,22.6705322265625,11.932381622499449,2.1610938990027937,352
113,1.135678391959799,1.6347881105684325,3.239253044128418,22.62666130065918,11.802857456159494,2.2035787527107358,324
114,1.1457286432160805,1.4406875760332156,3.1618168354034424,22.671546936035156,11.807671240755989,2.1872924000235847,320
115,1.155778894472362,1.4791743560761068,3.4153614044189453,22.69952392578125,11.693544144121825,1.8854338250836096,384
116,1.1658291457286432,1.401650423114025,3.3700242042541504,22.784029006958008,11.723778999494389,2.073955036072406,320
117,1.1758793969849246,1.362355420785608,3.142378568649292,22.744693756103516,11.485174855361528,2.1254216965197394,338
118,1.185929648241206,1.3881102534353655,3.078775405883789,22.73744773864746,11.728919120434472,2.1039124327461143,309
119,1.1959798994974875,1.3814225677555334,3.2550666332244873,22.767833709716797,11.64891945706544,1.9495133090577719,369
120,1.206030150753769,1.4743609647426703,2.8762831687927246,22.751096725463867,11.590751163831758,2.127868418254073,317
121,1.2160804020100502,1.4564089431416833,3.1581406593322754,22.843324661254883,11.752333891665733,2.068885218579067,321
122,1.2261306532663316,1.5227707379934565,3.032522439956665,22.662065505981445,11.698262634347872,1.8543270138727355,358
123,1.236180904522613,1.5249297921326106,2.5066730976104736,22.734237670898438,11.077763046193734,2.1510963694410936,353
124,1.2462311557788945,1.5561652041202008,2.73148512840271,22.731435775756836,11.306364927551787,1.916571509903345,355
125,1.256281407035176,1.6015949866130859,2.566225290298462,22.69544219970703,11.12985237336725,2.0987469064353443,349
126,1.2663316582914572,1.534556919625064,2.474940299987793,22.75535774230957,11.040267908108445,2.182911061088078,317
127,1.2763819095477387,1.5120961024222244,2.407078742980957,22.734651565551758,11.025313903611465,2.1001562965874707,333
128,1.2864321608040201,1.5580321670563,2.7544989585876465,22.699926376342773,11.503662879620668,1.8917700049625827,344
129,1.2964824120603016,1.53392144567195,2.6107594966888428,22.728525161743164,11.295575827981963,2.398587371355283,344
130,1.306532663316583,1.6671364748323647,2.4461402893066406,22.744997024536133,11.216681742950074,1.9670374714877938,328
131,1.3165829145728642,1.6505473292673642,3.03407883644104,22.775123596191406,11.271413677181569,1.9538624959716775,332
132,1.3266331658291457,1.5195666703830522,3.2167203426361084,22.767484664916992,11.671648678662091,2.034776324577165,340
133,1.3366834170854272,1.519133862410219,3.2715961933135986,22.728361129760742,11.649055878028415,2.130588675146067,337
134,1.3467336683417086,1.5764716754446049,3.5352072715759277,22.7082576751709,12.177596445299095,1.870991167393063,314
135,1.35678391959799,1.501092194895487,3.153846502304077,22.712377548217773,11.705485009281713,2.1203731112270807,363
136,1.3668341708542713,1.6247577177138262,2.6068625450134277,22.707595825195312,11.552865654041705,1.892674914786951,323
137,1.3768844221105527,1.6503816383161336,2.6349878311157227,22.69800567626953,11.723283442889585,2.057047387112715,339
138,1.3869346733668342,1.646201405031509,2.8602731227874756,22.705493927001953,11.926762470748,1.9802546434554062,305
139,1.3969849246231156,1.4992973969857928,2.3606791496276855,22.679332733154297,11.222434878163938,2.362255436009253,378
140,1.407035175879397,1.5208214126668922,2.7165277004241943,22.71912384033203,11.652627640142187,2.149843009370487,347
141,1.4170854271356783,1.5258276024985717,2.688835382461548,22.745155334472656,11.684334928228697,1.9153460223094902,363
142,1.4271356783919598,1.5610559762258474,2.460320472717285,22.70447540283203,11.388896827389152,2.0722651551297133,327
143,1.4371859296482412,1.6370323088481542,2.879960775375366,22.6455020904541,11.861996163738342,1.9646899590328728,372
144,1.4472361809045227,1.6059929004411453,2.691483736038208,22.694469451904297,11.516427148206336,2.042540414220309,319
145,1.4572864321608041,1.6076982022203823,2.986593723297119,22.654788970947266,12.060312502416007,1.752378275200656,334
146,1.4673366834170853,1.4904607757009884,2.4749815464019775,22.67422866821289,11.569694672706612,2.0061472740750736,319
147,1.4773869346733668,1.4605308616309909,2.398937940597534,22.75259780883789,11.654183976984436,2.080497306756958,316
148,1.4874371859296482,1.4842470238200107,2.5236825942993164,22.723005294799805,11.598856454605457,2.1926730199973568,297
149,1.4974874371859297,1.5537699547066062,2.2738428115844727,22.714984893798828,11.626656036842723,2.3690427257264774,319
150,1.5075376884422111,1.7033847773805169,2.5515799522399902,22.730669021606445,11.763190225873855,2.3020967954273743,326
151,1.5175879396984926,1.6280917239596,2.373708486557007,22.676706314086914,11.553799494195331,2.0906049404030127,328
152,1.5276381909547738,1.6035477478552815,2.6330726146698,22.710832595825195,11.408908448657296,2.133106612749147,319
153,1.5376884422110553,1.5024145504266635,2.5642757415771484,22.706703186035156,11.241378675647104,1.8882438061858775,372
154,1.5477386934673367,1.4583338477489285,2.865116596221924,22.728923797607422,11.681135827155428,1.8163178782693037,335
155,1.5577889447236182,1.5212623506306884,2.3556718826293945,22.72226333618164,11.138216230584973,2.0927429471726926,382
156,1.5678391959798996,1.4779065214391554,2.2642483711242676,22.687931060791016,11.238935751788702,2.0439831568843236,310
157,1.5778894472361809,1.498541687979533,2.421674966812134,22.662443161010742,11.198030901397726,1.9447376018594724,335
158,1.5879396984924623,1.5264335012813968,2.3523447513580322,22.78296661376953,10.979655323318543,1.9310670155213692,337
159,1.5979899497487438,1.4377808624873107,2.475698232650757,22.731767654418945,11.071943278797525,2.076259877816769,328
160,1.6080402010050252,1.522270573357902,2.341583251953125,22.715496063232422,10.881391574792003,2.184813814219096,279
161,1.6180904522613067,1.5402217973434333,2.5687413215637207,22.707624435424805,11.297656489049595,2.2361909324029163,317
162,1.6281407035175879,1.5356560457347639,2.6434402465820312,22.741165161132812,11.79363302185907,2.390331226880624,286
163,1.6381909547738693,1.5130117065259598,2.5514848232269287,22.689428329467773,11.365138818463807,2.233112795861084,342
164,1.6482412060301508,1.4758049188546707,2.701148748397827,22.68449592590332,11.564403788921641,1.9432318142425777,326
165,1.6582914572864322,1.4313970138657832,2.8316681385040283,22.659683227539062,11.724069658440994,1.8846421784109624,283
166,1.6683417085427137,1.4794983459540918,2.4613635540008545,22.668245315551758,10.839555882515233,1.890405873426807,367
167,1.678391959798995,1.4853625377734934,2.5554933547973633,22.676557540893555,11.438040218515543,1.8201357519318515,303
168,1.6884422110552764,1.4104326028869525,2.4987335205078125,22.686386108398438,11.514392686892124,1.8625297562950245,336
169,1.6984924623115578,1.4869051456564342,2.474804162979126,22.740617752075195,11.193619455294508,2.139224725405728,376
170,1.7085427135678393,1.4666669155014505,2.754129648208618,22.6564998626709,11.381896922846416,1.8928036345074866,372
171,1.7185929648241207,1.5181454947968067,2.6170172691345215,22.675413131713867,11.317415656515921,2.040296552611192,321
172,1.728643216080402,1.3766918367939458,2.6002371311187744,22.594709396362305,11.181310354238237,2.107055384413414,345
173,1.7386934673366834,1.3908515715642924,2.682816505432129,22.698942184448242,11.55079511188043,2.313627169128334,304
174,1.7487437185929648,1.5357565202673402,2.7781357765197754,22.70473289489746,11.499473257223375,2.505932092303315,294
175,1.7587939698492463,1.3761551037319943,2.570510149002075,22.655405044555664,11.55033993330624,2.4676952684381344,335
176,1.7688442211055277,1.509832788221321,2.2304320335388184,22.680906295776367,11.201606043220654,2.3150539983399288,284
177,1.778894472361809,1.702628268604848,2.382999897003174,22.63368797302246,11.260110074128924,2.0333637167313867,296
178,1.7889447236180904,1.6349620758533485,2.5509562492370605,22.656391143798828,11.332505242522387,1.7811946769634022,336
179,1.7989949748743719,1.5967855730767981,2.5753843784332275,22.64552116394043,11.591596384005806,2.239540552605663,315
180,1.8090452261306533,1.584036709556334,2.4351589679718018,22.665237426757812,11.317021230154491,2.22374607739242,301
181,1.8190954773869348,1.5160289955586765,2.5257344245910645,22.579641342163086,11.530976143700576,2.207399675004367,296
182,1.829145728643216,1.4251779012414036,2.3297812938690186,22.57320213317871,11.375822740065017,2.1419548390172913,315
183,1.8391959798994975,1.5354329831823197,2.44282603263855,22.627687454223633,10.930475955643374,2.160547312982188,334
184,1.849246231155779,1.4596252249678225,2.658449411392212,22.645883560180664,11.54364050560597,2.1297680261593435,291
185,1.8592964824120604,1.4329143924404166,2.170011043548584,22.627595901489258,11.09008002631458,1.948697476814461,335
186,1.8693467336683418,1.4164186313832419,2.1000490188598633,22.642732620239258,11.117940460690276,2.3136864191403395,331
187,1.879396984924623,1.4449912573391979,2.2501728534698486,22.695556640625,11.210494507224148,2.0748695125956096,340
188,1.8894472361809045,1.5439107227339575,2.0725576877593994,22.760740280151367,11.031342293566297,2.071346473743543,305
189,1.899497487437186,1.4813266150471966,2.066924810409546,22.77080726623535,11.077659934994688,2.1841124114823427,315
190,1.9095477386934674,1.3991799830687974,2.1185317039489746,22.67821502685547,10.907355823417422,2.2798050038400977,384
191,1.9195979899497488,1.4575703664541317,2.2197728157043457,22.712907791137695,10.97283899365612,2.214703932880412,328
192,1.92964824120603,1.4276117978748752,2.0174710750579834,22.67852210998535,10.65071997783334,1.877589450426312,340
193,1.9396984924623115,1.434021365861687,2.313427209854126,22.76386260986328,10.886457763382394,2.0870652381577557,331
194,1.949748743718593,1.4411202381249957,2.0166847705841064,22.684398651123047,10.453559648616388,2.3294351805820024,319
195,1.9597989949748744,1.4536398893397844,2.05155611038208,22.665569305419922,10.917447090553752,2.142574960748988,299
196,1.9698492462311559,1.4466466129356275,2.1803653240203857,22.69548797607422,10.980315151546645,2.3784466468246928,358
197,1.9798994974874373,1.4245034518768271,2.450240135192871,22.62268829345703,11.089646770224922,2.0061263211921436,319
198,1.9899497487437185,1.4139423830195488,2.026914596557617,22.627098083496094,10.792573962074995,1.8879637425128093,363
199,2.0,1.3802206172039864,1.986942172050476,22.642616271972656,10.810889737197442,2.013320022526466,344
