frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
20,0.20100502512562815,1.0970189034581996,1.8283882141113281,22.31254768371582,9.325242592832659,2.0996407785569167,303
21,0.21105527638190955,1.0701409594537266,2.104409694671631,22.2391414642334,9.090494891484024,2.2828112643100367,325
22,0.22110552763819097,1.1085390913898376,2.0740225315093994,22.24794578552246,9.23161992926257,2.140717057686696,321
23,0.23115577889447236,1.1456767887644663,2.2925567626953125,22.332483291625977,9.2627248396591,2.2032659090380027,288
24,0.24120603015075376,1.0619084108529735,2.104907274246216,22.303049087524414,9.247429439363186,1.912880061673834,273
25,0.25125628140703515,1.1890595725843622,1.7747946977615356,22.34585189819336,9.536160262072446,1.8838599200821493,312
26,0.2613065326633166,1.1723425908117748,1.8367290496826172,22.223350524902344,9.47050972410104,1.9534564335803983,318
27,0.271356783919598,1.0643629666655716,1.9418532848358154,22.235851287841797,9.205028236347047,1.945462959931929,319
28,0.2814070351758794,1.1278542443521726,2.035686492919922,22.260465621948242,9.115689087823876,2.0838084289898413,321
29,0.2914572864321608,1.176537455979777,2.1385562419891357,22.3078670501709,9.141517549495353,2.155753722675039,336
30,0.30150753768844224,1.1090711943446088,1.9722295999526978,22.29319190979004,9.447553341960932,2.053288498468006,290
31,0.31155778894472363,1.2224853657193482,2.2706193923950195,22.31450653076172,9.05669879472979,2.147465255840652,281
32,0.32160804020100503,1.3347064907366502,2.087167501449585,22.36652374267578,9.422824130121567,2.437874800074496,291
33,0.3316582914572864,1.2203209053296749,2.1836955547332764,22.393583297729492,9.099504664803018,1.9567229771620056,300
34,0.3417085427135678,1.2543162280121969,2.368274211883545,22.31233787536621,8.960822240631408,2.365886536789299,300
35,0.35175879396984927,1.1832321797632848,2.5096683502197266,22.367719650268555,8.739763698936839,1.9138016607641855,352
36,0.36180904522613067,1.2294075044254817,2.2868595123291016,22.359455108642578,9.004712703437383,2.0774008461007556,275
37,0.37185929648241206,1.1689926225766898,1.6017292737960815,22.28053855895996,9.570680753372178,2.2270350941337047,323
38,0.38190954773869346,1.213192716796562,2.0895674228668213,22.360824584960938,9.3132631797085,2.017992332343138,326
39,0.3919597989949749,1.233275450810724,1.9940946102142334,22.278076171875,9.508652041813882,2.2936586515550945,302
40,0.4020100502512563,1.2279231088761302,2.234283208847046,22.316600799560547,9.042232696839152,2.058057404632978,295
41,0.4120603015075377,1.1536833103800381,2.341583251953125,22.35088348388672,8.861872653249788,2.168290004512894,304
42,0.4221105527638191,1.123647595470332,2.7641212940216064,22.338703155517578,8.853505807417697,2.2287428880413787,261
43,0.4321608040201005,1.3806811259287735,2.159867286682129,22.40029525756836,9.22940206534532,2.0899435836894527,299
44,0.44221105527638194,1.4352178578559325,2.3185906410217285,22.418468475341797,8.970414123076559,2.28186785433146,289
45,0.45226130653266333,1.4359397242988519,2.3125112056732178,22.41057014465332,8.988760035966655,2.1076470911032965,275
46,0.4623115577889447,1.5434512508606069,2.649073362350464,22.32048797607422,8.706185867377755,2.32402623127056,346
47,0.4723618090452261,1.595891739626126,2.715526819229126,22.418291091918945,8.799747184227062,2.2240749771713153,337
48,0.4824120603015075,1.6162811842815155,2.323806047439575,22.37831687927246,8.980487547397521,2.1822349435976744,321
49,0.49246231155778897,1.609086394949735,2.8681087493896484,22.456491470336914,8.717434454735416,2.2272682769824517,337
50,0.5025125628140703,1.4428457431251218,2.6813764572143555,22.420063018798828,8.964234495796529,2.3693668274832094,335
51,0.5125628140703518,1.5364528555535764,2.629091501235962,22.48697280883789,8.855899630685254,2.259508243671539,347
52,0.5226130653266332,1.4280152202854233,2.6157116889953613,22.528589248657227,8.707076154043177,2.362977778404456,295
53,0.5326633165829145,1.4095004528177288,2.5406057834625244,22.470006942749023,8.976060598153428,2.408501696687517,266
54,0.542713567839196,1.4056422924461944,2.438123941421509,22.442598342895508,9.19411887264073,2.320310158189772,298
55,0.5527638190954774,1.3954751690889167,2.632453680038452,22.474563598632812,8.59097734969302,2.387051234025936,322
56,0.5628140703517588,1.4397812837150175,2.2890522480010986,22.482946395874023,9.081495244373963,1.916142710362602,309
57,0.5728643216080402,1.4911383254691029,2.6373088359832764,22.424869537353516,8.444530342862803,2.195637015354515,346
58,0.5829145728643216,1.4673931677162728,2.0439155101776123,22.41828727722168,9.215653318617711,1.9190702936977724,308
59,0.592964824120603,1.4925297901005288,2.6378347873687744,22.41839599609375,8.963807498936397,2.4029626708511347,336
60,0.6030150753768845,1.4957855913219325,2.8508923053741455,22.46705436706543,9.048919369516755,2.3525331283919284,277
61,0.6130653266331658,1.437415259069822,2.4008822441101074,22.41790771484375,9.087957159053202,2.353853054411728,291
62,0.6231155778894473,1.4185201080076502,2.309720277786255,22.423620223999023,9.268381217990482,2.3293780327292253,329
63,0.6331658291457286,1.3865898948321533,2.0556485652923584,22.409202575683594,9.320273363927996,2.3406051364227647,281
64,0.6432160804020101,1.453046038070616,2.374490976333618,22.41453742980957,9.382508065322837,2.333403935055649,309
65,0.6532663316582915,1.3692248285817672,2.237276554107666,22.332237243652344,9.193527280791315,2.048907133922055,320
66,0.6633165829145728,1.3290018688911902,2.316023826599121,22.3809757232666,8.745816837661964,1.9438387585370496,299
67,0.6733668341708543,1.308964272817879,2.5007879734039307,22.331470489501953,8.805237249755137,2.3347036994733052,347
68,0.6834170854271356,1.3330646482082569,2.4069809913635254,22.430830001831055,8.85309651522102,2.2935915085487015,361
69,0.6934673366834171,1.4967114540538502,2.1093883514404297,22.409875869750977,9.159352708625361,2.2154737509319253,337
70,0.7035175879396985,1.44775545593089,2.274571418762207,22.414228439331055,9.179311842435979,2.438651440802059,359
71,0.7135678391959799,1.3823034865421318,2.335557460784912,22.38664436340332,8.919455698780878,2.143537571975742,341
72,0.7236180904522613,1.3439597655127953,2.2661666870117188,22.388113021850586,9.133925624134845,2.2387409181799884,332
73,0.7336683417085427,1.3657350219549487,2.2685375213623047,22.395933151245117,9.236936810744988,1.9005921329955051,302
74,0.7437185929648241,1.4524773165771911,2.4953699111938477,22.37833023071289,8.945577261927488,2.0616794212212324,301
75,0.7537688442211056,1.412915331714131,2.7522947788238525,22.29974365234375,8.914269854394547,1.9953437684823734,341
76,0.7638190954773869,1.289314472178918,2.3647983074188232,22.420854568481445,8.835009909239757,2.071377968061101,326
77,0.7738693467336684,1.33387089886097,2.4349071979522705,22.38457679748535,8.969239767334605,2.113505824292504,354
78,0.7839195979899498,1.4251926647325446,2.672743558883667,22.385467529296875,8.707281036917262,2.3701803572607316,354
79,0.7939698492462312,1.4334690332574913,2.896385669708252,22.367961883544922,8.35025415062116,2.246910638135624,355
80,0.8040201005025126,1.514931331572514,2.5361082553863525,22.405559539794922,8.842781294220003,2.068125717704966,329
81,0.8140703517587939,1.3922056392792894,2.5222666263580322,22.397403717041016,8.612882726001862,2.041171943891129,326
82,0.8241206030150754,1.4019676026546475,2.522979497909546,22.48563575744629,8.805618839878992,1.7855523894025298,316
83,0.8341708542713568,1.345223636975421,2.464456796646118,22.46900177001953,8.66179730796414,2.292253564769306,298
84,0.8442211055276382,1.3846704251432298,2.1517181396484375,22.389421463012695,9.247794133068718,2.301268254527134,324
85,0.8542713567839196,1.4847964490024916,2.039985418319702,22.432024002075195,9.277723571975738,2.3838265429935404,268
86,0.864321608040201,1.3700054515585254,1.9292607307434082,22.45262908935547,9.314471408902458,2.37605104235846,289
87,0.8743718592964824,1.5031068738861426,2.877406120300293,22.446868896484375,8.708652758766775,2.1863867623767734,324
88,0.8844221105527639,1.3639392292013868,2.3884902000427246,22.431106567382812,8.836416634096143,2.2150243017126696,331
89,0.8944723618090452,1.392096306620489,2.6657042503356934,22.370004653930664,8.841336093962964,2.329186529146492,350
90,0.9045226130653267,1.471060027907744,2.3032937049865723,22.436769485473633,8.900162995749275,1.9516992702131972,300
91,0.914572864321608,1.319630482390907,2.506389856338501,22.393901824951172,8.821605133509788,1.959886918099616,305
92,0.9246231155778895,1.446052402391365,2.789597272872925,22.378395080566406,8.866571641426933,2.1611421719172594,310
93,0.9346733668341709,1.4378729855167223,2.4483609199523926,22.386383056640625,8.692702541792688,2.115816246144996,299
94,0.9447236180904522,1.4612416965394268,2.634708881378174,22.44338035583496,8.648427082664474,2.1577419689937614,309
95,0.9547738693467337,1.4857544253615564,2.285379648208618,22.469051361083984,9.201997579172119,2.0947807291948117,302
96,0.964824120603015,1.5272590033589362,2.49507474899292,22.351173400878906,9.057756295799686,2.0290581236611835,323
97,0.9748743718592965,1.4844304760376044,2.8363680839538574,22.474708557128906,8.758666972872396,2.1873987576587477,330
98,0.9849246231155779,1.5035358617764083,2.785747766494751,22.42739486694336,8.942740497721182,2.2644611119522775,292
99,0.9949748743718593,1.5266124130171148,2.931089401245117,22.470855712890625,8.913403508031909,2.1705194741823544,276
100,1.0050251256281406,1.4407076590950758,2.21022367477417,22.43101692199707,9.556720712668133,2.3413690270182803,255
101,1.015075376884422,1.3956973503993704,2.4748260974884033,22.460174560546875,8.927580564786286,2.2183515417608617,332
102,1.0251256281407035,1.4707847836985435,2.414764404296875,22.48334312438965,9.092940422624064,2.5278183942653003,281
103,1.035175879396985,1.3895561592339538,2.7191734313964844,22.412446975708008,8.998468265079946,2.3545690314817573,307
104,1.0452261306532664,1.4919721073260899,2.628697633743286,22.502073287963867,9.199903237670068,2.450953041540692,293
105,1.0552763819095476,1.3938331775017136,2.3316924571990967,22.428483963012695,9.247133493652305,2.387703569575671,276
106,1.065326633165829,1.4871327090875772,2.449700117111206,22.503944396972656,9.21515624289088,2.3802397357508176,273
107,1.0753768844221105,1.568458687627484,2.281747579574585,22.458843231201172,9.170670428410645,2.326359780515057,328
108,1.085427135678392,1.566984878977587,2.7079365253448486,22.390607833862305,8.690165769448075,2.104873961792038,324
109,1.0954773869346734,1.6820120847513131,2.3407366275787354,22.442535400390625,8.756973927674792,2.036623078959001,304
110,1.105527638190955,1.5505303818720473,2.2721400260925293,22.493425369262695,9.030233592731472,2.3508303635296515,313
111,1.1155778894472361,1.757845012550525,2.2385528087615967,22.46854019165039,9.264187166409542,2.169916611134952,322
112,1.1256281407035176,1.6758765800229696,2.266684055328369,22.489988327026367,9.027596496806293,2.20294835376829,300
113,1.135678391959799,1.7225067842569588,2.1158363819122314,22.469974517822266,9.365477325974558,2.4248360658087407,268
114,1.1457286432160805,1.6668999953905324,2.514446496963501,22.545299530029297,8.934282872379793,2.315351130592197,271
115,1.155778894472362,1.6852211690382861,2.132460355758667,22.49879264831543,9.339526176051805,2.303763478790004,274
116,1.1658291457286432,1.679625109709278,2.2462944984436035,22.490001678466797,9.356275554356174,2.266669739424038,260
117,1.1758793969849246,1.6631861064787319,2.109102487564087,22.46405601501465,9.153274685425757,2.336739206754908,279
118,1.185929648241206,1.796172976203208,2.1046154499053955,22.484941482543945,9.17352476051226,2.2756076036499335,308
119,1.1959798994974875,1.8586345701477702,2.3193490505218506,22.513660430908203,8.860620576225243,2.181838446608662,307
120,1.206030150753769,1.693484092349013,2.030073404312134,22.491348266601562,9.233728954879911,2.236014454632062,328
121,1.2160804020100502,1.7190958954647655,2.491105079650879,22.49723243713379,8.935583495843064,2.367747536042957,291
122,1.2261306532663316,1.784480440095131,2.607046127319336,22.50107765197754,8.623728516981517,2.3260196637918686,295
123,1.236180904522613,1.8675769844730912,2.7398784160614014,22.582992553710938,8.643557371444011,2.0654859456416577,276
124,1.2462311557788945,1.8434460969827062,2.41613507270813,22.47517967224121,8.930402933171582,2.2881174218406626,298
125,1.256281407035176,1.8108973973944018,2.2960386276245117,22.48966407775879,8.890041504647904,2.4588899391340115,302
126,1.2663316582914572,1.701680279337277,2.4328410625457764,22.44149398803711,9.051490937215394,2.4604416288633333,305
127,1.2763819095477387,1.663807848536763,2.323042154312134,22.4853515625,9.126990437995085,2.409588718454767,330
128,1.2864321608040201,1.6406995871116803,1.9954242706298828,22.480703353881836,9.377360791941982,2.445438359561868,317
129,1.2964824120603016,1.7029892475725268,2.469209909439087,22.622316360473633,8.9078935013047,2.3805364082661136,309
130,1.306532663316583,1.7604533285600368,2.6527247428894043,22.605867385864258,8.524667722239947,2.1813495077942426,314
131,1.3165829145728642,1.7268518142380536,2.0546932220458984,22.515108108520508,8.992102101045003,2.302818162029674,313
132,1.3266331658291457,1.6507412926958105,2.366802215576172,22.57832908630371,8.974785914821233,2.1256333988255878,309
133,1.3366834170854272,1.7250884274493166,2.4243271350860596,22.60614776611328,9.179073663016448,2.169684185563841,276
134,1.3467336683417086,1.6325615711038397,2.307539463043213,22.540616989135742,9.425575519160628,2.138153073942964,307
135,1.35678391959799,1.7776090434313068,2.116527795791626,22.52985191345215,9.35932806278175,2.167404655730608,301
136,1.3668341708542713,1.6619055221676537,2.1067614555358887,22.505043029785156,9.315022745715298,2.439954396929658,338
137,1.3768844221105527,1.6592353954245938,2.3173022270202637,22.457422256469727,9.091207567607544,2.3011353136268093,295
138,1.3869346733668342,1.6423752901841866,1.8312418460845947,22.502918243408203,9.539784946820102,2.097901055137262,312
139,1.3969849246231156,1.5577265505860647,1.847330927848816,22.47172737121582,9.482725106550026,2.3069299073530574,333
140,1.407035175879397,1.5845400860628087,1.440845012664795,22.48426055908203,9.682086528362682,2.1348938933004478,310
141,1.4170854271356783,1.634232692130219,1.6591118574142456,22.52206802368164,9.407393913918519,2.177077311038606,291
142,1.4271356783919598,1.7409963816231069,1.5586621761322021,22.591922760009766,9.353581838185777,2.1967195798365116,266
143,1.4371859296482412,1.685433076539344,1.8580635786056519,22.532840728759766,9.486376438770577,2.5070917735575526,252
144,1.4472361809045227,1.5712342043432765,1.6612348556518555,22.445697784423828,9.460861304411267,2.0499760237585454,301
145,1.4572864321608041,1.5941130290152281,2.048171043395996,22.401750564575195,9.269506092946822,2.3039608104273626,284
146,1.4673366834170853,1.5952487044032875,1.8417726755142212,22.531171798706055,9.456590148199414,2.0536889052532845,308
147,1.4773869346733668,1.5949310636291605,1.9128131866455078,22.43560028076172,9.3966959149231,2.1930325888147086,286
148,1.4874371859296482,1.697806786688648,2.027172327041626,22.460424423217773,9.294353080362251,2.1283443489240326,302
149,1.4974874371859297,1.7135438001510788,1.6693094968795776,22.49523162841797,9.892160240236239,1.9371210351890469,290
150,1.5075376884422111,1.63871771919282,1.4687837362289429,22.43670082092285,9.866820085851652,2.254586214226963,288
151,1.5175879396984926,1.6911000077109983,1.834250807762146,22.49424934387207,9.553022423538025,2.3411808465784594,278
152,1.5276381909547738,1.6799190773270145,1.9349133968353271,22.530548095703125,9.601626333097666,2.3020106619008844,308
153,1.5376884422110553,1.6547413927217984,1.7087064981460571,22.494800567626953,9.416840354610692,2.340702107593703,276
154,1.5477386934673367,1.7338000175515547,1.7283381223678589,22.53885269165039,9.382567286147058,2.3807604517452274,259
155,1.5577889447236182,1.7484302988711473,2.070660352706909,22.491106033325195,9.37251283920331,2.4298783957725543,291
156,1.5678391959798996,1.626634626579479,1.6230840682983398,22.49472999572754,9.338485523601076,2.352285387327195,270
157,1.5778894472361809,1.6126380718338493,1.6871212720870972,22.402414321899414,9.28560502128663,2.4016811610827826,275
158,1.5879396984924623,1.7377276823397005,1.6238144636154175,22.53329849243164,9.306396223153211,2.0053842478039576,309
159,1.5979899497487438,1.7345845175147636,1.8893539905548096,22.539276123046875,9.220232443906866,2.359941834720561,281
160,1.6080402010050252,1.4806301638913668,1.8835210800170898,22.431201934814453,9.28468017668225,1.8627771265023696,276
161,1.6180904522613067,1.4718464632845878,1.7285834550857544,22.434471130371094,9.139065155647112,2.3361115272720574,299
162,1.6281407035175879,1.4979387618437086,1.7829220294952393,22.48320960998535,9.520449328565531,2.423477372347822,297
163,1.6381909547738693,1.4582776536618234,1.9802435636520386,22.453227996826172,9.407654145397006,2.4087958756057377,267
164,1.6482412060301508,1.4664152750954909,2.375523567199707,22.40187644958496,8.649599701883186,2.3657217520922695,334
165,1.6582914572864322,1.4577966914879534,2.268941640853882,22.411619186401367,9.076670280236623,2.0070565821859656,283
166,1.6683417085427137,1.5665928531717515,2.0520853996276855,22.415931701660156,9.096102806825304,2.1782950757851576,328
167,1.678391959798995,1.584259772519545,2.1420960426330566,22.446252822875977,9.105513941478332,2.0775573558699953,315
168,1.6884422110552764,1.5831429663158088,2.4020910263061523,22.528718948364258,9.12204929071603,2.316510559753212,257
169,1.6984924623115578,1.5847775975179221,1.9764584302902222,22.478496551513672,9.172333435278551,2.3805566828864433,265
170,1.7085427135678393,1.46184175134584,1.7925457954406738,22.530580520629883,9.531701859520501,2.3164346294394464,261
171,1.7185929648241207,1.4487821211161658,1.7769324779510498,22.472766876220703,9.504493155488941,2.3334690038866066,271
172,1.728643216080402,1.4513958799587496,1.9443039894104004,22.47403335571289,9.204268840184023,2.2999471609667252,250
173,1.7386934673366834,1.541781256352677,1.9808530807495117,22.533418655395508,9.059661927499652,2.3339942552906563,289
174,1.7487437185929648,1.672262982124648,2.212955951690674,22.584800720214844,9.037247034187468,2.3174329297594145,315
175,1.7587939698492463,1.5876827462965653,1.9120806455612183,22.487403869628906,9.271184143076974,2.4313010102744497,258
176,1.7688442211055277,1.5538920376874834,1.6619367599487305,22.51453971862793,9.576651336675491,2.143792715643334,268
177,1.778894472361809,1.55916150890576,2.2800099849700928,22.504911422729492,9.331197381611277,2.498590920188355,266
178,1.7889447236180904,1.6151064302060565,1.7199350595474243,22.51575469970703,9.85778781552479,2.383763769802644,264
179,1.7989949748743719,1.6354054825624964,2.2770235538482666,22.57598304748535,9.095033612562522,2.3771498692676825,266
180,1.8090452261306533,1.5589946512166182,2.2893447875976562,22.483291625976562,9.060800181911326,2.3406642654500667,317
181,1.8190954773869348,1.5431192857538787,1.6148056983947754,22.52625846862793,9.527014849485868,2.274694959676837,274
182,1.829145728643216,1.541407125088507,1.7311288118362427,22.52450180053711,9.446147383895823,2.1298981378348065,284
183,1.8391959798994975,1.567603446998259,1.7370167970657349,22.464935302734375,9.364755881165499,2.181192798025985,297
184,1.849246231155779,1.4778027900763886,1.6798429489135742,22.466960906982422,9.550359664276895,2.0060019617842757,285
185,1.8592964824120604,1.5157433050001965,1.6656743288040161,22.457958221435547,9.279160928276843,2.42102981938469,275
186,1.8693467336683418,1.5542859871488621,1.871681809425354,22.504430770874023,9.557850824369304,2.201439324163346,305
187,1.879396984924623,1.5403170648589173,2.22782301902771,22.49107551574707,9.134011344250565,2.1993782080295694,331
188,1.8894472361809045,1.6088386859153565,1.867292046546936,22.508872985839844,9.61731133920832,2.3496706716846396,258
189,1.899497487437186,1.6194767753688744,2.1492252349853516,22.484039306640625,9.28886379415388,1.8670718248126223,315
190,1.9095477386934674,1.5499269783704694,2.4733715057373047,22.410388946533203,8.96107752133415,2.3215892870177752,333
191,1.9195979899497488,1.5544017299555153,2.7198474407196045,22.521467208862305,8.953026174593907,2.1472958531364474,289
192,1.92964824120603,1.708149000826838,1.8411941528320312,22.500442504882812,9.425033484027649,2.397680552645528,253
193,1.9396984924623115,1.66150202821056,2.0770397186279297,22.587247848510742,9.43975404378699,2.411477683884579,259
194,1.949748743718593,1.6445249170800045,2.874514579772949,22.551836013793945,8.641581981020142,2.512610660375252,262
195,1.9597989949748744,1.584597367511235,3.0992138385772705,22.540653228759766,8.247177313618312,2.3283887050979377,258
196,1.9698492462311559,1.587256373717557,2.352149486541748,22.509172439575195,8.903418632735981,2.2439260155721956,285
197,1.9798994974874373,1.6482766969788598,2.5647058486938477,22.46858787536621,8.767230070503905,2.4537755553777756,302
198,1.9899497487437185,1.6066805291524773,2.619694232940674,22.417333602905273,8.925035433564481,2.2932838920724636,311
199,2.0,1.5127540188954003,2.448521375656128,22.479740142822266,8.792032088793514,2.304817252502157,263
