frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
21,0.21105527638190955,1.0331922681837167,0.9954966902732849,22.539451599121094,7.008575698103896,1.9663533771129071,423
22,0.22110552763819097,1.0338832176487402,0.5928995013237,22.547245025634766,7.344278702470717,2.04049994524419,391
23,0.23115577889447236,0.910007041265328,0.8428427577018738,22.53078842163086,6.939244959998555,2.0021259060919885,371
24,0.24120603015075376,0.9070012244568048,0.9543392658233643,22.571447372436523,6.8285744453902995,2.0385805573764637,368
25,0.25125628140703515,0.967582837370904,0.9625598192214966,22.545686721801758,6.96398959155841,2.002476754577235,384
26,0.2613065326633166,0.9228940367148857,0.7457553744316101,22.608488082885742,7.1009305665983735,2.2407690829109073,343
27,0.271356783919598,1.0042996236897608,0.8689383268356323,22.563562393188477,7.162342423442267,2.228049645324292,342
28,0.2814070351758794,0.9875013708504751,0.9827285408973694,22.573001861572266,7.072721230673368,2.226424419755031,334
29,0.2914572864321608,0.956515203182371,1.1597514152526855,22.596004486083984,6.64775491925506,1.912417106750283,358
30,0.30150753768844224,0.937042916375903,0.9209796190261841,22.548389434814453,6.883791547444372,2.1579542260491644,330
31,0.31155778894472363,1.0279996938597635,0.9190571308135986,22.558000564575195,6.949053811955819,2.2103348007428885,355
32,0.32160804020100503,1.015983786290392,0.8671031594276428,22.6456241607666,7.067352737410529,2.052085484458856,296
33,0.3316582914572864,1.005589731978479,0.8510230183601379,22.59597396850586,6.972882097593301,2.081225450444413,360
34,0.3417085427135678,0.9933727839572645,0.8331077098846436,22.56490135192871,7.06444195798451,2.1634740715255143,331
35,0.35175879396984927,1.007491457982123,0.8899560570716858,22.530717849731445,6.947730481941145,2.140231519031178,330
36,0.36180904522613067,1.0256826709368059,1.1658294200897217,22.531158447265625,6.757767381392016,1.9740426328447114,387
37,0.37185929648241206,0.9778212479594138,0.8715651631355286,22.519214630126953,6.990087812505106,2.1241227134033562,404
38,0.38190954773869346,1.0101963434123247,0.9451151490211487,22.544647216796875,7.020053564716884,2.029402316451961,371
39,0.3919597989949749,1.1052145637275674,1.2002637386322021,22.514177322387695,6.700693757849607,1.8601291857277458,397
40,0.4020100502512563,1.1353520771060799,0.9133045673370361,22.542402267456055,6.7958516449033075,2.225032690345851,385
41,0.4120603015075377,1.092200133602191,0.6872633099555969,22.55390739440918,7.387112400631949,2.021001790111359,382
42,0.4221105527638191,1.0606725648866742,0.9047349095344543,22.50971794128418,7.070459523330871,1.9908321149157775,350
43,0.4321608040201005,0.9231173055344349,0.7142960429191589,22.602357864379883,7.28668578449309,1.967966474091842,342
44,0.44221105527638194,1.0150927738024857,0.8084483742713928,22.543153762817383,7.231666629962261,1.9788527986770301,374
45,0.45226130653266333,0.9466032865758439,0.9587485194206238,22.55112648010254,6.922719803064131,2.0305491008756342,387
46,0.4623115577889447,0.9153384771487117,0.8331833481788635,22.606525421142578,6.9274244006493655,2.0132675698768945,376
47,0.4723618090452261,0.9150331708185981,0.8424985408782959,22.566390991210938,6.929742489287732,2.044639715240675,380
48,0.4824120603015075,0.9138407534750006,1.0333478450775146,22.631546020507812,6.86397170126489,2.2438862329112115,361
49,0.49246231155778897,0.9223989018766398,1.151842713356018,22.55427360534668,6.860074566020574,2.1621547721594756,393
50,0.5025125628140703,0.999136568715317,1.2509227991104126,22.621746063232422,7.00744285443067,2.067734473578996,388
51,0.5125628140703518,1.092099248354495,0.8877989053726196,22.675098419189453,7.207127878249647,1.8290710349133465,364
52,0.5226130653266332,1.113284367549276,0.9511730670928955,22.53130531311035,7.727999178248776,2.0954283593083334,362
53,0.5326633165829145,1.0787002921207878,0.9679029583930969,22.628746032714844,7.961731601806927,1.8802473043865955,363
54,0.542713567839196,1.0417465261735195,0.8857232928276062,22.635900497436523,7.4233828847530425,1.8334303455685246,337
55,0.5527638190954774,1.0604697694789702,0.9173636436462402,22.61575698852539,7.43589396228748,1.858426852145943,388
56,0.5628140703517588,1.008663570370431,0.9178878664970398,22.618881225585938,7.9626103585836,1.7150021887176319,324
57,0.5728643216080402,1.0907403445969852,0.9062623977661133,22.666414260864258,7.48314675679305,2.047270643828084,350
58,0.5829145728643216,1.0184948788138921,0.7332298755645752,22.656097412109375,7.292818380451384,2.2162483050715847,401
59,0.592964824120603,1.1670986015817681,0.7773779034614563,22.66484832763672,7.443110913710096,1.9032367093628537,399
60,0.6030150753768845,1.1816083852367607,0.6880226135253906,22.668781280517578,7.3249582786860445,1.9833799395223646,355
61,0.6130653266331658,1.08652845787751,0.9466132521629333,22.670713424682617,7.261556103899464,1.9566818032162945,353
62,0.6231155778894473,1.127929423855584,0.9818935394287109,22.724319458007812,7.337470441573489,1.8621337783726903,373
63,0.6331658291457286,1.1787244600207418,0.8517013192176819,22.694889068603516,7.610809560823779,2.053323850837562,372
64,0.6432160804020101,1.1445721425094764,1.1174272298812866,22.663965225219727,6.899071567675173,2.0328340141421677,380
65,0.6532663316582915,1.172886545002451,0.9223383665084839,22.662425994873047,7.195288609150873,1.9238591236131994,355
66,0.6633165829145728,1.1946445335689053,1.088881015777588,22.655670166015625,7.2456373877162745,1.9883992045067078,349
67,0.6733668341708543,1.2114051417081868,1.1027947664260864,22.67522430419922,7.166257486362508,1.7618894370438873,361
68,0.6834170854271356,1.179910668354195,1.0780946016311646,22.705299377441406,7.2136428659427985,2.1564459803650893,332
69,0.6934673366834171,1.2024704021225177,0.7634414434432983,22.70823860168457,7.39809476464224,2.109343766372656,321
70,0.7035175879396985,1.181495103856384,0.6921662092208862,22.6262264251709,7.30634282706044,2.0697409393893733,346
71,0.7135678391959799,1.1903308095262866,0.8219990730285645,22.67840576171875,7.049068580474554,2.2616687337026327,385
72,0.7236180904522613,1.255553527409648,0.8904595971107483,22.65607261657715,7.145592092970491,2.004035175030982,358
73,0.7336683417085427,1.1567850689310866,0.8994663953781128,22.535764694213867,6.950265558774118,2.115774061808206,412
74,0.7437185929648241,1.1496638347700285,0.8194006681442261,22.624021530151367,7.186312862577861,1.9183007436747683,344
75,0.7537688442211056,1.09045309810199,0.8004563450813293,22.631103515625,7.195509153742223,2.138617476830805,355
76,0.7638190954773869,1.0758501550951252,0.9301275014877319,22.561473846435547,7.162698980809884,1.8684969727028804,368
77,0.7738693467336684,1.154428298883936,0.8900600075721741,22.67989158630371,7.066842881301196,1.931217655328975,387
78,0.7839195979899498,1.117728875761423,0.99174964427948,22.61215591430664,6.823315592877558,2.0690202965600504,403
79,0.7939698492462312,1.329301793246969,1.0927942991256714,22.596561431884766,6.8676393131097395,1.9787731286139816,365
80,0.8040201005025126,1.34994335931488,0.8788625597953796,22.609243392944336,7.087863049751297,2.222825364989244,330
81,0.8140703517587939,1.2928601144718013,1.0445764064788818,22.643815994262695,6.770464819709137,2.0783777482936587,351
82,0.8241206030150754,1.4042353311107245,0.9969742894172668,22.62078094482422,6.965272167319687,1.814787534539201,357
83,0.8341708542713568,1.4402742804272308,1.1196422576904297,22.597103118896484,6.855445964815836,1.8234501388684603,345
84,0.8442211055276382,1.4437895350134413,1.0387431383132935,22.645750045776367,7.188610905965434,2.1394089533654737,352
85,0.8542713567839196,1.4474973479780653,1.0457936525344849,22.670930862426758,7.099621849108756,2.140679886629974,380
86,0.864321608040201,1.3640671837327079,1.0681825876235962,22.668087005615234,6.812394821532147,2.2055575593828363,393
87,0.8743718592964824,1.2911655808040272,0.96219402551651,22.561389923095703,7.080805569982065,2.0086885157567638,382
88,0.8844221105527639,1.3612099034925074,1.1334446668624878,22.591114044189453,7.0079827635889185,2.1101213452203003,369
89,0.8944723618090452,1.313856998535387,0.853100061416626,22.66898536682129,7.1398261530864415,1.9936340962949937,316
90,0.9045226130653267,1.2505929937642717,1.0074788331985474,22.642724990844727,7.034565089879624,2.018623781210486,342
91,0.914572864321608,1.1950012367483485,0.6692213416099548,22.552398681640625,7.465637201666048,1.810629550912247,356
92,0.9246231155778895,1.2347314865597885,0.971107006072998,22.592580795288086,6.979662064314843,2.09072626567051,364
93,0.9346733668341709,1.2353134861881085,0.9344569444656372,22.635469436645508,7.079188286261001,1.6734140734925085,347
94,0.9447236180904522,1.2550833650766242,0.9276289939880371,22.575098037719727,7.133999236249138,1.9158750625410925,417
95,0.9547738693467337,1.2377784114337285,1.1565383672714233,22.588329315185547,7.271611235178653,1.8803538237278947,366
96,0.964824120603015,1.3383858808414306,0.6600225567817688,22.610055923461914,7.329252590844316,1.9822109567236712,404
97,0.9748743718592965,1.2688691118015039,0.9200792908668518,22.695919036865234,6.996782579102871,2.0216212570691514,343
98,0.9849246231155779,1.2281529045697523,0.8186770081520081,22.628257751464844,7.086517648325789,2.0145925018246253,404
99,0.9949748743718593,1.271620040249834,1.0077749490737915,22.605905532836914,7.098911743977662,2.2254115257001565,394
100,1.0050251256281406,1.29647517450541,1.1037312746047974,22.66914176940918,6.942378179395255,2.075881242351506,388
101,1.015075376884422,1.314695414367811,1.0687062740325928,22.665912628173828,6.8543550480667585,2.1870705182086203,386
102,1.0251256281407035,1.2702844948275447,0.999152660369873,22.655132293701172,7.093510294994613,1.7519149085711772,399
103,1.035175879396985,1.3703927697926779,1.1416510343551636,22.554025650024414,6.966866418342906,1.8723133315873777,380
104,1.0452261306532664,1.335953066735123,1.206614375114441,22.597057342529297,6.675699622494925,2.1048530125600236,401
105,1.0552763819095476,1.346956159016683,0.8340622782707214,22.598730087280273,7.1360763650434125,2.101856854885563,377
106,1.065326633165829,1.2434547647154675,0.9203261137008667,22.59677505493164,7.295506664159654,2.046937981604121,377
107,1.0753768844221105,1.260311470910545,0.724053680896759,22.620473861694336,7.211911464034059,2.2396940404523704,357
108,1.085427135678392,1.256060518584949,0.7972056269645691,22.59137535095215,7.05190296147319,2.0284470528957868,385
109,1.0954773869346734,1.332911553292503,0.9631887674331665,22.610002517700195,7.1214202328702685,2.0438188185162938,368
110,1.105527638190955,1.4242604452675858,0.6581622362136841,22.586429595947266,7.402778990934282,1.8328570806997928,379
111,1.1155778894472361,1.4663021827009113,0.8505175709724426,22.56205177307129,7.046495918880822,1.8508827215925907,394
112,1.1256281407035176,1.564190818363929,0.8345613479614258,22.635156631469727,7.064553706677395,2.132793149352306,346
113,1.135678391959799,1.5414508616506657,1.1323680877685547,22.599637985229492,6.9492931853187265,1.9028637527587857,354
114,1.1457286432160805,1.4585728337922315,0.8019461035728455,22.545307159423828,7.303065860676881,2.2071005872784406,350
115,1.155778894472362,1.4466147613792923,0.9269471168518066,22.55093765258789,7.202403633573449,1.8504742151642368,419
116,1.1658291457286432,1.5261748791769094,0.9781662821769714,22.58919906616211,7.0066792791348895,1.9121119781542235,396
117,1.1758793969849246,1.4472438994855177,0.9716208577156067,22.539358139038086,6.937846198083541,1.853783930056345,398
118,1.185929648241206,1.3973613526204254,0.9747554063796997,22.56887435913086,6.956934334431067,1.8630076923212766,395
119,1.1959798994974875,1.526920779948317,0.9572953581809998,22.563953399658203,7.048382331896113,1.7653155277331671,374
120,1.206030150753769,1.4097485256659108,1.1081030368804932,22.549528121948242,6.908032824289005,1.9041925308186747,391
121,1.2160804020100502,1.351400725374344,0.8750878572463989,22.575946807861328,7.31180727379931,1.7777624156399212,349
122,1.2261306532663316,1.3760918811084024,1.4646414518356323,22.649311065673828,7.072446458574042,1.8606562907810198,363
123,1.236180904522613,1.3515114891690017,0.9466691613197327,22.6064510345459,7.310306568018989,1.9447489638485569,385
124,1.2462311557788945,1.395553797740774,1.0366299152374268,22.638858795166016,7.247444232008048,2.0181365176319734,352
125,1.256281407035176,1.292328296790696,0.9202278256416321,22.583261489868164,7.19880689167108,1.9506397770107053,368
126,1.2663316582914572,1.293210895840688,0.791223406791687,22.62044334411621,7.38302953206431,1.9428563665318521,346
127,1.2763819095477387,1.3577101557575157,0.8131358623504639,22.557315826416016,7.473186352769286,1.9329517807322967,405
128,1.2864321608040201,1.4117404991721936,0.9719752073287964,22.642181396484375,7.298950626888508,1.9774332873372018,367
129,1.2964824120603016,1.3178641057288094,0.8678338527679443,22.63321876525879,7.17616100742109,1.8973915296903334,362
130,1.306532663316583,1.3619452298802706,0.8455734252929688,22.55478858947754,7.157276191065259,2.2625473869509714,364
131,1.3165829145728642,1.2628330743150964,0.6408593058586121,22.655689239501953,7.3870879839089945,2.0679913827304284,360
132,1.3266331658291457,1.392379622151557,0.9865159392356873,22.584999084472656,7.485518708062591,1.9154506754982508,387
133,1.3366834170854272,1.3964613694566326,1.0677255392074585,22.57893943786621,7.031168513520601,2.1292109871894347,385
134,1.3467336683417086,1.4041893220811361,0.8935624957084656,22.626060485839844,7.20701411369144,2.036539669966165,390
135,1.35678391959799,1.27093729967873,0.9564504027366638,22.544437408447266,7.232444311146363,2.096695635527705,393
136,1.3668341708542713,1.242538627142062,1.0011892318725586,22.644895553588867,7.264188661544814,1.793974460167478,384
137,1.3768844221105527,1.2161621092603265,0.8920109272003174,22.56746482849121,7.183487464997197,1.8831177215284374,380
138,1.3869346733668342,1.3420551863715529,0.7270843982696533,22.568523406982422,7.352949255802254,2.1206471108524116,344
139,1.3969849246231156,1.2717802470477924,0.9403960108757019,22.619081497192383,7.352669983832223,2.0522832781033293,327
140,1.407035175879397,1.366307395027402,1.2626231908798218,22.637163162231445,6.974602461367403,1.9474531440955047,357
141,1.4170854271356783,1.333673100998483,0.900098979473114,22.6369686126709,7.061583589586832,1.8512741150683625,372
142,1.4271356783919598,1.2329879626359852,0.7623848915100098,22.636899948120117,7.6053471824097105,1.9416476874554225,355
143,1.4371859296482412,1.3307769042368687,0.841018795967102,22.60211181640625,7.331178877192743,1.9436183810646395,374
144,1.4472361809045227,1.3469747612635794,0.8811535835266113,22.617345809936523,7.40832437480687,1.7542344381383528,373
145,1.4572864321608041,1.3455250296211714,0.946813702583313,22.694311141967773,7.214023008633381,1.9449475383027666,382
146,1.4673366834170853,1.3409053298023494,0.9833799004554749,22.641014099121094,7.406127685334301,2.0704857838517237,354
147,1.4773869346733668,1.2795237480760355,1.0654842853546143,22.610877990722656,7.248014572796403,2.1104011820387236,374
148,1.4874371859296482,1.3309136229028635,0.9138117432594299,22.63074493408203,7.529734072098782,1.73256421079,357
149,1.4974874371859297,1.3646885338572208,1.1447741985321045,22.55705451965332,7.098045269593972,1.9024611604474078,345
150,1.5075376884422111,1.3468658683573695,0.9806118011474609,22.64092254638672,7.5972316873663255,2.006807998637101,360
151,1.5175879396984926,1.4038491269016922,0.8717108368873596,22.647939682006836,7.370061128209717,1.959797477226637,340
152,1.5276381909547738,1.3429716579044837,0.9745510220527649,22.62884521484375,7.078568155997951,2.040839179724886,379
153,1.5376884422110553,1.3608255122243031,1.076790452003479,22.609485626220703,7.195152455838146,1.8001069775515772,379
154,1.5477386934673367,1.5850056783553188,1.1366229057312012,22.597675323486328,7.084160869655155,2.0587517254451115,359
155,1.5577889447236182,1.6500860422523194,1.1893017292022705,22.675662994384766,6.9494061762458825,1.9890038544977267,358
156,1.5678391959798996,1.4125192995483924,1.0553123950958252,22.612733840942383,6.951086751269901,1.9491737789301673,376
157,1.5778894472361809,1.5367105898370654,1.2025489807128906,22.72511863708496,7.541625431749455,2.027622654012974,346
158,1.5879396984924623,1.6304789255249361,1.2833635807037354,22.694494247436523,7.392604618559224,1.8786337615028728,372
159,1.5979899497487438,1.6413274543069245,1.44258713722229,22.658477783203125,7.18378007852697,1.8503972192585747,354
160,1.6080402010050252,1.6280374196492369,1.318928837776184,22.68375015258789,7.2643251194930984,1.9112231152866765,349
161,1.6180904522613067,1.5241613040005264,1.0850812196731567,22.633516311645508,7.370528579399897,1.92869414542907,394
162,1.6281407035175879,1.4608900456271174,1.2902168035507202,22.70090103149414,7.474079191341789,2.0394088574396934,294
163,1.6381909547738693,1.5021765627889452,1.567929744720459,22.67751693725586,7.446640338040663,2.171082508399232,373
164,1.6482412060301508,1.5104486591351647,1.124054193496704,22.582639694213867,7.698622623081275,2.115601351468074,345
165,1.6582914572864322,1.5412861146859806,1.377366542816162,22.71132469177246,7.152611294002445,2.0484134801500495,384
166,1.6683417085427137,1.5213652337696417,1.4440383911132812,22.647504806518555,7.35266625806726,2.0951893472114747,351
167,1.678391959798995,1.3359108623802536,1.073556900024414,22.631826400756836,7.3530276537788355,1.848289554259911,343
168,1.6884422110552764,1.5298704304059525,1.4706196784973145,22.69769859313965,7.173607636697448,1.9790710912688327,364
169,1.6984924623115578,1.418633272146329,1.258545160293579,22.69455909729004,7.249474987461931,2.069147995312888,370
170,1.7085427135678393,1.4346876378781075,1.2260332107543945,22.67917251586914,7.195742278362731,1.9031671754012813,351
171,1.7185929648241207,1.4866692106562547,1.1897327899932861,22.658361434936523,6.988185256554387,1.8727585673524414,356
172,1.728643216080402,1.5080964874553613,1.380995273590088,22.755529403686523,7.2318293571373315,2.088457478076659,338
173,1.7386934673366834,1.396609286920559,1.254427433013916,22.68350601196289,7.5774713862954295,2.15838393949796,351
174,1.7487437185929648,1.226253368326629,1.2416917085647583,22.726932525634766,7.448864953949868,2.273161596336568,342
175,1.7587939698492463,1.3074538305663592,1.4616172313690186,22.71512222290039,7.284466403862565,2.0919979793941517,350
176,1.7688442211055277,1.3038831932948451,1.5676223039627075,22.657773971557617,7.151793254003157,2.05423690396874,364
177,1.778894472361809,1.4063508080902842,1.3661651611328125,22.65573501586914,7.387912356017209,2.130279880191259,364
178,1.7889447236180904,1.4258243092744842,1.5226757526397705,22.686721801757812,7.33214775964888,2.1610950034800704,336
179,1.7989949748743719,1.344808595218419,1.714728593826294,22.673460006713867,6.951589716076909,2.079035119107181,350
180,1.8090452261306533,1.5371953065064783,1.7637659311294556,22.684276580810547,6.801695087009192,2.035708783914365,336
181,1.8190954773869348,1.5095488447502525,1.5750706195831299,22.733688354492188,6.94326164298897,1.9377338906716721,357
182,1.829145728643216,1.577488896745696,1.4909095764160156,22.763267517089844,7.184978396617703,2.2313103926564084,345
183,1.8391959798994975,1.55351208641597,1.519172191619873,22.766613006591797,7.203484080748964,2.1218370740584303,362
184,1.849246231155779,1.6656340406736931,1.5494508743286133,22.719221115112305,7.001914243518618,1.937212682289148,335
185,1.8592964824120604,1.5821998402428163,1.7597366571426392,22.621143341064453,6.901148833532712,2.132011917892244,365
186,1.8693467336683418,1.4270023973166568,1.6471253633499146,22.623554229736328,7.115365675947674,1.9855073293464427,341
187,1.879396984924623,1.4790112151730277,1.4436371326446533,22.697668075561523,7.314001605828411,2.1677448091533553,350
188,1.8894472361809045,1.4872778269458222,1.5354323387145996,22.723655700683594,7.026788479404292,2.1485684846273263,355
189,1.899497487437186,1.5303575128634161,1.6920019388198853,22.728458404541016,7.449120640094899,2.056182491649605,376
190,1.9095477386934674,1.503726056958411,1.5315130949020386,22.70060920715332,7.290433039088945,2.239366605178135,385
191,1.9195979899497488,1.6145476663205665,1.803902506828308,22.776281356811523,7.157075899010473,2.0782668415683916,369
192,1.92964824120603,1.5084309673860181,1.7804789543151855,22.7196102142334,7.243986741253335,2.0100765084703482,348
193,1.9396984924623115,1.3543059959458397,1.6232141256332397,22.626014709472656,7.278881062357264,2.0258625765667584,393
194,1.949748743718593,1.3123649488949174,1.6633366346359253,22.68366241455078,7.327394159505854,2.046750317234195,356
195,1.9597989949748744,1.4747406636416687,1.8426369428634644,22.664587020874023,6.988947461308188,1.924858166564362,354
196,1.9698492462311559,1.4539691699834922,1.699752926826477,22.643556594848633,7.433113856378761,2.0037075568828437,412
197,1.9798994974874373,1.3853988193009594,1.4994022846221924,22.669864654541016,7.372516547563251,1.8229531579512037,388
198,1.9899497487437185,1.331342869056413,1.7525230646133423,22.65528106689453,7.173258277465013,1.9902901018509735,398
199,2.0,1.417991908599201,1.8090035915374756,22.675928115844727,7.128255497288774,1.9329642556909064,380
