frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
75,0.7537688442211056,1.400803407242455,2.973482131958008,22.6141300201416,8.368577333254576,2.1170128586832098,276
76,0.7638190954773869,1.3453321989878404,3.1244869232177734,22.539716720581055,8.666482501533544,2.0463020033084462,305
77,0.7738693467336684,1.4269350459288461,3.0606813430786133,22.5925235748291,8.443445102954474,2.2472069010958977,291
78,0.7839195979899498,1.482812168744324,3.125927686691284,22.614978790283203,9.018610855940622,2.436859985730656,237
79,0.7939698492462312,1.4563462096144308,3.2916150093078613,22.618438720703125,8.756479190334305,2.153572068495157,227
80,0.8040201005025126,1.4611087511450007,2.5085930824279785,22.6282958984375,8.777910984839838,2.3427156285828814,237
81,0.8140703517587939,1.357370230449651,2.443539619445801,22.53458595275879,9.009326478806104,2.0132845950818186,278
82,0.8241206030150754,1.3506094766746601,2.4169821739196777,22.598793029785156,8.983919908636887,2.1722864615119652,262
83,0.8341708542713568,1.3611037628917593,2.817216157913208,22.63397789001465,8.153295318808908,2.1028978081284637,291
84,0.8442211055276382,1.501115037201334,2.690535306930542,22.668066024780273,8.846769880100851,1.8506104669330774,282
85,0.8542713567839196,1.4567312402530737,2.8984336853027344,22.73273277282715,8.760923465643913,2.135994750464753,299
86,0.864321608040201,1.3905716837743025,2.600548267364502,22.71408462524414,8.751149894732098,2.068260405483138,264
87,0.8743718592964824,1.4187513862310894,2.7387235164642334,22.756332397460938,8.582271813584565,1.9850450775897062,284
88,0.8844221105527639,1.4684180910650848,2.033432960510254,22.805944442749023,8.670052625325482,2.1083920646971643,288
89,0.8944723618090452,1.3788244391973492,2.568385601043701,22.695890426635742,8.588440599709472,1.9590480442203524,281
90,0.9045226130653267,1.4665086446277669,2.4852375984191895,22.610862731933594,9.058325694405125,1.9230239700753289,296
91,0.914572864321608,1.310859971033438,2.5518999099731445,22.692399978637695,8.898168745040222,2.0052283905269914,246
92,0.9246231155778895,1.263759927769099,2.606992483139038,22.606876373291016,8.768699023397783,2.305108401857346,301
93,0.9346733668341709,1.4000266043087735,2.2759902477264404,22.550065994262695,9.289137239865735,2.135015908435411,257
94,0.9447236180904522,1.2511502617080341,2.6653435230255127,22.621944427490234,8.579612736163261,1.9788832808651895,264
95,0.9547738693467337,1.368715643136526,2.587726593017578,22.648954391479492,8.762929336311199,1.78781200902045,243
96,0.964824120603015,1.31639869777839,2.6600501537323,22.68338394165039,8.469826915013314,2.47547626206859,278
97,0.9748743718592965,1.32778217618469,2.6337890625,22.553730010986328,8.542654560024744,2.1265781377505664,255
98,0.9849246231155779,1.3823132596070329,2.5001325607299805,22.62858772277832,8.649642227087567,2.1176089236594065,275
99,0.9949748743718593,1.4024206562336825,2.492720127105713,22.707782745361328,8.960257105069653,1.9045951767688754,271
100,1.0050251256281406,1.379245369501272,2.4392640590667725,22.606958389282227,8.933417814792849,2.290166340945493,267
101,1.015075376884422,1.4267704459069652,2.738877296447754,22.68111228942871,8.331523371203161,1.9254423075314757,261
102,1.0251256281407035,1.5776120825438469,2.3210718631744385,22.79559898376465,8.924956236017668,1.7487465122864194,258
103,1.035175879396985,1.4536496871951927,2.405418634414673,22.701133728027344,9.259688136509022,2.1874635252621797,221
104,1.0452261306532664,1.3873480793320778,2.1639270782470703,22.604021072387695,9.395913486108574,2.1598699965851273,255
105,1.0552763819095476,1.5079890924774495,2.2918851375579834,22.72209358215332,9.366010618523264,2.3988486102524593,224
106,1.065326633165829,1.4319216914218993,1.8965555429458618,22.679298400878906,9.42293008705012,2.5109679113899785,219
107,1.0753768844221105,1.420196346704024,1.8233610391616821,22.656585693359375,9.867377842648978,2.380428291333577,231
108,1.085427135678392,1.3007208438307671,1.9158648252487183,22.61338996887207,9.517331340220379,2.3530899024674516,243
109,1.0954773869346734,1.3830231721150101,2.1349716186523438,22.6751708984375,8.615093645241672,2.0123532992612705,262
110,1.105527638190955,1.265193280494537,2.0216281414031982,22.622791290283203,8.875847391473172,2.2142051606991013,271
111,1.1155778894472361,1.3064111855201521,2.3305394649505615,22.61966896057129,9.218824811921937,2.4175775917911775,287
112,1.1256281407035176,1.2772086126483377,2.300729751586914,22.606779098510742,9.010021271248826,2.3973873032584057,270
113,1.135678391959799,1.450349967957726,2.8779969215393066,22.687150955200195,8.022715719974581,2.08790390742978,280
114,1.1457286432160805,1.5292163794329585,2.696619987487793,22.7711238861084,9.156922477404642,1.9820360836325686,260
115,1.155778894472362,1.4177624265712365,2.5739612579345703,22.728958129882812,9.18761882500898,1.9382564927523775,225
116,1.1658291457286432,1.4645388743767704,3.0417678356170654,22.80725860595703,8.816562959876972,1.8271047897373298,230
117,1.1758793969849246,1.408506897203414,2.650273561477661,22.710771560668945,8.618594923932196,2.238507593513517,244
118,1.185929648241206,1.382769765323291,2.5491139888763428,22.753971099853516,8.989919741719188,1.837849151496707,241
119,1.1959798994974875,1.4623928460385842,2.7190918922424316,22.863317489624023,9.137705709105113,2.135972832065414,242
120,1.206030150753769,1.4029329632919603,2.453411102294922,22.8367977142334,9.555827065883935,2.326924512877228,258
121,1.2160804020100502,1.3390485510836612,2.438084363937378,22.68866729736328,9.363678556243267,2.4860135293402656,262
122,1.2261306532663316,1.295844593255819,2.354243040084839,22.6446590423584,9.123600683545739,2.16326397010857,262
123,1.236180904522613,1.3118874198792072,2.5197534561157227,22.748306274414062,9.607049651047056,2.2631401532493656,260
124,1.2462311557788945,1.2295273750828717,2.3139660358428955,22.65044593811035,9.174212771773675,2.3434936026061806,275
125,1.256281407035176,1.2947560482622393,2.2676289081573486,22.573694229125977,8.85305570219785,2.091350111434717,277
126,1.2663316582914572,1.2806314913345453,2.2497079372406006,22.550048828125,8.961301890184115,2.1337266797351435,279
127,1.2763819095477387,1.1799548613112283,2.3854916095733643,22.558931350708008,8.918997792284285,2.130123193762804,274
128,1.2864321608040201,1.2666848196241627,2.4236347675323486,22.614709854125977,9.301457457544842,2.1305063678352463,231
129,1.2964824120603016,1.2070632801083871,2.477917194366455,22.65582275390625,9.026650417392172,2.152826055771297,271
130,1.306532663316583,1.213033099103089,2.618983507156372,22.63914680480957,8.744242180019606,2.0235921141257296,294
131,1.3165829145728642,1.2548786970217178,2.965275764465332,22.626222610473633,9.032437724059344,2.1526828264237095,316
132,1.3266331658291457,1.2715822779447066,2.5594074726104736,22.64097023010254,9.061788625167466,2.148275173486799,265
133,1.3366834170854272,1.1877082375110055,2.715393543243408,22.624004364013672,9.018206557542944,2.0790336471788757,293
134,1.3467336683417086,1.1849502885002383,2.8339741230010986,22.592124938964844,8.536591894872114,1.9021228902857794,312
135,1.35678391959799,1.3004936263007427,2.523167133331299,22.549209594726562,9.096577388288617,2.204624387021217,324
136,1.3668341708542713,1.2061863525754943,2.4824700355529785,22.57231903076172,9.268206714102432,2.1330876308754014,290
137,1.3768844221105527,1.2141144962846906,2.3301851749420166,22.552692413330078,8.971915302150816,2.3108576266874206,328
138,1.3869346733668342,1.2605472817236878,2.670424222946167,22.551090240478516,8.611607483558467,1.9610093234578239,318
139,1.3969849246231156,1.255009468488299,2.5533864498138428,22.444469451904297,9.421797448018017,2.157068129522895,296
140,1.407035175879397,1.3995342476328552,2.846695899963379,22.675064086914062,9.095324135605765,2.0055284514758585,296
141,1.4170854271356783,1.4308998359394878,2.7901101112365723,22.660114288330078,9.205788093436649,2.287147314505115,298
142,1.4271356783919598,1.3948106044050028,2.6586391925811768,22.60452651977539,9.399519113944033,1.96215039527923,307
143,1.4371859296482412,1.264292753698009,2.397136688232422,22.653078079223633,9.03955638935656,2.0013049592719394,314
144,1.4472361809045227,1.308153413409576,2.4731814861297607,22.656620025634766,9.4100510364676,1.986532840921956,280
145,1.4572864321608041,1.2823141190389895,2.3926286697387695,22.52321434020996,9.241667263746242,2.1640996668517127,287
146,1.4673366834170853,1.3452733616449954,2.232398271560669,22.56631851196289,9.184446358688778,2.368554010094983,293
147,1.4773869346733668,1.4032803613814366,2.5247652530670166,22.573156356811523,9.609490304349709,2.189022400222523,291
148,1.4874371859296482,1.2728072604589729,2.5031676292419434,22.621232986450195,9.069590351676466,2.145688699260786,286
149,1.4974874371859297,1.3498787074152312,2.745455026626587,22.623794555664062,9.60971208006392,2.0450866614976335,287
150,1.5075376884422111,1.289620122874384,2.200451135635376,22.518220901489258,9.392031477527977,1.9693834432891646,311
151,1.5175879396984926,1.3344738406555643,2.5022826194763184,22.43818473815918,9.325089688954863,2.4059243203059553,320
152,1.5276381909547738,1.2554492104369537,2.6984450817108154,22.55278205871582,8.869536875529155,2.1259766350721447,291
153,1.5376884422110553,1.310797612555038,2.8189077377319336,22.466955184936523,9.219681138836725,2.2437044389148717,275
154,1.5477386934673367,1.3600188873228363,2.6293678283691406,22.44998550415039,8.719977709766983,2.129314851538457,288
155,1.5577889447236182,1.396802379262771,2.7279205322265625,22.339675903320312,9.270486852205543,2.081324112915455,335
156,1.5678391959798996,1.3206646215878932,2.6635098457336426,22.467750549316406,9.230169725170235,1.996838702165473,316
157,1.5778894472361809,1.47605736173411,2.745779275894165,22.543540954589844,8.985174066764186,1.9228707421475317,320
158,1.5879396984924623,1.3227995515140565,2.5715854167938232,22.527990341186523,9.049051452874075,2.341354512211505,293
159,1.5979899497487438,1.3750409843890556,2.61059832572937,22.49864387512207,9.17007520186423,2.299220515746544,261
160,1.6080402010050252,1.4571995766683465,2.8314805030822754,22.404983520507812,9.546294127517854,2.443541059092221,277
161,1.6180904522613067,1.450736386096677,2.8864920139312744,22.471134185791016,9.647544838383789,2.2108896022785745,268
162,1.6281407035175879,1.403544623460403,2.763840675354004,22.4810733795166,10.144991250829,2.321262466241715,288
163,1.6381909547738693,1.3451439621090941,2.7581989765167236,22.46392250061035,9.793071697479556,2.475371406602932,238
164,1.6482412060301508,1.2405401652218377,2.5847928524017334,22.538331985473633,9.104454333300097,2.2821282549036934,246
165,1.6582914572864322,1.3974191668745088,2.5963470935821533,22.495203018188477,9.311120802695974,2.285792873929331,270
166,1.6683417085427137,1.3780492563400646,2.379063367843628,22.550973892211914,8.850557469412445,2.1650373077682548,289
167,1.678391959798995,1.5136232939282332,2.6576478481292725,22.481870651245117,9.543741693976697,2.4580498024295476,262
168,1.6884422110552764,1.4307455694270654,2.7002601623535156,22.48666000366211,9.365145097406165,2.2870767797692233,267
169,1.6984924623115578,1.425543473831871,2.9716293811798096,22.556293487548828,10.34687774273016,2.5556104295007787,280
170,1.7085427135678393,1.4706754680216878,2.7737178802490234,22.610998153686523,9.319702628857641,2.4247639137033397,294
171,1.7185929648241207,1.5868908280514622,2.791982412338257,22.606470108032227,9.75083634191591,2.551086619564432,280
172,1.728643216080402,1.4302063876061488,2.62955641746521,22.56230926513672,9.19903361840221,2.0942735872891407,275
173,1.7386934673366834,1.393482279932626,2.610687732696533,22.544313430786133,9.482858920937863,2.5007073107450175,242
174,1.7487437185929648,1.4438035824075819,2.9518115520477295,22.541854858398438,9.630601940372877,2.335479538864609,247
175,1.7587939698492463,1.3497982641510733,2.4791510105133057,22.549606323242188,9.350285129206465,2.0751811015960824,333
176,1.7688442211055277,1.3749271506564482,2.5720057487487793,22.484039306640625,9.270279349406792,2.3098076004643966,331
177,1.778894472361809,1.3441180894592055,2.2496256828308105,22.442623138427734,9.152209860379427,2.485647557044358,250
178,1.7889447236180904,1.27518972100228,2.2714202404022217,22.465585708618164,9.414225785511299,2.268748771925009,295
179,1.7989949748743719,1.3232339707886698,2.280198812484741,22.455007553100586,8.935064117065142,2.112962744034099,279
180,1.8090452261306533,1.2637046053899956,2.3129184246063232,22.472875595092773,9.626556160618938,2.288226841263738,314
181,1.8190954773869348,1.3063564772201155,2.5789523124694824,22.602346420288086,9.102091086877422,2.0291106202664366,255
182,1.829145728643216,1.246276525458178,2.708587884902954,22.585941314697266,9.224335081761623,2.3556574034770694,263
183,1.8391959798994975,1.3015978951787086,2.77836275100708,22.610755920410156,8.933639745256851,2.2553270407643304,286
184,1.849246231155779,1.3302851291213962,2.73305344581604,22.581880569458008,9.464484269509738,2.420507911692097,231
185,1.8592964824120604,1.3435348820787245,2.4727416038513184,22.567476272583008,9.224901661538885,1.9712328714083827,271
186,1.8693467336683418,1.264544122940521,2.616395950317383,22.591493606567383,9.250660447605041,2.350024217820993,253
187,1.879396984924623,1.3724161471762342,3.078641176223755,22.59832191467285,9.562072157558637,2.315153868917197,249
188,1.8894472361809045,1.361202272537009,2.8324923515319824,22.60723304748535,9.597170383790706,2.3665378629504636,287
189,1.899497487437186,1.5121392076328097,2.553264856338501,22.63137435913086,9.370091204931136,2.31324241267704,315
190,1.9095477386934674,1.530554128070613,2.7662761211395264,22.667638778686523,9.213875472052292,2.2992626643451874,286
191,1.9195979899497488,1.612762967595966,2.6273651123046875,22.67082977294922,9.053611235279076,2.295135319072048,265
192,1.92964824120603,1.5764338986519844,2.7997055053710938,22.685853958129883,9.457837687833017,2.2682332312858535,278
193,1.9396984924623115,1.5400201615901288,2.323429584503174,22.740121841430664,9.464068610763393,2.4853518407359885,258
194,1.949748743718593,1.502572718149362,2.517012119293213,22.660890579223633,9.314492448970121,2.384697381382493,249
195,1.9597989949748744,1.5086736252040036,2.3080906867980957,22.645946502685547,9.306272133031582,2.316176281823381,273
196,1.9698492462311559,1.4189900905222153,2.611546039581299,22.70296859741211,9.699776718632306,2.365757171974623,259
197,1.9798994974874373,1.4808965924201776,2.7534375190734863,22.752683639526367,9.33544881033761,2.053290835205661,290
198,1.9899497487437185,1.5333746014636334,2.9691641330718994,22.666290283203125,9.749665129291625,2.1840882877066066,236
199,2.0,1.4201004226850733,2.1666295528411865,22.69333267211914,9.377693374848812,2.4622448744895156,248
